,L,max_stay_counter,m,n,quench,ITC
25673,18,54,0.5,1.3,0.65,3057
25674,18,54,0.5,1.3,0.8,3464
25675,18,54,0.5,1.3,1.0,4167
25676,18,54,0.5,1.3,2.0,1675
25677,18,54,0.5,1.4,0.1,1894
25678,18,54,0.5,1.4,0.2,1985
25679,18,54,0.5,1.4,0.3,2029
25680,18,54,0.5,1.4,0.4,2092
25681,18,54,0.5,1.4,0.5,2259
25682,18,54,0.5,1.4,0.65,2821
25683,18,54,0.5,1.4,0.8,3159
25684,18,54,0.5,1.4,1.0,3952
25685,18,54,0.5,1.4,2.0,1809
25686,18,54,0.5,1.5,0.1,1853
25687,18,54,0.5,1.5,0.2,1937
25688,18,54,0.5,1.5,0.3,2021
25689,18,54,0.5,1.5,0.4,2159
25690,18,54,0.5,1.5,0.5,2285
25691,18,54,0.5,1.5,0.65,2643
25692,18,54,0.5,1.5,0.8,3213
25693,18,54,0.5,1.5,1.0,3862
25694,18,54,0.5,1.5,2.0,1994
25695,18,54,0.5,1.6,0.1,1882
25696,18,54,0.5,1.6,0.2,1972
25697,18,54,0.5,1.6,0.3,1988
25698,18,54,0.5,1.6,0.4,2052
25699,18,54,0.5,1.6,0.5,2290
25700,18,54,0.5,1.6,0.65,2610
25701,18,54,0.5,1.6,0.8,3086
25702,18,54,0.5,1.6,1.0,3569
25703,18,54,0.5,1.6,2.0,2114
25704,18,54,0.5,1.7,0.1,1868
25705,18,54,0.5,1.7,0.2,1880
25706,18,54,0.5,1.7,0.3,1922
25707,18,54,0.5,1.7,0.4,2007
25708,18,54,0.5,1.7,0.5,2188
25709,18,54,0.5,1.7,0.65,2469
25710,18,54,0.5,1.7,0.8,2948
25711,18,54,0.5,1.7,1.0,3422
25712,18,54,0.5,1.7,2.0,2310
25713,18,54,0.5,1.8,0.1,1812
25714,18,54,0.5,1.8,0.2,1981
25715,18,54,0.5,1.8,0.3,1997
25716,18,54,0.5,1.8,0.4,2004
25717,18,54,0.5,1.8,0.5,2092
25718,18,54,0.5,1.8,0.65,2488
25719,18,54,0.5,1.8,0.8,2765
25720,18,54,0.5,1.8,1.0,3198
25721,18,54,0.5,1.8,2.0,2366
25722,18,54,0.5,1.9,0.1,1876
25723,18,54,0.5,1.9,0.2,1966
25724,18,54,0.5,1.9,0.3,1925
25725,18,54,0.5,1.9,0.4,2071
25726,18,54,0.5,1.9,0.5,2056
25727,18,54,0.5,1.9,0.65,2324
25728,18,54,0.5,1.9,0.8,2764
25729,18,54,0.5,1.9,1.0,3213
25730,18,54,0.5,1.9,2.0,2649
25731,18,54,0.5,2.0,0.1,1812
25732,18,54,0.5,2.0,0.2,1920
25733,18,54,0.5,2.0,0.3,2005
25734,18,54,0.5,2.0,0.4,1972
25735,18,54,0.5,2.0,0.5,2053
25736,18,54,0.5,2.0,0.65,2259
25737,18,54,0.5,2.0,0.8,2556
25738,18,54,0.5,2.0,1.0,3079
25739,18,54,0.5,2.0,2.0,2886
25740,18,54,1.0,0.1,0.1,2371
25741,18,54,1.0,0.1,0.2,2968
25742,18,54,1.0,0.1,0.3,3385
25743,18,54,1.0,0.1,0.4,3733
25744,18,54,1.0,0.1,0.5,4260
25745,18,54,1.0,0.1,0.65,3557
25746,18,54,1.0,0.1,0.8,2770
25747,18,54,1.0,0.1,1.0,1788
25748,18,54,1.0,0.1,2.0,387
25749,18,54,1.0,0.2,0.1,2311
25750,18,54,1.0,0.2,0.2,2734
25751,18,54,1.0,0.2,0.3,3562
25752,18,54,1.0,0.2,0.4,3945
25753,18,54,1.0,0.2,0.5,4225
25754,18,54,1.0,0.2,0.65,3546
25755,18,54,1.0,0.2,0.8,2892
25756,18,54,1.0,0.2,1.0,1930
25757,18,54,1.0,0.2,2.0,459
25758,18,54,1.0,0.3,0.1,2307
25759,18,54,1.0,0.3,0.2,2864
25760,18,54,1.0,0.3,0.3,3344
25761,18,54,1.0,0.3,0.4,3708
25762,18,54,1.0,0.3,0.5,4141
25763,18,54,1.0,0.3,0.65,3869
25764,18,54,1.0,0.3,0.8,3027
25765,18,54,1.0,0.3,1.0,1952
25766,18,54,1.0,0.3,2.0,433
25767,18,54,1.0,0.4,0.1,2362
25768,18,54,1.0,0.4,0.2,2699
25769,18,54,1.0,0.4,0.3,3512
25770,18,54,1.0,0.4,0.4,3830
25771,18,54,1.0,0.4,0.5,4292
25772,18,54,1.0,0.4,0.65,4053
25773,18,54,1.0,0.4,0.8,3278
25774,18,54,1.0,0.4,1.0,2121
25775,18,54,1.0,0.4,2.0,486
25776,18,54,1.0,0.5,0.1,2244
25777,18,54,1.0,0.5,0.2,2784
25778,18,54,1.0,0.5,0.3,3428
25779,18,54,1.0,0.5,0.4,3582
25780,18,54,1.0,0.5,0.5,4100
25781,18,54,1.0,0.5,0.65,3924
25782,18,54,1.0,0.5,0.8,3166
25783,18,54,1.0,0.5,1.0,2335
25784,18,54,1.0,0.5,2.0,533
25785,18,54,1.0,0.6,0.1,2307
25786,18,54,1.0,0.6,0.2,2720
25787,18,54,1.0,0.6,0.3,3436
25788,18,54,1.0,0.6,0.4,3604
25789,18,54,1.0,0.6,0.5,3993
25790,18,54,1.0,0.6,0.65,4207
25791,18,54,1.0,0.6,0.8,3451
25792,18,54,1.0,0.6,1.0,2334
25793,18,54,1.0,0.6,2.0,666
25794,18,54,1.0,0.7,0.1,2193
25795,18,54,1.0,0.7,0.2,2686
25796,18,54,1.0,0.7,0.3,3218
25797,18,54,1.0,0.7,0.4,3557
25798,18,54,1.0,0.7,0.5,3808
25799,18,54,1.0,0.7,0.65,4223
25800,18,54,1.0,0.7,0.8,3333
25801,18,54,1.0,0.7,1.0,2540
25802,18,54,1.0,0.7,2.0,707
25803,18,54,1.0,0.8,0.1,2366
25804,18,54,1.0,0.8,0.2,2522
25805,18,54,1.0,0.8,0.3,3361
25806,18,54,1.0,0.8,0.4,3531
25807,18,54,1.0,0.8,0.5,3909
25808,18,54,1.0,0.8,0.65,4109
25809,18,54,1.0,0.8,0.8,3694
25810,18,54,1.0,0.8,1.0,2719
25811,18,54,1.0,0.8,2.0,786
25812,18,54,1.0,0.9,0.1,2289
25813,18,54,1.0,0.9,0.2,2625
25814,18,54,1.0,0.9,0.3,3008
25815,18,54,1.0,0.9,0.4,3416
25816,18,54,1.0,0.9,0.5,3831
25817,18,54,1.0,0.9,0.65,4239
25818,18,54,1.0,0.9,0.8,3638
25819,18,54,1.0,0.9,1.0,2739
25820,18,54,1.0,0.9,2.0,874
25821,18,54,1.0,1.0,0.1,2238
25822,18,54,1.0,1.0,0.2,2607
25823,18,54,1.0,1.0,0.3,3026
25824,18,54,1.0,1.0,0.4,3513
25825,18,54,1.0,1.0,0.5,3727
25826,18,54,1.0,1.0,0.65,4213
25827,18,54,1.0,1.0,0.8,3802
25828,18,54,1.0,1.0,1.0,3084
25829,18,54,1.0,1.0,2.0,868
25830,18,54,1.0,1.1,0.1,2183
25831,18,54,1.0,1.1,0.2,2498
25832,18,54,1.0,1.1,0.3,2988
25833,18,54,1.0,1.1,0.4,3448
25834,18,54,1.0,1.1,0.5,3703
25835,18,54,1.0,1.1,0.65,4176
25836,18,54,1.0,1.1,0.8,3946
25837,18,54,1.0,1.1,1.0,2869
25838,18,54,1.0,1.1,2.0,1064
25839,18,54,1.0,1.2,0.1,2324
25840,18,54,1.0,1.2,0.2,2493
25841,18,54,1.0,1.2,0.3,2809
25842,18,54,1.0,1.2,0.4,3453
25843,18,54,1.0,1.2,0.5,3506
25844,18,54,1.0,1.2,0.65,4131
25845,18,54,1.0,1.2,0.8,4215
25846,18,54,1.0,1.2,1.0,3228
25847,18,54,1.0,1.2,2.0,1071
25848,18,54,1.0,1.3,0.1,2171
25849,18,54,1.0,1.3,0.2,2485
25850,18,54,1.0,1.3,0.3,2792
25851,18,54,1.0,1.3,0.4,3226
25852,18,54,1.0,1.3,0.5,3525
25853,18,54,1.0,1.3,0.65,3895
25854,18,54,1.0,1.3,0.8,4145
25855,18,54,1.0,1.3,1.0,3576
25856,18,54,1.0,1.3,2.0,1218
25857,18,54,1.0,1.4,0.1,2197
25858,18,54,1.0,1.4,0.2,2517
25859,18,54,1.0,1.4,0.3,2736
25860,18,54,1.0,1.4,0.4,3181
25861,18,54,1.0,1.4,0.5,3346
25862,18,54,1.0,1.4,0.65,3854
25863,18,54,1.0,1.4,0.8,4318
25864,18,54,1.0,1.4,1.0,3539
25865,18,54,1.0,1.4,2.0,1265
25866,18,54,1.0,1.5,0.1,2203
25867,18,54,1.0,1.5,0.2,2437
25868,18,54,1.0,1.5,0.3,2783
25869,18,54,1.0,1.5,0.4,3201
25870,18,54,1.0,1.5,0.5,3323
25871,18,54,1.0,1.5,0.65,3816
25872,18,54,1.0,1.5,0.8,4270
25873,18,54,1.0,1.5,1.0,3737
25874,18,54,1.0,1.5,2.0,1474
25875,18,54,1.0,1.6,0.1,2165
25876,18,54,1.0,1.6,0.2,2376
25877,18,54,1.0,1.6,0.3,2707
25878,18,54,1.0,1.6,0.4,3016
25879,18,54,1.0,1.6,0.5,3308
25880,18,54,1.0,1.6,0.65,3754
25881,18,54,1.0,1.6,0.8,4108
25882,18,54,1.0,1.6,1.0,4069
25883,18,54,1.0,1.6,2.0,1547
25884,18,54,1.0,1.7,0.1,2191
25885,18,54,1.0,1.7,0.2,2314
25886,18,54,1.0,1.7,0.3,2501
25887,18,54,1.0,1.7,0.4,2938
25888,18,54,1.0,1.7,0.5,3242
25889,18,54,1.0,1.7,0.65,3616
25890,18,54,1.0,1.7,0.8,4057
25891,18,54,1.0,1.7,1.0,4126
25892,18,54,1.0,1.7,2.0,1789
25893,18,54,1.0,1.8,0.1,2237
25894,18,54,1.0,1.8,0.2,2394
25895,18,54,1.0,1.8,0.3,2597
25896,18,54,1.0,1.8,0.4,2922
25897,18,54,1.0,1.8,0.5,3265
25898,18,54,1.0,1.8,0.65,3555
25899,18,54,1.0,1.8,0.8,3831
25900,18,54,1.0,1.8,1.0,4061
25901,18,54,1.0,1.8,2.0,1929
25902,18,54,1.0,1.9,0.1,2145
25903,18,54,1.0,1.9,0.2,2261
25904,18,54,1.0,1.9,0.3,2337
25905,18,54,1.0,1.9,0.4,2780
25906,18,54,1.0,1.9,0.5,3210
25907,18,54,1.0,1.9,0.65,3426
25908,18,54,1.0,1.9,0.8,3729
25909,18,54,1.0,1.9,1.0,4372
25910,18,54,1.0,1.9,2.0,2270
25911,18,54,1.0,2.0,0.1,2158
25912,18,54,1.0,2.0,0.2,2220
25913,18,54,1.0,2.0,0.3,2451
25914,18,54,1.0,2.0,0.4,2572
25915,18,54,1.0,2.0,0.5,2962
25916,18,54,1.0,2.0,0.65,3281
25917,18,54,1.0,2.0,0.8,3433
25918,18,54,1.0,2.0,1.0,4014
25919,18,54,1.0,2.0,2.0,2198
25920,18,54,2.0,0.1,0.1,3707
25921,18,54,2.0,0.1,0.2,3868
25922,18,54,2.0,0.1,0.3,4169
25923,18,54,2.0,0.1,0.4,3735
25924,18,54,2.0,0.1,0.5,3366
25925,18,54,2.0,0.1,0.65,2166
25926,18,54,2.0,0.1,0.8,1597
25927,18,54,2.0,0.1,1.0,858
25928,18,54,2.0,0.1,2.0,281
25929,18,54,2.0,0.2,0.1,3651
25930,18,54,2.0,0.2,0.2,3865
25931,18,54,2.0,0.2,0.3,4149
25932,18,54,2.0,0.2,0.4,4071
25933,18,54,2.0,0.2,0.5,3297
25934,18,54,2.0,0.2,0.65,2586
25935,18,54,2.0,0.2,0.8,1677
25936,18,54,2.0,0.2,1.0,995
25937,18,54,2.0,0.2,2.0,229
25938,18,54,2.0,0.3,0.1,3718
25939,18,54,2.0,0.3,0.2,3730
25940,18,54,2.0,0.3,0.3,4228
25941,18,54,2.0,0.3,0.4,4411
25942,18,54,2.0,0.3,0.5,3449
25943,18,54,2.0,0.3,0.65,2531
25944,18,54,2.0,0.3,0.8,2046
25945,18,54,2.0,0.3,1.0,1165
25946,18,54,2.0,0.3,2.0,315
25947,18,54,2.0,0.4,0.1,3599
25948,18,54,2.0,0.4,0.2,3749
25949,18,54,2.0,0.4,0.3,3900
25950,18,54,2.0,0.4,0.4,4085
25951,18,54,2.0,0.4,0.5,3811
25952,18,54,2.0,0.4,0.65,2587
25953,18,54,2.0,0.4,0.8,2020
25954,18,54,2.0,0.4,1.0,1282
25955,18,54,2.0,0.4,2.0,331
25956,18,54,2.0,0.5,0.1,3687
25957,18,54,2.0,0.5,0.2,3834
25958,18,54,2.0,0.5,0.3,4216
25959,18,54,2.0,0.5,0.4,4393
25960,18,54,2.0,0.5,0.5,3602
25961,18,54,2.0,0.5,0.65,2845
25962,18,54,2.0,0.5,0.8,1902
25963,18,54,2.0,0.5,1.0,1425
25964,18,54,2.0,0.5,2.0,419
25965,18,54,2.0,0.6,0.1,3534
25966,18,54,2.0,0.6,0.2,3861
25967,18,54,2.0,0.6,0.3,4166
25968,18,54,2.0,0.6,0.4,4359
25969,18,54,2.0,0.6,0.5,3686
25970,18,54,2.0,0.6,0.65,2904
25971,18,54,2.0,0.6,0.8,2366
25972,18,54,2.0,0.6,1.0,1499
25973,18,54,2.0,0.6,2.0,496
25974,18,54,2.0,0.7,0.1,3728
25975,18,54,2.0,0.7,0.2,3785
25976,18,54,2.0,0.7,0.3,4031
25977,18,54,2.0,0.7,0.4,4286
25978,18,54,2.0,0.7,0.5,3681
25979,18,54,2.0,0.7,0.65,3067
25980,18,54,2.0,0.7,0.8,2253
25981,18,54,2.0,0.7,1.0,1459
25982,18,54,2.0,0.7,2.0,452
25983,18,54,2.0,0.8,0.1,3626
25984,18,54,2.0,0.8,0.2,3731
25985,18,54,2.0,0.8,0.3,3937
25986,18,54,2.0,0.8,0.4,4264
25987,18,54,2.0,0.8,0.5,4162
25988,18,54,2.0,0.8,0.65,3401
25989,18,54,2.0,0.8,0.8,2389
25990,18,54,2.0,0.8,1.0,1931
25991,18,54,2.0,0.8,2.0,619
25992,18,54,2.0,0.9,0.1,3660
25993,18,54,2.0,0.9,0.2,3908
25994,18,54,2.0,0.9,0.3,4121
25995,18,54,2.0,0.9,0.4,4207
25996,18,54,2.0,0.9,0.5,3821
25997,18,54,2.0,0.9,0.65,3114
25998,18,54,2.0,0.9,0.8,2650
25999,18,54,2.0,0.9,1.0,1681
26000,18,54,2.0,0.9,2.0,550
26001,18,54,2.0,1.0,0.1,3521
26002,18,54,2.0,1.0,0.2,3835
26003,18,54,2.0,1.0,0.3,3893
26004,18,54,2.0,1.0,0.4,4177
26005,18,54,2.0,1.0,0.5,4110
26006,18,54,2.0,1.0,0.65,3402
26007,18,54,2.0,1.0,0.8,2730
26008,18,54,2.0,1.0,1.0,1963
26009,18,54,2.0,1.0,2.0,666
26010,18,54,2.0,1.1,0.1,3579
26011,18,54,2.0,1.1,0.2,3744
26012,18,54,2.0,1.1,0.3,4020
26013,18,54,2.0,1.1,0.4,4345
26014,18,54,2.0,1.1,0.5,4225
26015,18,54,2.0,1.1,0.65,3696
26016,18,54,2.0,1.1,0.8,2860
26017,18,54,2.0,1.1,1.0,2158
26018,18,54,2.0,1.1,2.0,715
26019,18,54,2.0,1.2,0.1,3671
26020,18,54,2.0,1.2,0.2,3737
26021,18,54,2.0,1.2,0.3,3887
26022,18,54,2.0,1.2,0.4,4293
26023,18,54,2.0,1.2,0.5,4450
26024,18,54,2.0,1.2,0.65,3336
26025,18,54,2.0,1.2,0.8,2819
26026,18,54,2.0,1.2,1.0,2161
26027,18,54,2.0,1.2,2.0,817
26028,18,54,2.0,1.3,0.1,3638
26029,18,54,2.0,1.3,0.2,3780
26030,18,54,2.0,1.3,0.3,3852
26031,18,54,2.0,1.3,0.4,4179
26032,18,54,2.0,1.3,0.5,4334
26033,18,54,2.0,1.3,0.65,3547
26034,18,54,2.0,1.3,0.8,3302
26035,18,54,2.0,1.3,1.0,2229
26036,18,54,2.0,1.3,2.0,825
26037,18,54,2.0,1.4,0.1,3675
26038,18,54,2.0,1.4,0.2,3901
26039,18,54,2.0,1.4,0.3,3825
26040,18,54,2.0,1.4,0.4,4134
26041,18,54,2.0,1.4,0.5,4392
26042,18,54,2.0,1.4,0.65,3622
26043,18,54,2.0,1.4,0.8,3003
26044,18,54,2.0,1.4,1.0,2376
26045,18,54,2.0,1.4,2.0,963
26046,18,54,2.0,1.5,0.1,3512
26047,18,54,2.0,1.5,0.2,3734
26048,18,54,2.0,1.5,0.3,4056
26049,18,54,2.0,1.5,0.4,3956
26050,18,54,2.0,1.5,0.5,4278
26051,18,54,2.0,1.5,0.65,3822
26052,18,54,2.0,1.5,0.8,3400
26053,18,54,2.0,1.5,1.0,2695
26054,18,54,2.0,1.5,2.0,1099
26055,18,54,2.0,1.6,0.1,3608
26056,18,54,2.0,1.6,0.2,3778
26057,18,54,2.0,1.6,0.3,3890
26058,18,54,2.0,1.6,0.4,3996
26059,18,54,2.0,1.6,0.5,4440
26060,18,54,2.0,1.6,0.65,4008
26061,18,54,2.0,1.6,0.8,3514
26062,18,54,2.0,1.6,1.0,2648
26063,18,54,2.0,1.6,2.0,1097
26064,18,54,2.0,1.7,0.1,3447
26065,18,54,2.0,1.7,0.2,3587
26066,18,54,2.0,1.7,0.3,3657
26067,18,54,2.0,1.7,0.4,3965
26068,18,54,2.0,1.7,0.5,4265
26069,18,54,2.0,1.7,0.65,4154
26070,18,54,2.0,1.7,0.8,3534
26071,18,54,2.0,1.7,1.0,2795
26072,18,54,2.0,1.7,2.0,1237
26073,18,54,2.0,1.8,0.1,3661
26074,18,54,2.0,1.8,0.2,3905
26075,18,54,2.0,1.8,0.3,3653
26076,18,54,2.0,1.8,0.4,3921
26077,18,54,2.0,1.8,0.5,4121
26078,18,54,2.0,1.8,0.65,3924
26079,18,54,2.0,1.8,0.8,3945
26080,18,54,2.0,1.8,1.0,3186
26081,18,54,2.0,1.8,2.0,1326
26082,18,54,2.0,1.9,0.1,3390
26083,18,54,2.0,1.9,0.2,3804
26084,18,54,2.0,1.9,0.3,3595
26085,18,54,2.0,1.9,0.4,3954
26086,18,54,2.0,1.9,0.5,3814
26087,18,54,2.0,1.9,0.65,4047
26088,18,54,2.0,1.9,0.8,4015
26089,18,54,2.0,1.9,1.0,3134
26090,18,54,2.0,1.9,2.0,1549
26091,18,54,2.0,2.0,0.1,3363
26092,18,54,2.0,2.0,0.2,3625
26093,18,54,2.0,2.0,0.3,3732
26094,18,54,2.0,2.0,0.4,3644
26095,18,54,2.0,2.0,0.5,4153
26096,18,54,2.0,2.0,0.65,4370
26097,18,54,2.0,2.0,0.8,4106
26098,18,54,2.0,2.0,1.0,3205
26099,18,54,2.0,2.0,2.0,1674
26100,18,60,0.01,0.1,0.1,1684
26101,18,60,0.01,0.1,0.2,1693
26102,18,60,0.01,0.1,0.3,1704
26103,18,60,0.01,0.1,0.4,1738
26104,18,60,0.01,0.1,0.5,1602
26105,18,60,0.01,0.1,0.65,1763
26106,18,60,0.01,0.1,0.8,1646
26107,18,60,0.01,0.1,1.0,1803
26108,18,60,0.01,0.1,2.0,2842
26109,18,60,0.01,0.2,0.1,1652
26110,18,60,0.01,0.2,0.2,1634
26111,18,60,0.01,0.2,0.3,1684
26112,18,60,0.01,0.2,0.4,1653
26113,18,60,0.01,0.2,0.5,1701
26114,18,60,0.01,0.2,0.65,1664
26115,18,60,0.01,0.2,0.8,1800
26116,18,60,0.01,0.2,1.0,1779
26117,18,60,0.01,0.2,2.0,3043
26118,18,60,0.01,0.3,0.1,1739
26119,18,60,0.01,0.3,0.2,1784
26120,18,60,0.01,0.3,0.3,1657
26121,18,60,0.01,0.3,0.4,1755
26122,18,60,0.01,0.3,0.5,1724
26123,18,60,0.01,0.3,0.65,1710
26124,18,60,0.01,0.3,0.8,1735
26125,18,60,0.01,0.3,1.0,1706
26126,18,60,0.01,0.3,2.0,3412
26127,18,60,0.01,0.4,0.1,1641
26128,18,60,0.01,0.4,0.2,1694
26129,18,60,0.01,0.4,0.3,1742
26130,18,60,0.01,0.4,0.4,1713
26131,18,60,0.01,0.4,0.5,1729
26132,18,60,0.01,0.4,0.65,1758
26133,18,60,0.01,0.4,0.8,1700
26134,18,60,0.01,0.4,1.0,1738
26135,18,60,0.01,0.4,2.0,3340
26136,18,60,0.01,0.5,0.1,1687
26137,18,60,0.01,0.5,0.2,1716
26138,18,60,0.01,0.5,0.3,1686
26139,18,60,0.01,0.5,0.4,1720
26140,18,60,0.01,0.5,0.5,1705
26141,18,60,0.01,0.5,0.65,1693
26142,18,60,0.01,0.5,0.8,1697
26143,18,60,0.01,0.5,1.0,1797
26144,18,60,0.01,0.5,2.0,3732
26145,18,60,0.01,0.6,0.1,1684
26146,18,60,0.01,0.6,0.2,1719
26147,18,60,0.01,0.6,0.3,1686
26148,18,60,0.01,0.6,0.4,1676
26149,18,60,0.01,0.6,0.5,1730
26150,18,60,0.01,0.6,0.65,1751
26151,18,60,0.01,0.6,0.8,1737
26152,18,60,0.01,0.6,1.0,1736
26153,18,60,0.01,0.6,2.0,3876
26154,18,60,0.01,0.7,0.1,1670
26155,18,60,0.01,0.7,0.2,1725
26156,18,60,0.01,0.7,0.3,1738
26157,18,60,0.01,0.7,0.4,1732
26158,18,60,0.01,0.7,0.5,1749
26159,18,60,0.01,0.7,0.65,1777
26160,18,60,0.01,0.7,0.8,1719
26161,18,60,0.01,0.7,1.0,1741
26162,18,60,0.01,0.7,2.0,3755
26163,18,60,0.01,0.8,0.1,1759
26164,18,60,0.01,0.8,0.2,1720
26165,18,60,0.01,0.8,0.3,1595
26166,18,60,0.01,0.8,0.4,1739
26167,18,60,0.01,0.8,0.5,1722
26168,18,60,0.01,0.8,0.65,1766
26169,18,60,0.01,0.8,0.8,1712
26170,18,60,0.01,0.8,1.0,1725
26171,18,60,0.01,0.8,2.0,3238
26172,18,60,0.01,0.9,0.1,1656
26173,18,60,0.01,0.9,0.2,1727
26174,18,60,0.01,0.9,0.3,1686
26175,18,60,0.01,0.9,0.4,1742
26176,18,60,0.01,0.9,0.5,1700
26177,18,60,0.01,0.9,0.65,1634
26178,18,60,0.01,0.9,0.8,1746
26179,18,60,0.01,0.9,1.0,1714
26180,18,60,0.01,0.9,2.0,2949
26181,18,60,0.01,1.0,0.1,1710
26182,18,60,0.01,1.0,0.2,1728
26183,18,60,0.01,1.0,0.3,1725
26184,18,60,0.01,1.0,0.4,1728
26185,18,60,0.01,1.0,0.5,1680
26186,18,60,0.01,1.0,0.65,1696
26187,18,60,0.01,1.0,0.8,1677
26188,18,60,0.01,1.0,1.0,1674
26189,18,60,0.01,1.0,2.0,2615
26190,18,60,0.01,1.1,0.1,1683
26191,18,60,0.01,1.1,0.2,1780
26192,18,60,0.01,1.1,0.3,1702
26193,18,60,0.01,1.1,0.4,1752
26194,18,60,0.01,1.1,0.5,1607
26195,18,60,0.01,1.1,0.65,1791
26196,18,60,0.01,1.1,0.8,1643
26197,18,60,0.01,1.1,1.0,1707
26198,18,60,0.01,1.1,2.0,2402
26199,18,60,0.01,1.2,0.1,1761
26200,18,60,0.01,1.2,0.2,1675
26201,18,60,0.01,1.2,0.3,1721
26202,18,60,0.01,1.2,0.4,1710
26203,18,60,0.01,1.2,0.5,1800
26204,18,60,0.01,1.2,0.65,1722
26205,18,60,0.01,1.2,0.8,1709
26206,18,60,0.01,1.2,1.0,1721
26207,18,60,0.01,1.2,2.0,2349
26208,18,60,0.01,1.3,0.1,1787
26209,18,60,0.01,1.3,0.2,1804
26210,18,60,0.01,1.3,0.3,1699
26211,18,60,0.01,1.3,0.4,1663
26212,18,60,0.01,1.3,0.5,1728
26213,18,60,0.01,1.3,0.65,1637
26214,18,60,0.01,1.3,0.8,1736
26215,18,60,0.01,1.3,1.0,1724
26216,18,60,0.01,1.3,2.0,2173
26217,18,60,0.01,1.4,0.1,1763
26218,18,60,0.01,1.4,0.2,1693
26219,18,60,0.01,1.4,0.3,1713
26220,18,60,0.01,1.4,0.4,1717
26221,18,60,0.01,1.4,0.5,1683
26222,18,60,0.01,1.4,0.65,1712
26223,18,60,0.01,1.4,0.8,1749
26224,18,60,0.01,1.4,1.0,1745
26225,18,60,0.01,1.4,2.0,1974
26226,18,60,0.01,1.5,0.1,1674
26227,18,60,0.01,1.5,0.2,1770
26228,18,60,0.01,1.5,0.3,1670
26229,18,60,0.01,1.5,0.4,1723
26230,18,60,0.01,1.5,0.5,1673
26231,18,60,0.01,1.5,0.65,1839
26232,18,60,0.01,1.5,0.8,1802
26233,18,60,0.01,1.5,1.0,1740
26234,18,60,0.01,1.5,2.0,1979
26235,18,60,0.01,1.6,0.1,1705
26236,18,60,0.01,1.6,0.2,1641
26237,18,60,0.01,1.6,0.3,1723
26238,18,60,0.01,1.6,0.4,1772
26239,18,60,0.01,1.6,0.5,1757
26240,18,60,0.01,1.6,0.65,1733
26241,18,60,0.01,1.6,0.8,1722
26242,18,60,0.01,1.6,1.0,1680
26243,18,60,0.01,1.6,2.0,1929
26244,18,60,0.01,1.7,0.1,1740
26245,18,60,0.01,1.7,0.2,1717
26246,18,60,0.01,1.7,0.3,1754
26247,18,60,0.01,1.7,0.4,1706
26248,18,60,0.01,1.7,0.5,1688
26249,18,60,0.01,1.7,0.65,1733
26250,18,60,0.01,1.7,0.8,1695
26251,18,60,0.01,1.7,1.0,1645
26252,18,60,0.01,1.7,2.0,1843
26253,18,60,0.01,1.8,0.1,1746
26254,18,60,0.01,1.8,0.2,1680
26255,18,60,0.01,1.8,0.3,1731
26256,18,60,0.01,1.8,0.4,1663
26257,18,60,0.01,1.8,0.5,1663
26258,18,60,0.01,1.8,0.65,1723
26259,18,60,0.01,1.8,0.8,1631
26260,18,60,0.01,1.8,1.0,1799
26261,18,60,0.01,1.8,2.0,1742
26262,18,60,0.01,1.9,0.1,1715
26263,18,60,0.01,1.9,0.2,1720
26264,18,60,0.01,1.9,0.3,1742
26265,18,60,0.01,1.9,0.4,1779
26266,18,60,0.01,1.9,0.5,1805
26267,18,60,0.01,1.9,0.65,1707
26268,18,60,0.01,1.9,0.8,1699
26269,18,60,0.01,1.9,1.0,1727
26270,18,60,0.01,1.9,2.0,1787
26271,18,60,0.01,2.0,0.1,1761
26272,18,60,0.01,2.0,0.2,1683
26273,18,60,0.01,2.0,0.3,1743
26274,18,60,0.01,2.0,0.4,1776
26275,18,60,0.01,2.0,0.5,1619
26276,18,60,0.01,2.0,0.65,1741
26277,18,60,0.01,2.0,0.8,1739
26278,18,60,0.01,2.0,1.0,1742
26279,18,60,0.01,2.0,2.0,1704
26280,18,60,0.2,0.1,0.1,1729
26281,18,60,0.2,0.1,0.2,1856
26282,18,60,0.2,0.1,0.3,1900
26283,18,60,0.2,0.1,0.4,1917
26284,18,60,0.2,0.1,0.5,2213
26285,18,60,0.2,0.1,0.65,2778
26286,18,60,0.2,0.1,0.8,3568
26287,18,60,0.2,0.1,1.0,4172
26288,18,60,0.2,0.1,2.0,818
26289,18,60,0.2,0.2,0.1,1810
26290,18,60,0.2,0.2,0.2,1792
26291,18,60,0.2,0.2,0.3,1824
26292,18,60,0.2,0.2,0.4,1960
26293,18,60,0.2,0.2,0.5,2098
26294,18,60,0.2,0.2,0.65,2574
26295,18,60,0.2,0.2,0.8,3390
26296,18,60,0.2,0.2,1.0,4190
26297,18,60,0.2,0.2,2.0,941
26298,18,60,0.2,0.3,0.1,1816
26299,18,60,0.2,0.3,0.2,1769
26300,18,60,0.2,0.3,0.3,1838
26301,18,60,0.2,0.3,0.4,1844
26302,18,60,0.2,0.3,0.5,1966
26303,18,60,0.2,0.3,0.65,2505
26304,18,60,0.2,0.3,0.8,3312
26305,18,60,0.2,0.3,1.0,4257
26306,18,60,0.2,0.3,2.0,954
26307,18,60,0.2,0.4,0.1,1754
26308,18,60,0.2,0.4,0.2,1816
