,L,max_stay_counter,m,n,quench,ITC
7792,6,54,1.0,0.6,1.0,380
7793,6,54,1.0,0.6,2.0,96
7794,6,54,1.0,0.7,0.1,473
7795,6,54,1.0,0.7,0.2,583
7796,6,54,1.0,0.7,0.3,744
7797,6,54,1.0,0.7,0.4,930
7798,6,54,1.0,0.7,0.5,932
7799,6,54,1.0,0.7,0.65,988
7800,6,54,1.0,0.7,0.8,734
7801,6,54,1.0,0.7,1.0,457
7802,6,54,1.0,0.7,2.0,96
7803,6,54,1.0,0.8,0.1,417
7804,6,54,1.0,0.8,0.2,649
7805,6,54,1.0,0.8,0.3,699
7806,6,54,1.0,0.8,0.4,834
7807,6,54,1.0,0.8,0.5,873
7808,6,54,1.0,0.8,0.65,900
7809,6,54,1.0,0.8,0.8,726
7810,6,54,1.0,0.8,1.0,475
7811,6,54,1.0,0.8,2.0,91
7812,6,54,1.0,0.9,0.1,494
7813,6,54,1.0,0.9,0.2,599
7814,6,54,1.0,0.9,0.3,825
7815,6,54,1.0,0.9,0.4,805
7816,6,54,1.0,0.9,0.5,995
7817,6,54,1.0,0.9,0.65,877
7818,6,54,1.0,0.9,0.8,831
7819,6,54,1.0,0.9,1.0,527
7820,6,54,1.0,0.9,2.0,121
7821,6,54,1.0,1.0,0.1,479
7822,6,54,1.0,1.0,0.2,638
7823,6,54,1.0,1.0,0.3,687
7824,6,54,1.0,1.0,0.4,767
7825,6,54,1.0,1.0,0.5,900
7826,6,54,1.0,1.0,0.65,927
7827,6,54,1.0,1.0,0.8,939
7828,6,54,1.0,1.0,1.0,604
7829,6,54,1.0,1.0,2.0,116
7830,6,54,1.0,1.1,0.1,447
7831,6,54,1.0,1.1,0.2,667
7832,6,54,1.0,1.1,0.3,748
7833,6,54,1.0,1.1,0.4,719
7834,6,54,1.0,1.1,0.5,818
7835,6,54,1.0,1.1,0.65,846
7836,6,54,1.0,1.1,0.8,903
7837,6,54,1.0,1.1,1.0,630
7838,6,54,1.0,1.1,2.0,133
7839,6,54,1.0,1.2,0.1,498
7840,6,54,1.0,1.2,0.2,675
7841,6,54,1.0,1.2,0.3,724
7842,6,54,1.0,1.2,0.4,712
7843,6,54,1.0,1.2,0.5,781
7844,6,54,1.0,1.2,0.65,1053
7845,6,54,1.0,1.2,0.8,817
7846,6,54,1.0,1.2,1.0,676
7847,6,54,1.0,1.2,2.0,113
7848,6,54,1.0,1.3,0.1,428
7849,6,54,1.0,1.3,0.2,646
7850,6,54,1.0,1.3,0.3,683
7851,6,54,1.0,1.3,0.4,816
7852,6,54,1.0,1.3,0.5,845
7853,6,54,1.0,1.3,0.65,936
7854,6,54,1.0,1.3,0.8,915
7855,6,54,1.0,1.3,1.0,719
7856,6,54,1.0,1.3,2.0,144
7857,6,54,1.0,1.4,0.1,478
7858,6,54,1.0,1.4,0.2,571
7859,6,54,1.0,1.4,0.3,709
7860,6,54,1.0,1.4,0.4,786
7861,6,54,1.0,1.4,0.5,818
7862,6,54,1.0,1.4,0.65,871
7863,6,54,1.0,1.4,0.8,916
7864,6,54,1.0,1.4,1.0,822
7865,6,54,1.0,1.4,2.0,165
7866,6,54,1.0,1.5,0.1,477
7867,6,54,1.0,1.5,0.2,536
7868,6,54,1.0,1.5,0.3,609
7869,6,54,1.0,1.5,0.4,898
7870,6,54,1.0,1.5,0.5,854
7871,6,54,1.0,1.5,0.65,882
7872,6,54,1.0,1.5,0.8,933
7873,6,54,1.0,1.5,1.0,781
7874,6,54,1.0,1.5,2.0,204
7875,6,54,1.0,1.6,0.1,395
7876,6,54,1.0,1.6,0.2,507
7877,6,54,1.0,1.6,0.3,601
7878,6,54,1.0,1.6,0.4,792
7879,6,54,1.0,1.6,0.5,877
7880,6,54,1.0,1.6,0.65,902
7881,6,54,1.0,1.6,0.8,936
7882,6,54,1.0,1.6,1.0,890
7883,6,54,1.0,1.6,2.0,218
7884,6,54,1.0,1.7,0.1,401
7885,6,54,1.0,1.7,0.2,501
7886,6,54,1.0,1.7,0.3,577
7887,6,54,1.0,1.7,0.4,698
7888,6,54,1.0,1.7,0.5,873
7889,6,54,1.0,1.7,0.65,774
7890,6,54,1.0,1.7,0.8,906
7891,6,54,1.0,1.7,1.0,820
7892,6,54,1.0,1.7,2.0,263
7893,6,54,1.0,1.8,0.1,432
7894,6,54,1.0,1.8,0.2,494
7895,6,54,1.0,1.8,0.3,705
7896,6,54,1.0,1.8,0.4,746
7897,6,54,1.0,1.8,0.5,772
7898,6,54,1.0,1.8,0.65,929
7899,6,54,1.0,1.8,0.8,938
7900,6,54,1.0,1.8,1.0,876
7901,6,54,1.0,1.8,2.0,264
7902,6,54,1.0,1.9,0.1,442
7903,6,54,1.0,1.9,0.2,505
7904,6,54,1.0,1.9,0.3,611
7905,6,54,1.0,1.9,0.4,677
7906,6,54,1.0,1.9,0.5,787
7907,6,54,1.0,1.9,0.65,893
7908,6,54,1.0,1.9,0.8,868
7909,6,54,1.0,1.9,1.0,872
7910,6,54,1.0,1.9,2.0,261
7911,6,54,1.0,2.0,0.1,566
7912,6,54,1.0,2.0,0.2,484
7913,6,54,1.0,2.0,0.3,574
7914,6,54,1.0,2.0,0.4,754
7915,6,54,1.0,2.0,0.5,780
7916,6,54,1.0,2.0,0.65,785
7917,6,54,1.0,2.0,0.8,875
7918,6,54,1.0,2.0,1.0,928
7919,6,54,1.0,2.0,2.0,307
7920,6,54,2.0,0.1,0.1,706
7921,6,54,2.0,0.1,0.2,987
7922,6,54,2.0,0.1,0.3,921
7923,6,54,2.0,0.1,0.4,982
7924,6,54,2.0,0.1,0.5,778
7925,6,54,2.0,0.1,0.65,422
7926,6,54,2.0,0.1,0.8,245
7927,6,54,2.0,0.1,1.0,145
7928,6,54,2.0,0.1,2.0,19
7929,6,54,2.0,0.2,0.1,794
7930,6,54,2.0,0.2,0.2,906
7931,6,54,2.0,0.2,0.3,855
7932,6,54,2.0,0.2,0.4,1013
7933,6,54,2.0,0.2,0.5,765
7934,6,54,2.0,0.2,0.65,498
7935,6,54,2.0,0.2,0.8,218
7936,6,54,2.0,0.2,1.0,130
7937,6,54,2.0,0.2,2.0,29
7938,6,54,2.0,0.3,0.1,864
7939,6,54,2.0,0.3,0.2,830
7940,6,54,2.0,0.3,0.3,903
7941,6,54,2.0,0.3,0.4,829
7942,6,54,2.0,0.3,0.5,778
7943,6,54,2.0,0.3,0.65,474
7944,6,54,2.0,0.3,0.8,283
7945,6,54,2.0,0.3,1.0,171
7946,6,54,2.0,0.3,2.0,46
7947,6,54,2.0,0.4,0.1,796
7948,6,54,2.0,0.4,0.2,704
7949,6,54,2.0,0.4,0.3,963
7950,6,54,2.0,0.4,0.4,923
7951,6,54,2.0,0.4,0.5,926
7952,6,54,2.0,0.4,0.65,507
7953,6,54,2.0,0.4,0.8,330
7954,6,54,2.0,0.4,1.0,176
7955,6,54,2.0,0.4,2.0,51
7956,6,54,2.0,0.5,0.1,763
7957,6,54,2.0,0.5,0.2,958
7958,6,54,2.0,0.5,0.3,895
7959,6,54,2.0,0.5,0.4,887
7960,6,54,2.0,0.5,0.5,795
7961,6,54,2.0,0.5,0.65,632
7962,6,54,2.0,0.5,0.8,340
7963,6,54,2.0,0.5,1.0,190
7964,6,54,2.0,0.5,2.0,41
7965,6,54,2.0,0.6,0.1,858
7966,6,54,2.0,0.6,0.2,833
7967,6,54,2.0,0.6,0.3,950
7968,6,54,2.0,0.6,0.4,982
7969,6,54,2.0,0.6,0.5,948
7970,6,54,2.0,0.6,0.65,668
7971,6,54,2.0,0.6,0.8,335
7972,6,54,2.0,0.6,1.0,215
7973,6,54,2.0,0.6,2.0,48
7974,6,54,2.0,0.7,0.1,817
7975,6,54,2.0,0.7,0.2,763
7976,6,54,2.0,0.7,0.3,863
7977,6,54,2.0,0.7,0.4,906
7978,6,54,2.0,0.7,0.5,870
7979,6,54,2.0,0.7,0.65,604
7980,6,54,2.0,0.7,0.8,419
7981,6,54,2.0,0.7,1.0,259
7982,6,54,2.0,0.7,2.0,43
7983,6,54,2.0,0.8,0.1,796
7984,6,54,2.0,0.8,0.2,820
7985,6,54,2.0,0.8,0.3,830
7986,6,54,2.0,0.8,0.4,941
7987,6,54,2.0,0.8,0.5,803
7988,6,54,2.0,0.8,0.65,679
7989,6,54,2.0,0.8,0.8,496
7990,6,54,2.0,0.8,1.0,297
7991,6,54,2.0,0.8,2.0,55
7992,6,54,2.0,0.9,0.1,865
7993,6,54,2.0,0.9,0.2,810
7994,6,54,2.0,0.9,0.3,828
7995,6,54,2.0,0.9,0.4,845
7996,6,54,2.0,0.9,0.5,914
7997,6,54,2.0,0.9,0.65,761
7998,6,54,2.0,0.9,0.8,516
7999,6,54,2.0,0.9,1.0,287
8000,6,54,2.0,0.9,2.0,55
8001,6,54,2.0,1.0,0.1,762
8002,6,54,2.0,1.0,0.2,774
8003,6,54,2.0,1.0,0.3,975
8004,6,54,2.0,1.0,0.4,945
8005,6,54,2.0,1.0,0.5,962
8006,6,54,2.0,1.0,0.65,845
8007,6,54,2.0,1.0,0.8,598
8008,6,54,2.0,1.0,1.0,336
8009,6,54,2.0,1.0,2.0,52
8010,6,54,2.0,1.1,0.1,761
8011,6,54,2.0,1.1,0.2,816
8012,6,54,2.0,1.1,0.3,932
8013,6,54,2.0,1.1,0.4,945
8014,6,54,2.0,1.1,0.5,906
8015,6,54,2.0,1.1,0.65,755
8016,6,54,2.0,1.1,0.8,497
8017,6,54,2.0,1.1,1.0,353
8018,6,54,2.0,1.1,2.0,95
8019,6,54,2.0,1.2,0.1,769
8020,6,54,2.0,1.2,0.2,811
8021,6,54,2.0,1.2,0.3,906
8022,6,54,2.0,1.2,0.4,989
8023,6,54,2.0,1.2,0.5,966
8024,6,54,2.0,1.2,0.65,839
8025,6,54,2.0,1.2,0.8,683
8026,6,54,2.0,1.2,1.0,398
8027,6,54,2.0,1.2,2.0,88
8028,6,54,2.0,1.3,0.1,812
8029,6,54,2.0,1.3,0.2,846
8030,6,54,2.0,1.3,0.3,928
8031,6,54,2.0,1.3,0.4,987
8032,6,54,2.0,1.3,0.5,863
8033,6,54,2.0,1.3,0.65,826
8034,6,54,2.0,1.3,0.8,648
8035,6,54,2.0,1.3,1.0,446
8036,6,54,2.0,1.3,2.0,87
8037,6,54,2.0,1.4,0.1,829
8038,6,54,2.0,1.4,0.2,902
8039,6,54,2.0,1.4,0.3,781
8040,6,54,2.0,1.4,0.4,850
8041,6,54,2.0,1.4,0.5,936
8042,6,54,2.0,1.4,0.65,833
8043,6,54,2.0,1.4,0.8,753
8044,6,54,2.0,1.4,1.0,404
8045,6,54,2.0,1.4,2.0,112
8046,6,54,2.0,1.5,0.1,883
8047,6,54,2.0,1.5,0.2,822
8048,6,54,2.0,1.5,0.3,892
8049,6,54,2.0,1.5,0.4,938
8050,6,54,2.0,1.5,0.5,1012
8051,6,54,2.0,1.5,0.65,893
8052,6,54,2.0,1.5,0.8,734
8053,6,54,2.0,1.5,1.0,498
8054,6,54,2.0,1.5,2.0,122
8055,6,54,2.0,1.6,0.1,757
8056,6,54,2.0,1.6,0.2,823
8057,6,54,2.0,1.6,0.3,877
8058,6,54,2.0,1.6,0.4,968
8059,6,54,2.0,1.6,0.5,942
8060,6,54,2.0,1.6,0.65,855
8061,6,54,2.0,1.6,0.8,712
8062,6,54,2.0,1.6,1.0,558
8063,6,54,2.0,1.6,2.0,129
8064,6,54,2.0,1.7,0.1,750
8065,6,54,2.0,1.7,0.2,735
8066,6,54,2.0,1.7,0.3,863
8067,6,54,2.0,1.7,0.4,1019
8068,6,54,2.0,1.7,0.5,927
8069,6,54,2.0,1.7,0.65,791
8070,6,54,2.0,1.7,0.8,782
8071,6,54,2.0,1.7,1.0,585
8072,6,54,2.0,1.7,2.0,128
8073,6,54,2.0,1.8,0.1,840
8074,6,54,2.0,1.8,0.2,810
8075,6,54,2.0,1.8,0.3,899
8076,6,54,2.0,1.8,0.4,855
8077,6,54,2.0,1.8,0.5,847
8078,6,54,2.0,1.8,0.65,801
8079,6,54,2.0,1.8,0.8,752
8080,6,54,2.0,1.8,1.0,656
8081,6,54,2.0,1.8,2.0,179
8082,6,54,2.0,1.9,0.1,815
8083,6,54,2.0,1.9,0.2,778
8084,6,54,2.0,1.9,0.3,784
8085,6,54,2.0,1.9,0.4,886
8086,6,54,2.0,1.9,0.5,883
8087,6,54,2.0,1.9,0.65,912
8088,6,54,2.0,1.9,0.8,796
8089,6,54,2.0,1.9,1.0,620
8090,6,54,2.0,1.9,2.0,180
8091,6,54,2.0,2.0,0.1,794
8092,6,54,2.0,2.0,0.2,767
8093,6,54,2.0,2.0,0.3,761
8094,6,54,2.0,2.0,0.4,872
8095,6,54,2.0,2.0,0.5,977
8096,6,54,2.0,2.0,0.65,890
8097,6,54,2.0,2.0,0.8,905
8098,6,54,2.0,2.0,1.0,673
8099,6,54,2.0,2.0,2.0,216
8100,6,60,0.01,0.1,0.1,387
8101,6,60,0.01,0.1,0.2,382
8102,6,60,0.01,0.1,0.3,377
8103,6,60,0.01,0.1,0.4,368
8104,6,60,0.01,0.1,0.5,373
8105,6,60,0.01,0.1,0.65,324
8106,6,60,0.01,0.1,0.8,413
8107,6,60,0.01,0.1,1.0,391
8108,6,60,0.01,0.1,2.0,489
8109,6,60,0.01,0.2,0.1,365
8110,6,60,0.01,0.2,0.2,345
8111,6,60,0.01,0.2,0.3,394
8112,6,60,0.01,0.2,0.4,452
8113,6,60,0.01,0.2,0.5,367
8114,6,60,0.01,0.2,0.65,348
8115,6,60,0.01,0.2,0.8,391
8116,6,60,0.01,0.2,1.0,462
8117,6,60,0.01,0.2,2.0,517
8118,6,60,0.01,0.3,0.1,407
8119,6,60,0.01,0.3,0.2,381
8120,6,60,0.01,0.3,0.3,377
8121,6,60,0.01,0.3,0.4,390
8122,6,60,0.01,0.3,0.5,370
8123,6,60,0.01,0.3,0.65,387
8124,6,60,0.01,0.3,0.8,352
8125,6,60,0.01,0.3,1.0,346
8126,6,60,0.01,0.3,2.0,564
8127,6,60,0.01,0.4,0.1,413
8128,6,60,0.01,0.4,0.2,347
8129,6,60,0.01,0.4,0.3,404
8130,6,60,0.01,0.4,0.4,387
8131,6,60,0.01,0.4,0.5,394
8132,6,60,0.01,0.4,0.65,373
8133,6,60,0.01,0.4,0.8,365
8134,6,60,0.01,0.4,1.0,412
8135,6,60,0.01,0.4,2.0,554
8136,6,60,0.01,0.5,0.1,378
8137,6,60,0.01,0.5,0.2,378
8138,6,60,0.01,0.5,0.3,393
8139,6,60,0.01,0.5,0.4,350
8140,6,60,0.01,0.5,0.5,362
8141,6,60,0.01,0.5,0.65,362
8142,6,60,0.01,0.5,0.8,372
8143,6,60,0.01,0.5,1.0,393
8144,6,60,0.01,0.5,2.0,665
8145,6,60,0.01,0.6,0.1,397
8146,6,60,0.01,0.6,0.2,417
8147,6,60,0.01,0.6,0.3,426
8148,6,60,0.01,0.6,0.4,404
8149,6,60,0.01,0.6,0.5,311
8150,6,60,0.01,0.6,0.65,384
8151,6,60,0.01,0.6,0.8,357
8152,6,60,0.01,0.6,1.0,384
8153,6,60,0.01,0.6,2.0,691
8154,6,60,0.01,0.7,0.1,367
8155,6,60,0.01,0.7,0.2,357
8156,6,60,0.01,0.7,0.3,362
8157,6,60,0.01,0.7,0.4,366
8158,6,60,0.01,0.7,0.5,351
8159,6,60,0.01,0.7,0.65,382
8160,6,60,0.01,0.7,0.8,412
8161,6,60,0.01,0.7,1.0,372
8162,6,60,0.01,0.7,2.0,727
8163,6,60,0.01,0.8,0.1,383
8164,6,60,0.01,0.8,0.2,403
8165,6,60,0.01,0.8,0.3,398
8166,6,60,0.01,0.8,0.4,398
8167,6,60,0.01,0.8,0.5,397
8168,6,60,0.01,0.8,0.65,376
8169,6,60,0.01,0.8,0.8,355
8170,6,60,0.01,0.8,1.0,392
8171,6,60,0.01,0.8,2.0,845
8172,6,60,0.01,0.9,0.1,419
8173,6,60,0.01,0.9,0.2,343
8174,6,60,0.01,0.9,0.3,351
8175,6,60,0.01,0.9,0.4,386
8176,6,60,0.01,0.9,0.5,378
8177,6,60,0.01,0.9,0.65,391
8178,6,60,0.01,0.9,0.8,342
8179,6,60,0.01,0.9,1.0,336
8180,6,60,0.01,0.9,2.0,812
8181,6,60,0.01,1.0,0.1,341
8182,6,60,0.01,1.0,0.2,440
8183,6,60,0.01,1.0,0.3,401
8184,6,60,0.01,1.0,0.4,367
8185,6,60,0.01,1.0,0.5,334
8186,6,60,0.01,1.0,0.65,379
8187,6,60,0.01,1.0,0.8,371
8188,6,60,0.01,1.0,1.0,365
8189,6,60,0.01,1.0,2.0,829
8190,6,60,0.01,1.1,0.1,411
8191,6,60,0.01,1.1,0.2,400
8192,6,60,0.01,1.1,0.3,411
8193,6,60,0.01,1.1,0.4,363
8194,6,60,0.01,1.1,0.5,335
8195,6,60,0.01,1.1,0.65,401
8196,6,60,0.01,1.1,0.8,326
8197,6,60,0.01,1.1,1.0,336
8198,6,60,0.01,1.1,2.0,899
8199,6,60,0.01,1.2,0.1,359
8200,6,60,0.01,1.2,0.2,377
8201,6,60,0.01,1.2,0.3,372
8202,6,60,0.01,1.2,0.4,363
8203,6,60,0.01,1.2,0.5,400
8204,6,60,0.01,1.2,0.65,358
8205,6,60,0.01,1.2,0.8,312
8206,6,60,0.01,1.2,1.0,371
8207,6,60,0.01,1.2,2.0,864
8208,6,60,0.01,1.3,0.1,376
8209,6,60,0.01,1.3,0.2,374
8210,6,60,0.01,1.3,0.3,367
8211,6,60,0.01,1.3,0.4,382
8212,6,60,0.01,1.3,0.5,369
8213,6,60,0.01,1.3,0.65,367
8214,6,60,0.01,1.3,0.8,383
8215,6,60,0.01,1.3,1.0,333
8216,6,60,0.01,1.3,2.0,899
8217,6,60,0.01,1.4,0.1,346
8218,6,60,0.01,1.4,0.2,339
8219,6,60,0.01,1.4,0.3,405
8220,6,60,0.01,1.4,0.4,372
8221,6,60,0.01,1.4,0.5,350
8222,6,60,0.01,1.4,0.65,356
8223,6,60,0.01,1.4,0.8,379
8224,6,60,0.01,1.4,1.0,373
8225,6,60,0.01,1.4,2.0,898
8226,6,60,0.01,1.5,0.1,378
8227,6,60,0.01,1.5,0.2,366
8228,6,60,0.01,1.5,0.3,378
8229,6,60,0.01,1.5,0.4,345
8230,6,60,0.01,1.5,0.5,362
8231,6,60,0.01,1.5,0.65,342
8232,6,60,0.01,1.5,0.8,363
8233,6,60,0.01,1.5,1.0,359
8234,6,60,0.01,1.5,2.0,739
8235,6,60,0.01,1.6,0.1,365
8236,6,60,0.01,1.6,0.2,375
8237,6,60,0.01,1.6,0.3,393
8238,6,60,0.01,1.6,0.4,368
8239,6,60,0.01,1.6,0.5,370
8240,6,60,0.01,1.6,0.65,383
8241,6,60,0.01,1.6,0.8,289
8242,6,60,0.01,1.6,1.0,308
8243,6,60,0.01,1.6,2.0,736
8244,6,60,0.01,1.7,0.1,394
8245,6,60,0.01,1.7,0.2,387
8246,6,60,0.01,1.7,0.3,364
8247,6,60,0.01,1.7,0.4,366
8248,6,60,0.01,1.7,0.5,384
8249,6,60,0.01,1.7,0.65,376
8250,6,60,0.01,1.7,0.8,402
8251,6,60,0.01,1.7,1.0,394
8252,6,60,0.01,1.7,2.0,666
8253,6,60,0.01,1.8,0.1,397
8254,6,60,0.01,1.8,0.2,381
8255,6,60,0.01,1.8,0.3,323
8256,6,60,0.01,1.8,0.4,361
8257,6,60,0.01,1.8,0.5,349
8258,6,60,0.01,1.8,0.65,340
8259,6,60,0.01,1.8,0.8,332
8260,6,60,0.01,1.8,1.0,390
8261,6,60,0.01,1.8,2.0,691
8262,6,60,0.01,1.9,0.1,387
8263,6,60,0.01,1.9,0.2,371
8264,6,60,0.01,1.9,0.3,370
8265,6,60,0.01,1.9,0.4,383
8266,6,60,0.01,1.9,0.5,346
8267,6,60,0.01,1.9,0.65,335
8268,6,60,0.01,1.9,0.8,381
8269,6,60,0.01,1.9,1.0,360
8270,6,60,0.01,1.9,2.0,496
8271,6,60,0.01,2.0,0.1,379
8272,6,60,0.01,2.0,0.2,366
8273,6,60,0.01,2.0,0.3,416
8274,6,60,0.01,2.0,0.4,344
8275,6,60,0.01,2.0,0.5,355
8276,6,60,0.01,2.0,0.65,360
8277,6,60,0.01,2.0,0.8,328
8278,6,60,0.01,2.0,1.0,379
8279,6,60,0.01,2.0,2.0,507
8280,6,60,0.2,0.1,0.1,384
8281,6,60,0.2,0.1,0.2,386
8282,6,60,0.2,0.1,0.3,370
8283,6,60,0.2,0.1,0.4,451
8284,6,60,0.2,0.1,0.5,611
8285,6,60,0.2,0.1,0.65,816
8286,6,60,0.2,0.1,0.8,942
8287,6,60,0.2,0.1,1.0,907
8288,6,60,0.2,0.1,2.0,88
8289,6,60,0.2,0.2,0.1,379
8290,6,60,0.2,0.2,0.2,387
8291,6,60,0.2,0.2,0.3,428
8292,6,60,0.2,0.2,0.4,468
8293,6,60,0.2,0.2,0.5,499
8294,6,60,0.2,0.2,0.65,778
8295,6,60,0.2,0.2,0.8,914
8296,6,60,0.2,0.2,1.0,840
8297,6,60,0.2,0.2,2.0,90
8298,6,60,0.2,0.3,0.1,414
8299,6,60,0.2,0.3,0.2,396
8300,6,60,0.2,0.3,0.3,422
8301,6,60,0.2,0.3,0.4,481
8302,6,60,0.2,0.3,0.5,539
8303,6,60,0.2,0.3,0.65,796
8304,6,60,0.2,0.3,0.8,892
8305,6,60,0.2,0.3,1.0,989
8306,6,60,0.2,0.3,2.0,128
8307,6,60,0.2,0.4,0.1,354
8308,6,60,0.2,0.4,0.2,423
8309,6,60,0.2,0.4,0.3,420
8310,6,60,0.2,0.4,0.4,418
8311,6,60,0.2,0.4,0.5,510
8312,6,60,0.2,0.4,0.65,778
8313,6,60,0.2,0.4,0.8,974
8314,6,60,0.2,0.4,1.0,962
8315,6,60,0.2,0.4,2.0,131
8316,6,60,0.2,0.5,0.1,408
8317,6,60,0.2,0.5,0.2,400
8318,6,60,0.2,0.5,0.3,382
8319,6,60,0.2,0.5,0.4,437
8320,6,60,0.2,0.5,0.5,516
8321,6,60,0.2,0.5,0.65,660
8322,6,60,0.2,0.5,0.8,885
8323,6,60,0.2,0.5,1.0,936
8324,6,60,0.2,0.5,2.0,154
8325,6,60,0.2,0.6,0.1,395
8326,6,60,0.2,0.6,0.2,422
8327,6,60,0.2,0.6,0.3,391
8328,6,60,0.2,0.6,0.4,377
8329,6,60,0.2,0.6,0.5,455
8330,6,60,0.2,0.6,0.65,681
8331,6,60,0.2,0.6,0.8,840
8332,6,60,0.2,0.6,1.0,922
8333,6,60,0.2,0.6,2.0,146
8334,6,60,0.2,0.7,0.1,427
8335,6,60,0.2,0.7,0.2,425
8336,6,60,0.2,0.7,0.3,376
8337,6,60,0.2,0.7,0.4,451
8338,6,60,0.2,0.7,0.5,468
8339,6,60,0.2,0.7,0.65,574
8340,6,60,0.2,0.7,0.8,937
8341,6,60,0.2,0.7,1.0,1019
8342,6,60,0.2,0.7,2.0,199
8343,6,60,0.2,0.8,0.1,384
8344,6,60,0.2,0.8,0.2,431
8345,6,60,0.2,0.8,0.3,431
8346,6,60,0.2,0.8,0.4,397
8347,6,60,0.2,0.8,0.5,551
8348,6,60,0.2,0.8,0.65,642
8349,6,60,0.2,0.8,0.8,843
8350,6,60,0.2,0.8,1.0,946
8351,6,60,0.2,0.8,2.0,213
8352,6,60,0.2,0.9,0.1,413
8353,6,60,0.2,0.9,0.2,388
8354,6,60,0.2,0.9,0.3,377
8355,6,60,0.2,0.9,0.4,438
8356,6,60,0.2,0.9,0.5,460
8357,6,60,0.2,0.9,0.65,658
8358,6,60,0.2,0.9,0.8,758
8359,6,60,0.2,0.9,1.0,1035
8360,6,60,0.2,0.9,2.0,261
8361,6,60,0.2,1.0,0.1,361
8362,6,60,0.2,1.0,0.2,371
8363,6,60,0.2,1.0,0.3,387
8364,6,60,0.2,1.0,0.4,363
8365,6,60,0.2,1.0,0.5,472
8366,6,60,0.2,1.0,0.65,595
8367,6,60,0.2,1.0,0.8,795
8368,6,60,0.2,1.0,1.0,964
8369,6,60,0.2,1.0,2.0,256
8370,6,60,0.2,1.1,0.1,337
8371,6,60,0.2,1.1,0.2,405
8372,6,60,0.2,1.1,0.3,389
8373,6,60,0.2,1.1,0.4,469
8374,6,60,0.2,1.1,0.5,479
8375,6,60,0.2,1.1,0.65,637
8376,6,60,0.2,1.1,0.8,824
8377,6,60,0.2,1.1,1.0,939
8378,6,60,0.2,1.1,2.0,260
8379,6,60,0.2,1.2,0.1,386
8380,6,60,0.2,1.2,0.2,452
8381,6,60,0.2,1.2,0.3,358
8382,6,60,0.2,1.2,0.4,399
8383,6,60,0.2,1.2,0.5,418
8384,6,60,0.2,1.2,0.65,605
8385,6,60,0.2,1.2,0.8,763
8386,6,60,0.2,1.2,1.0,845
8387,6,60,0.2,1.2,2.0,272
8388,6,60,0.2,1.3,0.1,380
8389,6,60,0.2,1.3,0.2,348
8390,6,60,0.2,1.3,0.3,399
8391,6,60,0.2,1.3,0.4,449
8392,6,60,0.2,1.3,0.5,394
8393,6,60,0.2,1.3,0.65,487
8394,6,60,0.2,1.3,0.8,718
8395,6,60,0.2,1.3,1.0,955
8396,6,60,0.2,1.3,2.0,306
8397,6,60,0.2,1.4,0.1,365
8398,6,60,0.2,1.4,0.2,429
8399,6,60,0.2,1.4,0.3,326
8400,6,60,0.2,1.4,0.4,443
8401,6,60,0.2,1.4,0.5,442
8402,6,60,0.2,1.4,0.65,507
8403,6,60,0.2,1.4,0.8,571
8404,6,60,0.2,1.4,1.0,905
8405,6,60,0.2,1.4,2.0,376
8406,6,60,0.2,1.5,0.1,413
8407,6,60,0.2,1.5,0.2,409
8408,6,60,0.2,1.5,0.3,418
8409,6,60,0.2,1.5,0.4,431
8410,6,60,0.2,1.5,0.5,427
8411,6,60,0.2,1.5,0.65,546
8412,6,60,0.2,1.5,0.8,674
8413,6,60,0.2,1.5,1.0,812
8414,6,60,0.2,1.5,2.0,430
8415,6,60,0.2,1.6,0.1,416
8416,6,60,0.2,1.6,0.2,383
8417,6,60,0.2,1.6,0.3,422
8418,6,60,0.2,1.6,0.4,386
8419,6,60,0.2,1.6,0.5,421
8420,6,60,0.2,1.6,0.65,486
8421,6,60,0.2,1.6,0.8,688
8422,6,60,0.2,1.6,1.0,777
8423,6,60,0.2,1.6,2.0,478
8424,6,60,0.2,1.7,0.1,425
8425,6,60,0.2,1.7,0.2,375
8426,6,60,0.2,1.7,0.3,412
8427,6,60,0.2,1.7,0.4,445
8428,6,60,0.2,1.7,0.5,452
8429,6,60,0.2,1.7,0.65,517
8430,6,60,0.2,1.7,0.8,641
8431,6,60,0.2,1.7,1.0,732
8432,6,60,0.2,1.7,2.0,469
8433,6,60,0.2,1.8,0.1,380
8434,6,60,0.2,1.8,0.2,407
8435,6,60,0.2,1.8,0.3,411
8436,6,60,0.2,1.8,0.4,407
8437,6,60,0.2,1.8,0.5,448
8438,6,60,0.2,1.8,0.65,469
8439,6,60,0.2,1.8,0.8,555
8440,6,60,0.2,1.8,1.0,716
8441,6,60,0.2,1.8,2.0,542
8442,6,60,0.2,1.9,0.1,409
8443,6,60,0.2,1.9,0.2,392
8444,6,60,0.2,1.9,0.3,388
8445,6,60,0.2,1.9,0.4,458
8446,6,60,0.2,1.9,0.5,446
8447,6,60,0.2,1.9,0.65,395
8448,6,60,0.2,1.9,0.8,508
8449,6,60,0.2,1.9,1.0,646
8450,6,60,0.2,1.9,2.0,650
8451,6,60,0.2,2.0,0.1,388
8452,6,60,0.2,2.0,0.2,422
8453,6,60,0.2,2.0,0.3,415
8454,6,60,0.2,2.0,0.4,437
8455,6,60,0.2,2.0,0.5,376
8456,6,60,0.2,2.0,0.65,401
