,L,max_stay_counter,m,n,quench,ITC
8200,6,60,0.01,1.2,0.2,215.68755468599997
8201,6,60,0.01,1.2,0.3,217.95515687399998
8202,6,60,0.01,1.2,0.4,221.45327075400002
8203,6,60,0.01,1.2,0.5,219.85474811999995
8204,6,60,0.01,1.2,0.65,219.244764402
8205,6,60,0.01,1.2,0.8,220.48590510000002
8206,6,60,0.01,1.2,1.0,218.567818692
8207,6,60,0.01,1.2,2.0,215.93309577600002
8208,6,60,0.01,1.3,0.1,219.104189916
8209,6,60,0.01,1.3,0.2,218.18317844399996
8210,6,60,0.01,1.3,0.3,217.898170296
8211,6,60,0.01,1.3,0.4,219.947694462
8212,6,60,0.01,1.3,0.5,218.50042617000003
8213,6,60,0.01,1.3,0.65,218.104127712
8214,6,60,0.01,1.3,0.8,218.98980589200005
8215,6,60,0.01,1.3,1.0,218.38557432599998
8216,6,60,0.01,1.3,2.0,216.379564878
8217,6,60,0.01,1.4,0.1,218.06221036200003
8218,6,60,0.01,1.4,0.2,218.22769321200002
8219,6,60,0.01,1.4,0.3,219.509783754
8220,6,60,0.01,1.4,0.4,219.95515381799996
8221,6,60,0.01,1.4,0.5,218.733005934
8222,6,60,0.01,1.4,0.65,218.54091497399997
8223,6,60,0.01,1.4,0.8,217.507459236
8224,6,60,0.01,1.4,1.0,216.347150376
8225,6,60,0.01,1.4,2.0,217.06716807000004
8226,6,60,0.01,1.5,0.1,218.572328748
8227,6,60,0.01,1.5,0.2,218.726802234
8228,6,60,0.01,1.5,0.3,219.27957088799997
8229,6,60,0.01,1.5,0.4,220.63648008600003
8230,6,60,0.01,1.5,0.5,218.11267796999996
8231,6,60,0.01,1.5,0.65,218.672690376
8232,6,60,0.01,1.5,0.8,218.80674453600005
8233,6,60,0.01,1.5,1.0,217.63364724
8234,6,60,0.01,1.5,2.0,216.51562117200004
8235,6,60,0.01,1.6,0.1,217.823633688
8236,6,60,0.01,1.6,0.2,219.065199492
8237,6,60,0.01,1.6,0.3,217.832981952
8238,6,60,0.01,1.6,0.4,218.241597636
8239,6,60,0.01,1.6,0.5,216.35406123
8240,6,60,0.01,1.6,0.65,217.840868448
8241,6,60,0.01,1.6,0.8,217.31668698600006
8242,6,60,0.01,1.6,1.0,218.51099957999998
8243,6,60,0.01,1.6,2.0,217.00973265599998
8244,6,60,0.01,1.7,0.1,218.39626706400003
8245,6,60,0.01,1.7,0.2,219.59229771
8246,6,60,0.01,1.7,0.3,218.12602439999998
8247,6,60,0.01,1.7,0.4,218.68283800199998
8248,6,60,0.01,1.7,0.5,220.80570414000002
8249,6,60,0.01,1.7,0.65,218.01223294800002
8250,6,60,0.01,1.7,0.8,216.28342312200002
8251,6,60,0.01,1.7,1.0,219.328783518
8252,6,60,0.01,1.7,2.0,219.59208820799998
8253,6,60,0.01,1.8,0.1,218.408433096
8254,6,60,0.01,1.8,0.2,219.69607849199997
8255,6,60,0.01,1.8,0.3,219.23648398800003
8256,6,60,0.01,1.8,0.4,219.02458932599998
8257,6,60,0.01,1.8,0.5,219.778387692
8258,6,60,0.01,1.8,0.65,218.185499238
8259,6,60,0.01,1.8,0.8,218.20442967599996
8260,6,60,0.01,1.8,1.0,219.16310337000002
8261,6,60,0.01,1.8,2.0,216.967199682
8262,6,60,0.01,1.9,0.1,219.49582509
8263,6,60,0.01,1.9,0.2,217.97308116
8264,6,60,0.01,1.9,0.3,218.01618433199997
8265,6,60,0.01,1.9,0.4,218.08946325
8266,6,60,0.01,1.9,0.5,219.27643039199995
8267,6,60,0.01,1.9,0.65,218.32039818600003
8268,6,60,0.01,1.9,0.8,217.81381218
8269,6,60,0.01,1.9,1.0,217.76638065600002
8270,6,60,0.01,1.9,2.0,218.066513628
8271,6,60,0.01,2.0,0.1,218.824579326
8272,6,60,0.01,2.0,0.2,219.542014518
8273,6,60,0.01,2.0,0.3,217.32558641399999
8274,6,60,0.01,2.0,0.4,218.95788497399997
8275,6,60,0.01,2.0,0.5,218.07621919799996
8276,6,60,0.01,2.0,0.65,221.18592721800005
8277,6,60,0.01,2.0,0.8,218.369493522
8278,6,60,0.01,2.0,1.0,218.77525075799997
8279,6,60,0.01,2.0,2.0,219.43186731599997
8280,6,60,0.2,0.1,0.1,218.450690124
8281,6,60,0.2,0.1,0.2,218.38396204199998
8282,6,60,0.2,0.1,0.3,217.09403517600003
8283,6,60,0.2,0.1,0.4,219.53658238199998
8284,6,60,0.2,0.1,0.5,216.873390924
8285,6,60,0.2,0.1,0.65,214.8186726
8286,6,60,0.2,0.1,0.8,209.83096221000002
8287,6,60,0.2,0.1,1.0,207.57539520000003
8288,6,60,0.2,0.1,2.0,225.617136564
8289,6,60,0.2,0.2,0.1,216.491834898
8290,6,60,0.2,0.2,0.2,216.98764680600001
8291,6,60,0.2,0.2,0.3,218.81531377800002
8292,6,60,0.2,0.2,0.4,216.550553766
8293,6,60,0.2,0.2,0.5,217.92541233599997
8294,6,60,0.2,0.2,0.65,214.79762883600003
8295,6,60,0.2,0.2,0.8,211.78652574600005
8296,6,60,0.2,0.2,1.0,211.069095978
8297,6,60,0.2,0.2,2.0,227.53167025199997
8298,6,60,0.2,0.3,0.1,219.09686751600003
8299,6,60,0.2,0.3,0.2,218.58211974600002
8300,6,60,0.2,0.3,0.3,218.84748759000001
8301,6,60,0.2,0.3,0.4,217.05278023200003
8302,6,60,0.2,0.3,0.5,215.07262970399998
8303,6,60,0.2,0.3,0.65,213.15893877
8304,6,60,0.2,0.3,0.8,211.355186892
8305,6,60,0.2,0.3,1.0,205.87289991
8306,6,60,0.2,0.3,2.0,222.203405208
8307,6,60,0.2,0.4,0.1,217.6649166
8308,6,60,0.2,0.4,0.2,217.908629124
8309,6,60,0.2,0.4,0.3,217.154891778
8310,6,60,0.2,0.4,0.4,215.836087536
8311,6,60,0.2,0.4,0.5,217.10602018199998
8312,6,60,0.2,0.4,0.65,214.753447644
8313,6,60,0.2,0.4,0.8,213.25060436999996
8314,6,60,0.2,0.4,1.0,209.218170894
8315,6,60,0.2,0.4,2.0,225.35605842599998
8316,6,60,0.2,0.5,0.1,218.14420836000002
8317,6,60,0.2,0.5,0.2,219.89847844200003
8318,6,60,0.2,0.5,0.3,217.14053309400003
8319,6,60,0.2,0.5,0.4,216.72843045599998
8320,6,60,0.2,0.5,0.5,217.388152254
8321,6,60,0.2,0.5,0.65,214.877628768
8322,6,60,0.2,0.5,0.8,211.63545582000003
8323,6,60,0.2,0.5,1.0,211.423922532
8324,6,60,0.2,0.5,2.0,222.466246824
8325,6,60,0.2,0.6,0.1,218.45580156600002
8326,6,60,0.2,0.6,0.2,218.471462688
8327,6,60,0.2,0.6,0.3,217.56546077999997
8328,6,60,0.2,0.6,0.4,218.135998458
8329,6,60,0.2,0.6,0.5,218.88258968399998
8330,6,60,0.2,0.6,0.65,216.86276327399995
8331,6,60,0.2,0.6,0.8,214.110325998
8332,6,60,0.2,0.6,1.0,210.182004168
8333,6,60,0.2,0.6,2.0,220.846178706
8334,6,60,0.2,0.7,0.1,218.62781965800002
8335,6,60,0.2,0.7,0.2,218.37949537800003
8336,6,60,0.2,0.7,0.3,219.12917896200005
8337,6,60,0.2,0.7,0.4,217.878501516
8338,6,60,0.2,0.7,0.5,216.398011902
8339,6,60,0.2,0.7,0.65,215.80030133999998
8340,6,60,0.2,0.7,0.8,212.622755352
8341,6,60,0.2,0.7,1.0,212.07593140200004
8342,6,60,0.2,0.7,2.0,220.002743994
8343,6,60,0.2,0.8,0.1,217.54772904599997
8344,6,60,0.2,0.8,0.2,219.924837726
8345,6,60,0.2,0.8,0.3,218.601433932
8346,6,60,0.2,0.8,0.4,217.67541610800004
8347,6,60,0.2,0.8,0.5,216.2351502
8348,6,60,0.2,0.8,0.65,214.561198032
8349,6,60,0.2,0.8,0.8,215.22080796000003
8350,6,60,0.2,0.8,1.0,210.284546922
8351,6,60,0.2,0.8,2.0,218.03958618000001
8352,6,60,0.2,0.9,0.1,215.84423235000003
8353,6,60,0.2,0.9,0.2,218.170356786
8354,6,60,0.2,0.9,0.3,218.944138524
8355,6,60,0.2,0.9,0.4,218.62751727
8356,6,60,0.2,0.9,0.5,216.458067108
8357,6,60,0.2,0.9,0.65,215.03099847000004
8358,6,60,0.2,0.9,0.8,213.88959292799998
8359,6,60,0.2,0.9,1.0,210.89138268600004
8360,6,60,0.2,0.9,2.0,216.870356196
8361,6,60,0.2,1.0,0.1,220.34109175799998
8362,6,60,0.2,1.0,0.2,218.00034557400002
8363,6,60,0.2,1.0,0.3,218.514984186
8364,6,60,0.2,1.0,0.4,219.49132791600005
8365,6,60,0.2,1.0,0.5,216.354141912
8366,6,60,0.2,1.0,0.65,215.57332931400003
8367,6,60,0.2,1.0,0.8,215.066004966
8368,6,60,0.2,1.0,1.0,212.13537234000003
8369,6,60,0.2,1.0,2.0,214.581127842
8370,6,60,0.2,1.1,0.1,219.45655194
8371,6,60,0.2,1.1,0.2,217.867591818
8372,6,60,0.2,1.1,0.3,218.399673336
8373,6,60,0.2,1.1,0.4,216.469064268
8374,6,60,0.2,1.1,0.5,216.330515646
8375,6,60,0.2,1.1,0.65,219.61593617999995
8376,6,60,0.2,1.1,0.8,214.696764132
8377,6,60,0.2,1.1,1.0,211.79596350600002
8378,6,60,0.2,1.1,2.0,216.07224375
8379,6,60,0.2,1.2,0.1,219.05119404599998
8380,6,60,0.2,1.2,0.2,216.97007508000002
8381,6,60,0.2,1.2,0.3,217.41269653200004
8382,6,60,0.2,1.2,0.4,217.82269465799996
8383,6,60,0.2,1.2,0.5,218.50750449000003
8384,6,60,0.2,1.2,0.65,217.52370886200003
8385,6,60,0.2,1.2,0.8,213.19905467399997
8386,6,60,0.2,1.2,1.0,213.28714382400003
8387,6,60,0.2,1.2,2.0,217.98494819400003
8388,6,60,0.2,1.3,0.1,218.134188876
8389,6,60,0.2,1.3,0.2,218.66098470600002
8390,6,60,0.2,1.3,0.3,219.22005740400004
8391,6,60,0.2,1.3,0.4,217.02060438599997
8392,6,60,0.2,1.3,0.5,216.36725172
8393,6,60,0.2,1.3,0.65,216.97415664
8394,6,60,0.2,1.3,0.8,216.44023299599996
8395,6,60,0.2,1.3,1.0,214.397625108
8396,6,60,0.2,1.3,2.0,217.52300781000002
8397,6,60,0.2,1.4,0.1,218.218422918
8398,6,60,0.2,1.4,0.2,217.63535647799995
8399,6,60,0.2,1.4,0.3,218.80427186999998
8400,6,60,0.2,1.4,0.4,218.677161786
8401,6,60,0.2,1.4,0.5,218.49200676599997
8402,6,60,0.2,1.4,0.65,218.237610318
8403,6,60,0.2,1.4,0.8,217.90279968
8404,6,60,0.2,1.4,1.0,215.37699203999998
8405,6,60,0.2,1.4,2.0,214.881315054
8406,6,60,0.2,1.5,0.1,216.057597594
8407,6,60,0.2,1.5,0.2,217.900398204
8408,6,60,0.2,1.5,0.3,217.36453548
8409,6,60,0.2,1.5,0.4,217.963038624
8410,6,60,0.2,1.5,0.5,219.08350277999998
8411,6,60,0.2,1.5,0.65,219.015828888
8412,6,60,0.2,1.5,0.8,214.70041651800003
8413,6,60,0.2,1.5,1.0,212.21738593199998
8414,6,60,0.2,1.5,2.0,213.84576294000001
8415,6,60,0.2,1.6,0.1,215.95489144199993
8416,6,60,0.2,1.6,0.2,217.53613728
8417,6,60,0.2,1.6,0.3,216.67361957999995
8418,6,60,0.2,1.6,0.4,217.604323062
8419,6,60,0.2,1.6,0.5,218.81199293400002
8420,6,60,0.2,1.6,0.65,219.97733865600003
8421,6,60,0.2,1.6,0.8,215.52328613400002
8422,6,60,0.2,1.6,1.0,215.55475414800003
8423,6,60,0.2,1.6,2.0,212.19897484199998
8424,6,60,0.2,1.7,0.1,219.12142128600001
8425,6,60,0.2,1.7,0.2,219.627114366
8426,6,60,0.2,1.7,0.3,216.474290292
8427,6,60,0.2,1.7,0.4,217.76453581799996
8428,6,60,0.2,1.7,0.5,216.38267554200004
8429,6,60,0.2,1.7,0.65,218.54473346999995
8430,6,60,0.2,1.7,0.8,216.58140412199998
8431,6,60,0.2,1.7,1.0,215.34559386
8432,6,60,0.2,1.7,2.0,214.04592549
8433,6,60,0.2,1.8,0.1,216.56218553400006
8434,6,60,0.2,1.8,0.2,218.42109339000007
8435,6,60,0.2,1.8,0.3,217.345230786
8436,6,60,0.2,1.8,0.4,217.797934776
8437,6,60,0.2,1.8,0.5,218.431172538
8438,6,60,0.2,1.8,0.65,217.75733139
8439,6,60,0.2,1.8,0.8,216.95876875200003
8440,6,60,0.2,1.8,1.0,217.347039012
8441,6,60,0.2,1.8,2.0,211.902819696
8442,6,60,0.2,1.9,0.1,218.193090804
8443,6,60,0.2,1.9,0.2,217.01643333
8444,6,60,0.2,1.9,0.3,217.275722904
8445,6,60,0.2,1.9,0.4,219.99828682200004
8446,6,60,0.2,1.9,0.5,216.583797462
8447,6,60,0.2,1.9,0.65,219.679004418
8448,6,60,0.2,1.9,0.8,216.19188363
8449,6,60,0.2,1.9,1.0,215.13258592200003
8450,6,60,0.2,1.9,2.0,210.146697996
8451,6,60,0.2,2.0,0.1,220.672508328
8452,6,60,0.2,2.0,0.2,219.015005118
8453,6,60,0.2,2.0,0.3,218.865914952
8454,6,60,0.2,2.0,0.4,217.65757860600007
8455,6,60,0.2,2.0,0.5,218.496725646
8456,6,60,0.2,2.0,0.65,217.29759721800002
8457,6,60,0.2,2.0,0.8,219.44208816600002
8458,6,60,0.2,2.0,1.0,215.77688321999997
8459,6,60,0.2,2.0,2.0,212.14604745
8460,6,60,0.5,0.1,0.1,215.186838126
8461,6,60,0.5,0.1,0.2,216.819822144
8462,6,60,0.5,0.1,0.3,216.24669247199995
8463,6,60,0.5,0.1,0.4,214.532354556
8464,6,60,0.5,0.1,0.5,211.03965654
8465,6,60,0.5,0.1,0.65,208.76867248800005
8466,6,60,0.5,0.1,0.8,208.26543580200004
8467,6,60,0.5,0.1,1.0,213.66308194200002
8468,6,60,0.5,0.1,2.0,228.93322710599998
8469,6,60,0.5,0.2,0.1,217.208990754
8470,6,60,0.5,0.2,0.2,215.95133397600003
8471,6,60,0.5,0.2,0.3,214.63898022599997
8472,6,60,0.5,0.2,0.4,214.93679376
8473,6,60,0.5,0.2,0.5,211.328793708
8474,6,60,0.5,0.2,0.65,210.747737538
8475,6,60,0.5,0.2,0.8,210.27016111799995
8476,6,60,0.5,0.2,1.0,213.50040669
8477,6,60,0.5,0.2,2.0,231.04685820599997
8478,6,60,0.5,0.3,0.1,217.653262458
8479,6,60,0.5,0.3,0.2,217.08622800600003
8480,6,60,0.5,0.3,0.3,217.17955877400004
8481,6,60,0.5,0.3,0.4,216.893076654
8482,6,60,0.5,0.3,0.5,214.40184023399996
8483,6,60,0.5,0.3,0.65,209.51029329600001
8484,6,60,0.5,0.3,0.8,208.65624178200002
8485,6,60,0.5,0.3,1.0,212.05093693199996
8486,6,60,0.5,0.3,2.0,229.180069956
8487,6,60,0.5,0.4,0.1,217.17719052000004
8488,6,60,0.5,0.4,0.2,216.479427498
8489,6,60,0.5,0.4,0.3,216.85865662799998
8490,6,60,0.5,0.4,0.4,215.337239544
8491,6,60,0.5,0.4,0.5,212.88776928000004
8492,6,60,0.5,0.4,0.65,210.80330235000002
8493,6,60,0.5,0.4,0.8,209.62170632400003
8494,6,60,0.5,0.4,1.0,212.040598788
8495,6,60,0.5,0.4,2.0,226.969733682
8496,6,60,0.5,0.5,0.1,217.114779264
8497,6,60,0.5,0.5,0.2,217.08919425599998
8498,6,60,0.5,0.5,0.3,217.13644611
8499,6,60,0.5,0.5,0.4,215.000618646
8500,6,60,0.5,0.5,0.5,211.51797672600003
8501,6,60,0.5,0.5,0.65,211.91267646
8502,6,60,0.5,0.5,0.8,208.90665159000002
8503,6,60,0.5,0.5,1.0,210.62962519200002
8504,6,60,0.5,0.5,2.0,225.77227787999996
8505,6,60,0.5,0.6,0.1,218.35633625399998
8506,6,60,0.5,0.6,0.2,217.272419688
8507,6,60,0.5,0.6,0.3,216.98108308799993
8508,6,60,0.5,0.6,0.4,215.65608870600002
8509,6,60,0.5,0.6,0.5,212.32760432400002
8510,6,60,0.5,0.6,0.65,211.79519194199997
8511,6,60,0.5,0.6,0.8,209.474492184
8512,6,60,0.5,0.6,1.0,210.88253749799998
8513,6,60,0.5,0.6,2.0,224.209209222
8514,6,60,0.5,0.7,0.1,215.322156078
8515,6,60,0.5,0.7,0.2,216.13471602600004
8516,6,60,0.5,0.7,0.3,217.64431692600002
8517,6,60,0.5,0.7,0.4,214.266216504
8518,6,60,0.5,0.7,0.5,211.996438614
8519,6,60,0.5,0.7,0.65,210.980930214
8520,6,60,0.5,0.7,0.8,210.083495514
8521,6,60,0.5,0.7,1.0,210.31690786200005
8522,6,60,0.5,0.7,2.0,225.292405074
8523,6,60,0.5,0.8,0.1,217.681781172
8524,6,60,0.5,0.8,0.2,217.926577818
8525,6,60,0.5,0.8,0.3,218.484467406
8526,6,60,0.5,0.8,0.4,216.11817079200003
8527,6,60,0.5,0.8,0.5,211.52778399600004
8528,6,60,0.5,0.8,0.65,211.574458194
8529,6,60,0.5,0.8,0.8,208.272214446
8530,6,60,0.5,0.8,1.0,211.77954302400002
8531,6,60,0.5,0.8,2.0,221.62221818400002
8532,6,60,0.5,0.9,0.1,217.05892494600005
8533,6,60,0.5,0.9,0.2,218.10702751799997
8534,6,60,0.5,0.9,0.3,214.77155905799995
8535,6,60,0.5,0.9,0.4,216.67473963599997
8536,6,60,0.5,0.9,0.5,212.843586054
8537,6,60,0.5,0.9,0.65,214.658086944
8538,6,60,0.5,0.9,0.8,210.17400580200004
8539,6,60,0.5,0.9,1.0,211.36368697800003
8540,6,60,0.5,0.9,2.0,222.75946351800002
8541,6,60,0.5,1.0,0.1,215.87188797000002
8542,6,60,0.5,1.0,0.2,217.794592236
8543,6,60,0.5,1.0,0.3,216.60386355
8544,6,60,0.5,1.0,0.4,215.150583432
8545,6,60,0.5,1.0,0.5,211.548458928
8546,6,60,0.5,1.0,0.65,212.73736786200004
8547,6,60,0.5,1.0,0.8,209.25761896800003
8548,6,60,0.5,1.0,1.0,208.33716888000004
8549,6,60,0.5,1.0,2.0,220.29532336800003
8550,6,60,0.5,1.1,0.1,217.66811811600002
8551,6,60,0.5,1.1,0.2,216.85454252399998
8552,6,60,0.5,1.1,0.3,215.99938315799997
8553,6,60,0.5,1.1,0.4,217.35911826000003
8554,6,60,0.5,1.1,0.5,213.532659828
8555,6,60,0.5,1.1,0.65,212.02003504799998
8556,6,60,0.5,1.1,0.8,209.185458072
8557,6,60,0.5,1.1,1.0,208.22232246
8558,6,60,0.5,1.1,2.0,218.43211156799995
8559,6,60,0.5,1.2,0.1,217.936015578
8560,6,60,0.5,1.2,0.2,218.01322011599999
8561,6,60,0.5,1.2,0.3,217.643713506
8562,6,60,0.5,1.2,0.4,215.14536486600002
8563,6,60,0.5,1.2,0.5,214.02566007000001
8564,6,60,0.5,1.2,0.65,213.789274014
8565,6,60,0.5,1.2,0.8,211.232498046
8566,6,60,0.5,1.2,1.0,206.966658324
8567,6,60,0.5,1.2,2.0,219.38713694400002
8568,6,60,0.5,1.3,0.1,215.64433083
8569,6,60,0.5,1.3,0.2,216.473202102
8570,6,60,0.5,1.3,0.3,217.51902456
8571,6,60,0.5,1.3,0.4,218.60673318000002
8572,6,60,0.5,1.3,0.5,216.48248595599998
8573,6,60,0.5,1.3,0.65,215.112976806
8574,6,60,0.5,1.3,0.8,210.948524526
8575,6,60,0.5,1.3,1.0,210.08908494600004
8576,6,60,0.5,1.3,2.0,216.42948195000005
8577,6,60,0.5,1.4,0.1,216.677099754
8578,6,60,0.5,1.4,0.2,215.66202052800003
8579,6,60,0.5,1.4,0.3,216.78539940600004
8580,6,60,0.5,1.4,0.4,215.04148916399998
8581,6,60,0.5,1.4,0.5,214.840486572
8582,6,60,0.5,1.4,0.65,214.35439447200002
8583,6,60,0.5,1.4,0.8,211.55098719
8584,6,60,0.5,1.4,1.0,209.982885738
8585,6,60,0.5,1.4,2.0,218.41642129200002
8586,6,60,0.5,1.5,0.1,216.784852938
8587,6,60,0.5,1.5,0.2,215.80653894
8588,6,60,0.5,1.5,0.3,215.771508036
8589,6,60,0.5,1.5,0.4,216.15629134199997
8590,6,60,0.5,1.5,0.5,211.01033236199999
8591,6,60,0.5,1.5,0.65,213.40183904999998
8592,6,60,0.5,1.5,0.8,212.37125125200004
8593,6,60,0.5,1.5,1.0,211.127490762
8594,6,60,0.5,1.5,2.0,217.343132376
8595,6,60,0.5,1.6,0.1,216.657125874
8596,6,60,0.5,1.6,0.2,217.311412824
8597,6,60,0.5,1.6,0.3,217.76704712999998
8598,6,60,0.5,1.6,0.4,215.31857691599998
8599,6,60,0.5,1.6,0.5,216.46442607
8600,6,60,0.5,1.6,0.65,213.521592834
8601,6,60,0.5,1.6,0.8,212.97314778600006
8602,6,60,0.5,1.6,1.0,211.08314820600003
8603,6,60,0.5,1.6,2.0,216.501836076
8604,6,60,0.5,1.7,0.1,216.33744683999998
8605,6,60,0.5,1.7,0.2,217.77561501600002
8606,6,60,0.5,1.7,0.3,215.87997922199997
8607,6,60,0.5,1.7,0.4,215.566660506
8608,6,60,0.5,1.7,0.5,215.951557716
8609,6,60,0.5,1.7,0.65,216.069156816
8610,6,60,0.5,1.7,0.8,213.82262279999998
8611,6,60,0.5,1.7,1.0,212.84004553800003
8612,6,60,0.5,1.7,2.0,215.83949177399998
8613,6,60,0.5,1.8,0.1,216.68872948800004
8614,6,60,0.5,1.8,0.2,217.592321106
8615,6,60,0.5,1.8,0.3,216.835724634
8616,6,60,0.5,1.8,0.4,215.51001089399998
8617,6,60,0.5,1.8,0.5,217.45284498
8618,6,60,0.5,1.8,0.65,214.62549887400004
8619,6,60,0.5,1.8,0.8,214.86791506200004
8620,6,60,0.5,1.8,1.0,213.63146070000002
8621,6,60,0.5,1.8,2.0,215.65659991799998
8622,6,60,0.5,1.9,0.1,219.68510574
8623,6,60,0.5,1.9,0.2,217.346979348
8624,6,60,0.5,1.9,0.3,215.023389276
8625,6,60,0.5,1.9,0.4,218.21135341200002
8626,6,60,0.5,1.9,0.5,217.39965045600002
8627,6,60,0.5,1.9,0.65,213.63023962200003
8628,6,60,0.5,1.9,0.8,214.460430282
8629,6,60,0.5,1.9,1.0,210.954330918
8630,6,60,0.5,1.9,2.0,212.611613778
8631,6,60,0.5,2.0,0.1,218.79284621399998
8632,6,60,0.5,2.0,0.2,218.48897814
8633,6,60,0.5,2.0,0.3,216.42597262200002
8634,6,60,0.5,2.0,0.4,216.78859414199997
8635,6,60,0.5,2.0,0.5,216.535353006
8636,6,60,0.5,2.0,0.65,216.11571236400002
8637,6,60,0.5,2.0,0.8,212.45101456200007
8638,6,60,0.5,2.0,1.0,214.65815949000003
8639,6,60,0.5,2.0,2.0,213.06187628999996
8640,6,60,1.0,0.1,0.1,212.80608655199998
8641,6,60,1.0,0.1,0.2,214.475584938
8642,6,60,1.0,0.1,0.3,212.04956940599996
8643,6,60,1.0,0.1,0.4,209.99595418799998
8644,6,60,1.0,0.1,0.5,208.59251385000005
8645,6,60,1.0,0.1,0.65,209.22838971000004
8646,6,60,1.0,0.1,0.8,211.86860646000002
8647,6,60,1.0,0.1,1.0,218.461848648
8648,6,60,1.0,0.1,2.0,234.455577786
8649,6,60,1.0,0.2,0.1,215.515224714
8650,6,60,1.0,0.2,0.2,213.95390055
8651,6,60,1.0,0.2,0.3,213.2626626
8652,6,60,1.0,0.2,0.4,210.917028036
8653,6,60,1.0,0.2,0.5,209.92469164200003
8654,6,60,1.0,0.2,0.65,207.98883892199999
8655,6,60,1.0,0.2,0.8,212.87773623600003
8656,6,60,1.0,0.2,1.0,217.26840118200002
8657,6,60,1.0,0.2,2.0,237.468417912
8658,6,60,1.0,0.3,0.1,216.01671622799998
8659,6,60,1.0,0.3,0.2,215.12389803000002
8660,6,60,1.0,0.3,0.3,211.68723196800002
8661,6,60,1.0,0.3,0.4,211.17412292400002
8662,6,60,1.0,0.3,0.5,208.052793984
8663,6,60,1.0,0.3,0.65,209.66761845000002
8664,6,60,1.0,0.3,0.8,211.921028064
8665,6,60,1.0,0.3,1.0,216.18346422599998
8666,6,60,1.0,0.3,2.0,232.11572791799998
8667,6,60,1.0,0.4,0.1,213.764343954
8668,6,60,1.0,0.4,0.2,215.56951827599997
8669,6,60,1.0,0.4,0.3,215.721780126
8670,6,60,1.0,0.4,0.4,209.999799804
8671,6,60,1.0,0.4,0.5,206.71266664200002
8672,6,60,1.0,0.4,0.65,209.44618297199997
8673,6,60,1.0,0.4,0.8,212.66350179600005
8674,6,60,1.0,0.4,1.0,214.57111581600003
8675,6,60,1.0,0.4,2.0,233.30585047200003
8676,6,60,1.0,0.5,0.1,213.36901842600003
8677,6,60,1.0,0.5,0.2,212.357354286
8678,6,60,1.0,0.5,0.3,213.26760861
8679,6,60,1.0,0.5,0.4,209.32267510200003
8680,6,60,1.0,0.5,0.5,210.76054360199996
8681,6,60,1.0,0.5,0.65,207.87005128800004
8682,6,60,1.0,0.5,0.8,210.02019065400003
8683,6,60,1.0,0.5,1.0,216.163436784
8684,6,60,1.0,0.5,2.0,229.46733584400002
8685,6,60,1.0,0.6,0.1,214.169163516
8686,6,60,1.0,0.6,0.2,216.41687047200006
8687,6,60,1.0,0.6,0.3,214.011104766
8688,6,60,1.0,0.6,0.4,214.00413695999998
8689,6,60,1.0,0.6,0.5,210.57540146400004
8690,6,60,1.0,0.6,0.65,209.07929683200004
8691,6,60,1.0,0.6,0.8,210.68139184799998
8692,6,60,1.0,0.6,1.0,214.53793042800004
8693,6,60,1.0,0.6,2.0,231.398980218
8694,6,60,1.0,0.7,0.1,215.99575246800003
8695,6,60,1.0,0.7,0.2,214.60204075200002
8696,6,60,1.0,0.7,0.3,214.00398034200003
8697,6,60,1.0,0.7,0.4,211.31032702200002
8698,6,60,1.0,0.7,0.5,209.54196064200002
8699,6,60,1.0,0.7,0.65,209.12281290600004
8700,6,60,1.0,0.7,0.8,209.431349688
8701,6,60,1.0,0.7,1.0,214.01250890400007
8702,6,60,1.0,0.7,2.0,227.741597358
8703,6,60,1.0,0.8,0.1,214.31412127199997
8704,6,60,1.0,0.8,0.2,214.347063258
8705,6,60,1.0,0.8,0.3,210.42497089200003
8706,6,60,1.0,0.8,0.4,212.137603638
8707,6,60,1.0,0.8,0.5,211.05004417799998
8708,6,60,1.0,0.8,0.65,208.41992556000002
8709,6,60,1.0,0.8,0.8,208.59717510000002
8710,6,60,1.0,0.8,1.0,214.59459292199998
8711,6,60,1.0,0.8,2.0,226.88473282200005
8712,6,60,1.0,0.9,0.1,216.890888748
8713,6,60,1.0,0.9,0.2,212.32636629600006
8714,6,60,1.0,0.9,0.3,213.12899354400005
8715,6,60,1.0,0.9,0.4,213.549643728
8716,6,60,1.0,0.9,0.5,210.153817674
8717,6,60,1.0,0.9,0.65,210.40197787800003
8718,6,60,1.0,0.9,0.8,211.67722739999996
8719,6,60,1.0,0.9,1.0,213.96200332799998
8720,6,60,1.0,0.9,2.0,227.15988556200003
8721,6,60,1.0,1.0,0.1,213.39348676799997
8722,6,60,1.0,1.0,0.2,215.444164212
8723,6,60,1.0,1.0,0.3,212.367493098
8724,6,60,1.0,1.0,0.4,211.17580368600002
8725,6,60,1.0,1.0,0.5,210.087650976
8726,6,60,1.0,1.0,0.65,208.68558019800003
8727,6,60,1.0,1.0,0.8,208.73986969199998
8728,6,60,1.0,1.0,1.0,210.13738973399998
8729,6,60,1.0,1.0,2.0,224.94780275999997
8730,6,60,1.0,1.1,0.1,216.582558078
8731,6,60,1.0,1.1,0.2,213.082248834
8732,6,60,1.0,1.1,0.3,212.30251086599998
8733,6,60,1.0,1.1,0.4,210.901611672
8734,6,60,1.0,1.1,0.5,209.94702564000002
