,L,max_stay_counter,m,n,quench,ITC
17985,12,60,2.0,1.9,0.4,5079
17986,12,60,2.0,1.9,0.5,5572
17987,12,60,2.0,1.9,0.65,4980
17988,12,60,2.0,1.9,0.8,4519
17989,12,60,2.0,1.9,1.0,3655
17990,12,60,2.0,1.9,2.0,1553
17991,12,60,2.0,2.0,0.1,4995
17992,12,60,2.0,2.0,0.2,5227
17993,12,60,2.0,2.0,0.3,5302
17994,12,60,2.0,2.0,0.4,5178
17995,12,60,2.0,2.0,0.5,5584
17996,12,60,2.0,2.0,0.65,5570
17997,12,60,2.0,2.0,0.8,4827
17998,12,60,2.0,2.0,1.0,3765
17999,12,60,2.0,2.0,2.0,1679
18000,18,6,0.01,0.1,0.1,639
18001,18,6,0.01,0.1,0.2,728
18002,18,6,0.01,0.1,0.3,674
18003,18,6,0.01,0.1,0.4,644
18004,18,6,0.01,0.1,0.5,697
18005,18,6,0.01,0.1,0.65,663
18006,18,6,0.01,0.1,0.8,673
18007,18,6,0.01,0.1,1.0,631
18008,18,6,0.01,0.1,2.0,756
18009,18,6,0.01,0.2,0.1,672
18010,18,6,0.01,0.2,0.2,773
18011,18,6,0.01,0.2,0.3,702
18012,18,6,0.01,0.2,0.4,642
18013,18,6,0.01,0.2,0.5,649
18014,18,6,0.01,0.2,0.65,778
18015,18,6,0.01,0.2,0.8,700
18016,18,6,0.01,0.2,1.0,645
18017,18,6,0.01,0.2,2.0,681
18018,18,6,0.01,0.3,0.1,677
18019,18,6,0.01,0.3,0.2,609
18020,18,6,0.01,0.3,0.3,651
18021,18,6,0.01,0.3,0.4,667
18022,18,6,0.01,0.3,0.5,804
18023,18,6,0.01,0.3,0.65,649
18024,18,6,0.01,0.3,0.8,688
18025,18,6,0.01,0.3,1.0,669
18026,18,6,0.01,0.3,2.0,738
18027,18,6,0.01,0.4,0.1,637
18028,18,6,0.01,0.4,0.2,672
18029,18,6,0.01,0.4,0.3,691
18030,18,6,0.01,0.4,0.4,625
18031,18,6,0.01,0.4,0.5,697
18032,18,6,0.01,0.4,0.65,700
18033,18,6,0.01,0.4,0.8,701
18034,18,6,0.01,0.4,1.0,714
18035,18,6,0.01,0.4,2.0,766
18036,18,6,0.01,0.5,0.1,613
18037,18,6,0.01,0.5,0.2,716
18038,18,6,0.01,0.5,0.3,655
18039,18,6,0.01,0.5,0.4,701
18040,18,6,0.01,0.5,0.5,633
18041,18,6,0.01,0.5,0.65,669
18042,18,6,0.01,0.5,0.8,691
18043,18,6,0.01,0.5,1.0,662
18044,18,6,0.01,0.5,2.0,662
18045,18,6,0.01,0.6,0.1,632
18046,18,6,0.01,0.6,0.2,693
18047,18,6,0.01,0.6,0.3,599
18048,18,6,0.01,0.6,0.4,663
18049,18,6,0.01,0.6,0.5,670
18050,18,6,0.01,0.6,0.65,651
18051,18,6,0.01,0.6,0.8,667
18052,18,6,0.01,0.6,1.0,672
18053,18,6,0.01,0.6,2.0,683
18054,18,6,0.01,0.7,0.1,737
18055,18,6,0.01,0.7,0.2,697
18056,18,6,0.01,0.7,0.3,667
18057,18,6,0.01,0.7,0.4,633
18058,18,6,0.01,0.7,0.5,608
18059,18,6,0.01,0.7,0.65,638
18060,18,6,0.01,0.7,0.8,669
18061,18,6,0.01,0.7,1.0,702
18062,18,6,0.01,0.7,2.0,685
18063,18,6,0.01,0.8,0.1,701
18064,18,6,0.01,0.8,0.2,712
18065,18,6,0.01,0.8,0.3,676
18066,18,6,0.01,0.8,0.4,644
18067,18,6,0.01,0.8,0.5,667
18068,18,6,0.01,0.8,0.65,684
18069,18,6,0.01,0.8,0.8,771
18070,18,6,0.01,0.8,1.0,631
18071,18,6,0.01,0.8,2.0,662
18072,18,6,0.01,0.9,0.1,703
18073,18,6,0.01,0.9,0.2,627
18074,18,6,0.01,0.9,0.3,662
18075,18,6,0.01,0.9,0.4,688
18076,18,6,0.01,0.9,0.5,685
18077,18,6,0.01,0.9,0.65,723
18078,18,6,0.01,0.9,0.8,705
18079,18,6,0.01,0.9,1.0,681
18080,18,6,0.01,0.9,2.0,600
18081,18,6,0.01,1.0,0.1,607
18082,18,6,0.01,1.0,0.2,707
18083,18,6,0.01,1.0,0.3,668
18084,18,6,0.01,1.0,0.4,647
18085,18,6,0.01,1.0,0.5,675
18086,18,6,0.01,1.0,0.65,669
18087,18,6,0.01,1.0,0.8,710
18088,18,6,0.01,1.0,1.0,644
18089,18,6,0.01,1.0,2.0,601
18090,18,6,0.01,1.1,0.1,577
18091,18,6,0.01,1.1,0.2,643
18092,18,6,0.01,1.1,0.3,602
18093,18,6,0.01,1.1,0.4,666
18094,18,6,0.01,1.1,0.5,697
18095,18,6,0.01,1.1,0.65,670
18096,18,6,0.01,1.1,0.8,645
18097,18,6,0.01,1.1,1.0,631
18098,18,6,0.01,1.1,2.0,704
18099,18,6,0.01,1.2,0.1,648
18100,18,6,0.01,1.2,0.2,609
18101,18,6,0.01,1.2,0.3,652
18102,18,6,0.01,1.2,0.4,631
18103,18,6,0.01,1.2,0.5,611
18104,18,6,0.01,1.2,0.65,717
18105,18,6,0.01,1.2,0.8,656
18106,18,6,0.01,1.2,1.0,709
18107,18,6,0.01,1.2,2.0,688
18108,18,6,0.01,1.3,0.1,697
18109,18,6,0.01,1.3,0.2,595
18110,18,6,0.01,1.3,0.3,763
18111,18,6,0.01,1.3,0.4,672
18112,18,6,0.01,1.3,0.5,689
18113,18,6,0.01,1.3,0.65,665
18114,18,6,0.01,1.3,0.8,644
18115,18,6,0.01,1.3,1.0,663
18116,18,6,0.01,1.3,2.0,693
18117,18,6,0.01,1.4,0.1,651
18118,18,6,0.01,1.4,0.2,627
18119,18,6,0.01,1.4,0.3,673
18120,18,6,0.01,1.4,0.4,726
18121,18,6,0.01,1.4,0.5,653
18122,18,6,0.01,1.4,0.65,674
18123,18,6,0.01,1.4,0.8,699
18124,18,6,0.01,1.4,1.0,701
18125,18,6,0.01,1.4,2.0,682
18126,18,6,0.01,1.5,0.1,590
18127,18,6,0.01,1.5,0.2,751
18128,18,6,0.01,1.5,0.3,647
18129,18,6,0.01,1.5,0.4,695
18130,18,6,0.01,1.5,0.5,634
18131,18,6,0.01,1.5,0.65,688
18132,18,6,0.01,1.5,0.8,687
18133,18,6,0.01,1.5,1.0,699
18134,18,6,0.01,1.5,2.0,678
18135,18,6,0.01,1.6,0.1,603
18136,18,6,0.01,1.6,0.2,718
18137,18,6,0.01,1.6,0.3,682
18138,18,6,0.01,1.6,0.4,692
18139,18,6,0.01,1.6,0.5,616
18140,18,6,0.01,1.6,0.65,629
18141,18,6,0.01,1.6,0.8,598
18142,18,6,0.01,1.6,1.0,763
18143,18,6,0.01,1.6,2.0,644
18144,18,6,0.01,1.7,0.1,646
18145,18,6,0.01,1.7,0.2,665
18146,18,6,0.01,1.7,0.3,623
18147,18,6,0.01,1.7,0.4,718
18148,18,6,0.01,1.7,0.5,654
18149,18,6,0.01,1.7,0.65,664
18150,18,6,0.01,1.7,0.8,684
18151,18,6,0.01,1.7,1.0,655
18152,18,6,0.01,1.7,2.0,646
18153,18,6,0.01,1.8,0.1,653
18154,18,6,0.01,1.8,0.2,662
18155,18,6,0.01,1.8,0.3,606
18156,18,6,0.01,1.8,0.4,678
18157,18,6,0.01,1.8,0.5,612
18158,18,6,0.01,1.8,0.65,722
18159,18,6,0.01,1.8,0.8,727
18160,18,6,0.01,1.8,1.0,683
18161,18,6,0.01,1.8,2.0,680
18162,18,6,0.01,1.9,0.1,626
18163,18,6,0.01,1.9,0.2,665
18164,18,6,0.01,1.9,0.3,728
18165,18,6,0.01,1.9,0.4,635
18166,18,6,0.01,1.9,0.5,722
18167,18,6,0.01,1.9,0.65,659
18168,18,6,0.01,1.9,0.8,592
18169,18,6,0.01,1.9,1.0,653
18170,18,6,0.01,1.9,2.0,707
18171,18,6,0.01,2.0,0.1,674
18172,18,6,0.01,2.0,0.2,710
18173,18,6,0.01,2.0,0.3,643
18174,18,6,0.01,2.0,0.4,687
18175,18,6,0.01,2.0,0.5,705
18176,18,6,0.01,2.0,0.65,665
18177,18,6,0.01,2.0,0.8,644
18178,18,6,0.01,2.0,1.0,673
18179,18,6,0.01,2.0,2.0,731
18180,18,6,0.2,0.1,0.1,653
18181,18,6,0.2,0.1,0.2,696
18182,18,6,0.2,0.1,0.3,698
18183,18,6,0.2,0.1,0.4,733
18184,18,6,0.2,0.1,0.5,664
18185,18,6,0.2,0.1,0.65,713
18186,18,6,0.2,0.1,0.8,813
18187,18,6,0.2,0.1,1.0,991
18188,18,6,0.2,0.1,2.0,1121
18189,18,6,0.2,0.2,0.1,704
18190,18,6,0.2,0.2,0.2,681
18191,18,6,0.2,0.2,0.3,715
18192,18,6,0.2,0.2,0.4,652
18193,18,6,0.2,0.2,0.5,719
18194,18,6,0.2,0.2,0.65,750
18195,18,6,0.2,0.2,0.8,908
18196,18,6,0.2,0.2,1.0,902
18197,18,6,0.2,0.2,2.0,1192
18198,18,6,0.2,0.3,0.1,631
18199,18,6,0.2,0.3,0.2,703
18200,18,6,0.2,0.3,0.3,639
18201,18,6,0.2,0.3,0.4,604
18202,18,6,0.2,0.3,0.5,707
18203,18,6,0.2,0.3,0.65,799
18204,18,6,0.2,0.3,0.8,805
18205,18,6,0.2,0.3,1.0,939
18206,18,6,0.2,0.3,2.0,1337
18207,18,6,0.2,0.4,0.1,728
18208,18,6,0.2,0.4,0.2,661
18209,18,6,0.2,0.4,0.3,665
18210,18,6,0.2,0.4,0.4,633
18211,18,6,0.2,0.4,0.5,670
18212,18,6,0.2,0.4,0.65,730
18213,18,6,0.2,0.4,0.8,810
18214,18,6,0.2,0.4,1.0,802
18215,18,6,0.2,0.4,2.0,1297
18216,18,6,0.2,0.5,0.1,640
18217,18,6,0.2,0.5,0.2,735
18218,18,6,0.2,0.5,0.3,715
18219,18,6,0.2,0.5,0.4,731
18220,18,6,0.2,0.5,0.5,720
18221,18,6,0.2,0.5,0.65,702
18222,18,6,0.2,0.5,0.8,692
18223,18,6,0.2,0.5,1.0,804
18224,18,6,0.2,0.5,2.0,1185
18225,18,6,0.2,0.6,0.1,666
18226,18,6,0.2,0.6,0.2,669
18227,18,6,0.2,0.6,0.3,683
18228,18,6,0.2,0.6,0.4,831
18229,18,6,0.2,0.6,0.5,710
18230,18,6,0.2,0.6,0.65,704
18231,18,6,0.2,0.6,0.8,682
18232,18,6,0.2,0.6,1.0,894
18233,18,6,0.2,0.6,2.0,1342
18234,18,6,0.2,0.7,0.1,646
18235,18,6,0.2,0.7,0.2,694
18236,18,6,0.2,0.7,0.3,730
18237,18,6,0.2,0.7,0.4,738
18238,18,6,0.2,0.7,0.5,723
18239,18,6,0.2,0.7,0.65,681
18240,18,6,0.2,0.7,0.8,694
18241,18,6,0.2,0.7,1.0,835
18242,18,6,0.2,0.7,2.0,1391
18243,18,6,0.2,0.8,0.1,668
18244,18,6,0.2,0.8,0.2,643
18245,18,6,0.2,0.8,0.3,625
18246,18,6,0.2,0.8,0.4,740
18247,18,6,0.2,0.8,0.5,694
18248,18,6,0.2,0.8,0.65,746
18249,18,6,0.2,0.8,0.8,740
18250,18,6,0.2,0.8,1.0,875
18251,18,6,0.2,0.8,2.0,1340
18252,18,6,0.2,0.9,0.1,726
18253,18,6,0.2,0.9,0.2,700
18254,18,6,0.2,0.9,0.3,683
18255,18,6,0.2,0.9,0.4,724
18256,18,6,0.2,0.9,0.5,730
18257,18,6,0.2,0.9,0.65,697
18258,18,6,0.2,0.9,0.8,799
18259,18,6,0.2,0.9,1.0,746
18260,18,6,0.2,0.9,2.0,1387
18261,18,6,0.2,1.0,0.1,706
18262,18,6,0.2,1.0,0.2,682
18263,18,6,0.2,1.0,0.3,762
18264,18,6,0.2,1.0,0.4,679
18265,18,6,0.2,1.0,0.5,623
18266,18,6,0.2,1.0,0.65,778
18267,18,6,0.2,1.0,0.8,666
18268,18,6,0.2,1.0,1.0,662
18269,18,6,0.2,1.0,2.0,1168
18270,18,6,0.2,1.1,0.1,728
18271,18,6,0.2,1.1,0.2,664
18272,18,6,0.2,1.1,0.3,667
18273,18,6,0.2,1.1,0.4,702
18274,18,6,0.2,1.1,0.5,665
18275,18,6,0.2,1.1,0.65,663
18276,18,6,0.2,1.1,0.8,755
18277,18,6,0.2,1.1,1.0,706
18278,18,6,0.2,1.1,2.0,933
18279,18,6,0.2,1.2,0.1,749
18280,18,6,0.2,1.2,0.2,784
18281,18,6,0.2,1.2,0.3,675
18282,18,6,0.2,1.2,0.4,621
18283,18,6,0.2,1.2,0.5,714
18284,18,6,0.2,1.2,0.65,690
18285,18,6,0.2,1.2,0.8,650
18286,18,6,0.2,1.2,1.0,752
18287,18,6,0.2,1.2,2.0,1175
18288,18,6,0.2,1.3,0.1,654
18289,18,6,0.2,1.3,0.2,682
18290,18,6,0.2,1.3,0.3,623
18291,18,6,0.2,1.3,0.4,810
18292,18,6,0.2,1.3,0.5,661
18293,18,6,0.2,1.3,0.65,621
18294,18,6,0.2,1.3,0.8,651
18295,18,6,0.2,1.3,1.0,723
18296,18,6,0.2,1.3,2.0,929
18297,18,6,0.2,1.4,0.1,756
18298,18,6,0.2,1.4,0.2,709
18299,18,6,0.2,1.4,0.3,679
18300,18,6,0.2,1.4,0.4,644
18301,18,6,0.2,1.4,0.5,686
18302,18,6,0.2,1.4,0.65,637
18303,18,6,0.2,1.4,0.8,671
18304,18,6,0.2,1.4,1.0,715
18305,18,6,0.2,1.4,2.0,735
18306,18,6,0.2,1.5,0.1,665
18307,18,6,0.2,1.5,0.2,737
18308,18,6,0.2,1.5,0.3,572
18309,18,6,0.2,1.5,0.4,682
18310,18,6,0.2,1.5,0.5,649
18311,18,6,0.2,1.5,0.65,765
18312,18,6,0.2,1.5,0.8,719
18313,18,6,0.2,1.5,1.0,738
18314,18,6,0.2,1.5,2.0,785
18315,18,6,0.2,1.6,0.1,707
18316,18,6,0.2,1.6,0.2,684
18317,18,6,0.2,1.6,0.3,595
18318,18,6,0.2,1.6,0.4,720
18319,18,6,0.2,1.6,0.5,678
18320,18,6,0.2,1.6,0.65,662
18321,18,6,0.2,1.6,0.8,777
18322,18,6,0.2,1.6,1.0,704
18323,18,6,0.2,1.6,2.0,780
18324,18,6,0.2,1.7,0.1,695
18325,18,6,0.2,1.7,0.2,670
18326,18,6,0.2,1.7,0.3,708
18327,18,6,0.2,1.7,0.4,687
18328,18,6,0.2,1.7,0.5,617
18329,18,6,0.2,1.7,0.65,720
18330,18,6,0.2,1.7,0.8,757
18331,18,6,0.2,1.7,1.0,746
18332,18,6,0.2,1.7,2.0,728
18333,18,6,0.2,1.8,0.1,715
18334,18,6,0.2,1.8,0.2,659
18335,18,6,0.2,1.8,0.3,722
18336,18,6,0.2,1.8,0.4,665
18337,18,6,0.2,1.8,0.5,625
18338,18,6,0.2,1.8,0.65,728
18339,18,6,0.2,1.8,0.8,678
18340,18,6,0.2,1.8,1.0,675
18341,18,6,0.2,1.8,2.0,812
18342,18,6,0.2,1.9,0.1,729
18343,18,6,0.2,1.9,0.2,706
18344,18,6,0.2,1.9,0.3,624
18345,18,6,0.2,1.9,0.4,682
18346,18,6,0.2,1.9,0.5,657
18347,18,6,0.2,1.9,0.65,674
18348,18,6,0.2,1.9,0.8,698
18349,18,6,0.2,1.9,1.0,601
18350,18,6,0.2,1.9,2.0,644
18351,18,6,0.2,2.0,0.1,625
18352,18,6,0.2,2.0,0.2,686
18353,18,6,0.2,2.0,0.3,688
18354,18,6,0.2,2.0,0.4,669
18355,18,6,0.2,2.0,0.5,621
18356,18,6,0.2,2.0,0.65,738
18357,18,6,0.2,2.0,0.8,676
18358,18,6,0.2,2.0,1.0,696
18359,18,6,0.2,2.0,2.0,616
18360,18,6,0.5,0.1,0.1,790
18361,18,6,0.5,0.1,0.2,795
18362,18,6,0.5,0.1,0.3,748
18363,18,6,0.5,0.1,0.4,798
18364,18,6,0.5,0.1,0.5,732
18365,18,6,0.5,0.1,0.65,1027
18366,18,6,0.5,0.1,0.8,1096
18367,18,6,0.5,0.1,1.0,1341
18368,18,6,0.5,0.1,2.0,718
18369,18,6,0.5,0.2,0.1,697
18370,18,6,0.5,0.2,0.2,769
18371,18,6,0.5,0.2,0.3,733
18372,18,6,0.5,0.2,0.4,740
18373,18,6,0.5,0.2,0.5,858
18374,18,6,0.5,0.2,0.65,922
18375,18,6,0.5,0.2,0.8,1201
18376,18,6,0.5,0.2,1.0,1551
18377,18,6,0.5,0.2,2.0,825
18378,18,6,0.5,0.3,0.1,654
18379,18,6,0.5,0.3,0.2,715
18380,18,6,0.5,0.3,0.3,814
18381,18,6,0.5,0.3,0.4,837
18382,18,6,0.5,0.3,0.5,831
18383,18,6,0.5,0.3,0.65,965
18384,18,6,0.5,0.3,0.8,1100
18385,18,6,0.5,0.3,1.0,1216
18386,18,6,0.5,0.3,2.0,893
18387,18,6,0.5,0.4,0.1,659
18388,18,6,0.5,0.4,0.2,741
18389,18,6,0.5,0.4,0.3,822
18390,18,6,0.5,0.4,0.4,741
18391,18,6,0.5,0.4,0.5,845
18392,18,6,0.5,0.4,0.65,954
18393,18,6,0.5,0.4,0.8,1057
18394,18,6,0.5,0.4,1.0,1120
18395,18,6,0.5,0.4,2.0,998
18396,18,6,0.5,0.5,0.1,727
18397,18,6,0.5,0.5,0.2,757
18398,18,6,0.5,0.5,0.3,852
18399,18,6,0.5,0.5,0.4,744
18400,18,6,0.5,0.5,0.5,975
18401,18,6,0.5,0.5,0.65,880
18402,18,6,0.5,0.5,0.8,1027
18403,18,6,0.5,0.5,1.0,1123
18404,18,6,0.5,0.5,2.0,1048
18405,18,6,0.5,0.6,0.1,697
18406,18,6,0.5,0.6,0.2,825
18407,18,6,0.5,0.6,0.3,739
18408,18,6,0.5,0.6,0.4,801
18409,18,6,0.5,0.6,0.5,820
18410,18,6,0.5,0.6,0.65,924
18411,18,6,0.5,0.6,0.8,839
18412,18,6,0.5,0.6,1.0,982
18413,18,6,0.5,0.6,2.0,1110
18414,18,6,0.5,0.7,0.1,661
18415,18,6,0.5,0.7,0.2,679
18416,18,6,0.5,0.7,0.3,707
18417,18,6,0.5,0.7,0.4,757
18418,18,6,0.5,0.7,0.5,773
18419,18,6,0.5,0.7,0.65,998
18420,18,6,0.5,0.7,0.8,822
18421,18,6,0.5,0.7,1.0,1245
18422,18,6,0.5,0.7,2.0,1195
18423,18,6,0.5,0.8,0.1,849
18424,18,6,0.5,0.8,0.2,741
18425,18,6,0.5,0.8,0.3,735
18426,18,6,0.5,0.8,0.4,784
18427,18,6,0.5,0.8,0.5,787
18428,18,6,0.5,0.8,0.65,786
18429,18,6,0.5,0.8,0.8,850
18430,18,6,0.5,0.8,1.0,1066
18431,18,6,0.5,0.8,2.0,1315
18432,18,6,0.5,0.9,0.1,662
18433,18,6,0.5,0.9,0.2,778
18434,18,6,0.5,0.9,0.3,703
18435,18,6,0.5,0.9,0.4,848
18436,18,6,0.5,0.9,0.5,879
18437,18,6,0.5,0.9,0.65,801
18438,18,6,0.5,0.9,0.8,906
18439,18,6,0.5,0.9,1.0,926
18440,18,6,0.5,0.9,2.0,1364
18441,18,6,0.5,1.0,0.1,696
18442,18,6,0.5,1.0,0.2,686
18443,18,6,0.5,1.0,0.3,795
18444,18,6,0.5,1.0,0.4,773
18445,18,6,0.5,1.0,0.5,857
18446,18,6,0.5,1.0,0.65,961
18447,18,6,0.5,1.0,0.8,998
18448,18,6,0.5,1.0,1.0,1138
18449,18,6,0.5,1.0,2.0,1350
18450,18,6,0.5,1.1,0.1,807
18451,18,6,0.5,1.1,0.2,684
18452,18,6,0.5,1.1,0.3,721
18453,18,6,0.5,1.1,0.4,751
18454,18,6,0.5,1.1,0.5,674
18455,18,6,0.5,1.1,0.65,802
18456,18,6,0.5,1.1,0.8,992
18457,18,6,0.5,1.1,1.0,1114
18458,18,6,0.5,1.1,2.0,1213
18459,18,6,0.5,1.2,0.1,715
18460,18,6,0.5,1.2,0.2,783
18461,18,6,0.5,1.2,0.3,789
18462,18,6,0.5,1.2,0.4,770
18463,18,6,0.5,1.2,0.5,666
18464,18,6,0.5,1.2,0.65,771
18465,18,6,0.5,1.2,0.8,692
18466,18,6,0.5,1.2,1.0,918
18467,18,6,0.5,1.2,2.0,1309
18468,18,6,0.5,1.3,0.1,695
18469,18,6,0.5,1.3,0.2,770
18470,18,6,0.5,1.3,0.3,757
18471,18,6,0.5,1.3,0.4,697
18472,18,6,0.5,1.3,0.5,771
18473,18,6,0.5,1.3,0.65,778
18474,18,6,0.5,1.3,0.8,774
18475,18,6,0.5,1.3,1.0,837
18476,18,6,0.5,1.3,2.0,1157
18477,18,6,0.5,1.4,0.1,745
18478,18,6,0.5,1.4,0.2,692
18479,18,6,0.5,1.4,0.3,724
18480,18,6,0.5,1.4,0.4,713
18481,18,6,0.5,1.4,0.5,834
18482,18,6,0.5,1.4,0.65,805
18483,18,6,0.5,1.4,0.8,803
18484,18,6,0.5,1.4,1.0,935
18485,18,6,0.5,1.4,2.0,1156
18486,18,6,0.5,1.5,0.1,778
18487,18,6,0.5,1.5,0.2,753
18488,18,6,0.5,1.5,0.3,708
18489,18,6,0.5,1.5,0.4,692
18490,18,6,0.5,1.5,0.5,761
18491,18,6,0.5,1.5,0.65,903
18492,18,6,0.5,1.5,0.8,850
18493,18,6,0.5,1.5,1.0,818
18494,18,6,0.5,1.5,2.0,1418
18495,18,6,0.5,1.6,0.1,663
18496,18,6,0.5,1.6,0.2,777
18497,18,6,0.5,1.6,0.3,759
18498,18,6,0.5,1.6,0.4,779
18499,18,6,0.5,1.6,0.5,727
18500,18,6,0.5,1.6,0.65,727
18501,18,6,0.5,1.6,0.8,691
18502,18,6,0.5,1.6,1.0,790
18503,18,6,0.5,1.6,2.0,1098
18504,18,6,0.5,1.7,0.1,762
18505,18,6,0.5,1.7,0.2,739
18506,18,6,0.5,1.7,0.3,733
18507,18,6,0.5,1.7,0.4,769
18508,18,6,0.5,1.7,0.5,698
18509,18,6,0.5,1.7,0.65,828
18510,18,6,0.5,1.7,0.8,735
18511,18,6,0.5,1.7,1.0,755
18512,18,6,0.5,1.7,2.0,1002
18513,18,6,0.5,1.8,0.1,664
18514,18,6,0.5,1.8,0.2,713
18515,18,6,0.5,1.8,0.3,781
18516,18,6,0.5,1.8,0.4,736
18517,18,6,0.5,1.8,0.5,726
18518,18,6,0.5,1.8,0.65,675
18519,18,6,0.5,1.8,0.8,819
18520,18,6,0.5,1.8,1.0,716
18521,18,6,0.5,1.8,2.0,871
18522,18,6,0.5,1.9,0.1,718
18523,18,6,0.5,1.9,0.2,650
18524,18,6,0.5,1.9,0.3,723
18525,18,6,0.5,1.9,0.4,698
18526,18,6,0.5,1.9,0.5,681
18527,18,6,0.5,1.9,0.65,628
18528,18,6,0.5,1.9,0.8,667
18529,18,6,0.5,1.9,1.0,742
18530,18,6,0.5,1.9,2.0,888
18531,18,6,0.5,2.0,0.1,775
18532,18,6,0.5,2.0,0.2,778
18533,18,6,0.5,2.0,0.3,687
18534,18,6,0.5,2.0,0.4,766
18535,18,6,0.5,2.0,0.5,765
18536,18,6,0.5,2.0,0.65,823
18537,18,6,0.5,2.0,0.8,824
18538,18,6,0.5,2.0,1.0,725
18539,18,6,0.5,2.0,2.0,1052
18540,18,6,1.0,0.1,0.1,741
18541,18,6,1.0,0.1,0.2,824
18542,18,6,1.0,0.1,0.3,1035
18543,18,6,1.0,0.1,0.4,1292
18544,18,6,1.0,0.1,0.5,1196
18545,18,6,1.0,0.1,0.65,1380
18546,18,6,1.0,0.1,0.8,1496
18547,18,6,1.0,0.1,1.0,1657
18548,18,6,1.0,0.1,2.0,559
18549,18,6,1.0,0.2,0.1,860
18550,18,6,1.0,0.2,0.2,974
18551,18,6,1.0,0.2,0.3,1230
18552,18,6,1.0,0.2,0.4,1296
18553,18,6,1.0,0.2,0.5,1335
18554,18,6,1.0,0.2,0.65,1365
18555,18,6,1.0,0.2,0.8,1805
18556,18,6,1.0,0.2,1.0,1630
18557,18,6,1.0,0.2,2.0,541
18558,18,6,1.0,0.3,0.1,937
18559,18,6,1.0,0.3,0.2,925
18560,18,6,1.0,0.3,0.3,979
18561,18,6,1.0,0.3,0.4,1087
18562,18,6,1.0,0.3,0.5,1290
18563,18,6,1.0,0.3,0.65,1347
18564,18,6,1.0,0.3,0.8,1465
18565,18,6,1.0,0.3,1.0,1988
18566,18,6,1.0,0.3,2.0,774
18567,18,6,1.0,0.4,0.1,879
18568,18,6,1.0,0.4,0.2,911
18569,18,6,1.0,0.4,0.3,1038
18570,18,6,1.0,0.4,0.4,1174
18571,18,6,1.0,0.4,0.5,1174
18572,18,6,1.0,0.4,0.65,1108
18573,18,6,1.0,0.4,0.8,1309
18574,18,6,1.0,0.4,1.0,1472
18575,18,6,1.0,0.4,2.0,685
18576,18,6,1.0,0.5,0.1,874
18577,18,6,1.0,0.5,0.2,744
18578,18,6,1.0,0.5,0.3,1008
18579,18,6,1.0,0.5,0.4,1083
18580,18,6,1.0,0.5,0.5,1109
18581,18,6,1.0,0.5,0.65,1330
18582,18,6,1.0,0.5,0.8,1322
18583,18,6,1.0,0.5,1.0,1685
18584,18,6,1.0,0.5,2.0,788
18585,18,6,1.0,0.6,0.1,804
18586,18,6,1.0,0.6,0.2,854
18587,18,6,1.0,0.6,0.3,996
18588,18,6,1.0,0.6,0.4,986
18589,18,6,1.0,0.6,0.5,1163
18590,18,6,1.0,0.6,0.65,1204
18591,18,6,1.0,0.6,0.8,1548
18592,18,6,1.0,0.6,1.0,1559
18593,18,6,1.0,0.6,2.0,841
18594,18,6,1.0,0.7,0.1,866
18595,18,6,1.0,0.7,0.2,889
18596,18,6,1.0,0.7,0.3,958
18597,18,6,1.0,0.7,0.4,1217
18598,18,6,1.0,0.7,0.5,1217
18599,18,6,1.0,0.7,0.65,1265
18600,18,6,1.0,0.7,0.8,1431
18601,18,6,1.0,0.7,1.0,1491
18602,18,6,1.0,0.7,2.0,947
18603,18,6,1.0,0.8,0.1,835
18604,18,6,1.0,0.8,0.2,846
18605,18,6,1.0,0.8,0.3,990
18606,18,6,1.0,0.8,0.4,980
18607,18,6,1.0,0.8,0.5,969
18608,18,6,1.0,0.8,0.65,1174
18609,18,6,1.0,0.8,0.8,1332
18610,18,6,1.0,0.8,1.0,1410
18611,18,6,1.0,0.8,2.0,1071
18612,18,6,1.0,0.9,0.1,806
18613,18,6,1.0,0.9,0.2,949
18614,18,6,1.0,0.9,0.3,922
18615,18,6,1.0,0.9,0.4,1022
18616,18,6,1.0,0.9,0.5,1106
18617,18,6,1.0,0.9,0.65,1007
18618,18,6,1.0,0.9,0.8,1174
18619,18,6,1.0,0.9,1.0,1400
18620,18,6,1.0,0.9,2.0,1139
18621,18,6,1.0,1.0,0.1,842
18622,18,6,1.0,1.0,0.2,790
18623,18,6,1.0,1.0,0.3,937
18624,18,6,1.0,1.0,0.4,1037
18625,18,6,1.0,1.0,0.5,1002
18626,18,6,1.0,1.0,0.65,1129
18627,18,6,1.0,1.0,0.8,1203
18628,18,6,1.0,1.0,1.0,1111
18629,18,6,1.0,1.0,2.0,1276
18630,18,6,1.0,1.1,0.1,798
18631,18,6,1.0,1.1,0.2,844
18632,18,6,1.0,1.1,0.3,847
18633,18,6,1.0,1.1,0.4,818
18634,18,6,1.0,1.1,0.5,1192
18635,18,6,1.0,1.1,0.65,1122
18636,18,6,1.0,1.1,0.8,1082
18637,18,6,1.0,1.1,1.0,1256
18638,18,6,1.0,1.1,2.0,1267
18639,18,6,1.0,1.2,0.1,862
18640,18,6,1.0,1.2,0.2,826
18641,18,6,1.0,1.2,0.3,815
18642,18,6,1.0,1.2,0.4,943
18643,18,6,1.0,1.2,0.5,1065
18644,18,6,1.0,1.2,0.65,1132
