,L,max_stay_counter,m,n,quench,ITC
5355,6,36,2.0,1.6,0.1,221.588716848
5356,6,36,2.0,1.6,0.2,220.56408731400003
5357,6,36,2.0,1.6,0.3,221.484761142
5358,6,36,2.0,1.6,0.4,219.81632857200003
5359,6,36,2.0,1.6,0.5,220.370632896
5360,6,36,2.0,1.6,0.65,221.630708778
5361,6,36,2.0,1.6,0.8,218.95683949800002
5362,6,36,2.0,1.6,1.0,216.433400112
5363,6,36,2.0,1.6,2.0,222.08641495199998
5364,6,36,2.0,1.7,0.1,220.65967853400002
5365,6,36,2.0,1.7,0.2,223.47815436599998
5366,6,36,2.0,1.7,0.3,221.873826018
5367,6,36,2.0,1.7,0.4,221.80045896
5368,6,36,2.0,1.7,0.5,223.451987634
5369,6,36,2.0,1.7,0.65,222.58102815600003
5370,6,36,2.0,1.7,0.8,218.408053416
5371,6,36,2.0,1.7,1.0,220.42286126999997
5372,6,36,2.0,1.7,2.0,222.11496553199999
5373,6,36,2.0,1.8,0.1,221.270401272
5374,6,36,2.0,1.8,0.2,220.53103617
5375,6,36,2.0,1.8,0.3,219.949097244
5376,6,36,2.0,1.8,0.4,221.50027174800002
5377,6,36,2.0,1.8,0.5,221.20173478800004
5378,6,36,2.0,1.8,0.65,221.968516176
5379,6,36,2.0,1.8,0.8,222.03257090399998
5380,6,36,2.0,1.8,1.0,222.66066128999998
5381,6,36,2.0,1.8,2.0,220.969897434
5382,6,36,2.0,1.9,0.1,224.193655902
5383,6,36,2.0,1.9,0.2,224.585864664
5384,6,36,2.0,1.9,0.3,219.15349611000005
5385,6,36,2.0,1.9,0.4,223.872968004
5386,6,36,2.0,1.9,0.5,222.773058774
5387,6,36,2.0,1.9,0.65,217.86436250399998
5388,6,36,2.0,1.9,0.8,221.487987744
5389,6,36,2.0,1.9,1.0,222.24364925400002
5390,6,36,2.0,1.9,2.0,220.80579906
5391,6,36,2.0,2.0,0.1,222.55783581
5392,6,36,2.0,2.0,0.2,222.16361881199995
5393,6,36,2.0,2.0,0.3,222.94883298600004
5394,6,36,2.0,2.0,0.4,219.74361374999998
5395,6,36,2.0,2.0,0.5,221.28429688199998
5396,6,36,2.0,2.0,0.65,221.34581385599995
5397,6,36,2.0,2.0,0.8,222.69377684399998
5398,6,36,2.0,2.0,1.0,221.506649694
5399,6,36,2.0,2.0,2.0,219.47703364200004
5400,6,42,0.01,0.1,0.1,226.72214096400003
5401,6,42,0.01,0.1,0.2,225.123999366
5402,6,42,0.01,0.1,0.3,226.609976712
5403,6,42,0.01,0.1,0.4,226.81578903599998
5404,6,42,0.01,0.1,0.5,225.24714315
5405,6,42,0.01,0.1,0.65,225.12679272600002
5406,6,42,0.01,0.1,0.8,225.286800726
5407,6,42,0.01,0.1,1.0,226.72816024800002
5408,6,42,0.01,0.1,2.0,224.600973894
5409,6,42,0.01,0.2,0.1,225.06892746000005
5410,6,42,0.01,0.2,0.2,225.75381933
5411,6,42,0.01,0.2,0.3,225.26407552199998
5412,6,42,0.01,0.2,0.4,226.754344608
5413,6,42,0.01,0.2,0.5,227.522008074
5414,6,42,0.01,0.2,0.65,226.24250613599997
5415,6,42,0.01,0.2,0.8,227.09029903199996
5416,6,42,0.01,0.2,1.0,225.77768221799997
5417,6,42,0.01,0.2,2.0,225.805758876
5418,6,42,0.01,0.3,0.1,229.166697762
5419,6,42,0.01,0.3,0.2,226.600875918
5420,6,42,0.01,0.3,0.3,225.02203562399998
5421,6,42,0.01,0.3,0.4,226.287468384
5422,6,42,0.01,0.3,0.5,226.10230726199998
5423,6,42,0.01,0.3,0.65,225.280178022
5424,6,42,0.01,0.3,0.8,224.12244217199998
5425,6,42,0.01,0.3,1.0,227.81407352399998
5426,6,42,0.01,0.3,2.0,224.68090806
5427,6,42,0.01,0.4,0.1,223.55913604199995
5428,6,42,0.01,0.4,0.2,225.66909577199996
5429,6,42,0.01,0.4,0.3,226.592721612
5430,6,42,0.01,0.4,0.4,227.01511222200003
5431,6,42,0.01,0.4,0.5,227.86676226
5432,6,42,0.01,0.4,0.65,226.208840724
5433,6,42,0.01,0.4,0.8,225.36697558199998
5434,6,42,0.01,0.4,1.0,226.74834566399997
5435,6,42,0.01,0.4,2.0,222.37529719200003
5436,6,42,0.01,0.5,0.1,225.75290606400003
5437,6,42,0.01,0.5,0.2,224.98164445200004
5438,6,42,0.01,0.5,0.3,225.222705318
5439,6,42,0.01,0.5,0.4,226.608471552
5440,6,42,0.01,0.5,0.5,228.35559008999996
5441,6,42,0.01,0.5,0.65,227.34313201199996
5442,6,42,0.01,0.5,0.8,226.75774410000002
5443,6,42,0.01,0.5,1.0,228.067553994
5444,6,42,0.01,0.5,2.0,226.515527244
5445,6,42,0.01,0.6,0.1,225.24827541
5446,6,42,0.01,0.6,0.2,226.82252225400003
5447,6,42,0.01,0.6,0.3,225.79911854399995
5448,6,42,0.01,0.6,0.4,226.564631394
5449,6,42,0.01,0.6,0.5,228.47335394399997
5450,6,42,0.01,0.6,0.65,224.083841598
5451,6,42,0.01,0.6,0.8,226.33552637999998
5452,6,42,0.01,0.6,1.0,226.83050434800003
5453,6,42,0.01,0.6,2.0,227.978121048
5454,6,42,0.01,0.7,0.1,224.459084766
5455,6,42,0.01,0.7,0.2,226.84390094999998
5456,6,42,0.01,0.7,0.3,225.45497591399996
5457,6,42,0.01,0.7,0.4,226.19807815200002
5458,6,42,0.01,0.7,0.5,227.99575447200002
5459,6,42,0.01,0.7,0.65,228.161979054
5460,6,42,0.01,0.7,0.8,226.34156735999997
5461,6,42,0.01,0.7,1.0,226.94288759399998
5462,6,42,0.01,0.7,2.0,225.34297167
5463,6,42,0.01,0.8,0.1,227.48437229399994
5464,6,42,0.01,0.8,0.2,227.00275634999997
5465,6,42,0.01,0.8,0.3,226.49333698199996
5466,6,42,0.01,0.8,0.4,224.03947734599998
5467,6,42,0.01,0.8,0.5,224.27857675799999
5468,6,42,0.01,0.8,0.65,226.171303932
5469,6,42,0.01,0.8,0.8,227.38591110000002
5470,6,42,0.01,0.8,1.0,226.76111918400005
5471,6,42,0.01,0.8,2.0,224.14097869199998
5472,6,42,0.01,0.9,0.1,225.193135026
5473,6,42,0.01,0.9,0.2,227.17298791200002
5474,6,42,0.01,0.9,0.3,225.42672162
5475,6,42,0.01,0.9,0.4,226.33643151
5476,6,42,0.01,0.9,0.5,226.936419474
5477,6,42,0.01,0.9,0.65,226.14008609999996
5478,6,42,0.01,0.9,0.8,224.06845032000004
5479,6,42,0.01,0.9,1.0,226.95637843800003
5480,6,42,0.01,0.9,2.0,227.15869838400005
5481,6,42,0.01,1.0,0.1,226.63275818999998
5482,6,42,0.01,1.0,0.2,226.17012285599998
5483,6,42,0.01,1.0,0.3,223.31731581599996
5484,6,42,0.01,1.0,0.4,227.06025752999997
5485,6,42,0.01,1.0,0.5,227.362633326
5486,6,42,0.01,1.0,0.65,228.09840096
5487,6,42,0.01,1.0,0.8,226.20168307800003
5488,6,42,0.01,1.0,1.0,224.41548258600002
5489,6,42,0.01,1.0,2.0,225.39789306000003
5490,6,42,0.01,1.1,0.1,226.84607054999998
5491,6,42,0.01,1.1,0.2,225.74635048199997
5492,6,42,0.01,1.1,0.3,226.72616625000003
5493,6,42,0.01,1.1,0.4,225.996230772
5494,6,42,0.01,1.1,0.5,227.487352782
5495,6,42,0.01,1.1,0.65,228.16183396199997
5496,6,42,0.01,1.1,0.8,225.27169895400002
5497,6,42,0.01,1.1,1.0,227.399634498
5498,6,42,0.01,1.1,2.0,227.04271224599998
5499,6,42,0.01,1.2,0.1,225.896136276
5500,6,42,0.01,1.2,0.2,224.92273438800004
5501,6,42,0.01,1.2,0.3,226.640364672
5502,6,42,0.01,1.2,0.4,227.51361375599998
5503,6,42,0.01,1.2,0.5,226.90051801799996
5504,6,42,0.01,1.2,0.65,226.884092112
5505,6,42,0.01,1.2,0.8,227.53688746199998
5506,6,42,0.01,1.2,1.0,226.908614016
5507,6,42,0.01,1.2,2.0,225.89457212999997
5508,6,42,0.01,1.3,0.1,228.07859997
5509,6,42,0.01,1.3,0.2,227.48059922400003
5510,6,42,0.01,1.3,0.3,226.50623661
5511,6,42,0.01,1.3,0.4,226.178400558
5512,6,42,0.01,1.3,0.5,227.353388118
5513,6,42,0.01,1.3,0.65,223.79086356
5514,6,42,0.01,1.3,0.8,228.98735455800005
5515,6,42,0.01,1.3,1.0,226.94351745600005
5516,6,42,0.01,1.3,2.0,226.40840188799996
5517,6,42,0.01,1.4,0.1,227.10233149799998
5518,6,42,0.01,1.4,0.2,224.88143469600004
5519,6,42,0.01,1.4,0.3,226.58658978
5520,6,42,0.01,1.4,0.4,225.83755368599998
5521,6,42,0.01,1.4,0.5,225.98406745199998
5522,6,42,0.01,1.4,0.65,224.74381425599998
5523,6,42,0.01,1.4,0.8,224.84290124400002
5524,6,42,0.01,1.4,1.0,224.66082298799995
5525,6,42,0.01,1.4,2.0,224.504613144
5526,6,42,0.01,1.5,0.1,223.55638200600004
5527,6,42,0.01,1.5,0.2,225.403748946
5528,6,42,0.01,1.5,0.3,223.49058346199996
5529,6,42,0.01,1.5,0.4,226.363655244
5530,6,42,0.01,1.5,0.5,224.84589664799998
5531,6,42,0.01,1.5,0.65,227.18942737799998
5532,6,42,0.01,1.5,0.8,225.936593892
5533,6,42,0.01,1.5,1.0,224.58962892
5534,6,42,0.01,1.5,2.0,226.27637494800004
5535,6,42,0.01,1.6,0.1,226.18015318799996
5536,6,42,0.01,1.6,0.2,227.061242664
5537,6,42,0.01,1.6,0.3,224.30862843
5538,6,42,0.01,1.6,0.4,225.36806105999997
5539,6,42,0.01,1.6,0.5,225.67020701399997
5540,6,42,0.01,1.6,0.65,226.59249516
5541,6,42,0.01,1.6,0.8,227.011080156
5542,6,42,0.01,1.6,1.0,223.76365067400002
5543,6,42,0.01,1.6,2.0,226.86842963400002
5544,6,42,0.01,1.7,0.1,224.94318557999998
5545,6,42,0.01,1.7,0.2,226.16920484399998
5546,6,42,0.01,1.7,0.3,224.832581406
5547,6,42,0.01,1.7,0.4,228.65893813800002
5548,6,42,0.01,1.7,0.5,227.192863482
5549,6,42,0.01,1.7,0.65,224.66883694799995
5550,6,42,0.01,1.7,0.8,226.215601062
5551,6,42,0.01,1.7,1.0,226.05898238400002
5552,6,42,0.01,1.7,2.0,225.94472650199998
5553,6,42,0.01,1.8,0.1,225.593042478
5554,6,42,0.01,1.8,0.2,226.574511888
5555,6,42,0.01,1.8,0.3,226.757919024
5556,6,42,0.01,1.8,0.4,225.51298355999995
5557,6,42,0.01,1.8,0.5,226.367654088
5558,6,42,0.01,1.8,0.65,227.10860842200003
5559,6,42,0.01,1.8,0.8,227.47695565200004
5560,6,42,0.01,1.8,1.0,226.00060590600003
5561,6,42,0.01,1.8,2.0,227.02478795999997
5562,6,42,0.01,1.9,0.1,226.127629884
5563,6,42,0.01,1.9,0.2,223.790837118
5564,6,42,0.01,1.9,0.3,224.87761891199997
5565,6,42,0.01,1.9,0.4,225.96804563400002
5566,6,42,0.01,1.9,0.5,225.869208828
5567,6,42,0.01,1.9,0.65,227.022067146
5568,6,42,0.01,1.9,0.8,227.850855024
5569,6,42,0.01,1.9,1.0,224.49108704399998
5570,6,42,0.01,1.9,2.0,227.13358322999997
5571,6,42,0.01,2.0,0.1,225.037969302
5572,6,42,0.01,2.0,0.2,227.488541316
5573,6,42,0.01,2.0,0.3,228.18265669800002
5574,6,42,0.01,2.0,0.4,228.97137816599997
5575,6,42,0.01,2.0,0.5,227.311141938
5576,6,42,0.01,2.0,0.65,228.59784694799998
5577,6,42,0.01,2.0,0.8,223.295900508
5578,6,42,0.01,2.0,1.0,224.90755871400003
5579,6,42,0.01,2.0,2.0,226.67863641599996
5580,6,42,0.2,0.1,0.1,223.948652466
5581,6,42,0.2,0.1,0.2,223.98485970000004
5582,6,42,0.2,0.1,0.3,227.06698464599998
5583,6,42,0.2,0.1,0.4,225.50408819999996
5584,6,42,0.2,0.1,0.5,223.976565048
5585,6,42,0.2,0.1,0.65,225.82936412400002
5586,6,42,0.2,0.1,0.8,225.80436761999997
5587,6,42,0.2,0.1,1.0,223.53701290200001
5588,6,42,0.2,0.1,2.0,224.21095981799996
5589,6,42,0.2,0.2,0.1,226.14087461399998
5590,6,42,0.2,0.2,0.2,223.6171803
5591,6,42,0.2,0.2,0.3,225.367089486
5592,6,42,0.2,0.2,0.4,225.13244046599996
5593,6,42,0.2,0.2,0.5,227.01523900800004
5594,6,42,0.2,0.2,0.65,224.07798571200001
5595,6,42,0.2,0.2,0.8,224.20319400600002
5596,6,42,0.2,0.2,1.0,223.476745482
5597,6,42,0.2,0.2,2.0,224.79072710999992
5598,6,42,0.2,0.3,0.1,224.09132129399998
5599,6,42,0.2,0.3,0.2,225.507771096
5600,6,42,0.2,0.3,0.3,226.15498786199998
5601,6,42,0.2,0.3,0.4,227.998251546
5602,6,42,0.2,0.3,0.5,226.513614606
5603,6,42,0.2,0.3,0.65,222.45086368199998
5604,6,42,0.2,0.3,0.8,225.18109035599994
5605,6,42,0.2,0.3,1.0,224.69343410999997
5606,6,42,0.2,0.3,2.0,221.55879942000004
5607,6,42,0.2,0.4,0.1,227.80496933999996
5608,6,42,0.2,0.4,0.2,228.18582770400005
5609,6,42,0.2,0.4,0.3,225.90218878199997
5610,6,42,0.2,0.4,0.4,226.02087132600005
5611,6,42,0.2,0.4,0.5,225.004373724
5612,6,42,0.2,0.4,0.65,224.56170548999995
5613,6,42,0.2,0.4,0.8,223.21337773800002
5614,6,42,0.2,0.4,1.0,220.282520016
5615,6,42,0.2,0.4,2.0,221.25127963800003
5616,6,42,0.2,0.5,0.1,226.10381106600002
5617,6,42,0.2,0.5,0.2,225.54703204199998
5618,6,42,0.2,0.5,0.3,226.39230210000002
5619,6,42,0.2,0.5,0.4,225.96248874600002
5620,6,42,0.2,0.5,0.5,225.429386838
5621,6,42,0.2,0.5,0.65,225.61580225999998
5622,6,42,0.2,0.5,0.8,223.962994878
5623,6,42,0.2,0.5,1.0,225.801993942
5624,6,42,0.2,0.5,2.0,223.551737028
5625,6,42,0.2,0.6,0.1,224.349032484
5626,6,42,0.2,0.6,0.2,226.349750142
5627,6,42,0.2,0.6,0.3,226.907594982
5628,6,42,0.2,0.6,0.4,225.469319682
5629,6,42,0.2,0.6,0.5,224.805630906
5630,6,42,0.2,0.6,0.65,225.004671366
5631,6,42,0.2,0.6,0.8,226.020583854
5632,6,42,0.2,0.6,1.0,225.61618193999996
5633,6,42,0.2,0.6,2.0,218.935113666
5634,6,42,0.2,0.7,0.1,226.34150972999996
5635,6,42,0.2,0.7,0.2,226.56891771
5636,6,42,0.2,0.7,0.3,226.53539738999999
5637,6,42,0.2,0.7,0.4,227.955517884
5638,6,42,0.2,0.7,0.5,227.307949914
5639,6,42,0.2,0.7,0.65,226.170122856
5640,6,42,0.2,0.7,0.8,226.21552648199997
5641,6,42,0.2,0.7,1.0,224.483452764
5642,6,42,0.2,0.7,2.0,216.99102188999998
5643,6,42,0.2,0.8,0.1,226.9896201
5644,6,42,0.2,0.8,0.2,228.46568034
5645,6,42,0.2,0.8,0.3,226.736652876
5646,6,42,0.2,0.8,0.4,226.144147998
5647,6,42,0.2,0.8,0.5,226.33342525799998
5648,6,42,0.2,0.8,0.65,225.72230995799998
5649,6,42,0.2,0.8,0.8,224.383144698
5650,6,42,0.2,0.8,1.0,225.111622476
5651,6,42,0.2,0.8,2.0,217.20364811399998
5652,6,42,0.2,0.9,0.1,225.41990093999996
5653,6,42,0.2,0.9,0.2,226.302421674
5654,6,42,0.2,0.9,0.3,224.95619911200004
5655,6,42,0.2,0.9,0.4,225.60606482400001
5656,6,42,0.2,0.9,0.5,227.55298724999997
5657,6,42,0.2,0.9,0.65,226.94071053599998
5658,6,42,0.2,0.9,0.8,224.84640718199998
5659,6,42,0.2,0.9,1.0,224.93484957
5660,6,42,0.2,0.9,2.0,217.07202933
5661,6,42,0.2,1.0,0.1,225.07584170400003
5662,6,42,0.2,1.0,0.2,226.79774271
5663,6,42,0.2,1.0,0.3,227.164597662
5664,6,42,0.2,1.0,0.4,225.328297716
5665,6,42,0.2,1.0,0.5,224.89822401
5666,6,42,0.2,1.0,0.65,226.08948357
5667,6,42,0.2,1.0,0.8,226.04867136000001
5668,6,42,0.2,1.0,1.0,225.970713564
5669,6,42,0.2,1.0,2.0,220.00619976
5670,6,42,0.2,1.1,0.1,226.74111953999997
5671,6,42,0.2,1.1,0.2,225.04379739000004
5672,6,42,0.2,1.1,0.3,227.084803842
5673,6,42,0.2,1.1,0.4,224.97448409400005
5674,6,42,0.2,1.1,0.5,225.307138692
5675,6,42,0.2,1.1,0.65,227.4766614
5676,6,42,0.2,1.1,0.8,225.64655159400002
5677,6,42,0.2,1.1,1.0,225.289282884
5678,6,42,0.2,1.1,2.0,221.84425776
5679,6,42,0.2,1.2,0.1,224.554880064
5680,6,42,0.2,1.2,0.2,226.74993625199997
5681,6,42,0.2,1.2,0.3,226.67300426999998
5682,6,42,0.2,1.2,0.4,226.263961446
5683,6,42,0.2,1.2,0.5,227.49218624400004
5684,6,42,0.2,1.2,0.65,227.32834551000005
5685,6,42,0.2,1.2,0.8,230.0790288
5686,6,42,0.2,1.2,1.0,225.668060466
5687,6,42,0.2,1.2,2.0,219.004588326
5688,6,42,0.2,1.3,0.1,225.88790128799997
5689,6,42,0.2,1.3,0.2,225.223455186
5690,6,42,0.2,1.3,0.3,223.93856653799998
5691,6,42,0.2,1.3,0.4,228.69194521200004
5692,6,42,0.2,1.3,0.5,225.902561004
5693,6,42,0.2,1.3,0.65,224.892617628
5694,6,42,0.2,1.3,0.8,225.90977899199999
5695,6,42,0.2,1.3,1.0,226.97300571
5696,6,42,0.2,1.3,2.0,222.55981624799998
5697,6,42,0.2,1.4,0.1,228.41095963799998
5698,6,42,0.2,1.4,0.2,225.66394161600002
5699,6,42,0.2,1.4,0.3,226.27738991399997
5700,6,42,0.2,1.4,0.4,226.53739071
5701,6,42,0.2,1.4,0.5,224.52166077600003
5702,6,42,0.2,1.4,0.65,227.660542458
5703,6,42,0.2,1.4,0.8,223.20038454599998
5704,6,42,0.2,1.4,1.0,223.21969262999994
5705,6,42,0.2,1.4,2.0,223.312339974
5706,6,42,0.2,1.5,0.1,225.98103136799998
5707,6,42,0.2,1.5,0.2,224.083110714
5708,6,42,0.2,1.5,0.3,225.322542852
5709,6,42,0.2,1.5,0.4,227.35019744999994
5710,6,42,0.2,1.5,0.5,223.52508349200002
5711,6,42,0.2,1.5,0.65,225.808361718
5712,6,42,0.2,1.5,0.8,225.08439264
5713,6,42,0.2,1.5,1.0,225.174128652
5714,6,42,0.2,1.5,2.0,221.94425869199998
5715,6,42,0.2,1.6,0.1,226.904513472
5716,6,42,0.2,1.6,0.2,227.872600518
5717,6,42,0.2,1.6,0.3,225.90012562799998
5718,6,42,0.2,1.6,0.4,225.78303706199998
5719,6,42,0.2,1.6,0.5,224.44209272999996
5720,6,42,0.2,1.6,0.65,227.38901159399995
5721,6,42,0.2,1.6,0.8,223.83572953200002
5722,6,42,0.2,1.6,1.0,224.88930492
5723,6,42,0.2,1.6,2.0,224.146058946
5724,6,42,0.2,1.7,0.1,227.18177343600001
5725,6,42,0.2,1.7,0.2,225.15675286799996
5726,6,42,0.2,1.7,0.3,226.84839948
5727,6,42,0.2,1.7,0.4,228.08990833199996
5728,6,42,0.2,1.7,0.5,225.91486602599997
5729,6,42,0.2,1.7,0.65,225.90674155200003
5730,6,42,0.2,1.7,0.8,227.15720814
5731,6,42,0.2,1.7,1.0,224.13796904999998
5732,6,42,0.2,1.7,2.0,225.342390624
5733,6,42,0.2,1.8,0.1,226.144995498
5734,6,42,0.2,1.8,0.2,227.98993452
5735,6,42,0.2,1.8,0.3,225.780222006
5736,6,42,0.2,1.8,0.4,226.14480226800003
5737,6,42,0.2,1.8,0.5,225.59746574999997
5738,6,42,0.2,1.8,0.65,224.60154680400004
5739,6,42,0.2,1.8,0.8,223.29426924
5740,6,42,0.2,1.8,1.0,227.557062708
5741,6,42,0.2,1.8,2.0,224.27023396799999
5742,6,42,0.2,1.9,0.1,226.813765206
5743,6,42,0.2,1.9,0.2,224.97129274799994
5744,6,42,0.2,1.9,0.3,224.50898285399998
5745,6,42,0.2,1.9,0.4,222.90945406799997
5746,6,42,0.2,1.9,0.5,224.610139098
5747,6,42,0.2,1.9,0.65,225.48920338800002
5748,6,42,0.2,1.9,0.8,225.19793391
5749,6,42,0.2,1.9,1.0,227.17283197199998
5750,6,42,0.2,1.9,2.0,224.84452776600003
5751,6,42,0.2,2.0,0.1,225.22941751799996
5752,6,42,0.2,2.0,0.2,225.18157987199996
5753,6,42,0.2,2.0,0.3,223.36146785399995
5754,6,42,0.2,2.0,0.4,226.174425444
5755,6,42,0.2,2.0,0.5,225.483347502
5756,6,42,0.2,2.0,0.65,227.049012222
5757,6,42,0.2,2.0,0.8,225.236931792
5758,6,42,0.2,2.0,1.0,226.93166398200003
5759,6,42,0.2,2.0,2.0,224.00325790800002
5760,6,42,0.5,0.1,0.1,224.76589196999998
5761,6,42,0.5,0.1,0.2,225.739028082
5762,6,42,0.5,0.1,0.3,226.31879266199996
5763,6,42,0.5,0.1,0.4,223.65211424999998
5764,6,42,0.5,0.1,0.5,222.643511958
5765,6,42,0.5,0.1,0.65,220.69357989
5766,6,42,0.5,0.1,0.8,220.54546197600004
5767,6,42,0.5,0.1,1.0,216.90234152400004
5768,6,42,0.5,0.1,2.0,231.639961758
5769,6,42,0.5,0.2,0.1,225.69985459800003
5770,6,42,0.5,0.2,0.2,227.19781491600003
5771,6,42,0.5,0.2,0.3,225.38897939400005
5772,6,42,0.5,0.2,0.4,226.403064672
5773,6,42,0.5,0.2,0.5,221.108132142
5774,6,42,0.5,0.2,0.65,221.649223602
5775,6,42,0.5,0.2,0.8,222.29458739400005
5776,6,42,0.5,0.2,1.0,219.22746523200004
5777,6,42,0.5,0.2,2.0,231.70388698799997
5778,6,42,0.5,0.3,0.1,227.811408306
5779,6,42,0.5,0.3,0.2,225.64850965799997
5780,6,42,0.5,0.3,0.3,225.61381300799997
5781,6,42,0.5,0.3,0.4,223.964904126
5782,6,42,0.5,0.3,0.5,223.256116146
5783,6,42,0.5,0.3,0.65,222.025428852
5784,6,42,0.5,0.3,0.8,222.57476208
5785,6,42,0.5,0.3,1.0,219.42935464800001
5786,6,42,0.5,0.3,2.0,227.01850900200003
5787,6,42,0.5,0.4,0.1,226.03453031400005
5788,6,42,0.5,0.4,0.2,225.26655768
5789,6,42,0.5,0.4,0.3,225.48392515799998
5790,6,42,0.5,0.4,0.4,224.27604849600002
5791,6,42,0.5,0.4,0.5,222.300875166
5792,6,42,0.5,0.4,0.65,222.33849331800005
5793,6,42,0.5,0.4,0.8,220.01253770399998
5794,6,42,0.5,0.4,1.0,220.754408016
5795,6,42,0.5,0.4,2.0,227.576985738
5796,6,42,0.5,0.5,0.1,224.880530244
5797,6,42,0.5,0.5,0.2,223.954995156
5798,6,42,0.5,0.5,0.3,224.81673722399998
5799,6,42,0.5,0.5,0.4,223.74779564399995
5800,6,42,0.5,0.5,0.5,223.514677548
5801,6,42,0.5,0.5,0.65,222.015155118
5802,6,42,0.5,0.5,0.8,221.58540210599998
5803,6,42,0.5,0.5,1.0,224.420575044
5804,6,42,0.5,0.5,2.0,228.52333474799997
5805,6,42,0.5,0.6,0.1,225.641295738
5806,6,42,0.5,0.6,0.2,228.21102421799998
5807,6,42,0.5,0.6,0.3,225.41367757800003
5808,6,42,0.5,0.6,0.4,222.642455634
5809,6,42,0.5,0.6,0.5,223.76477140799997
5810,6,42,0.5,0.6,0.65,224.14788819
5811,6,42,0.5,0.6,0.8,223.35261859800002
5812,6,42,0.5,0.6,1.0,219.92990984399995
5813,6,42,0.5,0.6,2.0,223.40150104199998
5814,6,42,0.5,0.7,0.1,224.91018121800005
5815,6,42,0.5,0.7,0.2,225.312568794
5816,6,42,0.5,0.7,0.3,226.35654437999997
5817,6,42,0.5,0.7,0.4,221.56966098
5818,6,42,0.5,0.7,0.5,223.28788926000001
5819,6,42,0.5,0.7,0.65,222.89826638999995
5820,6,42,0.5,0.7,0.8,223.12316373600004
5821,6,42,0.5,0.7,1.0,220.24651550400003
5822,6,42,0.5,0.7,2.0,225.16717101600003
5823,6,42,0.5,0.8,0.1,226.74227281800006
5824,6,42,0.5,0.8,0.2,227.85565526400006
5825,6,42,0.5,0.8,0.3,226.34903146199997
5826,6,42,0.5,0.8,0.4,223.12837281
5827,6,42,0.5,0.8,0.5,222.66137183400002
5828,6,42,0.5,0.8,0.65,225.79486138200002
5829,6,42,0.5,0.8,0.8,224.104416186
5830,6,42,0.5,0.8,1.0,223.048800696
5831,6,42,0.5,0.8,2.0,223.64138151000003
5832,6,42,0.5,0.9,0.1,223.96560382200002
5833,6,42,0.5,0.9,0.2,227.68691530200002
5834,6,42,0.5,0.9,0.3,227.10693986399997
5835,6,42,0.5,0.9,0.4,223.17466326000002
5836,6,42,0.5,0.9,0.5,226.42384198199997
5837,6,42,0.5,0.9,0.65,225.00291737999999
5838,6,42,0.5,0.9,0.8,221.27850133799998
5839,6,42,0.5,0.9,1.0,221.186979474
5840,6,42,0.5,0.9,2.0,219.77439359399995
5841,6,42,0.5,1.0,0.1,227.00266007399998
5842,6,42,0.5,1.0,0.2,222.67609934999996
5843,6,42,0.5,1.0,0.3,225.42049825799998
5844,6,42,0.5,1.0,0.4,224.65204899
5845,6,42,0.5,1.0,0.5,225.047575206
5846,6,42,0.5,1.0,0.65,223.53128109000002
5847,6,42,0.5,1.0,0.8,223.01948194199997
5848,6,42,0.5,1.0,1.0,221.30086788
5849,6,42,0.5,1.0,2.0,221.41797204000002
5850,6,42,0.5,1.1,0.1,225.61679892
5851,6,42,0.5,1.1,0.2,225.70128585600003
5852,6,42,0.5,1.1,0.3,227.178196308
5853,6,42,0.5,1.1,0.4,225.02627244600004
5854,6,42,0.5,1.1,0.5,223.671014178
5855,6,42,0.5,1.1,0.65,226.46040448800002
5856,6,42,0.5,1.1,0.8,222.990238446
5857,6,42,0.5,1.1,1.0,223.71105617999999
5858,6,42,0.5,1.1,2.0,218.19546787199997
5859,6,42,0.5,1.2,0.1,224.42324161800002
5860,6,42,0.5,1.2,0.2,225.984556968
5861,6,42,0.5,1.2,0.3,225.30758481599997
5862,6,42,0.5,1.2,0.4,225.46425705600004
5863,6,42,0.5,1.2,0.5,225.749757432
5864,6,42,0.5,1.2,0.65,226.54333405800003
5865,6,42,0.5,1.2,0.8,221.905940166
5866,6,42,0.5,1.2,1.0,224.24806201200002
5867,6,42,0.5,1.2,2.0,215.976612528
5868,6,42,0.5,1.3,0.1,226.04556951000004
5869,6,42,0.5,1.3,0.2,224.80327824599996
5870,6,42,0.5,1.3,0.3,224.96665793999998
5871,6,42,0.5,1.3,0.4,226.62681213
5872,6,42,0.5,1.3,0.5,224.3611836
5873,6,42,0.5,1.3,0.65,223.74907638599998
5874,6,42,0.5,1.3,0.8,227.15395102799997
5875,6,42,0.5,1.3,1.0,222.7435095
5876,6,42,0.5,1.3,2.0,217.65822406199996
5877,6,42,0.5,1.4,0.1,225.54229689
5878,6,42,0.5,1.4,0.2,225.17366354400002
5879,6,42,0.5,1.4,0.3,226.124018856
5880,6,42,0.5,1.4,0.4,223.768714656
5881,6,42,0.5,1.4,0.5,226.195555992
5882,6,42,0.5,1.4,0.65,225.91729529999998
5883,6,42,0.5,1.4,0.8,224.99363013599998
5884,6,42,0.5,1.4,1.0,222.54135498600004
5885,6,42,0.5,1.4,2.0,216.40371523800002
5886,6,42,0.5,1.5,0.1,227.06397771599998
5887,6,42,0.5,1.5,0.2,224.125988112
5888,6,42,0.5,1.5,0.3,224.992891794
