,L,max_stay_counter,m,n,quench,ITC
9673,12,6,1.0,1.5,1.0,1336
9674,12,6,1.0,1.5,2.0,1361
9675,12,6,1.0,1.6,0.1,1048
9676,12,6,1.0,1.6,0.2,1079
9677,12,6,1.0,1.6,0.3,1039
9678,12,6,1.0,1.6,0.4,1006
9679,12,6,1.0,1.6,0.5,1213
9680,12,6,1.0,1.6,0.65,1117
9681,12,6,1.0,1.6,0.8,1251
9682,12,6,1.0,1.6,1.0,1438
9683,12,6,1.0,1.6,2.0,1369
9684,12,6,1.0,1.7,0.1,1027
9685,12,6,1.0,1.7,0.2,989
9686,12,6,1.0,1.7,0.3,1147
9687,12,6,1.0,1.7,0.4,1113
9688,12,6,1.0,1.7,0.5,1001
9689,12,6,1.0,1.7,0.65,1205
9690,12,6,1.0,1.7,0.8,1182
9691,12,6,1.0,1.7,1.0,1267
9692,12,6,1.0,1.7,2.0,1553
9693,12,6,1.0,1.8,0.1,947
9694,12,6,1.0,1.8,0.2,1033
9695,12,6,1.0,1.8,0.3,971
9696,12,6,1.0,1.8,0.4,1051
9697,12,6,1.0,1.8,0.5,1151
9698,12,6,1.0,1.8,0.65,1119
9699,12,6,1.0,1.8,0.8,1098
9700,12,6,1.0,1.8,1.0,1252
9701,12,6,1.0,1.8,2.0,1258
9702,12,6,1.0,1.9,0.1,1155
9703,12,6,1.0,1.9,0.2,1062
9704,12,6,1.0,1.9,0.3,1139
9705,12,6,1.0,1.9,0.4,987
9706,12,6,1.0,1.9,0.5,1028
9707,12,6,1.0,1.9,0.65,1008
9708,12,6,1.0,1.9,0.8,1062
9709,12,6,1.0,1.9,1.0,1253
9710,12,6,1.0,1.9,2.0,1180
9711,12,6,1.0,2.0,0.1,996
9712,12,6,1.0,2.0,0.2,993
9713,12,6,1.0,2.0,0.3,1075
9714,12,6,1.0,2.0,0.4,1043
9715,12,6,1.0,2.0,0.5,1079
9716,12,6,1.0,2.0,0.65,1019
9717,12,6,1.0,2.0,0.8,1226
9718,12,6,1.0,2.0,1.0,1138
9719,12,6,1.0,2.0,2.0,1063
9720,12,6,2.0,0.1,0.1,1501
9721,12,6,2.0,0.1,0.2,1540
9722,12,6,2.0,0.1,0.3,1635
9723,12,6,2.0,0.1,0.4,1862
9724,12,6,2.0,0.1,0.5,1830
9725,12,6,2.0,0.1,0.65,1931
9726,12,6,2.0,0.1,0.8,1817
9727,12,6,2.0,0.1,1.0,1422
9728,12,6,2.0,0.1,2.0,425
9729,12,6,2.0,0.2,0.1,1381
9730,12,6,2.0,0.2,0.2,1441
9731,12,6,2.0,0.2,0.3,1771
9732,12,6,2.0,0.2,0.4,1829
9733,12,6,2.0,0.2,0.5,1797
9734,12,6,2.0,0.2,0.65,2058
9735,12,6,2.0,0.2,0.8,1900
9736,12,6,2.0,0.2,1.0,1550
9737,12,6,2.0,0.2,2.0,429
9738,12,6,2.0,0.3,0.1,1613
9739,12,6,2.0,0.3,0.2,1471
9740,12,6,2.0,0.3,0.3,1650
9741,12,6,2.0,0.3,0.4,1645
9742,12,6,2.0,0.3,0.5,1602
9743,12,6,2.0,0.3,0.65,2108
9744,12,6,2.0,0.3,0.8,2156
9745,12,6,2.0,0.3,1.0,1641
9746,12,6,2.0,0.3,2.0,485
9747,12,6,2.0,0.4,0.1,1595
9748,12,6,2.0,0.4,0.2,1566
9749,12,6,2.0,0.4,0.3,1499
9750,12,6,2.0,0.4,0.4,1658
9751,12,6,2.0,0.4,0.5,1660
9752,12,6,2.0,0.4,0.65,1777
9753,12,6,2.0,0.4,0.8,2040
9754,12,6,2.0,0.4,1.0,1590
9755,12,6,2.0,0.4,2.0,494
9756,12,6,2.0,0.5,0.1,1403
9757,12,6,2.0,0.5,0.2,1478
9758,12,6,2.0,0.5,0.3,1542
9759,12,6,2.0,0.5,0.4,1468
9760,12,6,2.0,0.5,0.5,1762
9761,12,6,2.0,0.5,0.65,1914
9762,12,6,2.0,0.5,0.8,1910
9763,12,6,2.0,0.5,1.0,1624
9764,12,6,2.0,0.5,2.0,612
9765,12,6,2.0,0.6,0.1,1396
9766,12,6,2.0,0.6,0.2,1518
9767,12,6,2.0,0.6,0.3,1513
9768,12,6,2.0,0.6,0.4,1640
9769,12,6,2.0,0.6,0.5,1705
9770,12,6,2.0,0.6,0.65,1907
9771,12,6,2.0,0.6,0.8,2138
9772,12,6,2.0,0.6,1.0,1719
9773,12,6,2.0,0.6,2.0,684
9774,12,6,2.0,0.7,0.1,1259
9775,12,6,2.0,0.7,0.2,1405
9776,12,6,2.0,0.7,0.3,1475
9777,12,6,2.0,0.7,0.4,1595
9778,12,6,2.0,0.7,0.5,1658
9779,12,6,2.0,0.7,0.65,1806
9780,12,6,2.0,0.7,0.8,1728
9781,12,6,2.0,0.7,1.0,1926
9782,12,6,2.0,0.7,2.0,760
9783,12,6,2.0,0.8,0.1,1426
9784,12,6,2.0,0.8,0.2,1508
9785,12,6,2.0,0.8,0.3,1522
9786,12,6,2.0,0.8,0.4,1598
9787,12,6,2.0,0.8,0.5,1572
9788,12,6,2.0,0.8,0.65,1695
9789,12,6,2.0,0.8,0.8,1863
9790,12,6,2.0,0.8,1.0,1895
9791,12,6,2.0,0.8,2.0,885
9792,12,6,2.0,0.9,0.1,1277
9793,12,6,2.0,0.9,0.2,1405
9794,12,6,2.0,0.9,0.3,1653
9795,12,6,2.0,0.9,0.4,1572
9796,12,6,2.0,0.9,0.5,1428
9797,12,6,2.0,0.9,0.65,1613
9798,12,6,2.0,0.9,0.8,1858
9799,12,6,2.0,0.9,1.0,1833
9800,12,6,2.0,0.9,2.0,889
9801,12,6,2.0,1.0,0.1,1605
9802,12,6,2.0,1.0,0.2,1496
9803,12,6,2.0,1.0,0.3,1489
9804,12,6,2.0,1.0,0.4,1567
9805,12,6,2.0,1.0,0.5,1680
9806,12,6,2.0,1.0,0.65,1721
9807,12,6,2.0,1.0,0.8,1756
9808,12,6,2.0,1.0,1.0,2041
9809,12,6,2.0,1.0,2.0,917
9810,12,6,2.0,1.1,0.1,1380
9811,12,6,2.0,1.1,0.2,1678
9812,12,6,2.0,1.1,0.3,1581
9813,12,6,2.0,1.1,0.4,1594
9814,12,6,2.0,1.1,0.5,1722
9815,12,6,2.0,1.1,0.65,1745
9816,12,6,2.0,1.1,0.8,1618
9817,12,6,2.0,1.1,1.0,1738
9818,12,6,2.0,1.1,2.0,1086
9819,12,6,2.0,1.2,0.1,1444
9820,12,6,2.0,1.2,0.2,1610
9821,12,6,2.0,1.2,0.3,1659
9822,12,6,2.0,1.2,0.4,1530
9823,12,6,2.0,1.2,0.5,1573
9824,12,6,2.0,1.2,0.65,1751
9825,12,6,2.0,1.2,0.8,1753
9826,12,6,2.0,1.2,1.0,1818
9827,12,6,2.0,1.2,2.0,1123
9828,12,6,2.0,1.3,0.1,1456
9829,12,6,2.0,1.3,0.2,1404
9830,12,6,2.0,1.3,0.3,1382
9831,12,6,2.0,1.3,0.4,1461
9832,12,6,2.0,1.3,0.5,1464
9833,12,6,2.0,1.3,0.65,1526
9834,12,6,2.0,1.3,0.8,1881
9835,12,6,2.0,1.3,1.0,1656
9836,12,6,2.0,1.3,2.0,1318
9837,12,6,2.0,1.4,0.1,1411
9838,12,6,2.0,1.4,0.2,1331
9839,12,6,2.0,1.4,0.3,1573
9840,12,6,2.0,1.4,0.4,1263
9841,12,6,2.0,1.4,0.5,1576
9842,12,6,2.0,1.4,0.65,1681
9843,12,6,2.0,1.4,0.8,1671
9844,12,6,2.0,1.4,1.0,1535
9845,12,6,2.0,1.4,2.0,1397
9846,12,6,2.0,1.5,0.1,1463
9847,12,6,2.0,1.5,0.2,1333
9848,12,6,2.0,1.5,0.3,1464
9849,12,6,2.0,1.5,0.4,1372
9850,12,6,2.0,1.5,0.5,1529
9851,12,6,2.0,1.5,0.65,1227
9852,12,6,2.0,1.5,0.8,1521
9853,12,6,2.0,1.5,1.0,1715
9854,12,6,2.0,1.5,2.0,1482
9855,12,6,2.0,1.6,0.1,1452
9856,12,6,2.0,1.6,0.2,1479
9857,12,6,2.0,1.6,0.3,1281
9858,12,6,2.0,1.6,0.4,1494
9859,12,6,2.0,1.6,0.5,1297
9860,12,6,2.0,1.6,0.65,1767
9861,12,6,2.0,1.6,0.8,1537
9862,12,6,2.0,1.6,1.0,1763
9863,12,6,2.0,1.6,2.0,1505
9864,12,6,2.0,1.7,0.1,1444
9865,12,6,2.0,1.7,0.2,1540
9866,12,6,2.0,1.7,0.3,1395
9867,12,6,2.0,1.7,0.4,1375
9868,12,6,2.0,1.7,0.5,1582
9869,12,6,2.0,1.7,0.65,1469
9870,12,6,2.0,1.7,0.8,1562
9871,12,6,2.0,1.7,1.0,1547
9872,12,6,2.0,1.7,2.0,1449
9873,12,6,2.0,1.8,0.1,1508
9874,12,6,2.0,1.8,0.2,1453
9875,12,6,2.0,1.8,0.3,1372
9876,12,6,2.0,1.8,0.4,1317
9877,12,6,2.0,1.8,0.5,1407
9878,12,6,2.0,1.8,0.65,1414
9879,12,6,2.0,1.8,0.8,1599
9880,12,6,2.0,1.8,1.0,1449
9881,12,6,2.0,1.8,2.0,1423
9882,12,6,2.0,1.9,0.1,1411
9883,12,6,2.0,1.9,0.2,1313
9884,12,6,2.0,1.9,0.3,1375
9885,12,6,2.0,1.9,0.4,1422
9886,12,6,2.0,1.9,0.5,1396
9887,12,6,2.0,1.9,0.65,1339
9888,12,6,2.0,1.9,0.8,1364
9889,12,6,2.0,1.9,1.0,1659
9890,12,6,2.0,1.9,2.0,1420
9891,12,6,2.0,2.0,0.1,1279
9892,12,6,2.0,2.0,0.2,1420
9893,12,6,2.0,2.0,0.3,1565
9894,12,6,2.0,2.0,0.4,1355
9895,12,6,2.0,2.0,0.5,1368
9896,12,6,2.0,2.0,0.65,1451
9897,12,6,2.0,2.0,0.8,1506
9898,12,6,2.0,2.0,1.0,1532
9899,12,6,2.0,2.0,2.0,1303
9900,12,12,0.01,0.1,0.1,1599
9901,12,12,0.01,0.1,0.2,1565
9902,12,12,0.01,0.1,0.3,1526
9903,12,12,0.01,0.1,0.4,1706
9904,12,12,0.01,0.1,0.5,1597
9905,12,12,0.01,0.1,0.65,1546
9906,12,12,0.01,0.1,0.8,1533
9907,12,12,0.01,0.1,1.0,1504
9908,12,12,0.01,0.1,2.0,2105
9909,12,12,0.01,0.2,0.1,1585
9910,12,12,0.01,0.2,0.2,1537
9911,12,12,0.01,0.2,0.3,1448
9912,12,12,0.01,0.2,0.4,1758
9913,12,12,0.01,0.2,0.5,1520
9914,12,12,0.01,0.2,0.65,1606
9915,12,12,0.01,0.2,0.8,1605
9916,12,12,0.01,0.2,1.0,1609
9917,12,12,0.01,0.2,2.0,2405
9918,12,12,0.01,0.3,0.1,1727
9919,12,12,0.01,0.3,0.2,1646
9920,12,12,0.01,0.3,0.3,1546
9921,12,12,0.01,0.3,0.4,1589
9922,12,12,0.01,0.3,0.5,1587
9923,12,12,0.01,0.3,0.65,1499
9924,12,12,0.01,0.3,0.8,1698
9925,12,12,0.01,0.3,1.0,1671
9926,12,12,0.01,0.3,2.0,2181
9927,12,12,0.01,0.4,0.1,1494
9928,12,12,0.01,0.4,0.2,1500
9929,12,12,0.01,0.4,0.3,1503
9930,12,12,0.01,0.4,0.4,1646
9931,12,12,0.01,0.4,0.5,1555
9932,12,12,0.01,0.4,0.65,1480
9933,12,12,0.01,0.4,0.8,1524
9934,12,12,0.01,0.4,1.0,1520
9935,12,12,0.01,0.4,2.0,2030
9936,12,12,0.01,0.5,0.1,1458
9937,12,12,0.01,0.5,0.2,1539
9938,12,12,0.01,0.5,0.3,1661
9939,12,12,0.01,0.5,0.4,1481
9940,12,12,0.01,0.5,0.5,1703
9941,12,12,0.01,0.5,0.65,1568
9942,12,12,0.01,0.5,0.8,1618
9943,12,12,0.01,0.5,1.0,1550
9944,12,12,0.01,0.5,2.0,1788
9945,12,12,0.01,0.6,0.1,1564
9946,12,12,0.01,0.6,0.2,1533
9947,12,12,0.01,0.6,0.3,1591
9948,12,12,0.01,0.6,0.4,1550
9949,12,12,0.01,0.6,0.5,1498
9950,12,12,0.01,0.6,0.65,1679
9951,12,12,0.01,0.6,0.8,1536
9952,12,12,0.01,0.6,1.0,1581
9953,12,12,0.01,0.6,2.0,1992
9954,12,12,0.01,0.7,0.1,1485
9955,12,12,0.01,0.7,0.2,1611
9956,12,12,0.01,0.7,0.3,1512
9957,12,12,0.01,0.7,0.4,1497
9958,12,12,0.01,0.7,0.5,1583
9959,12,12,0.01,0.7,0.65,1682
9960,12,12,0.01,0.7,0.8,1586
9961,12,12,0.01,0.7,1.0,1427
9962,12,12,0.01,0.7,2.0,1951
9963,12,12,0.01,0.8,0.1,1696
9964,12,12,0.01,0.8,0.2,1620
9965,12,12,0.01,0.8,0.3,1654
9966,12,12,0.01,0.8,0.4,1564
9967,12,12,0.01,0.8,0.5,1535
9968,12,12,0.01,0.8,0.65,1484
9969,12,12,0.01,0.8,0.8,1701
9970,12,12,0.01,0.8,1.0,1481
9971,12,12,0.01,0.8,2.0,1645
9972,12,12,0.01,0.9,0.1,1541
9973,12,12,0.01,0.9,0.2,1576
9974,12,12,0.01,0.9,0.3,1614
9975,12,12,0.01,0.9,0.4,1635
9976,12,12,0.01,0.9,0.5,1602
9977,12,12,0.01,0.9,0.65,1614
9978,12,12,0.01,0.9,0.8,1580
9979,12,12,0.01,0.9,1.0,1638
9980,12,12,0.01,0.9,2.0,1607
9981,12,12,0.01,1.0,0.1,1549
9982,12,12,0.01,1.0,0.2,1561
9983,12,12,0.01,1.0,0.3,1618
9984,12,12,0.01,1.0,0.4,1634
9985,12,12,0.01,1.0,0.5,1458
9986,12,12,0.01,1.0,0.65,1689
9987,12,12,0.01,1.0,0.8,1523
9988,12,12,0.01,1.0,1.0,1536
9989,12,12,0.01,1.0,2.0,1816
9990,12,12,0.01,1.1,0.1,1680
9991,12,12,0.01,1.1,0.2,1586
9992,12,12,0.01,1.1,0.3,1650
9993,12,12,0.01,1.1,0.4,1447
9994,12,12,0.01,1.1,0.5,1586
9995,12,12,0.01,1.1,0.65,1592
9996,12,12,0.01,1.1,0.8,1703
9997,12,12,0.01,1.1,1.0,1633
9998,12,12,0.01,1.1,2.0,1642
9999,12,12,0.01,1.2,0.1,1396
10000,12,12,0.01,1.2,0.2,1484
10001,12,12,0.01,1.2,0.3,1675
10002,12,12,0.01,1.2,0.4,1456
10003,12,12,0.01,1.2,0.5,1351
10004,12,12,0.01,1.2,0.65,1569
10005,12,12,0.01,1.2,0.8,1425
10006,12,12,0.01,1.2,1.0,1474
10007,12,12,0.01,1.2,2.0,1757
10008,12,12,0.01,1.3,0.1,1508
10009,12,12,0.01,1.3,0.2,1532
10010,12,12,0.01,1.3,0.3,1556
10011,12,12,0.01,1.3,0.4,1594
10012,12,12,0.01,1.3,0.5,1510
10013,12,12,0.01,1.3,0.65,1621
10014,12,12,0.01,1.3,0.8,1478
10015,12,12,0.01,1.3,1.0,1656
10016,12,12,0.01,1.3,2.0,1757
10017,12,12,0.01,1.4,0.1,1564
10018,12,12,0.01,1.4,0.2,1533
10019,12,12,0.01,1.4,0.3,1636
10020,12,12,0.01,1.4,0.4,1580
10021,12,12,0.01,1.4,0.5,1543
10022,12,12,0.01,1.4,0.65,1540
10023,12,12,0.01,1.4,0.8,1772
10024,12,12,0.01,1.4,1.0,1438
10025,12,12,0.01,1.4,2.0,1576
10026,12,12,0.01,1.5,0.1,1706
10027,12,12,0.01,1.5,0.2,1688
10028,12,12,0.01,1.5,0.3,1643
10029,12,12,0.01,1.5,0.4,1681
10030,12,12,0.01,1.5,0.5,1564
10031,12,12,0.01,1.5,0.65,1502
10032,12,12,0.01,1.5,0.8,1786
10033,12,12,0.01,1.5,1.0,1633
10034,12,12,0.01,1.5,2.0,1440
10035,12,12,0.01,1.6,0.1,1609
10036,12,12,0.01,1.6,0.2,1497
10037,12,12,0.01,1.6,0.3,1675
10038,12,12,0.01,1.6,0.4,1493
10039,12,12,0.01,1.6,0.5,1701
10040,12,12,0.01,1.6,0.65,1576
10041,12,12,0.01,1.6,0.8,1735
10042,12,12,0.01,1.6,1.0,1585
10043,12,12,0.01,1.6,2.0,1537
10044,12,12,0.01,1.7,0.1,1778
10045,12,12,0.01,1.7,0.2,1647
10046,12,12,0.01,1.7,0.3,1589
10047,12,12,0.01,1.7,0.4,1677
10048,12,12,0.01,1.7,0.5,1526
10049,12,12,0.01,1.7,0.65,1552
10050,12,12,0.01,1.7,0.8,1587
10051,12,12,0.01,1.7,1.0,1761
10052,12,12,0.01,1.7,2.0,1532
10053,12,12,0.01,1.8,0.1,1514
10054,12,12,0.01,1.8,0.2,1516
10055,12,12,0.01,1.8,0.3,1581
10056,12,12,0.01,1.8,0.4,1553
10057,12,12,0.01,1.8,0.5,1589
10058,12,12,0.01,1.8,0.65,1521
10059,12,12,0.01,1.8,0.8,1508
10060,12,12,0.01,1.8,1.0,1635
10061,12,12,0.01,1.8,2.0,1600
10062,12,12,0.01,1.9,0.1,1691
10063,12,12,0.01,1.9,0.2,1575
10064,12,12,0.01,1.9,0.3,1578
10065,12,12,0.01,1.9,0.4,1506
10066,12,12,0.01,1.9,0.5,1563
10067,12,12,0.01,1.9,0.65,1654
10068,12,12,0.01,1.9,0.8,1508
10069,12,12,0.01,1.9,1.0,1593
10070,12,12,0.01,1.9,2.0,1539
10071,12,12,0.01,2.0,0.1,1556
10072,12,12,0.01,2.0,0.2,1450
10073,12,12,0.01,2.0,0.3,1658
10074,12,12,0.01,2.0,0.4,1512
10075,12,12,0.01,2.0,0.5,1609
10076,12,12,0.01,2.0,0.65,1594
10077,12,12,0.01,2.0,0.8,1628
10078,12,12,0.01,2.0,1.0,1488
10079,12,12,0.01,2.0,2.0,1636
10080,12,12,0.2,0.1,0.1,1603
10081,12,12,0.2,0.1,0.2,1681
10082,12,12,0.2,0.1,0.3,1690
10083,12,12,0.2,0.1,0.4,1583
10084,12,12,0.2,0.1,0.5,1863
10085,12,12,0.2,0.1,0.65,1969
10086,12,12,0.2,0.1,0.8,2181
10087,12,12,0.2,0.1,1.0,2813
10088,12,12,0.2,0.1,2.0,1204
10089,12,12,0.2,0.2,0.1,1683
10090,12,12,0.2,0.2,0.2,1594
10091,12,12,0.2,0.2,0.3,1662
10092,12,12,0.2,0.2,0.4,1763
10093,12,12,0.2,0.2,0.5,1697
10094,12,12,0.2,0.2,0.65,1855
10095,12,12,0.2,0.2,0.8,2249
10096,12,12,0.2,0.2,1.0,2664
10097,12,12,0.2,0.2,2.0,1466
10098,12,12,0.2,0.3,0.1,1598
10099,12,12,0.2,0.3,0.2,1362
10100,12,12,0.2,0.3,0.3,1649
10101,12,12,0.2,0.3,0.4,1617
10102,12,12,0.2,0.3,0.5,1857
10103,12,12,0.2,0.3,0.65,1853
10104,12,12,0.2,0.3,0.8,2478
10105,12,12,0.2,0.3,1.0,2404
10106,12,12,0.2,0.3,2.0,1550
10107,12,12,0.2,0.4,0.1,1580
10108,12,12,0.2,0.4,0.2,1590
10109,12,12,0.2,0.4,0.3,1638
10110,12,12,0.2,0.4,0.4,1691
10111,12,12,0.2,0.4,0.5,1593
10112,12,12,0.2,0.4,0.65,1768
10113,12,12,0.2,0.4,0.8,2168
10114,12,12,0.2,0.4,1.0,2802
10115,12,12,0.2,0.4,2.0,1750
10116,12,12,0.2,0.5,0.1,1556
10117,12,12,0.2,0.5,0.2,1677
10118,12,12,0.2,0.5,0.3,1613
10119,12,12,0.2,0.5,0.4,1680
10120,12,12,0.2,0.5,0.5,1709
10121,12,12,0.2,0.5,0.65,1998
10122,12,12,0.2,0.5,0.8,1772
10123,12,12,0.2,0.5,1.0,2548
10124,12,12,0.2,0.5,2.0,1859
10125,12,12,0.2,0.6,0.1,1581
10126,12,12,0.2,0.6,0.2,1713
10127,12,12,0.2,0.6,0.3,1676
10128,12,12,0.2,0.6,0.4,1804
10129,12,12,0.2,0.6,0.5,1664
10130,12,12,0.2,0.6,0.65,1820
10131,12,12,0.2,0.6,0.8,1978
10132,12,12,0.2,0.6,1.0,2358
10133,12,12,0.2,0.6,2.0,2100
10134,12,12,0.2,0.7,0.1,1724
10135,12,12,0.2,0.7,0.2,1642
10136,12,12,0.2,0.7,0.3,1641
10137,12,12,0.2,0.7,0.4,1654
10138,12,12,0.2,0.7,0.5,1706
10139,12,12,0.2,0.7,0.65,1732
10140,12,12,0.2,0.7,0.8,1905
10141,12,12,0.2,0.7,1.0,2180
10142,12,12,0.2,0.7,2.0,2167
10143,12,12,0.2,0.8,0.1,1719
10144,12,12,0.2,0.8,0.2,1629
10145,12,12,0.2,0.8,0.3,1661
10146,12,12,0.2,0.8,0.4,1546
10147,12,12,0.2,0.8,0.5,1718
10148,12,12,0.2,0.8,0.65,1839
10149,12,12,0.2,0.8,0.8,1701
10150,12,12,0.2,0.8,1.0,2026
10151,12,12,0.2,0.8,2.0,2368
10152,12,12,0.2,0.9,0.1,1677
10153,12,12,0.2,0.9,0.2,1621
10154,12,12,0.2,0.9,0.3,1701
10155,12,12,0.2,0.9,0.4,1762
10156,12,12,0.2,0.9,0.5,1661
10157,12,12,0.2,0.9,0.65,1743
10158,12,12,0.2,0.9,0.8,1888
10159,12,12,0.2,0.9,1.0,1997
10160,12,12,0.2,0.9,2.0,2568
10161,12,12,0.2,1.0,0.1,1490
10162,12,12,0.2,1.0,0.2,1705
10163,12,12,0.2,1.0,0.3,1632
10164,12,12,0.2,1.0,0.4,1611
10165,12,12,0.2,1.0,0.5,1551
10166,12,12,0.2,1.0,0.65,1526
10167,12,12,0.2,1.0,0.8,1773
10168,12,12,0.2,1.0,1.0,2075
10169,12,12,0.2,1.0,2.0,2580
10170,12,12,0.2,1.1,0.1,1738
10171,12,12,0.2,1.1,0.2,1651
10172,12,12,0.2,1.1,0.3,1482
10173,12,12,0.2,1.1,0.4,1816
10174,12,12,0.2,1.1,0.5,1671
10175,12,12,0.2,1.1,0.65,1564
10176,12,12,0.2,1.1,0.8,1677
10177,12,12,0.2,1.1,1.0,1941
10178,12,12,0.2,1.1,2.0,2806
10179,12,12,0.2,1.2,0.1,1458
10180,12,12,0.2,1.2,0.2,1545
10181,12,12,0.2,1.2,0.3,1579
10182,12,12,0.2,1.2,0.4,1744
10183,12,12,0.2,1.2,0.5,1592
10184,12,12,0.2,1.2,0.65,1798
10185,12,12,0.2,1.2,0.8,1683
10186,12,12,0.2,1.2,1.0,1836
10187,12,12,0.2,1.2,2.0,2779
10188,12,12,0.2,1.3,0.1,1507
10189,12,12,0.2,1.3,0.2,1609
10190,12,12,0.2,1.3,0.3,1659
10191,12,12,0.2,1.3,0.4,1843
10192,12,12,0.2,1.3,0.5,1770
10193,12,12,0.2,1.3,0.65,1800
10194,12,12,0.2,1.3,0.8,1772
10195,12,12,0.2,1.3,1.0,1719
10196,12,12,0.2,1.3,2.0,3117
10197,12,12,0.2,1.4,0.1,1546
10198,12,12,0.2,1.4,0.2,1614
10199,12,12,0.2,1.4,0.3,1430
10200,12,12,0.2,1.4,0.4,1585
10201,12,12,0.2,1.4,0.5,1731
10202,12,12,0.2,1.4,0.65,1664
10203,12,12,0.2,1.4,0.8,1651
10204,12,12,0.2,1.4,1.0,1799
10205,12,12,0.2,1.4,2.0,2771
10206,12,12,0.2,1.5,0.1,1564
10207,12,12,0.2,1.5,0.2,1781
10208,12,12,0.2,1.5,0.3,1660
10209,12,12,0.2,1.5,0.4,1685
10210,12,12,0.2,1.5,0.5,1572
10211,12,12,0.2,1.5,0.65,1852
10212,12,12,0.2,1.5,0.8,1526
10213,12,12,0.2,1.5,1.0,1785
10214,12,12,0.2,1.5,2.0,2675
10215,12,12,0.2,1.6,0.1,1549
10216,12,12,0.2,1.6,0.2,1762
10217,12,12,0.2,1.6,0.3,1484
10218,12,12,0.2,1.6,0.4,1580
10219,12,12,0.2,1.6,0.5,1693
10220,12,12,0.2,1.6,0.65,1699
10221,12,12,0.2,1.6,0.8,1810
10222,12,12,0.2,1.6,1.0,1598
10223,12,12,0.2,1.6,2.0,2389
10224,12,12,0.2,1.7,0.1,1727
10225,12,12,0.2,1.7,0.2,1580
10226,12,12,0.2,1.7,0.3,1688
10227,12,12,0.2,1.7,0.4,1519
10228,12,12,0.2,1.7,0.5,1646
10229,12,12,0.2,1.7,0.65,1708
10230,12,12,0.2,1.7,0.8,1499
10231,12,12,0.2,1.7,1.0,1563
10232,12,12,0.2,1.7,2.0,2232
10233,12,12,0.2,1.8,0.1,1600
10234,12,12,0.2,1.8,0.2,1678
10235,12,12,0.2,1.8,0.3,1692
10236,12,12,0.2,1.8,0.4,1625
10237,12,12,0.2,1.8,0.5,1620
10238,12,12,0.2,1.8,0.65,1484
10239,12,12,0.2,1.8,0.8,1591
10240,12,12,0.2,1.8,1.0,1614
10241,12,12,0.2,1.8,2.0,2665
10242,12,12,0.2,1.9,0.1,1606
10243,12,12,0.2,1.9,0.2,1648
10244,12,12,0.2,1.9,0.3,1681
10245,12,12,0.2,1.9,0.4,1749
10246,12,12,0.2,1.9,0.5,1561
10247,12,12,0.2,1.9,0.65,1596
10248,12,12,0.2,1.9,0.8,1548
10249,12,12,0.2,1.9,1.0,1687
10250,12,12,0.2,1.9,2.0,2297
10251,12,12,0.2,2.0,0.1,1596
10252,12,12,0.2,2.0,0.2,1523
10253,12,12,0.2,2.0,0.3,1731
10254,12,12,0.2,2.0,0.4,1502
10255,12,12,0.2,2.0,0.5,1644
10256,12,12,0.2,2.0,0.65,1681
10257,12,12,0.2,2.0,0.8,1517
10258,12,12,0.2,2.0,1.0,1589
10259,12,12,0.2,2.0,2.0,1860
10260,12,12,0.5,0.1,0.1,1544
10261,12,12,0.5,0.1,0.2,1800
10262,12,12,0.5,0.1,0.3,1692
10263,12,12,0.5,0.1,0.4,2025
10264,12,12,0.5,0.1,0.5,2183
10265,12,12,0.5,0.1,0.65,2520
10266,12,12,0.5,0.1,0.8,3018
10267,12,12,0.5,0.1,1.0,3055
10268,12,12,0.5,0.1,2.0,894
10269,12,12,0.5,0.2,0.1,1659
10270,12,12,0.5,0.2,0.2,1657
10271,12,12,0.5,0.2,0.3,1749
10272,12,12,0.5,0.2,0.4,1880
10273,12,12,0.5,0.2,0.5,2474
10274,12,12,0.5,0.2,0.65,2602
10275,12,12,0.5,0.2,0.8,2629
10276,12,12,0.5,0.2,1.0,3313
10277,12,12,0.5,0.2,2.0,850
10278,12,12,0.5,0.3,0.1,1627
10279,12,12,0.5,0.3,0.2,1716
10280,12,12,0.5,0.3,0.3,1738
10281,12,12,0.5,0.3,0.4,2088
10282,12,12,0.5,0.3,0.5,2237
10283,12,12,0.5,0.3,0.65,2421
10284,12,12,0.5,0.3,0.8,3049
10285,12,12,0.5,0.3,1.0,3145
10286,12,12,0.5,0.3,2.0,956
10287,12,12,0.5,0.4,0.1,1854
10288,12,12,0.5,0.4,0.2,1685
10289,12,12,0.5,0.4,0.3,1951
10290,12,12,0.5,0.4,0.4,1778
10291,12,12,0.5,0.4,0.5,2197
10292,12,12,0.5,0.4,0.65,2928
10293,12,12,0.5,0.4,0.8,2665
10294,12,12,0.5,0.4,1.0,2803
10295,12,12,0.5,0.4,2.0,1121
10296,12,12,0.5,0.5,0.1,1655
10297,12,12,0.5,0.5,0.2,1489
10298,12,12,0.5,0.5,0.3,1955
10299,12,12,0.5,0.5,0.4,1961
10300,12,12,0.5,0.5,0.5,2120
10301,12,12,0.5,0.5,0.65,2432
10302,12,12,0.5,0.5,0.8,2775
10303,12,12,0.5,0.5,1.0,2655
10304,12,12,0.5,0.5,2.0,1153
10305,12,12,0.5,0.6,0.1,1573
10306,12,12,0.5,0.6,0.2,1671
10307,12,12,0.5,0.6,0.3,1945
10308,12,12,0.5,0.6,0.4,1849
