,L,max_stay_counter,m,n,quench,ITC
7040,6,48,2.0,0.3,0.3,2734
7041,6,48,2.0,0.3,0.4,2658
7042,6,48,2.0,0.3,0.5,2285
7043,6,48,2.0,0.3,0.65,1687
7044,6,48,2.0,0.3,0.8,938
7045,6,48,2.0,0.3,1.0,390
7046,6,48,2.0,0.3,2.0,114
7047,6,48,2.0,0.4,0.1,2448
7048,6,48,2.0,0.4,0.2,2607
7049,6,48,2.0,0.4,0.3,2924
7050,6,48,2.0,0.4,0.4,2892
7051,6,48,2.0,0.4,0.5,2553
7052,6,48,2.0,0.4,0.65,1688
7053,6,48,2.0,0.4,0.8,1045
7054,6,48,2.0,0.4,1.0,523
7055,6,48,2.0,0.4,2.0,106
7056,6,48,2.0,0.5,0.1,2086
7057,6,48,2.0,0.5,0.2,2327
7058,6,48,2.0,0.5,0.3,2703
7059,6,48,2.0,0.5,0.4,2509
7060,6,48,2.0,0.5,0.5,2555
7061,6,48,2.0,0.5,0.65,2005
7062,6,48,2.0,0.5,0.8,1018
7063,6,48,2.0,0.5,1.0,598
7064,6,48,2.0,0.5,2.0,92
7065,6,48,2.0,0.6,0.1,2059
7066,6,48,2.0,0.6,0.2,2177
7067,6,48,2.0,0.6,0.3,2560
7068,6,48,2.0,0.6,0.4,2433
7069,6,48,2.0,0.6,0.5,2505
7070,6,48,2.0,0.6,0.65,1798
7071,6,48,2.0,0.6,0.8,1134
7072,6,48,2.0,0.6,1.0,735
7073,6,48,2.0,0.6,2.0,153
7074,6,48,2.0,0.7,0.1,2490
7075,6,48,2.0,0.7,0.2,2545
7076,6,48,2.0,0.7,0.3,2434
7077,6,48,2.0,0.7,0.4,2838
7078,6,48,2.0,0.7,0.5,2541
7079,6,48,2.0,0.7,0.65,2024
7080,6,48,2.0,0.7,0.8,1279
7081,6,48,2.0,0.7,1.0,677
7082,6,48,2.0,0.7,2.0,151
7083,6,48,2.0,0.8,0.1,2177
7084,6,48,2.0,0.8,0.2,2287
7085,6,48,2.0,0.8,0.3,2840
7086,6,48,2.0,0.8,0.4,2705
7087,6,48,2.0,0.8,0.5,2412
7088,6,48,2.0,0.8,0.65,2229
7089,6,48,2.0,0.8,0.8,1385
7090,6,48,2.0,0.8,1.0,751
7091,6,48,2.0,0.8,2.0,169
7092,6,48,2.0,0.9,0.1,2142
7093,6,48,2.0,0.9,0.2,2295
7094,6,48,2.0,0.9,0.3,2470
7095,6,48,2.0,0.9,0.4,2681
7096,6,48,2.0,0.9,0.5,2688
7097,6,48,2.0,0.9,0.65,2058
7098,6,48,2.0,0.9,0.8,1504
7099,6,48,2.0,0.9,1.0,960
7100,6,48,2.0,0.9,2.0,152
7101,6,48,2.0,1.0,0.1,2091
7102,6,48,2.0,1.0,0.2,2534
7103,6,48,2.0,1.0,0.3,2469
7104,6,48,2.0,1.0,0.4,2794
7105,6,48,2.0,1.0,0.5,2552
7106,6,48,2.0,1.0,0.65,2209
7107,6,48,2.0,1.0,0.8,1732
7108,6,48,2.0,1.0,1.0,979
7109,6,48,2.0,1.0,2.0,214
7110,6,48,2.0,1.1,0.1,2152
7111,6,48,2.0,1.1,0.2,2710
7112,6,48,2.0,1.1,0.3,2581
7113,6,48,2.0,1.1,0.4,2675
7114,6,48,2.0,1.1,0.5,2786
7115,6,48,2.0,1.1,0.65,2439
7116,6,48,2.0,1.1,0.8,1819
7117,6,48,2.0,1.1,1.0,1087
7118,6,48,2.0,1.1,2.0,230
7119,6,48,2.0,1.2,0.1,2216
7120,6,48,2.0,1.2,0.2,2222
7121,6,48,2.0,1.2,0.3,2595
7122,6,48,2.0,1.2,0.4,2534
7123,6,48,2.0,1.2,0.5,3115
7124,6,48,2.0,1.2,0.65,2623
7125,6,48,2.0,1.2,0.8,2034
7126,6,48,2.0,1.2,1.0,1138
7127,6,48,2.0,1.2,2.0,230
7128,6,48,2.0,1.3,0.1,2168
7129,6,48,2.0,1.3,0.2,2406
7130,6,48,2.0,1.3,0.3,2368
7131,6,48,2.0,1.3,0.4,2479
7132,6,48,2.0,1.3,0.5,2615
7133,6,48,2.0,1.3,0.65,2531
7134,6,48,2.0,1.3,0.8,1871
7135,6,48,2.0,1.3,1.0,1329
7136,6,48,2.0,1.3,2.0,250
7137,6,48,2.0,1.4,0.1,2233
7138,6,48,2.0,1.4,0.2,2298
7139,6,48,2.0,1.4,0.3,2197
7140,6,48,2.0,1.4,0.4,2472
7141,6,48,2.0,1.4,0.5,2591
7142,6,48,2.0,1.4,0.65,2470
7143,6,48,2.0,1.4,0.8,2074
7144,6,48,2.0,1.4,1.0,1383
7145,6,48,2.0,1.4,2.0,322
7146,6,48,2.0,1.5,0.1,2167
7147,6,48,2.0,1.5,0.2,2317
7148,6,48,2.0,1.5,0.3,2567
7149,6,48,2.0,1.5,0.4,2406
7150,6,48,2.0,1.5,0.5,2544
7151,6,48,2.0,1.5,0.65,2446
7152,6,48,2.0,1.5,0.8,2214
7153,6,48,2.0,1.5,1.0,1525
7154,6,48,2.0,1.5,2.0,331
7155,6,48,2.0,1.6,0.1,2122
7156,6,48,2.0,1.6,0.2,2390
7157,6,48,2.0,1.6,0.3,2405
7158,6,48,2.0,1.6,0.4,2366
7159,6,48,2.0,1.6,0.5,2560
7160,6,48,2.0,1.6,0.65,2536
7161,6,48,2.0,1.6,0.8,2113
7162,6,48,2.0,1.6,1.0,1813
7163,6,48,2.0,1.6,2.0,401
7164,6,48,2.0,1.7,0.1,2079
7165,6,48,2.0,1.7,0.2,2440
7166,6,48,2.0,1.7,0.3,2400
7167,6,48,2.0,1.7,0.4,2360
7168,6,48,2.0,1.7,0.5,2593
7169,6,48,2.0,1.7,0.65,2621
7170,6,48,2.0,1.7,0.8,2407
7171,6,48,2.0,1.7,1.0,1747
7172,6,48,2.0,1.7,2.0,471
7173,6,48,2.0,1.8,0.1,2124
7174,6,48,2.0,1.8,0.2,2524
7175,6,48,2.0,1.8,0.3,2335
7176,6,48,2.0,1.8,0.4,2466
7177,6,48,2.0,1.8,0.5,2907
7178,6,48,2.0,1.8,0.65,2682
7179,6,48,2.0,1.8,0.8,2458
7180,6,48,2.0,1.8,1.0,2009
7181,6,48,2.0,1.8,2.0,468
7182,6,48,2.0,1.9,0.1,2194
7183,6,48,2.0,1.9,0.2,2201
7184,6,48,2.0,1.9,0.3,2411
7185,6,48,2.0,1.9,0.4,2603
7186,6,48,2.0,1.9,0.5,2441
7187,6,48,2.0,1.9,0.65,2744
7188,6,48,2.0,1.9,0.8,2554
7189,6,48,2.0,1.9,1.0,1958
7190,6,48,2.0,1.9,2.0,645
7191,6,48,2.0,2.0,0.1,1937
7192,6,48,2.0,2.0,0.2,2251
7193,6,48,2.0,2.0,0.3,2526
7194,6,48,2.0,2.0,0.4,2258
7195,6,48,2.0,2.0,0.5,2653
7196,6,48,2.0,2.0,0.65,2766
7197,6,48,2.0,2.0,0.8,2604
7198,6,48,2.0,2.0,1.0,2181
7199,6,48,2.0,2.0,2.0,793
7200,6,54,0.01,0.1,0.1,1069
7201,6,54,0.01,0.1,0.2,1030
7202,6,54,0.01,0.1,0.3,962
7203,6,54,0.01,0.1,0.4,1107
7204,6,54,0.01,0.1,0.5,947
7205,6,54,0.01,0.1,0.65,936
7206,6,54,0.01,0.1,0.8,985
7207,6,54,0.01,0.1,1.0,1121
7208,6,54,0.01,0.1,2.0,1530
7209,6,54,0.01,0.2,0.1,917
7210,6,54,0.01,0.2,0.2,1042
7211,6,54,0.01,0.2,0.3,1119
7212,6,54,0.01,0.2,0.4,964
7213,6,54,0.01,0.2,0.5,947
7214,6,54,0.01,0.2,0.65,1010
7215,6,54,0.01,0.2,0.8,1118
7216,6,54,0.01,0.2,1.0,1166
7217,6,54,0.01,0.2,2.0,1506
7218,6,54,0.01,0.3,0.1,1042
7219,6,54,0.01,0.3,0.2,1012
7220,6,54,0.01,0.3,0.3,1011
7221,6,54,0.01,0.3,0.4,1029
7222,6,54,0.01,0.3,0.5,984
7223,6,54,0.01,0.3,0.65,967
7224,6,54,0.01,0.3,0.8,1063
7225,6,54,0.01,0.3,1.0,1068
7226,6,54,0.01,0.3,2.0,1939
7227,6,54,0.01,0.4,0.1,964
7228,6,54,0.01,0.4,0.2,904
7229,6,54,0.01,0.4,0.3,968
7230,6,54,0.01,0.4,0.4,1020
7231,6,54,0.01,0.4,0.5,1016
7232,6,54,0.01,0.4,0.65,1066
7233,6,54,0.01,0.4,0.8,984
7234,6,54,0.01,0.4,1.0,1052
7235,6,54,0.01,0.4,2.0,1918
7236,6,54,0.01,0.5,0.1,1009
7237,6,54,0.01,0.5,0.2,971
7238,6,54,0.01,0.5,0.3,955
7239,6,54,0.01,0.5,0.4,1102
7240,6,54,0.01,0.5,0.5,1047
7241,6,54,0.01,0.5,0.65,949
7242,6,54,0.01,0.5,0.8,1040
7243,6,54,0.01,0.5,1.0,998
7244,6,54,0.01,0.5,2.0,2051
7245,6,54,0.01,0.6,0.1,1005
7246,6,54,0.01,0.6,0.2,1063
7247,6,54,0.01,0.6,0.3,1218
7248,6,54,0.01,0.6,0.4,1002
7249,6,54,0.01,0.6,0.5,1039
7250,6,54,0.01,0.6,0.65,997
7251,6,54,0.01,0.6,0.8,969
7252,6,54,0.01,0.6,1.0,958
7253,6,54,0.01,0.6,2.0,2103
7254,6,54,0.01,0.7,0.1,936
7255,6,54,0.01,0.7,0.2,1015
7256,6,54,0.01,0.7,0.3,963
7257,6,54,0.01,0.7,0.4,959
7258,6,54,0.01,0.7,0.5,1003
7259,6,54,0.01,0.7,0.65,986
7260,6,54,0.01,0.7,0.8,1009
7261,6,54,0.01,0.7,1.0,1145
7262,6,54,0.01,0.7,2.0,2431
7263,6,54,0.01,0.8,0.1,944
7264,6,54,0.01,0.8,0.2,926
7265,6,54,0.01,0.8,0.3,1063
7266,6,54,0.01,0.8,0.4,1073
7267,6,54,0.01,0.8,0.5,949
7268,6,54,0.01,0.8,0.65,999
7269,6,54,0.01,0.8,0.8,979
7270,6,54,0.01,0.8,1.0,1023
7271,6,54,0.01,0.8,2.0,2221
7272,6,54,0.01,0.9,0.1,982
7273,6,54,0.01,0.9,0.2,913
7274,6,54,0.01,0.9,0.3,1012
7275,6,54,0.01,0.9,0.4,962
7276,6,54,0.01,0.9,0.5,970
7277,6,54,0.01,0.9,0.65,991
7278,6,54,0.01,0.9,0.8,1062
7279,6,54,0.01,0.9,1.0,1058
7280,6,54,0.01,0.9,2.0,2369
7281,6,54,0.01,1.0,0.1,1080
7282,6,54,0.01,1.0,0.2,1093
7283,6,54,0.01,1.0,0.3,984
7284,6,54,0.01,1.0,0.4,1004
7285,6,54,0.01,1.0,0.5,1034
7286,6,54,0.01,1.0,0.65,1088
7287,6,54,0.01,1.0,0.8,1049
7288,6,54,0.01,1.0,1.0,1047
7289,6,54,0.01,1.0,2.0,2515
7290,6,54,0.01,1.1,0.1,1020
7291,6,54,0.01,1.1,0.2,1039
7292,6,54,0.01,1.1,0.3,1005
7293,6,54,0.01,1.1,0.4,1023
7294,6,54,0.01,1.1,0.5,1017
7295,6,54,0.01,1.1,0.65,1106
7296,6,54,0.01,1.1,0.8,1018
7297,6,54,0.01,1.1,1.0,896
7298,6,54,0.01,1.1,2.0,2263
7299,6,54,0.01,1.2,0.1,937
7300,6,54,0.01,1.2,0.2,1098
7301,6,54,0.01,1.2,0.3,1011
7302,6,54,0.01,1.2,0.4,948
7303,6,54,0.01,1.2,0.5,1057
7304,6,54,0.01,1.2,0.65,972
7305,6,54,0.01,1.2,0.8,936
7306,6,54,0.01,1.2,1.0,1132
7307,6,54,0.01,1.2,2.0,2435
7308,6,54,0.01,1.3,0.1,981
7309,6,54,0.01,1.3,0.2,986
7310,6,54,0.01,1.3,0.3,919
7311,6,54,0.01,1.3,0.4,1009
7312,6,54,0.01,1.3,0.5,999
7313,6,54,0.01,1.3,0.65,1033
7314,6,54,0.01,1.3,0.8,1001
7315,6,54,0.01,1.3,1.0,1193
7316,6,54,0.01,1.3,2.0,2478
7317,6,54,0.01,1.4,0.1,980
7318,6,54,0.01,1.4,0.2,1035
7319,6,54,0.01,1.4,0.3,1043
7320,6,54,0.01,1.4,0.4,979
7321,6,54,0.01,1.4,0.5,1013
7322,6,54,0.01,1.4,0.65,1027
7323,6,54,0.01,1.4,0.8,1044
7324,6,54,0.01,1.4,1.0,937
7325,6,54,0.01,1.4,2.0,1924
7326,6,54,0.01,1.5,0.1,971
7327,6,54,0.01,1.5,0.2,904
7328,6,54,0.01,1.5,0.3,941
7329,6,54,0.01,1.5,0.4,1063
7330,6,54,0.01,1.5,0.5,969
7331,6,54,0.01,1.5,0.65,991
7332,6,54,0.01,1.5,0.8,1108
7333,6,54,0.01,1.5,1.0,1019
7334,6,54,0.01,1.5,2.0,2036
7335,6,54,0.01,1.6,0.1,1072
7336,6,54,0.01,1.6,0.2,1001
7337,6,54,0.01,1.6,0.3,1085
7338,6,54,0.01,1.6,0.4,955
7339,6,54,0.01,1.6,0.5,1063
7340,6,54,0.01,1.6,0.65,1037
7341,6,54,0.01,1.6,0.8,884
7342,6,54,0.01,1.6,1.0,991
7343,6,54,0.01,1.6,2.0,1880
7344,6,54,0.01,1.7,0.1,1045
7345,6,54,0.01,1.7,0.2,1029
7346,6,54,0.01,1.7,0.3,1015
7347,6,54,0.01,1.7,0.4,1060
7348,6,54,0.01,1.7,0.5,1002
7349,6,54,0.01,1.7,0.65,987
7350,6,54,0.01,1.7,0.8,1061
7351,6,54,0.01,1.7,1.0,1063
7352,6,54,0.01,1.7,2.0,1702
7353,6,54,0.01,1.8,0.1,1009
7354,6,54,0.01,1.8,0.2,977
7355,6,54,0.01,1.8,0.3,1019
7356,6,54,0.01,1.8,0.4,1017
7357,6,54,0.01,1.8,0.5,975
7358,6,54,0.01,1.8,0.65,959
7359,6,54,0.01,1.8,0.8,1076
7360,6,54,0.01,1.8,1.0,984
7361,6,54,0.01,1.8,2.0,1598
7362,6,54,0.01,1.9,0.1,1004
7363,6,54,0.01,1.9,0.2,920
7364,6,54,0.01,1.9,0.3,1030
7365,6,54,0.01,1.9,0.4,1054
7366,6,54,0.01,1.9,0.5,1039
7367,6,54,0.01,1.9,0.65,1069
7368,6,54,0.01,1.9,0.8,994
7369,6,54,0.01,1.9,1.0,899
7370,6,54,0.01,1.9,2.0,1619
7371,6,54,0.01,2.0,0.1,847
7372,6,54,0.01,2.0,0.2,1036
7373,6,54,0.01,2.0,0.3,1011
7374,6,54,0.01,2.0,0.4,1046
7375,6,54,0.01,2.0,0.5,935
7376,6,54,0.01,2.0,0.65,1070
7377,6,54,0.01,2.0,0.8,920
7378,6,54,0.01,2.0,1.0,1077
7379,6,54,0.01,2.0,2.0,1426
7380,6,54,0.2,0.1,0.1,1070
7381,6,54,0.2,0.1,0.2,1155
7382,6,54,0.2,0.1,0.3,1119
7383,6,54,0.2,0.1,0.4,1443
7384,6,54,0.2,0.1,0.5,1448
7385,6,54,0.2,0.1,0.65,2329
7386,6,54,0.2,0.1,0.8,2888
7387,6,54,0.2,0.1,1.0,2793
7388,6,54,0.2,0.1,2.0,264
7389,6,54,0.2,0.2,0.1,1040
7390,6,54,0.2,0.2,0.2,1119
7391,6,54,0.2,0.2,0.3,1043
7392,6,54,0.2,0.2,0.4,1253
7393,6,54,0.2,0.2,0.5,1622
7394,6,54,0.2,0.2,0.65,2352
7395,6,54,0.2,0.2,0.8,2873
7396,6,54,0.2,0.2,1.0,2542
7397,6,54,0.2,0.2,2.0,309
7398,6,54,0.2,0.3,0.1,1009
7399,6,54,0.2,0.3,0.2,1124
7400,6,54,0.2,0.3,0.3,1219
7401,6,54,0.2,0.3,0.4,1190
7402,6,54,0.2,0.3,0.5,1390
7403,6,54,0.2,0.3,0.65,1942
7404,6,54,0.2,0.3,0.8,2629
7405,6,54,0.2,0.3,1.0,2626
7406,6,54,0.2,0.3,2.0,395
7407,6,54,0.2,0.4,0.1,1107
7408,6,54,0.2,0.4,0.2,1053
7409,6,54,0.2,0.4,0.3,1032
7410,6,54,0.2,0.4,0.4,1266
7411,6,54,0.2,0.4,0.5,1414
7412,6,54,0.2,0.4,0.65,2015
7413,6,54,0.2,0.4,0.8,2874
7414,6,54,0.2,0.4,1.0,2784
7415,6,54,0.2,0.4,2.0,390
7416,6,54,0.2,0.5,0.1,995
7417,6,54,0.2,0.5,0.2,980
7418,6,54,0.2,0.5,0.3,1131
7419,6,54,0.2,0.5,0.4,1319
7420,6,54,0.2,0.5,0.5,1277
7421,6,54,0.2,0.5,0.65,2194
7422,6,54,0.2,0.5,0.8,2651
7423,6,54,0.2,0.5,1.0,2712
7424,6,54,0.2,0.5,2.0,467
7425,6,54,0.2,0.6,0.1,992
7426,6,54,0.2,0.6,0.2,1114
7427,6,54,0.2,0.6,0.3,1123
7428,6,54,0.2,0.6,0.4,1237
7429,6,54,0.2,0.6,0.5,1145
7430,6,54,0.2,0.6,0.65,1910
7431,6,54,0.2,0.6,0.8,2357
7432,6,54,0.2,0.6,1.0,3023
7433,6,54,0.2,0.6,2.0,551
7434,6,54,0.2,0.7,0.1,1294
7435,6,54,0.2,0.7,0.2,1084
7436,6,54,0.2,0.7,0.3,1070
7437,6,54,0.2,0.7,0.4,1138
7438,6,54,0.2,0.7,0.5,1453
7439,6,54,0.2,0.7,0.65,1966
7440,6,54,0.2,0.7,0.8,2623
7441,6,54,0.2,0.7,1.0,2792
7442,6,54,0.2,0.7,2.0,612
7443,6,54,0.2,0.8,0.1,1043
7444,6,54,0.2,0.8,0.2,980
7445,6,54,0.2,0.8,0.3,1010
7446,6,54,0.2,0.8,0.4,1146
7447,6,54,0.2,0.8,0.5,1170
7448,6,54,0.2,0.8,0.65,2026
7449,6,54,0.2,0.8,0.8,2250
7450,6,54,0.2,0.8,1.0,2653
7451,6,54,0.2,0.8,2.0,693
7452,6,54,0.2,0.9,0.1,1001
7453,6,54,0.2,0.9,0.2,957
7454,6,54,0.2,0.9,0.3,1110
7455,6,54,0.2,0.9,0.4,1073
7456,6,54,0.2,0.9,0.5,1136
7457,6,54,0.2,0.9,0.65,1990
7458,6,54,0.2,0.9,0.8,2495
7459,6,54,0.2,0.9,1.0,2579
7460,6,54,0.2,0.9,2.0,809
7461,6,54,0.2,1.0,0.1,1039
7462,6,54,0.2,1.0,0.2,1096
7463,6,54,0.2,1.0,0.3,1101
7464,6,54,0.2,1.0,0.4,1161
7465,6,54,0.2,1.0,0.5,1267
7466,6,54,0.2,1.0,0.65,1695
7467,6,54,0.2,1.0,0.8,2290
7468,6,54,0.2,1.0,1.0,2925
7469,6,54,0.2,1.0,2.0,755
7470,6,54,0.2,1.1,0.1,1074
7471,6,54,0.2,1.1,0.2,1076
7472,6,54,0.2,1.1,0.3,1139
7473,6,54,0.2,1.1,0.4,1130
7474,6,54,0.2,1.1,0.5,1256
7475,6,54,0.2,1.1,0.65,1677
7476,6,54,0.2,1.1,0.8,2076
7477,6,54,0.2,1.1,1.0,2567
7478,6,54,0.2,1.1,2.0,863
7479,6,54,0.2,1.2,0.1,1060
7480,6,54,0.2,1.2,0.2,1061
7481,6,54,0.2,1.2,0.3,1028
7482,6,54,0.2,1.2,0.4,1103
7483,6,54,0.2,1.2,0.5,1189
7484,6,54,0.2,1.2,0.65,1412
7485,6,54,0.2,1.2,0.8,2143
7486,6,54,0.2,1.2,1.0,2784
7487,6,54,0.2,1.2,2.0,1130
7488,6,54,0.2,1.3,0.1,953
7489,6,54,0.2,1.3,0.2,1076
7490,6,54,0.2,1.3,0.3,1045
7491,6,54,0.2,1.3,0.4,1221
7492,6,54,0.2,1.3,0.5,1188
7493,6,54,0.2,1.3,0.65,1507
7494,6,54,0.2,1.3,0.8,2136
7495,6,54,0.2,1.3,1.0,2640
7496,6,54,0.2,1.3,2.0,983
7497,6,54,0.2,1.4,0.1,943
7498,6,54,0.2,1.4,0.2,999
7499,6,54,0.2,1.4,0.3,1026
7500,6,54,0.2,1.4,0.4,1064
7501,6,54,0.2,1.4,0.5,1093
7502,6,54,0.2,1.4,0.65,1531
7503,6,54,0.2,1.4,0.8,1785
7504,6,54,0.2,1.4,1.0,2766
7505,6,54,0.2,1.4,2.0,1282
7506,6,54,0.2,1.5,0.1,1038
7507,6,54,0.2,1.5,0.2,943
7508,6,54,0.2,1.5,0.3,1058
7509,6,54,0.2,1.5,0.4,1072
7510,6,54,0.2,1.5,0.5,1211
7511,6,54,0.2,1.5,0.65,1334
7512,6,54,0.2,1.5,0.8,1823
7513,6,54,0.2,1.5,1.0,2455
7514,6,54,0.2,1.5,2.0,1425
7515,6,54,0.2,1.6,0.1,1052
7516,6,54,0.2,1.6,0.2,1070
7517,6,54,0.2,1.6,0.3,1083
7518,6,54,0.2,1.6,0.4,1044
7519,6,54,0.2,1.6,0.5,1162
7520,6,54,0.2,1.6,0.65,1208
7521,6,54,0.2,1.6,0.8,1599
7522,6,54,0.2,1.6,1.0,2483
7523,6,54,0.2,1.6,2.0,1617
7524,6,54,0.2,1.7,0.1,1056
7525,6,54,0.2,1.7,0.2,1058
7526,6,54,0.2,1.7,0.3,1170
7527,6,54,0.2,1.7,0.4,1026
7528,6,54,0.2,1.7,0.5,1197
7529,6,54,0.2,1.7,0.65,1354
7530,6,54,0.2,1.7,0.8,1410
7531,6,54,0.2,1.7,1.0,2242
7532,6,54,0.2,1.7,2.0,1684
7533,6,54,0.2,1.8,0.1,1002
7534,6,54,0.2,1.8,0.2,1094
7535,6,54,0.2,1.8,0.3,1078
7536,6,54,0.2,1.8,0.4,1134
7537,6,54,0.2,1.8,0.5,1136
7538,6,54,0.2,1.8,0.65,1207
7539,6,54,0.2,1.8,0.8,1389
7540,6,54,0.2,1.8,1.0,1824
7541,6,54,0.2,1.8,2.0,1618
7542,6,54,0.2,1.9,0.1,1034
7543,6,54,0.2,1.9,0.2,1143
7544,6,54,0.2,1.9,0.3,1015
7545,6,54,0.2,1.9,0.4,1018
7546,6,54,0.2,1.9,0.5,1185
7547,6,54,0.2,1.9,0.65,1177
7548,6,54,0.2,1.9,0.8,1265
7549,6,54,0.2,1.9,1.0,2103
7550,6,54,0.2,1.9,2.0,1787
7551,6,54,0.2,2.0,0.1,1096
7552,6,54,0.2,2.0,0.2,1088
7553,6,54,0.2,2.0,0.3,1110
7554,6,54,0.2,2.0,0.4,1086
7555,6,54,0.2,2.0,0.5,1037
7556,6,54,0.2,2.0,0.65,1239
7557,6,54,0.2,2.0,0.8,1369
7558,6,54,0.2,2.0,1.0,1757
7559,6,54,0.2,2.0,2.0,2152
7560,6,54,0.5,0.1,0.1,1177
7561,6,54,0.5,0.1,0.2,1331
7562,6,54,0.5,0.1,0.3,1603
7563,6,54,0.5,0.1,0.4,2506
7564,6,54,0.5,0.1,0.5,2494
7565,6,54,0.5,0.1,0.65,3026
7566,6,54,0.5,0.1,0.8,2632
7567,6,54,0.5,0.1,1.0,1455
7568,6,54,0.5,0.1,2.0,172
7569,6,54,0.5,0.2,0.1,1133
7570,6,54,0.5,0.2,0.2,1318
7571,6,54,0.5,0.2,0.3,1603
7572,6,54,0.5,0.2,0.4,2324
7573,6,54,0.5,0.2,0.5,2542
7574,6,54,0.5,0.2,0.65,2833
7575,6,54,0.5,0.2,0.8,2913
7576,6,54,0.5,0.2,1.0,1749
7577,6,54,0.5,0.2,2.0,165
7578,6,54,0.5,0.3,0.1,1147
7579,6,54,0.5,0.3,0.2,1251
7580,6,54,0.5,0.3,0.3,1431
7581,6,54,0.5,0.3,0.4,2091
7582,6,54,0.5,0.3,0.5,2520
7583,6,54,0.5,0.3,0.65,2727
7584,6,54,0.5,0.3,0.8,2843
7585,6,54,0.5,0.3,1.0,1694
7586,6,54,0.5,0.3,2.0,228
7587,6,54,0.5,0.4,0.1,1027
7588,6,54,0.5,0.4,0.2,1225
7589,6,54,0.5,0.4,0.3,1634
7590,6,54,0.5,0.4,0.4,2097
7591,6,54,0.5,0.4,0.5,2537
7592,6,54,0.5,0.4,0.65,2682
7593,6,54,0.5,0.4,0.8,2555
7594,6,54,0.5,0.4,1.0,2070
7595,6,54,0.5,0.4,2.0,266
7596,6,54,0.5,0.5,0.1,1056
7597,6,54,0.5,0.5,0.2,1206
7598,6,54,0.5,0.5,0.3,1625
7599,6,54,0.5,0.5,0.4,1892
7600,6,54,0.5,0.5,0.5,2520
7601,6,54,0.5,0.5,0.65,3204
7602,6,54,0.5,0.5,0.8,2882
7603,6,54,0.5,0.5,1.0,2158
7604,6,54,0.5,0.5,2.0,250
7605,6,54,0.5,0.6,0.1,1072
7606,6,54,0.5,0.6,0.2,1245
7607,6,54,0.5,0.6,0.3,1540
7608,6,54,0.5,0.6,0.4,1934
7609,6,54,0.5,0.6,0.5,2538
7610,6,54,0.5,0.6,0.65,2964
7611,6,54,0.5,0.6,0.8,2839
7612,6,54,0.5,0.6,1.0,2284
7613,6,54,0.5,0.6,2.0,323
7614,6,54,0.5,0.7,0.1,1103
7615,6,54,0.5,0.7,0.2,1181
7616,6,54,0.5,0.7,0.3,1457
7617,6,54,0.5,0.7,0.4,1864
7618,6,54,0.5,0.7,0.5,2251
7619,6,54,0.5,0.7,0.65,2558
7620,6,54,0.5,0.7,0.8,2614
7621,6,54,0.5,0.7,1.0,2503
7622,6,54,0.5,0.7,2.0,367
7623,6,54,0.5,0.8,0.1,1096
7624,6,54,0.5,0.8,0.2,1242
7625,6,54,0.5,0.8,0.3,1402
7626,6,54,0.5,0.8,0.4,1920
7627,6,54,0.5,0.8,0.5,2069
7628,6,54,0.5,0.8,0.65,2517
7629,6,54,0.5,0.8,0.8,2875
7630,6,54,0.5,0.8,1.0,2482
7631,6,54,0.5,0.8,2.0,391
7632,6,54,0.5,0.9,0.1,1214
7633,6,54,0.5,0.9,0.2,1194
7634,6,54,0.5,0.9,0.3,1425
7635,6,54,0.5,0.9,0.4,1572
7636,6,54,0.5,0.9,0.5,2398
7637,6,54,0.5,0.9,0.65,2823
7638,6,54,0.5,0.9,0.8,2593
7639,6,54,0.5,0.9,1.0,2605
7640,6,54,0.5,0.9,2.0,435
7641,6,54,0.5,1.0,0.1,1104
7642,6,54,0.5,1.0,0.2,1277
7643,6,54,0.5,1.0,0.3,1358
7644,6,54,0.5,1.0,0.4,1574
7645,6,54,0.5,1.0,0.5,2073
7646,6,54,0.5,1.0,0.65,2752
7647,6,54,0.5,1.0,0.8,2937
7648,6,54,0.5,1.0,1.0,2685
7649,6,54,0.5,1.0,2.0,490
7650,6,54,0.5,1.1,0.1,1119
7651,6,54,0.5,1.1,0.2,1109
7652,6,54,0.5,1.1,0.3,1267
7653,6,54,0.5,1.1,0.4,1581
7654,6,54,0.5,1.1,0.5,2343
7655,6,54,0.5,1.1,0.65,2561
7656,6,54,0.5,1.1,0.8,2794
7657,6,54,0.5,1.1,1.0,2634
7658,6,54,0.5,1.1,2.0,555
7659,6,54,0.5,1.2,0.1,1169
7660,6,54,0.5,1.2,0.2,1176
7661,6,54,0.5,1.2,0.3,1336
7662,6,54,0.5,1.2,0.4,1476
7663,6,54,0.5,1.2,0.5,1892
7664,6,54,0.5,1.2,0.65,2829
7665,6,54,0.5,1.2,0.8,2969
7666,6,54,0.5,1.2,1.0,2830
7667,6,54,0.5,1.2,2.0,687
7668,6,54,0.5,1.3,0.1,1146
7669,6,54,0.5,1.3,0.2,1217
7670,6,54,0.5,1.3,0.3,1356
7671,6,54,0.5,1.3,0.4,1506
7672,6,54,0.5,1.3,0.5,1840
7673,6,54,0.5,1.3,0.65,2430
7674,6,54,0.5,1.3,0.8,2773
7675,6,54,0.5,1.3,1.0,2540
7676,6,54,0.5,1.3,2.0,703
7677,6,54,0.5,1.4,0.1,1045
7678,6,54,0.5,1.4,0.2,1232
7679,6,54,0.5,1.4,0.3,1147
7680,6,54,0.5,1.4,0.4,1534
