,L,max_stay_counter,m,n,quench,ITC
11067,12,18,0.2,1.0,0.8,2945
11068,12,18,0.2,1.0,1.0,3437
11069,12,18,0.2,1.0,2.0,3397
11070,12,18,0.2,1.1,0.1,2141
11071,12,18,0.2,1.1,0.2,2366
11072,12,18,0.2,1.1,0.3,2434
11073,12,18,0.2,1.1,0.4,2253
11074,12,18,0.2,1.1,0.5,2389
11075,12,18,0.2,1.1,0.65,2822
11076,12,18,0.2,1.1,0.8,2568
11077,12,18,0.2,1.1,1.0,3603
11078,12,18,0.2,1.1,2.0,3584
11079,12,18,0.2,1.2,0.1,2197
11080,12,18,0.2,1.2,0.2,2344
11081,12,18,0.2,1.2,0.3,2215
11082,12,18,0.2,1.2,0.4,2414
11083,12,18,0.2,1.2,0.5,2455
11084,12,18,0.2,1.2,0.65,2551
11085,12,18,0.2,1.2,0.8,2845
11086,12,18,0.2,1.2,1.0,2949
11087,12,18,0.2,1.2,2.0,3544
11088,12,18,0.2,1.3,0.1,2374
11089,12,18,0.2,1.3,0.2,2389
11090,12,18,0.2,1.3,0.3,2606
11091,12,18,0.2,1.3,0.4,2383
11092,12,18,0.2,1.3,0.5,2770
11093,12,18,0.2,1.3,0.65,2648
11094,12,18,0.2,1.3,0.8,2787
11095,12,18,0.2,1.3,1.0,3374
11096,12,18,0.2,1.3,2.0,3825
11097,12,18,0.2,1.4,0.1,2280
11098,12,18,0.2,1.4,0.2,2381
11099,12,18,0.2,1.4,0.3,2279
11100,12,18,0.2,1.4,0.4,2343
11101,12,18,0.2,1.4,0.5,2475
11102,12,18,0.2,1.4,0.65,2474
11103,12,18,0.2,1.4,0.8,2480
11104,12,18,0.2,1.4,1.0,3058
11105,12,18,0.2,1.4,2.0,4377
11106,12,18,0.2,1.5,0.1,2348
11107,12,18,0.2,1.5,0.2,2392
11108,12,18,0.2,1.5,0.3,2489
11109,12,18,0.2,1.5,0.4,2216
11110,12,18,0.2,1.5,0.5,2658
11111,12,18,0.2,1.5,0.65,2633
11112,12,18,0.2,1.5,0.8,2326
11113,12,18,0.2,1.5,1.0,3017
11114,12,18,0.2,1.5,2.0,4334
11115,12,18,0.2,1.6,0.1,2280
11116,12,18,0.2,1.6,0.2,2476
11117,12,18,0.2,1.6,0.3,2253
11118,12,18,0.2,1.6,0.4,2383
11119,12,18,0.2,1.6,0.5,2480
11120,12,18,0.2,1.6,0.65,2258
11121,12,18,0.2,1.6,0.8,2677
11122,12,18,0.2,1.6,1.0,2647
11123,12,18,0.2,1.6,2.0,4559
11124,12,18,0.2,1.7,0.1,2541
11125,12,18,0.2,1.7,0.2,2615
11126,12,18,0.2,1.7,0.3,2565
11127,12,18,0.2,1.7,0.4,2323
11128,12,18,0.2,1.7,0.5,2601
11129,12,18,0.2,1.7,0.65,2343
11130,12,18,0.2,1.7,0.8,2339
11131,12,18,0.2,1.7,1.0,2621
11132,12,18,0.2,1.7,2.0,3895
11133,12,18,0.2,1.8,0.1,2590
11134,12,18,0.2,1.8,0.2,2581
11135,12,18,0.2,1.8,0.3,2501
11136,12,18,0.2,1.8,0.4,2495
11137,12,18,0.2,1.8,0.5,2481
11138,12,18,0.2,1.8,0.65,2695
11139,12,18,0.2,1.8,0.8,2306
11140,12,18,0.2,1.8,1.0,2756
11141,12,18,0.2,1.8,2.0,3892
11142,12,18,0.2,1.9,0.1,2306
11143,12,18,0.2,1.9,0.2,2417
11144,12,18,0.2,1.9,0.3,2625
11145,12,18,0.2,1.9,0.4,2490
11146,12,18,0.2,1.9,0.5,2440
11147,12,18,0.2,1.9,0.65,2475
11148,12,18,0.2,1.9,0.8,2227
11149,12,18,0.2,1.9,1.0,2460
11150,12,18,0.2,1.9,2.0,3876
11151,12,18,0.2,2.0,0.1,2123
11152,12,18,0.2,2.0,0.2,2303
11153,12,18,0.2,2.0,0.3,2434
11154,12,18,0.2,2.0,0.4,2484
11155,12,18,0.2,2.0,0.5,2487
11156,12,18,0.2,2.0,0.65,2145
11157,12,18,0.2,2.0,0.8,2218
11158,12,18,0.2,2.0,1.0,2548
11159,12,18,0.2,2.0,2.0,3856
11160,12,18,0.5,0.1,0.1,2478
11161,12,18,0.5,0.1,0.2,2516
11162,12,18,0.5,0.1,0.3,2955
11163,12,18,0.5,0.1,0.4,3012
11164,12,18,0.5,0.1,0.5,4802
11165,12,18,0.5,0.1,0.65,4803
11166,12,18,0.5,0.1,0.8,4758
11167,12,18,0.5,0.1,1.0,4374
11168,12,18,0.5,0.1,2.0,950
11169,12,18,0.5,0.2,0.1,2762
11170,12,18,0.5,0.2,0.2,2560
11171,12,18,0.5,0.2,0.3,2862
11172,12,18,0.5,0.2,0.4,3054
11173,12,18,0.5,0.2,0.5,3899
11174,12,18,0.5,0.2,0.65,4409
11175,12,18,0.5,0.2,0.8,4786
11176,12,18,0.5,0.2,1.0,4717
11177,12,18,0.5,0.2,2.0,956
11178,12,18,0.5,0.3,0.1,2678
11179,12,18,0.5,0.3,0.2,2882
11180,12,18,0.5,0.3,0.3,2944
11181,12,18,0.5,0.3,0.4,3155
11182,12,18,0.5,0.3,0.5,4053
11183,12,18,0.5,0.3,0.65,4561
11184,12,18,0.5,0.3,0.8,5034
11185,12,18,0.5,0.3,1.0,4401
11186,12,18,0.5,0.3,2.0,1042
11187,12,18,0.5,0.4,0.1,2764
11188,12,18,0.5,0.4,0.2,2744
11189,12,18,0.5,0.4,0.3,3034
11190,12,18,0.5,0.4,0.4,2695
11191,12,18,0.5,0.4,0.5,3917
11192,12,18,0.5,0.4,0.65,4049
11193,12,18,0.5,0.4,0.8,5197
11194,12,18,0.5,0.4,1.0,4590
11195,12,18,0.5,0.4,2.0,1241
11196,12,18,0.5,0.5,0.1,2501
11197,12,18,0.5,0.5,0.2,2628
11198,12,18,0.5,0.5,0.3,2773
11199,12,18,0.5,0.5,0.4,3329
11200,12,18,0.5,0.5,0.5,3533
11201,12,18,0.5,0.5,0.65,4418
11202,12,18,0.5,0.5,0.8,4275
11203,12,18,0.5,0.5,1.0,4883
11204,12,18,0.5,0.5,2.0,1355
11205,12,18,0.5,0.6,0.1,2612
11206,12,18,0.5,0.6,0.2,2578
11207,12,18,0.5,0.6,0.3,2686
11208,12,18,0.5,0.6,0.4,2864
11209,12,18,0.5,0.6,0.5,3317
11210,12,18,0.5,0.6,0.65,4441
11211,12,18,0.5,0.6,0.8,4626
11212,12,18,0.5,0.6,1.0,5220
11213,12,18,0.5,0.6,2.0,1450
11214,12,18,0.5,0.7,0.1,2505
11215,12,18,0.5,0.7,0.2,2700
11216,12,18,0.5,0.7,0.3,3085
11217,12,18,0.5,0.7,0.4,2981
11218,12,18,0.5,0.7,0.5,3507
11219,12,18,0.5,0.7,0.65,4472
11220,12,18,0.5,0.7,0.8,4784
11221,12,18,0.5,0.7,1.0,4680
11222,12,18,0.5,0.7,2.0,1651
11223,12,18,0.5,0.8,0.1,2425
11224,12,18,0.5,0.8,0.2,2727
11225,12,18,0.5,0.8,0.3,2683
11226,12,18,0.5,0.8,0.4,2984
11227,12,18,0.5,0.8,0.5,3235
11228,12,18,0.5,0.8,0.65,4023
11229,12,18,0.5,0.8,0.8,4622
11230,12,18,0.5,0.8,1.0,5150
11231,12,18,0.5,0.8,2.0,1904
11232,12,18,0.5,0.9,0.1,2316
11233,12,18,0.5,0.9,0.2,2454
11234,12,18,0.5,0.9,0.3,2738
11235,12,18,0.5,0.9,0.4,3294
11236,12,18,0.5,0.9,0.5,3340
11237,12,18,0.5,0.9,0.65,3548
11238,12,18,0.5,0.9,0.8,4046
11239,12,18,0.5,0.9,1.0,5274
11240,12,18,0.5,0.9,2.0,1953
11241,12,18,0.5,1.0,0.1,2482
11242,12,18,0.5,1.0,0.2,2593
11243,12,18,0.5,1.0,0.3,2665
11244,12,18,0.5,1.0,0.4,2689
11245,12,18,0.5,1.0,0.5,3163
11246,12,18,0.5,1.0,0.65,3980
11247,12,18,0.5,1.0,0.8,4619
11248,12,18,0.5,1.0,1.0,4666
11249,12,18,0.5,1.0,2.0,2111
11250,12,18,0.5,1.1,0.1,2684
11251,12,18,0.5,1.1,0.2,2392
11252,12,18,0.5,1.1,0.3,2845
11253,12,18,0.5,1.1,0.4,2743
11254,12,18,0.5,1.1,0.5,3176
11255,12,18,0.5,1.1,0.65,3757
11256,12,18,0.5,1.1,0.8,3849
11257,12,18,0.5,1.1,1.0,4419
11258,12,18,0.5,1.1,2.0,2401
11259,12,18,0.5,1.2,0.1,2578
11260,12,18,0.5,1.2,0.2,2576
11261,12,18,0.5,1.2,0.3,2614
11262,12,18,0.5,1.2,0.4,2825
11263,12,18,0.5,1.2,0.5,2781
11264,12,18,0.5,1.2,0.65,3476
11265,12,18,0.5,1.2,0.8,3543
11266,12,18,0.5,1.2,1.0,4304
11267,12,18,0.5,1.2,2.0,2666
11268,12,18,0.5,1.3,0.1,2407
11269,12,18,0.5,1.3,0.2,2443
11270,12,18,0.5,1.3,0.3,2596
11271,12,18,0.5,1.3,0.4,2688
11272,12,18,0.5,1.3,0.5,2712
11273,12,18,0.5,1.3,0.65,3391
11274,12,18,0.5,1.3,0.8,3529
11275,12,18,0.5,1.3,1.0,4308
11276,12,18,0.5,1.3,2.0,3098
11277,12,18,0.5,1.4,0.1,2575
11278,12,18,0.5,1.4,0.2,2577
11279,12,18,0.5,1.4,0.3,2579
11280,12,18,0.5,1.4,0.4,2637
11281,12,18,0.5,1.4,0.5,2863
11282,12,18,0.5,1.4,0.65,3146
11283,12,18,0.5,1.4,0.8,4046
11284,12,18,0.5,1.4,1.0,4033
11285,12,18,0.5,1.4,2.0,3091
11286,12,18,0.5,1.5,0.1,2558
11287,12,18,0.5,1.5,0.2,2422
11288,12,18,0.5,1.5,0.3,2444
11289,12,18,0.5,1.5,0.4,2697
11290,12,18,0.5,1.5,0.5,2745
11291,12,18,0.5,1.5,0.65,3426
11292,12,18,0.5,1.5,0.8,3205
11293,12,18,0.5,1.5,1.0,4321
11294,12,18,0.5,1.5,2.0,3566
11295,12,18,0.5,1.6,0.1,2456
11296,12,18,0.5,1.6,0.2,2270
11297,12,18,0.5,1.6,0.3,2758
11298,12,18,0.5,1.6,0.4,2577
11299,12,18,0.5,1.6,0.5,2826
11300,12,18,0.5,1.6,0.65,3135
11301,12,18,0.5,1.6,0.8,4080
11302,12,18,0.5,1.6,1.0,4024
11303,12,18,0.5,1.6,2.0,3712
11304,12,18,0.5,1.7,0.1,2364
11305,12,18,0.5,1.7,0.2,2669
11306,12,18,0.5,1.7,0.3,2504
11307,12,18,0.5,1.7,0.4,2728
11308,12,18,0.5,1.7,0.5,2587
11309,12,18,0.5,1.7,0.65,2798
11310,12,18,0.5,1.7,0.8,3491
11311,12,18,0.5,1.7,1.0,3626
11312,12,18,0.5,1.7,2.0,4002
11313,12,18,0.5,1.8,0.1,2372
11314,12,18,0.5,1.8,0.2,2610
11315,12,18,0.5,1.8,0.3,2501
11316,12,18,0.5,1.8,0.4,2490
11317,12,18,0.5,1.8,0.5,2772
11318,12,18,0.5,1.8,0.65,2874
11319,12,18,0.5,1.8,0.8,3342
11320,12,18,0.5,1.8,1.0,4179
11321,12,18,0.5,1.8,2.0,3982
11322,12,18,0.5,1.9,0.1,2601
11323,12,18,0.5,1.9,0.2,2506
11324,12,18,0.5,1.9,0.3,2653
11325,12,18,0.5,1.9,0.4,2460
11326,12,18,0.5,1.9,0.5,2576
11327,12,18,0.5,1.9,0.65,2611
11328,12,18,0.5,1.9,0.8,3379
11329,12,18,0.5,1.9,1.0,3365
11330,12,18,0.5,1.9,2.0,4041
11331,12,18,0.5,2.0,0.1,2287
11332,12,18,0.5,2.0,0.2,2519
11333,12,18,0.5,2.0,0.3,2306
11334,12,18,0.5,2.0,0.4,2582
11335,12,18,0.5,2.0,0.5,2559
11336,12,18,0.5,2.0,0.65,2732
11337,12,18,0.5,2.0,0.8,3148
11338,12,18,0.5,2.0,1.0,2756
11339,12,18,0.5,2.0,2.0,4032
11340,12,18,1.0,0.1,0.1,2932
11341,12,18,1.0,0.1,0.2,3377
11342,12,18,1.0,0.1,0.3,4353
11343,12,18,1.0,0.1,0.4,4635
11344,12,18,1.0,0.1,0.5,5270
11345,12,18,1.0,0.1,0.65,4751
11346,12,18,1.0,0.1,0.8,4177
11347,12,18,1.0,0.1,1.0,3073
11348,12,18,1.0,0.1,2.0,677
11349,12,18,1.0,0.2,0.1,2734
11350,12,18,1.0,0.2,0.2,3430
11351,12,18,1.0,0.2,0.3,4103
11352,12,18,1.0,0.2,0.4,4410
11353,12,18,1.0,0.2,0.5,4697
11354,12,18,1.0,0.2,0.65,5065
11355,12,18,1.0,0.2,0.8,4373
11356,12,18,1.0,0.2,1.0,3376
11357,12,18,1.0,0.2,2.0,694
11358,12,18,1.0,0.3,0.1,3253
11359,12,18,1.0,0.3,0.2,3644
11360,12,18,1.0,0.3,0.3,4587
11361,12,18,1.0,0.3,0.4,4690
11362,12,18,1.0,0.3,0.5,4756
11363,12,18,1.0,0.3,0.65,4966
11364,12,18,1.0,0.3,0.8,4698
11365,12,18,1.0,0.3,1.0,3371
11366,12,18,1.0,0.3,2.0,793
11367,12,18,1.0,0.4,0.1,3062
11368,12,18,1.0,0.4,0.2,3110
11369,12,18,1.0,0.4,0.3,4301
11370,12,18,1.0,0.4,0.4,4516
11371,12,18,1.0,0.4,0.5,4818
11372,12,18,1.0,0.4,0.65,5045
11373,12,18,1.0,0.4,0.8,4763
11374,12,18,1.0,0.4,1.0,3857
11375,12,18,1.0,0.4,2.0,797
11376,12,18,1.0,0.5,0.1,2918
11377,12,18,1.0,0.5,0.2,3237
11378,12,18,1.0,0.5,0.3,4043
11379,12,18,1.0,0.5,0.4,3999
11380,12,18,1.0,0.5,0.5,4671
11381,12,18,1.0,0.5,0.65,4498
11382,12,18,1.0,0.5,0.8,4689
11383,12,18,1.0,0.5,1.0,3940
11384,12,18,1.0,0.5,2.0,973
11385,12,18,1.0,0.6,0.1,2707
11386,12,18,1.0,0.6,0.2,3448
11387,12,18,1.0,0.6,0.3,3821
11388,12,18,1.0,0.6,0.4,4323
11389,12,18,1.0,0.6,0.5,4341
11390,12,18,1.0,0.6,0.65,4590
11391,12,18,1.0,0.6,0.8,5022
11392,12,18,1.0,0.6,1.0,4188
11393,12,18,1.0,0.6,2.0,1092
11394,12,18,1.0,0.7,0.1,2875
11395,12,18,1.0,0.7,0.2,3452
11396,12,18,1.0,0.7,0.3,3706
11397,12,18,1.0,0.7,0.4,4387
11398,12,18,1.0,0.7,0.5,5075
11399,12,18,1.0,0.7,0.65,4545
11400,12,18,1.0,0.7,0.8,5133
11401,12,18,1.0,0.7,1.0,4181
11402,12,18,1.0,0.7,2.0,1280
11403,12,18,1.0,0.8,0.1,2722
11404,12,18,1.0,0.8,0.2,3130
11405,12,18,1.0,0.8,0.3,3760
11406,12,18,1.0,0.8,0.4,3972
11407,12,18,1.0,0.8,0.5,4727
11408,12,18,1.0,0.8,0.65,4995
11409,12,18,1.0,0.8,0.8,5063
11410,12,18,1.0,0.8,1.0,4472
11411,12,18,1.0,0.8,2.0,1426
11412,12,18,1.0,0.9,0.1,3239
11413,12,18,1.0,0.9,0.2,2948
11414,12,18,1.0,0.9,0.3,3851
11415,12,18,1.0,0.9,0.4,4015
11416,12,18,1.0,0.9,0.5,3983
11417,12,18,1.0,0.9,0.65,4950
11418,12,18,1.0,0.9,0.8,5151
11419,12,18,1.0,0.9,1.0,4627
11420,12,18,1.0,0.9,2.0,1471
11421,12,18,1.0,1.0,0.1,2798
11422,12,18,1.0,1.0,0.2,2930
11423,12,18,1.0,1.0,0.3,3780
11424,12,18,1.0,1.0,0.4,3732
11425,12,18,1.0,1.0,0.5,4695
11426,12,18,1.0,1.0,0.65,4909
11427,12,18,1.0,1.0,0.8,5015
11428,12,18,1.0,1.0,1.0,4632
11429,12,18,1.0,1.0,2.0,1596
11430,12,18,1.0,1.1,0.1,3127
11431,12,18,1.0,1.1,0.2,3331
11432,12,18,1.0,1.1,0.3,3546
11433,12,18,1.0,1.1,0.4,3943
11434,12,18,1.0,1.1,0.5,4324
11435,12,18,1.0,1.1,0.65,4504
11436,12,18,1.0,1.1,0.8,5125
11437,12,18,1.0,1.1,1.0,4743
11438,12,18,1.0,1.1,2.0,1704
11439,12,18,1.0,1.2,0.1,2920
11440,12,18,1.0,1.2,0.2,3382
11441,12,18,1.0,1.2,0.3,3303
11442,12,18,1.0,1.2,0.4,3572
11443,12,18,1.0,1.2,0.5,4322
11444,12,18,1.0,1.2,0.65,4462
11445,12,18,1.0,1.2,0.8,5349
11446,12,18,1.0,1.2,1.0,4631
11447,12,18,1.0,1.2,2.0,2069
11448,12,18,1.0,1.3,0.1,2845
11449,12,18,1.0,1.3,0.2,3069
11450,12,18,1.0,1.3,0.3,3163
11451,12,18,1.0,1.3,0.4,4154
11452,12,18,1.0,1.3,0.5,4161
11453,12,18,1.0,1.3,0.65,4358
11454,12,18,1.0,1.3,0.8,4635
11455,12,18,1.0,1.3,1.0,4816
11456,12,18,1.0,1.3,2.0,2091
11457,12,18,1.0,1.4,0.1,2847
11458,12,18,1.0,1.4,0.2,3015
11459,12,18,1.0,1.4,0.3,3512
11460,12,18,1.0,1.4,0.4,3828
11461,12,18,1.0,1.4,0.5,4269
11462,12,18,1.0,1.4,0.65,4294
11463,12,18,1.0,1.4,0.8,4920
11464,12,18,1.0,1.4,1.0,4949
11465,12,18,1.0,1.4,2.0,2391
11466,12,18,1.0,1.5,0.1,2591
11467,12,18,1.0,1.5,0.2,3131
11468,12,18,1.0,1.5,0.3,3751
11469,12,18,1.0,1.5,0.4,3750
11470,12,18,1.0,1.5,0.5,3676
11471,12,18,1.0,1.5,0.65,4207
11472,12,18,1.0,1.5,0.8,4237
11473,12,18,1.0,1.5,1.0,4416
11474,12,18,1.0,1.5,2.0,2550
11475,12,18,1.0,1.6,0.1,2844
11476,12,18,1.0,1.6,0.2,2702
11477,12,18,1.0,1.6,0.3,3203
11478,12,18,1.0,1.6,0.4,3568
11479,12,18,1.0,1.6,0.5,3518
11480,12,18,1.0,1.6,0.65,4264
11481,12,18,1.0,1.6,0.8,3967
11482,12,18,1.0,1.6,1.0,5139
11483,12,18,1.0,1.6,2.0,2806
11484,12,18,1.0,1.7,0.1,2763
11485,12,18,1.0,1.7,0.2,2839
11486,12,18,1.0,1.7,0.3,2709
11487,12,18,1.0,1.7,0.4,3583
11488,12,18,1.0,1.7,0.5,4012
11489,12,18,1.0,1.7,0.65,4060
11490,12,18,1.0,1.7,0.8,4224
11491,12,18,1.0,1.7,1.0,4398
11492,12,18,1.0,1.7,2.0,3164
11493,12,18,1.0,1.8,0.1,2762
11494,12,18,1.0,1.8,0.2,2883
11495,12,18,1.0,1.8,0.3,3207
11496,12,18,1.0,1.8,0.4,2963
11497,12,18,1.0,1.8,0.5,3755
11498,12,18,1.0,1.8,0.65,3751
11499,12,18,1.0,1.8,0.8,4311
11500,12,18,1.0,1.8,1.0,4923
11501,12,18,1.0,1.8,2.0,3227
11502,12,18,1.0,1.9,0.1,2912
11503,12,18,1.0,1.9,0.2,3155
11504,12,18,1.0,1.9,0.3,3352
11505,12,18,1.0,1.9,0.4,3145
11506,12,18,1.0,1.9,0.5,3612
11507,12,18,1.0,1.9,0.65,3944
11508,12,18,1.0,1.9,0.8,4088
11509,12,18,1.0,1.9,1.0,4353
11510,12,18,1.0,1.9,2.0,3568
11511,12,18,1.0,2.0,0.1,2518
11512,12,18,1.0,2.0,0.2,2720
11513,12,18,1.0,2.0,0.3,3053
11514,12,18,1.0,2.0,0.4,3098
11515,12,18,1.0,2.0,0.5,3568
11516,12,18,1.0,2.0,0.65,3771
11517,12,18,1.0,2.0,0.8,4335
11518,12,18,1.0,2.0,1.0,4586
11519,12,18,1.0,2.0,2.0,3695
11520,12,18,2.0,0.1,0.1,4216
11521,12,18,2.0,0.1,0.2,4822
11522,12,18,2.0,0.1,0.3,5057
11523,12,18,2.0,0.1,0.4,4824
11524,12,18,2.0,0.1,0.5,4664
11525,12,18,2.0,0.1,0.65,3918
11526,12,18,2.0,0.1,0.8,2628
11527,12,18,2.0,0.1,1.0,1705
11528,12,18,2.0,0.1,2.0,402
11529,12,18,2.0,0.2,0.1,4771
11530,12,18,2.0,0.2,0.2,4451
11531,12,18,2.0,0.2,0.3,5079
11532,12,18,2.0,0.2,0.4,4616
11533,12,18,2.0,0.2,0.5,4635
11534,12,18,2.0,0.2,0.65,4116
11535,12,18,2.0,0.2,0.8,3069
11536,12,18,2.0,0.2,1.0,1783
11537,12,18,2.0,0.2,2.0,448
11538,12,18,2.0,0.3,0.1,4716
11539,12,18,2.0,0.3,0.2,4718
11540,12,18,2.0,0.3,0.3,5045
11541,12,18,2.0,0.3,0.4,5010
11542,12,18,2.0,0.3,0.5,4780
11543,12,18,2.0,0.3,0.65,4077
11544,12,18,2.0,0.3,0.8,3394
11545,12,18,2.0,0.3,1.0,1898
11546,12,18,2.0,0.3,2.0,539
11547,12,18,2.0,0.4,0.1,4311
11548,12,18,2.0,0.4,0.2,4179
11549,12,18,2.0,0.4,0.3,4769
11550,12,18,2.0,0.4,0.4,5320
11551,12,18,2.0,0.4,0.5,4888
11552,12,18,2.0,0.4,0.65,4409
11553,12,18,2.0,0.4,0.8,3503
11554,12,18,2.0,0.4,1.0,2063
11555,12,18,2.0,0.4,2.0,542
11556,12,18,2.0,0.5,0.1,4405
11557,12,18,2.0,0.5,0.2,4564
11558,12,18,2.0,0.5,0.3,5134
11559,12,18,2.0,0.5,0.4,4958
11560,12,18,2.0,0.5,0.5,4864
11561,12,18,2.0,0.5,0.65,4453
11562,12,18,2.0,0.5,0.8,3799
11563,12,18,2.0,0.5,1.0,2463
11564,12,18,2.0,0.5,2.0,669
11565,12,18,2.0,0.6,0.1,4292
11566,12,18,2.0,0.6,0.2,4307
11567,12,18,2.0,0.6,0.3,4741
11568,12,18,2.0,0.6,0.4,4884
11569,12,18,2.0,0.6,0.5,5017
11570,12,18,2.0,0.6,0.65,4729
11571,12,18,2.0,0.6,0.8,3650
11572,12,18,2.0,0.6,1.0,2579
11573,12,18,2.0,0.6,2.0,647
11574,12,18,2.0,0.7,0.1,4058
11575,12,18,2.0,0.7,0.2,4480
11576,12,18,2.0,0.7,0.3,4719
11577,12,18,2.0,0.7,0.4,4705
11578,12,18,2.0,0.7,0.5,4974
11579,12,18,2.0,0.7,0.65,4800
11580,12,18,2.0,0.7,0.8,3773
11581,12,18,2.0,0.7,1.0,2730
11582,12,18,2.0,0.7,2.0,824
11583,12,18,2.0,0.8,0.1,4466
11584,12,18,2.0,0.8,0.2,4960
11585,12,18,2.0,0.8,0.3,4732
11586,12,18,2.0,0.8,0.4,4869
11587,12,18,2.0,0.8,0.5,4769
11588,12,18,2.0,0.8,0.65,4589
11589,12,18,2.0,0.8,0.8,3981
11590,12,18,2.0,0.8,1.0,2984
11591,12,18,2.0,0.8,2.0,954
11592,12,18,2.0,0.9,0.1,4698
11593,12,18,2.0,0.9,0.2,4407
11594,12,18,2.0,0.9,0.3,4526
11595,12,18,2.0,0.9,0.4,4760
11596,12,18,2.0,0.9,0.5,4963
11597,12,18,2.0,0.9,0.65,4489
11598,12,18,2.0,0.9,0.8,4027
11599,12,18,2.0,0.9,1.0,3181
11600,12,18,2.0,0.9,2.0,903
11601,12,18,2.0,1.0,0.1,4426
11602,12,18,2.0,1.0,0.2,4131
11603,12,18,2.0,1.0,0.3,4927
11604,12,18,2.0,1.0,0.4,5122
11605,12,18,2.0,1.0,0.5,5239
11606,12,18,2.0,1.0,0.65,4861
11607,12,18,2.0,1.0,0.8,4576
11608,12,18,2.0,1.0,1.0,3683
11609,12,18,2.0,1.0,2.0,1076
11610,12,18,2.0,1.1,0.1,4187
11611,12,18,2.0,1.1,0.2,4311
11612,12,18,2.0,1.1,0.3,4859
11613,12,18,2.0,1.1,0.4,4628
11614,12,18,2.0,1.1,0.5,4512
11615,12,18,2.0,1.1,0.65,5319
11616,12,18,2.0,1.1,0.8,4562
11617,12,18,2.0,1.1,1.0,3746
11618,12,18,2.0,1.1,2.0,1241
11619,12,18,2.0,1.2,0.1,3969
11620,12,18,2.0,1.2,0.2,4619
11621,12,18,2.0,1.2,0.3,4689
11622,12,18,2.0,1.2,0.4,4808
11623,12,18,2.0,1.2,0.5,4699
11624,12,18,2.0,1.2,0.65,5224
11625,12,18,2.0,1.2,0.8,4765
11626,12,18,2.0,1.2,1.0,3970
11627,12,18,2.0,1.2,2.0,1376
11628,12,18,2.0,1.3,0.1,4923
11629,12,18,2.0,1.3,0.2,4693
11630,12,18,2.0,1.3,0.3,4647
11631,12,18,2.0,1.3,0.4,4809
11632,12,18,2.0,1.3,0.5,4861
11633,12,18,2.0,1.3,0.65,5122
11634,12,18,2.0,1.3,0.8,4743
11635,12,18,2.0,1.3,1.0,3906
11636,12,18,2.0,1.3,2.0,1485
11637,12,18,2.0,1.4,0.1,4279
11638,12,18,2.0,1.4,0.2,4203
11639,12,18,2.0,1.4,0.3,4409
11640,12,18,2.0,1.4,0.4,4686
11641,12,18,2.0,1.4,0.5,5309
11642,12,18,2.0,1.4,0.65,4625
11643,12,18,2.0,1.4,0.8,4458
11644,12,18,2.0,1.4,1.0,4303
11645,12,18,2.0,1.4,2.0,1687
11646,12,18,2.0,1.5,0.1,3681
11647,12,18,2.0,1.5,0.2,4225
11648,12,18,2.0,1.5,0.3,4805
11649,12,18,2.0,1.5,0.4,4852
11650,12,18,2.0,1.5,0.5,4547
11651,12,18,2.0,1.5,0.65,4808
11652,12,18,2.0,1.5,0.8,4725
11653,12,18,2.0,1.5,1.0,4384
11654,12,18,2.0,1.5,2.0,1978
11655,12,18,2.0,1.6,0.1,4260
11656,12,18,2.0,1.6,0.2,4543
11657,12,18,2.0,1.6,0.3,4442
11658,12,18,2.0,1.6,0.4,4600
11659,12,18,2.0,1.6,0.5,4169
11660,12,18,2.0,1.6,0.65,4813
11661,12,18,2.0,1.6,0.8,4682
11662,12,18,2.0,1.6,1.0,4976
11663,12,18,2.0,1.6,2.0,2038
11664,12,18,2.0,1.7,0.1,3766
11665,12,18,2.0,1.7,0.2,4674
11666,12,18,2.0,1.7,0.3,4340
11667,12,18,2.0,1.7,0.4,4196
11668,12,18,2.0,1.7,0.5,4687
11669,12,18,2.0,1.7,0.65,4879
11670,12,18,2.0,1.7,0.8,5191
11671,12,18,2.0,1.7,1.0,4711
11672,12,18,2.0,1.7,2.0,2375
11673,12,18,2.0,1.8,0.1,3917
11674,12,18,2.0,1.8,0.2,4440
11675,12,18,2.0,1.8,0.3,4711
11676,12,18,2.0,1.8,0.4,4560
11677,12,18,2.0,1.8,0.5,4709
11678,12,18,2.0,1.8,0.65,4747
11679,12,18,2.0,1.8,0.8,4855
11680,12,18,2.0,1.8,1.0,4667
11681,12,18,2.0,1.8,2.0,2469
11682,12,18,2.0,1.9,0.1,3809
11683,12,18,2.0,1.9,0.2,4120
11684,12,18,2.0,1.9,0.3,4609
11685,12,18,2.0,1.9,0.4,4557
11686,12,18,2.0,1.9,0.5,4702
11687,12,18,2.0,1.9,0.65,5161
11688,12,18,2.0,1.9,0.8,4830
11689,12,18,2.0,1.9,1.0,4870
11690,12,18,2.0,1.9,2.0,2701
11691,12,18,2.0,2.0,0.1,4076
11692,12,18,2.0,2.0,0.2,4046
11693,12,18,2.0,2.0,0.3,4666
11694,12,18,2.0,2.0,0.4,4423
11695,12,18,2.0,2.0,0.5,4460
11696,12,18,2.0,2.0,0.65,4648
11697,12,18,2.0,2.0,0.8,5343
11698,12,18,2.0,2.0,1.0,5035
11699,12,18,2.0,2.0,2.0,3048
11700,12,24,0.01,0.1,0.1,3292
11701,12,24,0.01,0.1,0.2,3120
11702,12,24,0.01,0.1,0.3,3063
