,L,max_stay_counter,m,n,quench,ITC
21854,18,30,0.2,0.9,0.3,2532
21855,18,30,0.2,0.9,0.4,2786
21856,18,30,0.2,0.9,0.5,2659
21857,18,30,0.2,0.9,0.65,3036
21858,18,30,0.2,0.9,0.8,3513
21859,18,30,0.2,0.9,1.0,5024
21860,18,30,0.2,0.9,2.0,2811
21861,18,30,0.2,1.0,0.1,2427
21862,18,30,0.2,1.0,0.2,2521
21863,18,30,0.2,1.0,0.3,2663
21864,18,30,0.2,1.0,0.4,2689
21865,18,30,0.2,1.0,0.5,2700
21866,18,30,0.2,1.0,0.65,2837
21867,18,30,0.2,1.0,0.8,3259
21868,18,30,0.2,1.0,1.0,4636
21869,18,30,0.2,1.0,2.0,3333
21870,18,30,0.2,1.1,0.1,2437
21871,18,30,0.2,1.1,0.2,2645
21872,18,30,0.2,1.1,0.3,2459
21873,18,30,0.2,1.1,0.4,2521
21874,18,30,0.2,1.1,0.5,3041
21875,18,30,0.2,1.1,0.65,2809
21876,18,30,0.2,1.1,0.8,3210
21877,18,30,0.2,1.1,1.0,4400
21878,18,30,0.2,1.1,2.0,3484
21879,18,30,0.2,1.2,0.1,2376
21880,18,30,0.2,1.2,0.2,2631
21881,18,30,0.2,1.2,0.3,2642
21882,18,30,0.2,1.2,0.4,2649
21883,18,30,0.2,1.2,0.5,2573
21884,18,30,0.2,1.2,0.65,2912
21885,18,30,0.2,1.2,0.8,3161
21886,18,30,0.2,1.2,1.0,4599
21887,18,30,0.2,1.2,2.0,3549
21888,18,30,0.2,1.3,0.1,2666
21889,18,30,0.2,1.3,0.2,2524
21890,18,30,0.2,1.3,0.3,2592
21891,18,30,0.2,1.3,0.4,2783
21892,18,30,0.2,1.3,0.5,2824
21893,18,30,0.2,1.3,0.65,2775
21894,18,30,0.2,1.3,0.8,3106
21895,18,30,0.2,1.3,1.0,3791
21896,18,30,0.2,1.3,2.0,3726
21897,18,30,0.2,1.4,0.1,2539
21898,18,30,0.2,1.4,0.2,2569
21899,18,30,0.2,1.4,0.3,2653
21900,18,30,0.2,1.4,0.4,2788
21901,18,30,0.2,1.4,0.5,2508
21902,18,30,0.2,1.4,0.65,2818
21903,18,30,0.2,1.4,0.8,2962
21904,18,30,0.2,1.4,1.0,3575
21905,18,30,0.2,1.4,2.0,4219
21906,18,30,0.2,1.5,0.1,2571
21907,18,30,0.2,1.5,0.2,2572
21908,18,30,0.2,1.5,0.3,2449
21909,18,30,0.2,1.5,0.4,2551
21910,18,30,0.2,1.5,0.5,2542
21911,18,30,0.2,1.5,0.65,2710
21912,18,30,0.2,1.5,0.8,2986
21913,18,30,0.2,1.5,1.0,3535
21914,18,30,0.2,1.5,2.0,4326
21915,18,30,0.2,1.6,0.1,2537
21916,18,30,0.2,1.6,0.2,2397
21917,18,30,0.2,1.6,0.3,2707
21918,18,30,0.2,1.6,0.4,2530
21919,18,30,0.2,1.6,0.5,2544
21920,18,30,0.2,1.6,0.65,2738
21921,18,30,0.2,1.6,0.8,3082
21922,18,30,0.2,1.6,1.0,3001
21923,18,30,0.2,1.6,2.0,4769
21924,18,30,0.2,1.7,0.1,2499
21925,18,30,0.2,1.7,0.2,2613
21926,18,30,0.2,1.7,0.3,2632
21927,18,30,0.2,1.7,0.4,2573
21928,18,30,0.2,1.7,0.5,2637
21929,18,30,0.2,1.7,0.65,2804
21930,18,30,0.2,1.7,0.8,2806
21931,18,30,0.2,1.7,1.0,3308
21932,18,30,0.2,1.7,2.0,4737
21933,18,30,0.2,1.8,0.1,2476
21934,18,30,0.2,1.8,0.2,2534
21935,18,30,0.2,1.8,0.3,2567
21936,18,30,0.2,1.8,0.4,2502
21937,18,30,0.2,1.8,0.5,2666
21938,18,30,0.2,1.8,0.65,2781
21939,18,30,0.2,1.8,0.8,2780
21940,18,30,0.2,1.8,1.0,2945
21941,18,30,0.2,1.8,2.0,4765
21942,18,30,0.2,1.9,0.1,2532
21943,18,30,0.2,1.9,0.2,2586
21944,18,30,0.2,1.9,0.3,2638
21945,18,30,0.2,1.9,0.4,2480
21946,18,30,0.2,1.9,0.5,2454
21947,18,30,0.2,1.9,0.65,2647
21948,18,30,0.2,1.9,0.8,2647
21949,18,30,0.2,1.9,1.0,2815
21950,18,30,0.2,1.9,2.0,5479
21951,18,30,0.2,2.0,0.1,2641
21952,18,30,0.2,2.0,0.2,2540
21953,18,30,0.2,2.0,0.3,2502
21954,18,30,0.2,2.0,0.4,2430
21955,18,30,0.2,2.0,0.5,2601
21956,18,30,0.2,2.0,0.65,2726
21957,18,30,0.2,2.0,0.8,2590
21958,18,30,0.2,2.0,1.0,2972
21959,18,30,0.2,2.0,2.0,5236
21960,18,30,0.5,0.1,0.1,2809
21961,18,30,0.5,0.1,0.2,2873
21962,18,30,0.5,0.1,0.3,3329
21963,18,30,0.5,0.1,0.4,3514
21964,18,30,0.5,0.1,0.5,4990
21965,18,30,0.5,0.1,0.65,5511
21966,18,30,0.5,0.1,0.8,4965
21967,18,30,0.5,0.1,1.0,4077
21968,18,30,0.5,0.1,2.0,931
21969,18,30,0.5,0.2,0.1,2700
21970,18,30,0.5,0.2,0.2,3118
21971,18,30,0.5,0.2,0.3,3276
21972,18,30,0.5,0.2,0.4,3831
21973,18,30,0.5,0.2,0.5,4719
21974,18,30,0.5,0.2,0.65,5730
21975,18,30,0.5,0.2,0.8,5799
21976,18,30,0.5,0.2,1.0,4492
21977,18,30,0.5,0.2,2.0,902
21978,18,30,0.5,0.3,0.1,2595
21979,18,30,0.5,0.3,0.2,2945
21980,18,30,0.5,0.3,0.3,3334
21981,18,30,0.5,0.3,0.4,3880
21982,18,30,0.5,0.3,0.5,4747
21983,18,30,0.5,0.3,0.65,5210
21984,18,30,0.5,0.3,0.8,5613
21985,18,30,0.5,0.3,1.0,4569
21986,18,30,0.5,0.3,2.0,1212
21987,18,30,0.5,0.4,0.1,2596
21988,18,30,0.5,0.4,0.2,2749
21989,18,30,0.5,0.4,0.3,3058
21990,18,30,0.5,0.4,0.4,3826
21991,18,30,0.5,0.4,0.5,4549
21992,18,30,0.5,0.4,0.65,5443
21993,18,30,0.5,0.4,0.8,5736
21994,18,30,0.5,0.4,1.0,4889
21995,18,30,0.5,0.4,2.0,1171
21996,18,30,0.5,0.5,0.1,2723
21997,18,30,0.5,0.5,0.2,2731
21998,18,30,0.5,0.5,0.3,3186
21999,18,30,0.5,0.5,0.4,3703
22000,18,30,0.5,0.5,0.5,4538
22001,18,30,0.5,0.5,0.65,5365
22002,18,30,0.5,0.5,0.8,5819
22003,18,30,0.5,0.5,1.0,4710
22004,18,30,0.5,0.5,2.0,1367
22005,18,30,0.5,0.6,0.1,2575
22006,18,30,0.5,0.6,0.2,2585
22007,18,30,0.5,0.6,0.3,3034
22008,18,30,0.5,0.6,0.4,3704
22009,18,30,0.5,0.6,0.5,4299
22010,18,30,0.5,0.6,0.65,5202
22011,18,30,0.5,0.6,0.8,5727
22012,18,30,0.5,0.6,1.0,5211
22013,18,30,0.5,0.6,2.0,1353
22014,18,30,0.5,0.7,0.1,2704
22015,18,30,0.5,0.7,0.2,2901
22016,18,30,0.5,0.7,0.3,3073
22017,18,30,0.5,0.7,0.4,3415
22018,18,30,0.5,0.7,0.5,4202
22019,18,30,0.5,0.7,0.65,5140
22020,18,30,0.5,0.7,0.8,5965
22021,18,30,0.5,0.7,1.0,5291
22022,18,30,0.5,0.7,2.0,1599
22023,18,30,0.5,0.8,0.1,2802
22024,18,30,0.5,0.8,0.2,2909
22025,18,30,0.5,0.8,0.3,2985
22026,18,30,0.5,0.8,0.4,3460
22027,18,30,0.5,0.8,0.5,4332
22028,18,30,0.5,0.8,0.65,5141
22029,18,30,0.5,0.8,0.8,5783
22030,18,30,0.5,0.8,1.0,5661
22031,18,30,0.5,0.8,2.0,1859
22032,18,30,0.5,0.9,0.1,2590
22033,18,30,0.5,0.9,0.2,2890
22034,18,30,0.5,0.9,0.3,2986
22035,18,30,0.5,0.9,0.4,3436
22036,18,30,0.5,0.9,0.5,3790
22037,18,30,0.5,0.9,0.65,4950
22038,18,30,0.5,0.9,0.8,5476
22039,18,30,0.5,0.9,1.0,5872
22040,18,30,0.5,0.9,2.0,1880
22041,18,30,0.5,1.0,0.1,2616
22042,18,30,0.5,1.0,0.2,2815
22043,18,30,0.5,1.0,0.3,2831
22044,18,30,0.5,1.0,0.4,3203
22045,18,30,0.5,1.0,0.5,3670
22046,18,30,0.5,1.0,0.65,4876
22047,18,30,0.5,1.0,0.8,5742
22048,18,30,0.5,1.0,1.0,5451
22049,18,30,0.5,1.0,2.0,2057
22050,18,30,0.5,1.1,0.1,2711
22051,18,30,0.5,1.1,0.2,2824
22052,18,30,0.5,1.1,0.3,2877
22053,18,30,0.5,1.1,0.4,3158
22054,18,30,0.5,1.1,0.5,3593
22055,18,30,0.5,1.1,0.65,4659
22056,18,30,0.5,1.1,0.8,5445
22057,18,30,0.5,1.1,1.0,5794
22058,18,30,0.5,1.1,2.0,2402
22059,18,30,0.5,1.2,0.1,2680
22060,18,30,0.5,1.2,0.2,2825
22061,18,30,0.5,1.2,0.3,2753
22062,18,30,0.5,1.2,0.4,3027
22063,18,30,0.5,1.2,0.5,3413
22064,18,30,0.5,1.2,0.65,4511
22065,18,30,0.5,1.2,0.8,5314
22066,18,30,0.5,1.2,1.0,5798
22067,18,30,0.5,1.2,2.0,2575
22068,18,30,0.5,1.3,0.1,2663
22069,18,30,0.5,1.3,0.2,2888
22070,18,30,0.5,1.3,0.3,2908
22071,18,30,0.5,1.3,0.4,2927
22072,18,30,0.5,1.3,0.5,3398
22073,18,30,0.5,1.3,0.65,4033
22074,18,30,0.5,1.3,0.8,4755
22075,18,30,0.5,1.3,1.0,5853
22076,18,30,0.5,1.3,2.0,2787
22077,18,30,0.5,1.4,0.1,2622
22078,18,30,0.5,1.4,0.2,2722
22079,18,30,0.5,1.4,0.3,2904
22080,18,30,0.5,1.4,0.4,2946
22081,18,30,0.5,1.4,0.5,3512
22082,18,30,0.5,1.4,0.65,4030
22083,18,30,0.5,1.4,0.8,4733
22084,18,30,0.5,1.4,1.0,5499
22085,18,30,0.5,1.4,2.0,3062
22086,18,30,0.5,1.5,0.1,2684
22087,18,30,0.5,1.5,0.2,2715
22088,18,30,0.5,1.5,0.3,2899
22089,18,30,0.5,1.5,0.4,2918
22090,18,30,0.5,1.5,0.5,3435
22091,18,30,0.5,1.5,0.65,3828
22092,18,30,0.5,1.5,0.8,4446
22093,18,30,0.5,1.5,1.0,5332
22094,18,30,0.5,1.5,2.0,3125
22095,18,30,0.5,1.6,0.1,2841
22096,18,30,0.5,1.6,0.2,2684
22097,18,30,0.5,1.6,0.3,2806
22098,18,30,0.5,1.6,0.4,3028
22099,18,30,0.5,1.6,0.5,3119
22100,18,30,0.5,1.6,0.65,3537
22101,18,30,0.5,1.6,0.8,4345
22102,18,30,0.5,1.6,1.0,4997
22103,18,30,0.5,1.6,2.0,3672
22104,18,30,0.5,1.7,0.1,2548
22105,18,30,0.5,1.7,0.2,2849
22106,18,30,0.5,1.7,0.3,2903
22107,18,30,0.5,1.7,0.4,2912
22108,18,30,0.5,1.7,0.5,3140
22109,18,30,0.5,1.7,0.65,3354
22110,18,30,0.5,1.7,0.8,4374
22111,18,30,0.5,1.7,1.0,4970
22112,18,30,0.5,1.7,2.0,3909
22113,18,30,0.5,1.8,0.1,2702
22114,18,30,0.5,1.8,0.2,2749
22115,18,30,0.5,1.8,0.3,2842
22116,18,30,0.5,1.8,0.4,2983
22117,18,30,0.5,1.8,0.5,2993
22118,18,30,0.5,1.8,0.65,3284
22119,18,30,0.5,1.8,0.8,3707
22120,18,30,0.5,1.8,1.0,4846
22121,18,30,0.5,1.8,2.0,3958
22122,18,30,0.5,1.9,0.1,2582
22123,18,30,0.5,1.9,0.2,2813
22124,18,30,0.5,1.9,0.3,2767
22125,18,30,0.5,1.9,0.4,2958
22126,18,30,0.5,1.9,0.5,2894
22127,18,30,0.5,1.9,0.65,3410
22128,18,30,0.5,1.9,0.8,3937
22129,18,30,0.5,1.9,1.0,4466
22130,18,30,0.5,1.9,2.0,4223
22131,18,30,0.5,2.0,0.1,2693
22132,18,30,0.5,2.0,0.2,2742
22133,18,30,0.5,2.0,0.3,2825
22134,18,30,0.5,2.0,0.4,2897
22135,18,30,0.5,2.0,0.5,3011
22136,18,30,0.5,2.0,0.65,3327
22137,18,30,0.5,2.0,0.8,3839
22138,18,30,0.5,2.0,1.0,4739
22139,18,30,0.5,2.0,2.0,4335
22140,18,30,1.0,0.1,0.1,3425
22141,18,30,1.0,0.1,0.2,4265
22142,18,30,1.0,0.1,0.3,5167
22143,18,30,1.0,0.1,0.4,5565
22144,18,30,1.0,0.1,0.5,5411
22145,18,30,1.0,0.1,0.65,5209
22146,18,30,1.0,0.1,0.8,4097
22147,18,30,1.0,0.1,1.0,2894
22148,18,30,1.0,0.1,2.0,648
22149,18,30,1.0,0.2,0.1,3355
22150,18,30,1.0,0.2,0.2,3851
22151,18,30,1.0,0.2,0.3,5124
22152,18,30,1.0,0.2,0.4,5461
22153,18,30,1.0,0.2,0.5,5788
22154,18,30,1.0,0.2,0.65,5314
22155,18,30,1.0,0.2,0.8,4495
22156,18,30,1.0,0.2,1.0,3068
22157,18,30,1.0,0.2,2.0,644
22158,18,30,1.0,0.3,0.1,3306
22159,18,30,1.0,0.3,0.2,3794
22160,18,30,1.0,0.3,0.3,5136
22161,18,30,1.0,0.3,0.4,5608
22162,18,30,1.0,0.3,0.5,5390
22163,18,30,1.0,0.3,0.65,5110
22164,18,30,1.0,0.3,0.8,4767
22165,18,30,1.0,0.3,1.0,3269
22166,18,30,1.0,0.3,2.0,769
22167,18,30,1.0,0.4,0.1,3200
22168,18,30,1.0,0.4,0.2,3969
22169,18,30,1.0,0.4,0.3,4956
22170,18,30,1.0,0.4,0.4,5224
22171,18,30,1.0,0.4,0.5,5301
22172,18,30,1.0,0.4,0.65,5323
22173,18,30,1.0,0.4,0.8,4691
22174,18,30,1.0,0.4,1.0,3549
22175,18,30,1.0,0.4,2.0,764
22176,18,30,1.0,0.5,0.1,3341
22177,18,30,1.0,0.5,0.2,4016
22178,18,30,1.0,0.5,0.3,4694
22179,18,30,1.0,0.5,0.4,5222
22180,18,30,1.0,0.5,0.5,5445
22181,18,30,1.0,0.5,0.65,5508
22182,18,30,1.0,0.5,0.8,5073
22183,18,30,1.0,0.5,1.0,3568
22184,18,30,1.0,0.5,2.0,988
22185,18,30,1.0,0.6,0.1,3358
22186,18,30,1.0,0.6,0.2,3807
22187,18,30,1.0,0.6,0.3,5099
22188,18,30,1.0,0.6,0.4,5514
22189,18,30,1.0,0.6,0.5,5385
22190,18,30,1.0,0.6,0.65,5516
22191,18,30,1.0,0.6,0.8,4973
22192,18,30,1.0,0.6,1.0,3900
22193,18,30,1.0,0.6,2.0,1182
22194,18,30,1.0,0.7,0.1,3183
22195,18,30,1.0,0.7,0.2,3895
22196,18,30,1.0,0.7,0.3,4578
22197,18,30,1.0,0.7,0.4,5507
22198,18,30,1.0,0.7,0.5,5650
22199,18,30,1.0,0.7,0.65,5663
22200,18,30,1.0,0.7,0.8,5083
22201,18,30,1.0,0.7,1.0,4404
22202,18,30,1.0,0.7,2.0,1183
22203,18,30,1.0,0.8,0.1,3249
22204,18,30,1.0,0.8,0.2,3703
22205,18,30,1.0,0.8,0.3,4687
22206,18,30,1.0,0.8,0.4,4925
22207,18,30,1.0,0.8,0.5,5555
22208,18,30,1.0,0.8,0.65,5736
22209,18,30,1.0,0.8,0.8,4908
22210,18,30,1.0,0.8,1.0,4313
22211,18,30,1.0,0.8,2.0,1179
22212,18,30,1.0,0.9,0.1,3087
22213,18,30,1.0,0.9,0.2,3659
22214,18,30,1.0,0.9,0.3,4575
22215,18,30,1.0,0.9,0.4,5315
22216,18,30,1.0,0.9,0.5,5479
22217,18,30,1.0,0.9,0.65,5406
22218,18,30,1.0,0.9,0.8,5327
22219,18,30,1.0,0.9,1.0,4370
22220,18,30,1.0,0.9,2.0,1505
22221,18,30,1.0,1.0,0.1,3252
22222,18,30,1.0,1.0,0.2,3698
22223,18,30,1.0,1.0,0.3,4132
22224,18,30,1.0,1.0,0.4,5112
22225,18,30,1.0,1.0,0.5,5351
22226,18,30,1.0,1.0,0.65,5799
22227,18,30,1.0,1.0,0.8,5778
22228,18,30,1.0,1.0,1.0,4761
22229,18,30,1.0,1.0,2.0,1676
22230,18,30,1.0,1.1,0.1,3314
22231,18,30,1.0,1.1,0.2,3756
22232,18,30,1.0,1.1,0.3,4188
22233,18,30,1.0,1.1,0.4,4667
22234,18,30,1.0,1.1,0.5,5252
22235,18,30,1.0,1.1,0.65,5572
22236,18,30,1.0,1.1,0.8,5548
22237,18,30,1.0,1.1,1.0,4868
22238,18,30,1.0,1.1,2.0,1829
22239,18,30,1.0,1.2,0.1,3160
22240,18,30,1.0,1.2,0.2,3569
22241,18,30,1.0,1.2,0.3,3912
22242,18,30,1.0,1.2,0.4,4578
22243,18,30,1.0,1.2,0.5,4907
22244,18,30,1.0,1.2,0.65,5552
22245,18,30,1.0,1.2,0.8,5311
22246,18,30,1.0,1.2,1.0,5063
22247,18,30,1.0,1.2,2.0,1968
22248,18,30,1.0,1.3,0.1,3185
22249,18,30,1.0,1.3,0.2,3606
22250,18,30,1.0,1.3,0.3,3966
22251,18,30,1.0,1.3,0.4,5047
22252,18,30,1.0,1.3,0.5,5248
22253,18,30,1.0,1.3,0.65,5392
22254,18,30,1.0,1.3,0.8,5769
22255,18,30,1.0,1.3,1.0,5285
22256,18,30,1.0,1.3,2.0,2062
22257,18,30,1.0,1.4,0.1,3150
22258,18,30,1.0,1.4,0.2,3492
22259,18,30,1.0,1.4,0.3,3843
22260,18,30,1.0,1.4,0.4,4403
22261,18,30,1.0,1.4,0.5,5236
22262,18,30,1.0,1.4,0.65,5713
22263,18,30,1.0,1.4,0.8,5763
22264,18,30,1.0,1.4,1.0,5437
22265,18,30,1.0,1.4,2.0,2122
22266,18,30,1.0,1.5,0.1,2917
22267,18,30,1.0,1.5,0.2,3238
22268,18,30,1.0,1.5,0.3,3749
22269,18,30,1.0,1.5,0.4,4698
22270,18,30,1.0,1.5,0.5,5311
22271,18,30,1.0,1.5,0.65,5201
22272,18,30,1.0,1.5,0.8,5577
22273,18,30,1.0,1.5,1.0,5423
22274,18,30,1.0,1.5,2.0,2616
22275,18,30,1.0,1.6,0.1,3212
22276,18,30,1.0,1.6,0.2,3370
22277,18,30,1.0,1.6,0.3,3846
22278,18,30,1.0,1.6,0.4,4182
22279,18,30,1.0,1.6,0.5,4608
22280,18,30,1.0,1.6,0.65,5532
22281,18,30,1.0,1.6,0.8,5694
22282,18,30,1.0,1.6,1.0,5304
22283,18,30,1.0,1.6,2.0,2718
22284,18,30,1.0,1.7,0.1,3114
22285,18,30,1.0,1.7,0.2,3282
22286,18,30,1.0,1.7,0.3,3661
22287,18,30,1.0,1.7,0.4,4126
22288,18,30,1.0,1.7,0.5,4855
22289,18,30,1.0,1.7,0.65,5195
22290,18,30,1.0,1.7,0.8,5576
22291,18,30,1.0,1.7,1.0,5629
22292,18,30,1.0,1.7,2.0,2855
22293,18,30,1.0,1.8,0.1,2902
22294,18,30,1.0,1.8,0.2,3450
22295,18,30,1.0,1.8,0.3,3767
22296,18,30,1.0,1.8,0.4,4038
22297,18,30,1.0,1.8,0.5,4546
22298,18,30,1.0,1.8,0.65,5003
22299,18,30,1.0,1.8,0.8,5651
22300,18,30,1.0,1.8,1.0,5613
22301,18,30,1.0,1.8,2.0,3165
22302,18,30,1.0,1.9,0.1,3200
22303,18,30,1.0,1.9,0.2,3122
22304,18,30,1.0,1.9,0.3,3088
22305,18,30,1.0,1.9,0.4,3996
22306,18,30,1.0,1.9,0.5,4416
22307,18,30,1.0,1.9,0.65,4993
22308,18,30,1.0,1.9,0.8,5207
22309,18,30,1.0,1.9,1.0,5623
22310,18,30,1.0,1.9,2.0,3495
22311,18,30,1.0,2.0,0.1,3108
22312,18,30,1.0,2.0,0.2,3225
22313,18,30,1.0,2.0,0.3,3554
22314,18,30,1.0,2.0,0.4,3939
22315,18,30,1.0,2.0,0.5,4101
22316,18,30,1.0,2.0,0.65,4775
22317,18,30,1.0,2.0,0.8,5236
22318,18,30,1.0,2.0,1.0,5848
22319,18,30,1.0,2.0,2.0,3614
22320,18,30,2.0,0.1,0.1,5254
22321,18,30,2.0,0.1,0.2,5628
22322,18,30,2.0,0.1,0.3,5350
22323,18,30,2.0,0.1,0.4,5506
22324,18,30,2.0,0.1,0.5,5077
22325,18,30,2.0,0.1,0.65,3645
22326,18,30,2.0,0.1,0.8,2407
22327,18,30,2.0,0.1,1.0,1676
22328,18,30,2.0,0.1,2.0,427
22329,18,30,2.0,0.2,0.1,5297
22330,18,30,2.0,0.2,0.2,5435
22331,18,30,2.0,0.2,0.3,5512
22332,18,30,2.0,0.2,0.4,5209
22333,18,30,2.0,0.2,0.5,4709
22334,18,30,2.0,0.2,0.65,3952
22335,18,30,2.0,0.2,0.8,2756
22336,18,30,2.0,0.2,1.0,1811
22337,18,30,2.0,0.2,2.0,412
22338,18,30,2.0,0.3,0.1,5165
22339,18,30,2.0,0.3,0.2,5065
22340,18,30,2.0,0.3,0.3,6250
22341,18,30,2.0,0.3,0.4,5292
22342,18,30,2.0,0.3,0.5,4851
22343,18,30,2.0,0.3,0.65,4027
22344,18,30,2.0,0.3,0.8,3004
22345,18,30,2.0,0.3,1.0,1989
22346,18,30,2.0,0.3,2.0,551
22347,18,30,2.0,0.4,0.1,5308
22348,18,30,2.0,0.4,0.2,5554
22349,18,30,2.0,0.4,0.3,5432
22350,18,30,2.0,0.4,0.4,5593
22351,18,30,2.0,0.4,0.5,5227
22352,18,30,2.0,0.4,0.65,4114
22353,18,30,2.0,0.4,0.8,3366
22354,18,30,2.0,0.4,1.0,2155
22355,18,30,2.0,0.4,2.0,579
22356,18,30,2.0,0.5,0.1,5353
22357,18,30,2.0,0.5,0.2,5514
22358,18,30,2.0,0.5,0.3,5774
22359,18,30,2.0,0.5,0.4,5444
22360,18,30,2.0,0.5,0.5,5341
22361,18,30,2.0,0.5,0.65,4192
22362,18,30,2.0,0.5,0.8,3582
22363,18,30,2.0,0.5,1.0,2312
22364,18,30,2.0,0.5,2.0,706
22365,18,30,2.0,0.6,0.1,5209
22366,18,30,2.0,0.6,0.2,5203
22367,18,30,2.0,0.6,0.3,5760
22368,18,30,2.0,0.6,0.4,5477
22369,18,30,2.0,0.6,0.5,4850
22370,18,30,2.0,0.6,0.65,4300
22371,18,30,2.0,0.6,0.8,3501
22372,18,30,2.0,0.6,1.0,2390
22373,18,30,2.0,0.6,2.0,737
22374,18,30,2.0,0.7,0.1,5069
22375,18,30,2.0,0.7,0.2,5509
22376,18,30,2.0,0.7,0.3,5557
22377,18,30,2.0,0.7,0.4,5425
22378,18,30,2.0,0.7,0.5,5210
22379,18,30,2.0,0.7,0.65,4411
22380,18,30,2.0,0.7,0.8,3457
22381,18,30,2.0,0.7,1.0,2601
22382,18,30,2.0,0.7,2.0,757
22383,18,30,2.0,0.8,0.1,5402
22384,18,30,2.0,0.8,0.2,5299
22385,18,30,2.0,0.8,0.3,5483
22386,18,30,2.0,0.8,0.4,5861
22387,18,30,2.0,0.8,0.5,4993
22388,18,30,2.0,0.8,0.65,5022
22389,18,30,2.0,0.8,0.8,3975
22390,18,30,2.0,0.8,1.0,2946
22391,18,30,2.0,0.8,2.0,898
22392,18,30,2.0,0.9,0.1,5103
22393,18,30,2.0,0.9,0.2,5357
22394,18,30,2.0,0.9,0.3,5598
22395,18,30,2.0,0.9,0.4,5376
22396,18,30,2.0,0.9,0.5,5731
22397,18,30,2.0,0.9,0.65,4749
22398,18,30,2.0,0.9,0.8,4242
22399,18,30,2.0,0.9,1.0,3082
22400,18,30,2.0,0.9,2.0,972
22401,18,30,2.0,1.0,0.1,5517
22402,18,30,2.0,1.0,0.2,5510
22403,18,30,2.0,1.0,0.3,5551
22404,18,30,2.0,1.0,0.4,5668
22405,18,30,2.0,1.0,0.5,5505
22406,18,30,2.0,1.0,0.65,5065
22407,18,30,2.0,1.0,0.8,4109
22408,18,30,2.0,1.0,1.0,3182
22409,18,30,2.0,1.0,2.0,1067
22410,18,30,2.0,1.1,0.1,4967
22411,18,30,2.0,1.1,0.2,5531
22412,18,30,2.0,1.1,0.3,5294
22413,18,30,2.0,1.1,0.4,5563
22414,18,30,2.0,1.1,0.5,5289
22415,18,30,2.0,1.1,0.65,5352
22416,18,30,2.0,1.1,0.8,4565
22417,18,30,2.0,1.1,1.0,3502
22418,18,30,2.0,1.1,2.0,1214
22419,18,30,2.0,1.2,0.1,4854
22420,18,30,2.0,1.2,0.2,5238
22421,18,30,2.0,1.2,0.3,4849
22422,18,30,2.0,1.2,0.4,5289
22423,18,30,2.0,1.2,0.5,5939
22424,18,30,2.0,1.2,0.65,5611
22425,18,30,2.0,1.2,0.8,4471
22426,18,30,2.0,1.2,1.0,3803
22427,18,30,2.0,1.2,2.0,1302
22428,18,30,2.0,1.3,0.1,5131
22429,18,30,2.0,1.3,0.2,5334
22430,18,30,2.0,1.3,0.3,5320
22431,18,30,2.0,1.3,0.4,5330
22432,18,30,2.0,1.3,0.5,6105
22433,18,30,2.0,1.3,0.65,5203
22434,18,30,2.0,1.3,0.8,4415
22435,18,30,2.0,1.3,1.0,3850
22436,18,30,2.0,1.3,2.0,1528
22437,18,30,2.0,1.4,0.1,5236
22438,18,30,2.0,1.4,0.2,5192
22439,18,30,2.0,1.4,0.3,5576
22440,18,30,2.0,1.4,0.4,5275
22441,18,30,2.0,1.4,0.5,5593
22442,18,30,2.0,1.4,0.65,5312
22443,18,30,2.0,1.4,0.8,4673
22444,18,30,2.0,1.4,1.0,3894
22445,18,30,2.0,1.4,2.0,1649
22446,18,30,2.0,1.5,0.1,4811
22447,18,30,2.0,1.5,0.2,5322
22448,18,30,2.0,1.5,0.3,5471
22449,18,30,2.0,1.5,0.4,5542
22450,18,30,2.0,1.5,0.5,5288
22451,18,30,2.0,1.5,0.65,5445
22452,18,30,2.0,1.5,0.8,5153
22453,18,30,2.0,1.5,1.0,4445
22454,18,30,2.0,1.5,2.0,1929
22455,18,30,2.0,1.6,0.1,5188
22456,18,30,2.0,1.6,0.2,5277
22457,18,30,2.0,1.6,0.3,5376
22458,18,30,2.0,1.6,0.4,5699
22459,18,30,2.0,1.6,0.5,5663
22460,18,30,2.0,1.6,0.65,5461
22461,18,30,2.0,1.6,0.8,5210
22462,18,30,2.0,1.6,1.0,4358
22463,18,30,2.0,1.6,2.0,1919
22464,18,30,2.0,1.7,0.1,5028
22465,18,30,2.0,1.7,0.2,5326
22466,18,30,2.0,1.7,0.3,4957
22467,18,30,2.0,1.7,0.4,5551
22468,18,30,2.0,1.7,0.5,5512
22469,18,30,2.0,1.7,0.65,5689
22470,18,30,2.0,1.7,0.8,5375
22471,18,30,2.0,1.7,1.0,4578
22472,18,30,2.0,1.7,2.0,2081
22473,18,30,2.0,1.8,0.1,5001
22474,18,30,2.0,1.8,0.2,4827
22475,18,30,2.0,1.8,0.3,5331
22476,18,30,2.0,1.8,0.4,5372
22477,18,30,2.0,1.8,0.5,5406
22478,18,30,2.0,1.8,0.65,5492
22479,18,30,2.0,1.8,0.8,5736
22480,18,30,2.0,1.8,1.0,4566
22481,18,30,2.0,1.8,2.0,2424
22482,18,30,2.0,1.9,0.1,4633
22483,18,30,2.0,1.9,0.2,5181
22484,18,30,2.0,1.9,0.3,5452
22485,18,30,2.0,1.9,0.4,5752
22486,18,30,2.0,1.9,0.5,5795
22487,18,30,2.0,1.9,0.65,5730
22488,18,30,2.0,1.9,0.8,5675
22489,18,30,2.0,1.9,1.0,5072
