,L,max_stay_counter,m,n,quench,ITC
9687,12,6,1.0,1.7,0.4,203.52616969800005
9688,12,6,1.0,1.7,0.5,201.352635264
9689,12,6,1.0,1.7,0.65,203.47331281799998
9690,12,6,1.0,1.7,0.8,201.72675091799996
9691,12,6,1.0,1.7,1.0,201.00672440999998
9692,12,6,1.0,1.7,2.0,196.51258717200002
9693,12,6,1.0,1.8,0.1,204.165375894
9694,12,6,1.0,1.8,0.2,200.21844499799997
9695,12,6,1.0,1.8,0.3,201.872490408
9696,12,6,1.0,1.8,0.4,199.302224274
9697,12,6,1.0,1.8,0.5,201.99051257999997
9698,12,6,1.0,1.8,0.65,201.15268086
9699,12,6,1.0,1.8,0.8,200.27888191799997
9700,12,6,1.0,1.8,1.0,201.29791930800002
9701,12,6,1.0,1.8,2.0,199.27619314199998
9702,12,6,1.0,1.9,0.1,201.03500921399998
9703,12,6,1.0,1.9,0.2,200.953154274
9704,12,6,1.0,1.9,0.3,201.289113444
9705,12,6,1.0,1.9,0.4,199.636210464
9706,12,6,1.0,1.9,0.5,202.90365179399998
9707,12,6,1.0,1.9,0.65,202.17575574
9708,12,6,1.0,1.9,0.8,199.99556538000002
9709,12,6,1.0,1.9,1.0,201.37965695399996
9710,12,6,1.0,1.9,2.0,200.10746521199997
9711,12,6,1.0,2.0,0.1,200.06011776
9712,12,6,1.0,2.0,0.2,202.73892423599995
9713,12,6,1.0,2.0,0.3,202.86058794599998
9714,12,6,1.0,2.0,0.4,201.534932514
9715,12,6,1.0,2.0,0.5,201.60437666399997
9716,12,6,1.0,2.0,0.65,200.75637697799996
9717,12,6,1.0,2.0,0.8,200.598228732
9718,12,6,1.0,2.0,1.0,202.52936460600003
9719,12,6,1.0,2.0,2.0,198.77952220799997
9720,12,6,2.0,0.1,0.1,196.04024626799998
9721,12,6,2.0,0.1,0.2,198.43530771
9722,12,6,2.0,0.1,0.3,194.422839978
9723,12,6,2.0,0.1,0.4,196.034329362
9724,12,6,2.0,0.1,0.5,195.57522030599998
9725,12,6,2.0,0.1,0.65,193.94214746999998
9726,12,6,2.0,0.1,0.8,191.58303833399998
9727,12,6,2.0,0.1,1.0,195.97280425199997
9728,12,6,2.0,0.1,2.0,206.93787451199998
9729,12,6,2.0,0.2,0.1,197.52935326199997
9730,12,6,2.0,0.2,0.2,195.275352432
9731,12,6,2.0,0.2,0.3,196.212660312
9732,12,6,2.0,0.2,0.4,195.03300201
9733,12,6,2.0,0.2,0.5,195.45756086399996
9734,12,6,2.0,0.2,0.65,192.330487908
9735,12,6,2.0,0.2,0.8,194.36462215199998
9736,12,6,2.0,0.2,1.0,195.175505406
9737,12,6,2.0,0.2,2.0,204.23719372200006
9738,12,6,2.0,0.3,0.1,198.913448904
9739,12,6,2.0,0.3,0.2,196.069413828
9740,12,6,2.0,0.3,0.3,194.440442892
9741,12,6,2.0,0.3,0.4,193.482372618
9742,12,6,2.0,0.3,0.5,196.01061699000002
9743,12,6,2.0,0.3,0.65,196.49387504999999
9744,12,6,2.0,0.3,0.8,194.752464594
9745,12,6,2.0,0.3,1.0,194.57178640799998
9746,12,6,2.0,0.3,2.0,208.019640462
9747,12,6,2.0,0.4,0.1,195.822655728
9748,12,6,2.0,0.4,0.2,196.82598521399996
9749,12,6,2.0,0.4,0.3,196.61884807799998
9750,12,6,2.0,0.4,0.4,194.56322191200002
9751,12,6,2.0,0.4,0.5,196.842104664
9752,12,6,2.0,0.4,0.65,198.45044677199996
9753,12,6,2.0,0.4,0.8,192.581556732
9754,12,6,2.0,0.4,1.0,191.715472074
9755,12,6,2.0,0.4,2.0,205.40610775799996
9756,12,6,2.0,0.5,0.1,198.73117063799998
9757,12,6,2.0,0.5,0.2,197.32439454
9758,12,6,2.0,0.5,0.3,195.415464522
9759,12,6,2.0,0.5,0.4,193.63628675400003
9760,12,6,2.0,0.5,0.5,195.312562428
9761,12,6,2.0,0.5,0.65,194.62220384399998
9762,12,6,2.0,0.5,0.8,196.000862604
9763,12,6,2.0,0.5,1.0,194.649310962
9764,12,6,2.0,0.5,2.0,202.758473688
9765,12,6,2.0,0.6,0.1,198.97561608
9766,12,6,2.0,0.6,0.2,197.370665328
9767,12,6,2.0,0.6,0.3,197.14052093999996
9768,12,6,2.0,0.6,0.4,195.81375969
9769,12,6,2.0,0.6,0.5,196.587719064
9770,12,6,2.0,0.6,0.65,194.526573978
9771,12,6,2.0,0.6,0.8,195.70602074399997
9772,12,6,2.0,0.6,1.0,197.231479386
9773,12,6,2.0,0.6,2.0,207.69393739799997
9774,12,6,2.0,0.7,0.1,197.989340328
9775,12,6,2.0,0.7,0.2,197.552109654
9776,12,6,2.0,0.7,0.3,197.14773553799998
9777,12,6,2.0,0.7,0.4,195.93507762000002
9778,12,6,2.0,0.7,0.5,195.320496384
9779,12,6,2.0,0.7,0.65,195.609374556
9780,12,6,2.0,0.7,0.8,192.53267428799998
9781,12,6,2.0,0.7,1.0,192.31746895199998
9782,12,6,2.0,0.7,2.0,199.604400738
9783,12,6,2.0,0.8,0.1,196.810232562
9784,12,6,2.0,0.8,0.2,195.23971539599998
9785,12,6,2.0,0.8,0.3,196.13146981200003
9786,12,6,2.0,0.8,0.4,196.79568607200002
9787,12,6,2.0,0.8,0.5,195.79658120399995
9788,12,6,2.0,0.8,0.65,195.90275329199997
9789,12,6,2.0,0.8,0.8,193.236280314
9790,12,6,2.0,0.8,1.0,193.700633022
9791,12,6,2.0,0.8,2.0,200.905133568
9792,12,6,2.0,0.9,0.1,198.63377932800003
9793,12,6,2.0,0.9,0.2,196.340990118
9794,12,6,2.0,0.9,0.3,197.35901728800002
9795,12,6,2.0,0.9,0.4,195.25691557799996
9796,12,6,2.0,0.9,0.5,196.589563902
9797,12,6,2.0,0.9,0.65,195.374139744
9798,12,6,2.0,0.9,0.8,194.914197426
9799,12,6,2.0,0.9,1.0,193.75996276799998
9800,12,6,2.0,0.9,2.0,199.28432914200002
9801,12,6,2.0,1.0,0.1,198.53948105400002
9802,12,6,2.0,1.0,0.2,199.83175515600004
9803,12,6,2.0,1.0,0.3,197.26429255199997
9804,12,6,2.0,1.0,0.4,196.26856886999997
9805,12,6,2.0,1.0,0.5,198.400156122
9806,12,6,2.0,1.0,0.65,197.14950037199998
9807,12,6,2.0,1.0,0.8,199.685732262
9808,12,6,2.0,1.0,1.0,193.984218048
9809,12,6,2.0,1.0,2.0,198.312889386
9810,12,6,2.0,1.1,0.1,198.615640794
9811,12,6,2.0,1.1,0.2,199.440620346
9812,12,6,2.0,1.1,0.3,197.41998372599994
9813,12,6,2.0,1.1,0.4,195.708412728
9814,12,6,2.0,1.1,0.5,196.580356662
9815,12,6,2.0,1.1,0.65,195.43017373199996
9816,12,6,2.0,1.1,0.8,195.52863153599995
9817,12,6,2.0,1.1,1.0,195.41323729200002
9818,12,6,2.0,1.1,2.0,199.43822429399998
9819,12,6,2.0,1.2,0.1,197.369455098
9820,12,6,2.0,1.2,0.2,199.354397052
9821,12,6,2.0,1.2,0.3,198.96722243999997
9822,12,6,2.0,1.2,0.4,199.55318732999996
9823,12,6,2.0,1.2,0.5,196.96516302
9824,12,6,2.0,1.2,0.65,195.75638733
9825,12,6,2.0,1.2,0.8,195.794455674
9826,12,6,2.0,1.2,1.0,195.423365256
9827,12,6,2.0,1.2,2.0,197.74933443
9828,12,6,2.0,1.3,0.1,198.49142712600002
9829,12,6,2.0,1.3,0.2,197.580954486
9830,12,6,2.0,1.3,0.3,199.16540251799998
9831,12,6,2.0,1.3,0.4,197.04989674800004
9832,12,6,2.0,1.3,0.5,194.422881336
9833,12,6,2.0,1.3,0.65,196.381162974
9834,12,6,2.0,1.3,0.8,197.75105112600002
9835,12,6,2.0,1.3,1.0,196.38804603
9836,12,6,2.0,1.3,2.0,198.371638086
9837,12,6,2.0,1.4,0.1,201.17258897399998
9838,12,6,2.0,1.4,0.2,195.950815356
9839,12,6,2.0,1.4,0.3,197.93026212000004
9840,12,6,2.0,1.4,0.4,198.462066336
9841,12,6,2.0,1.4,0.5,198.873056376
9842,12,6,2.0,1.4,0.65,196.487782542
9843,12,6,2.0,1.4,0.8,196.29070014599995
9844,12,6,2.0,1.4,1.0,196.084460004
9845,12,6,2.0,1.4,2.0,198.629716074
9846,12,6,2.0,1.5,0.1,195.62993558399998
9847,12,6,2.0,1.5,0.2,197.072004972
9848,12,6,2.0,1.5,0.3,197.02723053000003
9849,12,6,2.0,1.5,0.4,201.62113546800003
9850,12,6,2.0,1.5,0.5,196.41372528
9851,12,6,2.0,1.5,0.65,195.479170758
9852,12,6,2.0,1.5,0.8,199.56092398799998
9853,12,6,2.0,1.5,1.0,197.451579882
9854,12,6,2.0,1.5,2.0,197.954992848
9855,12,6,2.0,1.6,0.1,197.77802467799995
9856,12,6,2.0,1.6,0.2,199.57958322599995
9857,12,6,2.0,1.6,0.3,196.77249508199998
9858,12,6,2.0,1.6,0.4,196.55483470800002
9859,12,6,2.0,1.6,0.5,199.162549494
9860,12,6,2.0,1.6,0.65,196.95978783599995
9861,12,6,2.0,1.6,0.8,200.00898706799998
9862,12,6,2.0,1.6,1.0,197.07652452
9863,12,6,2.0,1.6,2.0,196.355974596
9864,12,6,2.0,1.7,0.1,199.27937296199997
9865,12,6,2.0,1.7,0.2,196.63326439200003
9866,12,6,2.0,1.7,0.3,197.50737250199995
9867,12,6,2.0,1.7,0.4,196.23620250600004
9868,12,6,2.0,1.7,0.5,198.278156802
9869,12,6,2.0,1.7,0.65,195.028980792
9870,12,6,2.0,1.7,0.8,194.85810038399998
9871,12,6,2.0,1.7,1.0,197.84398255200006
9872,12,6,2.0,1.7,2.0,195.306470598
9873,12,6,2.0,1.8,0.1,198.80449294800002
9874,12,6,2.0,1.8,0.2,198.693401292
9875,12,6,2.0,1.8,0.3,199.244275614
9876,12,6,2.0,1.8,0.4,197.52487642800003
9877,12,6,2.0,1.8,0.5,196.99652187600003
9878,12,6,2.0,1.8,0.65,200.34578153400003
9879,12,6,2.0,1.8,0.8,198.68955025199998
9880,12,6,2.0,1.8,1.0,197.81018154
9881,12,6,2.0,1.8,2.0,196.004287182
9882,12,6,2.0,1.9,0.1,199.521823728
9883,12,6,2.0,1.9,0.2,198.208881474
9884,12,6,2.0,1.9,0.3,198.850676274
9885,12,6,2.0,1.9,0.4,198.34145284800002
9886,12,6,2.0,1.9,0.5,199.627275102
9887,12,6,2.0,1.9,0.65,198.285112404
9888,12,6,2.0,1.9,0.8,198.71663499599998
9889,12,6,2.0,1.9,1.0,196.47697996799997
9890,12,6,2.0,1.9,2.0,196.10571801600003
9891,12,6,2.0,2.0,0.1,198.199266078
9892,12,6,2.0,2.0,0.2,198.159515616
9893,12,6,2.0,2.0,0.3,199.62541941599997
9894,12,6,2.0,2.0,0.4,199.116461088
9895,12,6,2.0,2.0,0.5,197.90291295599997
9896,12,6,2.0,2.0,0.65,200.01819023999997
9897,12,6,2.0,2.0,0.8,198.99306508800004
9898,12,6,2.0,2.0,1.0,197.598189924
9899,12,6,2.0,2.0,2.0,199.02602877
9900,12,12,0.01,0.1,0.1,200.294845428
9901,12,12,0.01,0.1,0.2,200.08988399399996
9902,12,12,0.01,0.1,0.3,198.07659757199997
9903,12,12,0.01,0.1,0.4,198.25747848
9904,12,12,0.01,0.1,0.5,199.176807156
9905,12,12,0.01,0.1,0.65,199.77316307399997
9906,12,12,0.01,0.1,0.8,199.88014266000002
9907,12,12,0.01,0.1,1.0,199.660937802
9908,12,12,0.01,0.1,2.0,194.92480202399997
9909,12,12,0.01,0.2,0.1,199.726682784
9910,12,12,0.01,0.2,0.2,199.396307622
9911,12,12,0.01,0.2,0.3,199.45114765199997
9912,12,12,0.01,0.2,0.4,199.29054572399997
9913,12,12,0.01,0.2,0.5,199.45914669599998
9914,12,12,0.01,0.2,0.65,201.38185503
9915,12,12,0.01,0.2,0.8,198.408988428
9916,12,12,0.01,0.2,1.0,199.87364741999997
9917,12,12,0.01,0.2,2.0,195.13445657399996
9918,12,12,0.01,0.3,0.1,197.80922962799997
9919,12,12,0.01,0.3,0.2,198.375025374
9920,12,12,0.01,0.3,0.3,198.79752378599997
9921,12,12,0.01,0.3,0.4,198.72029822999997
9922,12,12,0.01,0.3,0.5,197.75254001399998
9923,12,12,0.01,0.3,0.65,199.922349516
9924,12,12,0.01,0.3,0.8,200.39998831199998
9925,12,12,0.01,0.3,1.0,200.29508069400003
9926,12,12,0.01,0.3,2.0,196.408751472
9927,12,12,0.01,0.4,0.1,200.73486336000002
9928,12,12,0.01,0.4,0.2,198.916758222
9929,12,12,0.01,0.4,0.3,199.05215956799995
9930,12,12,0.01,0.4,0.4,197.720055678
9931,12,12,0.01,0.4,0.5,199.60259861400004
9932,12,12,0.01,0.4,0.65,200.15550625800003
9933,12,12,0.01,0.4,0.8,198.67817815799998
9934,12,12,0.01,0.4,1.0,200.1420405
9935,12,12,0.01,0.4,2.0,197.65031524200003
9936,12,12,0.01,0.5,0.1,198.74205796199996
9937,12,12,0.01,0.5,0.2,199.96768398599997
9938,12,12,0.01,0.5,0.3,198.724158084
9939,12,12,0.01,0.5,0.4,200.934992688
9940,12,12,0.01,0.5,0.5,200.174752644
9941,12,12,0.01,0.5,0.65,199.81409461200002
9942,12,12,0.01,0.5,0.8,199.22383866000004
9943,12,12,0.01,0.5,1.0,201.56710768199994
9944,12,12,0.01,0.5,2.0,196.49739183599996
9945,12,12,0.01,0.6,0.1,199.575511158
9946,12,12,0.01,0.6,0.2,200.54397381599995
9947,12,12,0.01,0.6,0.3,201.495680382
9948,12,12,0.01,0.6,0.4,199.11702111599996
9949,12,12,0.01,0.6,0.5,199.11852153
9950,12,12,0.01,0.6,0.65,196.988417742
9951,12,12,0.01,0.6,0.8,199.346552592
9952,12,12,0.01,0.6,1.0,198.73898391
9953,12,12,0.01,0.6,2.0,197.62467667200002
9954,12,12,0.01,0.7,0.1,198.475376154
9955,12,12,0.01,0.7,0.2,199.947356868
9956,12,12,0.01,0.7,0.3,197.65633859399998
9957,12,12,0.01,0.7,0.4,199.541904054
9958,12,12,0.01,0.7,0.5,199.433827464
9959,12,12,0.01,0.7,0.65,200.63529566999998
9960,12,12,0.01,0.7,0.8,200.57723378400001
9961,12,12,0.01,0.7,1.0,199.982850846
9962,12,12,0.01,0.7,2.0,201.91215205199998
9963,12,12,0.01,0.8,0.1,199.94080535399996
9964,12,12,0.01,0.8,0.2,201.47593431
9965,12,12,0.01,0.8,0.3,199.00501077000004
9966,12,12,0.01,0.8,0.4,199.533042594
9967,12,12,0.01,0.8,0.5,198.75529726800002
9968,12,12,0.01,0.8,0.65,198.39952897199998
9969,12,12,0.01,0.8,0.8,198.597257502
9970,12,12,0.01,0.8,1.0,199.485139182
9971,12,12,0.01,0.8,2.0,200.59992102
9972,12,12,0.01,0.9,0.1,200.43211669799996
9973,12,12,0.01,0.9,0.2,199.187194116
9974,12,12,0.01,0.9,0.3,198.26977062000003
9975,12,12,0.01,0.9,0.4,200.633260992
9976,12,12,0.01,0.9,0.5,198.013631034
9977,12,12,0.01,0.9,0.65,200.73458809200005
9978,12,12,0.01,0.9,0.8,199.008158724
9979,12,12,0.01,0.9,1.0,200.71684415400003
9980,12,12,0.01,0.9,2.0,200.468386986
9981,12,12,0.01,1.0,0.1,199.55204151
9982,12,12,0.01,1.0,0.2,199.21344288599997
9983,12,12,0.01,1.0,0.3,201.95913473999997
9984,12,12,0.01,1.0,0.4,199.30159237799998
9985,12,12,0.01,1.0,0.5,197.7054441
9986,12,12,0.01,1.0,0.65,199.27267839
9987,12,12,0.01,1.0,0.8,198.798527904
9988,12,12,0.01,1.0,1.0,198.338923908
9989,12,12,0.01,1.0,2.0,200.05657317599997
9990,12,12,0.01,1.1,0.1,197.74904017799997
9991,12,12,0.01,1.1,0.2,201.21199568999998
9992,12,12,0.01,1.1,0.3,201.20781243000002
9993,12,12,0.01,1.1,0.4,199.81821346200002
9994,12,12,0.01,1.1,0.5,199.85331284400002
9995,12,12,0.01,1.1,0.65,199.43710016999998
9996,12,12,0.01,1.1,0.8,200.89849730400002
9997,12,12,0.01,1.1,1.0,198.92435385599998
9998,12,12,0.01,1.1,2.0,200.27016894
9999,12,12,0.01,1.2,0.1,199.082818728
10000,12,12,0.01,1.2,0.2,199.18474721400003
10001,12,12,0.01,1.2,0.3,197.84614401599995
10002,12,12,0.01,1.2,0.4,199.90036604399995
10003,12,12,0.01,1.2,0.5,198.52327956599999
10004,12,12,0.01,1.2,0.65,200.75313410399997
10005,12,12,0.01,1.2,0.8,200.11897765199996
10006,12,12,0.01,1.2,1.0,199.550717376
10007,12,12,0.01,1.2,2.0,199.053709476
10008,12,12,0.01,1.3,0.1,198.90075606599999
10009,12,12,0.01,1.3,0.2,197.74606240200004
10010,12,12,0.01,1.3,0.3,199.32194254799998
10011,12,12,0.01,1.3,0.4,201.635237868
10012,12,12,0.01,1.3,0.5,200.70341772
10013,12,12,0.01,1.3,0.65,199.780756674
10014,12,12,0.01,1.3,0.8,199.23477615599998
10015,12,12,0.01,1.3,1.0,196.88469865800002
10016,12,12,0.01,1.3,2.0,201.11174525399997
10017,12,12,0.01,1.4,0.1,200.440124556
10018,12,12,0.01,1.4,0.2,199.75370650799996
10019,12,12,0.01,1.4,0.3,198.19385563800003
10020,12,12,0.01,1.4,0.4,198.963533442
10021,12,12,0.01,1.4,0.5,200.035891464
10022,12,12,0.01,1.4,0.65,198.68526597
10023,12,12,0.01,1.4,0.8,199.97355004200003
10024,12,12,0.01,1.4,1.0,200.33693838000002
10025,12,12,0.01,1.4,2.0,198.670213692
10026,12,12,0.01,1.5,0.1,197.36184726
10027,12,12,0.01,1.5,0.2,199.76311443600002
10028,12,12,0.01,1.5,0.3,201.75640189199999
10029,12,12,0.01,1.5,0.4,199.848339036
10030,12,12,0.01,1.5,0.5,199.362256428
10031,12,12,0.01,1.5,0.65,199.424723958
10032,12,12,0.01,1.5,0.8,198.95147860200004
10033,12,12,0.01,1.5,1.0,197.89983009
10034,12,12,0.01,1.5,2.0,198.89827662000005
10035,12,12,0.01,1.6,0.1,198.955971708
10036,12,12,0.01,1.6,0.2,200.50690416600006
10037,12,12,0.01,1.6,0.3,197.879228382
10038,12,12,0.01,1.6,0.4,199.33198169399998
10039,12,12,0.01,1.6,0.5,198.690755058
10040,12,12,0.01,1.6,0.65,199.014234282
10041,12,12,0.01,1.6,0.8,199.163304786
10042,12,12,0.01,1.6,1.0,199.013568486
10043,12,12,0.01,1.6,2.0,200.07593007599996
10044,12,12,0.01,1.7,0.1,200.220822066
10045,12,12,0.01,1.7,0.2,199.63763901
10046,12,12,0.01,1.7,0.3,199.72398095400004
10047,12,12,0.01,1.7,0.4,197.68880259000002
10048,12,12,0.01,1.7,0.5,199.913542296
10049,12,12,0.01,1.7,0.65,198.27397083
10050,12,12,0.01,1.7,0.8,198.63989082
10051,12,12,0.01,1.7,1.0,200.2739454
10052,12,12,0.01,1.7,2.0,198.45041694
10053,12,12,0.01,1.8,0.1,198.21412444799998
10054,12,12,0.01,1.8,0.2,197.559525618
10055,12,12,0.01,1.8,0.3,198.509821266
10056,12,12,0.01,1.8,0.4,199.04963605199998
10057,12,12,0.01,1.8,0.5,198.8158047
10058,12,12,0.01,1.8,0.65,199.99416802199997
10059,12,12,0.01,1.8,0.8,199.463048586
10060,12,12,0.01,1.8,1.0,198.157695186
10061,12,12,0.01,1.8,2.0,199.95129740400003
10062,12,12,0.01,1.9,0.1,198.88624618800003
10063,12,12,0.01,1.9,0.2,199.28955245400002
10064,12,12,0.01,1.9,0.3,200.41828142999998
10065,12,12,0.01,1.9,0.4,198.96743126399997
10066,12,12,0.01,1.9,0.5,197.96963086800002
10067,12,12,0.01,1.9,0.65,200.168039766
10068,12,12,0.01,1.9,0.8,198.63213992399997
10069,12,12,0.01,1.9,1.0,199.05396440400003
10070,12,12,0.01,1.9,2.0,198.33064756200002
10071,12,12,0.01,2.0,0.1,199.71430860599997
10072,12,12,0.01,2.0,0.2,199.15301681399995
10073,12,12,0.01,2.0,0.3,200.558102658
10074,12,12,0.01,2.0,0.4,198.40064292599996
10075,12,12,0.01,2.0,0.5,199.15521692399997
10076,12,12,0.01,2.0,0.65,199.747900794
10077,12,12,0.01,2.0,0.8,199.69398623399996
10078,12,12,0.01,2.0,1.0,199.65272383199996
10079,12,12,0.01,2.0,2.0,200.61347356199997
10080,12,12,0.2,0.1,0.1,199.39672187999997
10081,12,12,0.2,0.1,0.2,198.74056297199996
10082,12,12,0.2,0.1,0.3,199.03365627
10083,12,12,0.2,0.1,0.4,200.18720140199994
10084,12,12,0.2,0.1,0.5,197.636249454
10085,12,12,0.2,0.1,0.65,199.93291817999997
10086,12,12,0.2,0.1,0.8,194.96266764599997
10087,12,12,0.2,0.1,1.0,194.356775658
10088,12,12,0.2,0.1,2.0,194.79506333400002
10089,12,12,0.2,0.2,0.1,197.79286541999994
10090,12,12,0.2,0.2,0.2,198.121649316
10091,12,12,0.2,0.2,0.3,199.02346593000001
10092,12,12,0.2,0.2,0.4,198.22788852600002
10093,12,12,0.2,0.2,0.5,199.804168692
10094,12,12,0.2,0.2,0.65,196.392318786
10095,12,12,0.2,0.2,0.8,199.129632594
10096,12,12,0.2,0.2,1.0,196.27893210000002
10097,12,12,0.2,0.2,2.0,196.511996634
10098,12,12,0.2,0.3,0.1,200.94000175200003
10099,12,12,0.2,0.3,0.2,199.34134690800002
10100,12,12,0.2,0.3,0.3,197.473816926
10101,12,12,0.2,0.3,0.4,198.616063188
10102,12,12,0.2,0.3,0.5,199.473733866
10103,12,12,0.2,0.3,0.65,197.19589591200003
10104,12,12,0.2,0.3,0.8,196.80614286600002
10105,12,12,0.2,0.3,1.0,194.46160394999998
10106,12,12,0.2,0.3,2.0,195.87877582200002
10107,12,12,0.2,0.4,0.1,198.60698544599995
10108,12,12,0.2,0.4,0.2,198.464948514
10109,12,12,0.2,0.4,0.3,201.416278446
10110,12,12,0.2,0.4,0.4,199.031951778
10111,12,12,0.2,0.4,0.5,198.530479926
10112,12,12,0.2,0.4,0.65,198.638424984
10113,12,12,0.2,0.4,0.8,195.92253326399998
10114,12,12,0.2,0.4,1.0,193.46928179399995
10115,12,12,0.2,0.4,2.0,194.68649383800002
10116,12,12,0.2,0.5,0.1,198.29454813
10117,12,12,0.2,0.5,0.2,196.49578836599997
10118,12,12,0.2,0.5,0.3,198.99996780600003
10119,12,12,0.2,0.5,0.4,196.873243848
10120,12,12,0.2,0.5,0.5,200.97293560199995
10121,12,12,0.2,0.5,0.65,199.01826702599996
10122,12,12,0.2,0.5,0.8,196.35261375000002
10123,12,12,0.2,0.5,1.0,194.616175746
10124,12,12,0.2,0.5,2.0,195.91200324599998
10125,12,12,0.2,0.6,0.1,201.17326493999997
10126,12,12,0.2,0.6,0.2,198.907614714
10127,12,12,0.2,0.6,0.3,197.621407356
10128,12,12,0.2,0.6,0.4,198.99972304800002
10129,12,12,0.2,0.6,0.5,198.976410018
10130,12,12,0.2,0.6,0.65,198.364405182
10131,12,12,0.2,0.6,0.8,198.715495278
10132,12,12,0.2,0.6,1.0,194.22013153799998
10133,12,12,0.2,0.6,2.0,192.87083356799997
10134,12,12,0.2,0.7,0.1,197.84165972399998
10135,12,12,0.2,0.7,0.2,199.00979677200002
10136,12,12,0.2,0.7,0.3,201.42393374399998
10137,12,12,0.2,0.7,0.4,199.57716547799998
10138,12,12,0.2,0.7,0.5,197.52737079
10139,12,12,0.2,0.7,0.65,199.20904334399998
10140,12,12,0.2,0.7,0.8,197.21726715
10141,12,12,0.2,0.7,1.0,196.79736819
10142,12,12,0.2,0.7,2.0,193.65770206199994
10143,12,12,0.2,0.8,0.1,199.229470128
10144,12,12,0.2,0.8,0.2,197.759494938
10145,12,12,0.2,0.8,0.3,199.34902322399998
10146,12,12,0.2,0.8,0.4,198.510974544
10147,12,12,0.2,0.8,0.5,199.41926198999997
10148,12,12,0.2,0.8,0.65,200.15727651600002
10149,12,12,0.2,0.8,0.8,197.72713264200004
10150,12,12,0.2,0.8,1.0,194.30147119799997
10151,12,12,0.2,0.8,2.0,194.254876326
10152,12,12,0.2,0.9,0.1,197.98526351399997
10153,12,12,0.2,0.9,0.2,200.97436414799995
10154,12,12,0.2,0.9,0.3,198.33647768400002
10155,12,12,0.2,0.9,0.4,198.94991309999997
10156,12,12,0.2,0.9,0.5,197.795797092
10157,12,12,0.2,0.9,0.65,198.433424226
10158,12,12,0.2,0.9,0.8,197.587810422
10159,12,12,0.2,0.9,1.0,198.792517434
10160,12,12,0.2,0.9,2.0,192.69812188199998
10161,12,12,0.2,1.0,0.1,199.10140880999998
10162,12,12,0.2,1.0,0.2,199.95686988599994
10163,12,12,0.2,1.0,0.3,197.928775266
10164,12,12,0.2,1.0,0.4,198.21603301800002
10165,12,12,0.2,1.0,0.5,199.89902224799997
10166,12,12,0.2,1.0,0.65,198.960260058
10167,12,12,0.2,1.0,0.8,197.334657426
10168,12,12,0.2,1.0,1.0,196.84952401799998
10169,12,12,0.2,1.0,2.0,193.12402588799995
10170,12,12,0.2,1.1,0.1,200.28100948199997
10171,12,12,0.2,1.1,0.2,198.92330024400002
10172,12,12,0.2,1.1,0.3,198.16588474800002
10173,12,12,0.2,1.1,0.4,198.2599803
10174,12,12,0.2,1.1,0.5,198.525249834
10175,12,12,0.2,1.1,0.65,197.608817574
10176,12,12,0.2,1.1,0.8,199.29765726599996
10177,12,12,0.2,1.1,1.0,197.860950858
10178,12,12,0.2,1.1,2.0,189.46883432399994
10179,12,12,0.2,1.2,0.1,198.77298561
10180,12,12,0.2,1.2,0.2,198.39271642800003
10181,12,12,0.2,1.2,0.3,198.59379834599997
10182,12,12,0.2,1.2,0.4,198.70115489999998
10183,12,12,0.2,1.2,0.5,198.816046068
10184,12,12,0.2,1.2,0.65,199.263798624
10185,12,12,0.2,1.2,0.8,199.59628914599998
10186,12,12,0.2,1.2,1.0,199.336948722
10187,12,12,0.2,1.2,2.0,194.218050078
10188,12,12,0.2,1.3,0.1,198.89429337
10189,12,12,0.2,1.3,0.2,197.73401298600004
10190,12,12,0.2,1.3,0.3,199.36446196199998
10191,12,12,0.2,1.3,0.4,198.56508301199995
10192,12,12,0.2,1.3,0.5,201.038538204
10193,12,12,0.2,1.3,0.65,197.91586139999998
10194,12,12,0.2,1.3,0.8,197.88283263000002
10195,12,12,0.2,1.3,1.0,198.44621740799997
10196,12,12,0.2,1.3,2.0,193.10610973800001
10197,12,12,0.2,1.4,0.1,200.320360602
10198,12,12,0.2,1.4,0.2,198.39118007999997
10199,12,12,0.2,1.4,0.3,198.79194723599997
10200,12,12,0.2,1.4,0.4,199.32872525999994
10201,12,12,0.2,1.4,0.5,198.24614299799998
10202,12,12,0.2,1.4,0.65,199.494673218
10203,12,12,0.2,1.4,0.8,199.96162537799998
10204,12,12,0.2,1.4,1.0,197.46366252000004
10205,12,12,0.2,1.4,2.0,196.471979718
10206,12,12,0.2,1.5,0.1,198.43065188399996
10207,12,12,0.2,1.5,0.2,200.118953922
10208,12,12,0.2,1.5,0.3,199.64880973800007
10209,12,12,0.2,1.5,0.4,199.95063974399997
10210,12,12,0.2,1.5,0.5,197.63348796
10211,12,12,0.2,1.5,0.65,198.89823865199997
10212,12,12,0.2,1.5,0.8,198.06680115
10213,12,12,0.2,1.5,1.0,199.25545854599997
10214,12,12,0.2,1.5,2.0,195.15180320399998
10215,12,12,0.2,1.6,0.1,198.80119447799999
10216,12,12,0.2,1.6,0.2,202.272266328
10217,12,12,0.2,1.6,0.3,196.74703143599996
10218,12,12,0.2,1.6,0.4,199.29579276599998
10219,12,12,0.2,1.6,0.5,200.968771326
10220,12,12,0.2,1.6,0.65,199.932520872
10221,12,12,0.2,1.6,0.8,196.96672852199998
