,L,max_stay_counter,m,n,quench,ITC
8850,6,60,2.0,0.4,0.4,9168
8851,6,60,2.0,0.4,0.5,7108
8852,6,60,2.0,0.4,0.65,3542
8853,6,60,2.0,0.4,0.8,1781
8854,6,60,2.0,0.4,1.0,1052
8855,6,60,2.0,0.4,2.0,227
8856,6,60,2.0,0.5,0.1,7344
8857,6,60,2.0,0.5,0.2,8038
8858,6,60,2.0,0.5,0.3,8680
8859,6,60,2.0,0.5,0.4,8419
8860,6,60,2.0,0.5,0.5,7363
8861,6,60,2.0,0.5,0.65,3808
8862,6,60,2.0,0.5,0.8,2052
8863,6,60,2.0,0.5,1.0,1180
8864,6,60,2.0,0.5,2.0,350
8865,6,60,2.0,0.6,0.1,7869
8866,6,60,2.0,0.6,0.2,8130
8867,6,60,2.0,0.6,0.3,8705
8868,6,60,2.0,0.6,0.4,8618
8869,6,60,2.0,0.6,0.5,7412
8870,6,60,2.0,0.6,0.65,4032
8871,6,60,2.0,0.6,0.8,2382
8872,6,60,2.0,0.6,1.0,1176
8873,6,60,2.0,0.6,2.0,302
8874,6,60,2.0,0.7,0.1,7625
8875,6,60,2.0,0.7,0.2,7807
8876,6,60,2.0,0.7,0.3,9103
8877,6,60,2.0,0.7,0.4,8913
8878,6,60,2.0,0.7,0.5,8195
8879,6,60,2.0,0.7,0.65,4649
8880,6,60,2.0,0.7,0.8,2536
8881,6,60,2.0,0.7,1.0,1444
8882,6,60,2.0,0.7,2.0,376
8883,6,60,2.0,0.8,0.1,6832
8884,6,60,2.0,0.8,0.2,7271
8885,6,60,2.0,0.8,0.3,8914
8886,6,60,2.0,0.8,0.4,8959
8887,6,60,2.0,0.8,0.5,8078
8888,6,60,2.0,0.8,0.65,4857
8889,6,60,2.0,0.8,0.8,2613
8890,6,60,2.0,0.8,1.0,1633
8891,6,60,2.0,0.8,2.0,416
8892,6,60,2.0,0.9,0.1,7253
8893,6,60,2.0,0.9,0.2,8540
8894,6,60,2.0,0.9,0.3,8702
8895,6,60,2.0,0.9,0.4,9398
8896,6,60,2.0,0.9,0.5,8438
8897,6,60,2.0,0.9,0.65,5510
8898,6,60,2.0,0.9,0.8,2940
8899,6,60,2.0,0.9,1.0,1681
8900,6,60,2.0,0.9,2.0,444
8901,6,60,2.0,1.0,0.1,6790
8902,6,60,2.0,1.0,0.2,8464
8903,6,60,2.0,1.0,0.3,8050
8904,6,60,2.0,1.0,0.4,8395
8905,6,60,2.0,1.0,0.5,8364
8906,6,60,2.0,1.0,0.65,5960
8907,6,60,2.0,1.0,0.8,3358
8908,6,60,2.0,1.0,1.0,1827
8909,6,60,2.0,1.0,2.0,454
8910,6,60,2.0,1.1,0.1,7131
8911,6,60,2.0,1.1,0.2,7472
8912,6,60,2.0,1.1,0.3,8707
8913,6,60,2.0,1.1,0.4,8868
8914,6,60,2.0,1.1,0.5,8949
8915,6,60,2.0,1.1,0.65,6391
8916,6,60,2.0,1.1,0.8,3886
8917,6,60,2.0,1.1,1.0,2135
8918,6,60,2.0,1.1,2.0,541
8919,6,60,2.0,1.2,0.1,7500
8920,6,60,2.0,1.2,0.2,7472
8921,6,60,2.0,1.2,0.3,7497
8922,6,60,2.0,1.2,0.4,9948
8923,6,60,2.0,1.2,0.5,7717
8924,6,60,2.0,1.2,0.65,6926
8925,6,60,2.0,1.2,0.8,3995
8926,6,60,2.0,1.2,1.0,2276
8927,6,60,2.0,1.2,2.0,606
8928,6,60,2.0,1.3,0.1,6813
8929,6,60,2.0,1.3,0.2,7615
8930,6,60,2.0,1.3,0.3,8507
8931,6,60,2.0,1.3,0.4,8752
8932,6,60,2.0,1.3,0.5,8885
8933,6,60,2.0,1.3,0.65,7274
8934,6,60,2.0,1.3,0.8,4306
8935,6,60,2.0,1.3,1.0,2492
8936,6,60,2.0,1.3,2.0,635
8937,6,60,2.0,1.4,0.1,6978
8938,6,60,2.0,1.4,0.2,7697
8939,6,60,2.0,1.4,0.3,8481
8940,6,60,2.0,1.4,0.4,8487
8941,6,60,2.0,1.4,0.5,8989
8942,6,60,2.0,1.4,0.65,7453
8943,6,60,2.0,1.4,0.8,4623
8944,6,60,2.0,1.4,1.0,2872
8945,6,60,2.0,1.4,2.0,741
8946,6,60,2.0,1.5,0.1,6908
8947,6,60,2.0,1.5,0.2,7772
8948,6,60,2.0,1.5,0.3,8037
8949,6,60,2.0,1.5,0.4,7819
8950,6,60,2.0,1.5,0.5,8992
8951,6,60,2.0,1.5,0.65,7747
8952,6,60,2.0,1.5,0.8,4887
8953,6,60,2.0,1.5,1.0,2944
8954,6,60,2.0,1.5,2.0,822
8955,6,60,2.0,1.6,0.1,7209
8956,6,60,2.0,1.6,0.2,7943
8957,6,60,2.0,1.6,0.3,8017
8958,6,60,2.0,1.6,0.4,9041
8959,6,60,2.0,1.6,0.5,9873
8960,6,60,2.0,1.6,0.65,8239
8961,6,60,2.0,1.6,0.8,5581
8962,6,60,2.0,1.6,1.0,3488
8963,6,60,2.0,1.6,2.0,959
8964,6,60,2.0,1.7,0.1,7151
8965,6,60,2.0,1.7,0.2,6863
8966,6,60,2.0,1.7,0.3,8315
8967,6,60,2.0,1.7,0.4,9294
8968,6,60,2.0,1.7,0.5,8975
8969,6,60,2.0,1.7,0.65,7781
8970,6,60,2.0,1.7,0.8,6072
8971,6,60,2.0,1.7,1.0,3863
8972,6,60,2.0,1.7,2.0,1187
8973,6,60,2.0,1.8,0.1,6713
8974,6,60,2.0,1.8,0.2,7050
8975,6,60,2.0,1.8,0.3,7858
8976,6,60,2.0,1.8,0.4,8089
8977,6,60,2.0,1.8,0.5,8426
8978,6,60,2.0,1.8,0.65,8507
8979,6,60,2.0,1.8,0.8,6317
8980,6,60,2.0,1.8,1.0,3863
8981,6,60,2.0,1.8,2.0,1174
8982,6,60,2.0,1.9,0.1,7151
8983,6,60,2.0,1.9,0.2,7282
8984,6,60,2.0,1.9,0.3,7836
8985,6,60,2.0,1.9,0.4,8515
8986,6,60,2.0,1.9,0.5,9098
8987,6,60,2.0,1.9,0.65,8169
8988,6,60,2.0,1.9,0.8,6845
8989,6,60,2.0,1.9,1.0,4496
8990,6,60,2.0,1.9,2.0,1362
8991,6,60,2.0,2.0,0.1,6721
8992,6,60,2.0,2.0,0.2,7952
8993,6,60,2.0,2.0,0.3,7658
8994,6,60,2.0,2.0,0.4,8116
8995,6,60,2.0,2.0,0.5,9225
8996,6,60,2.0,2.0,0.65,8720
8997,6,60,2.0,2.0,0.8,7339
8998,6,60,2.0,2.0,1.0,4669
8999,6,60,2.0,2.0,2.0,1409
9000,12,6,0.01,0.1,0.1,903
9001,12,6,0.01,0.1,0.2,915
9002,12,6,0.01,0.1,0.3,929
9003,12,6,0.01,0.1,0.4,992
9004,12,6,0.01,0.1,0.5,940
9005,12,6,0.01,0.1,0.65,829
9006,12,6,0.01,0.1,0.8,850
9007,12,6,0.01,0.1,1.0,1007
9008,12,6,0.01,0.1,2.0,1057
9009,12,6,0.01,0.2,0.1,893
9010,12,6,0.01,0.2,0.2,861
9011,12,6,0.01,0.2,0.3,929
9012,12,6,0.01,0.2,0.4,864
9013,12,6,0.01,0.2,0.5,881
9014,12,6,0.01,0.2,0.65,808
9015,12,6,0.01,0.2,0.8,918
9016,12,6,0.01,0.2,1.0,898
9017,12,6,0.01,0.2,2.0,1178
9018,12,6,0.01,0.3,0.1,858
9019,12,6,0.01,0.3,0.2,926
9020,12,6,0.01,0.3,0.3,852
9021,12,6,0.01,0.3,0.4,824
9022,12,6,0.01,0.3,0.5,865
9023,12,6,0.01,0.3,0.65,875
9024,12,6,0.01,0.3,0.8,907
9025,12,6,0.01,0.3,1.0,850
9026,12,6,0.01,0.3,2.0,1079
9027,12,6,0.01,0.4,0.1,934
9028,12,6,0.01,0.4,0.2,769
9029,12,6,0.01,0.4,0.3,971
9030,12,6,0.01,0.4,0.4,887
9031,12,6,0.01,0.4,0.5,979
9032,12,6,0.01,0.4,0.65,961
9033,12,6,0.01,0.4,0.8,904
9034,12,6,0.01,0.4,1.0,774
9035,12,6,0.01,0.4,2.0,983
9036,12,6,0.01,0.5,0.1,932
9037,12,6,0.01,0.5,0.2,857
9038,12,6,0.01,0.5,0.3,929
9039,12,6,0.01,0.5,0.4,904
9040,12,6,0.01,0.5,0.5,931
9041,12,6,0.01,0.5,0.65,932
9042,12,6,0.01,0.5,0.8,945
9043,12,6,0.01,0.5,1.0,877
9044,12,6,0.01,0.5,2.0,935
9045,12,6,0.01,0.6,0.1,852
9046,12,6,0.01,0.6,0.2,850
9047,12,6,0.01,0.6,0.3,847
9048,12,6,0.01,0.6,0.4,830
9049,12,6,0.01,0.6,0.5,999
9050,12,6,0.01,0.6,0.65,895
9051,12,6,0.01,0.6,0.8,905
9052,12,6,0.01,0.6,1.0,910
9053,12,6,0.01,0.6,2.0,968
9054,12,6,0.01,0.7,0.1,865
9055,12,6,0.01,0.7,0.2,893
9056,12,6,0.01,0.7,0.3,833
9057,12,6,0.01,0.7,0.4,849
9058,12,6,0.01,0.7,0.5,971
9059,12,6,0.01,0.7,0.65,834
9060,12,6,0.01,0.7,0.8,827
9061,12,6,0.01,0.7,1.0,881
9062,12,6,0.01,0.7,2.0,832
9063,12,6,0.01,0.8,0.1,828
9064,12,6,0.01,0.8,0.2,879
9065,12,6,0.01,0.8,0.3,880
9066,12,6,0.01,0.8,0.4,902
9067,12,6,0.01,0.8,0.5,1013
9068,12,6,0.01,0.8,0.65,905
9069,12,6,0.01,0.8,0.8,895
9070,12,6,0.01,0.8,1.0,937
9071,12,6,0.01,0.8,2.0,893
9072,12,6,0.01,0.9,0.1,863
9073,12,6,0.01,0.9,0.2,826
9074,12,6,0.01,0.9,0.3,892
9075,12,6,0.01,0.9,0.4,924
9076,12,6,0.01,0.9,0.5,966
9077,12,6,0.01,0.9,0.65,954
9078,12,6,0.01,0.9,0.8,963
9079,12,6,0.01,0.9,1.0,895
9080,12,6,0.01,0.9,2.0,889
9081,12,6,0.01,1.0,0.1,934
9082,12,6,0.01,1.0,0.2,894
9083,12,6,0.01,1.0,0.3,846
9084,12,6,0.01,1.0,0.4,1056
9085,12,6,0.01,1.0,0.5,973
9086,12,6,0.01,1.0,0.65,910
9087,12,6,0.01,1.0,0.8,822
9088,12,6,0.01,1.0,1.0,927
9089,12,6,0.01,1.0,2.0,851
9090,12,6,0.01,1.1,0.1,853
9091,12,6,0.01,1.1,0.2,813
9092,12,6,0.01,1.1,0.3,882
9093,12,6,0.01,1.1,0.4,900
9094,12,6,0.01,1.1,0.5,868
9095,12,6,0.01,1.1,0.65,900
9096,12,6,0.01,1.1,0.8,839
9097,12,6,0.01,1.1,1.0,912
9098,12,6,0.01,1.1,2.0,932
9099,12,6,0.01,1.2,0.1,864
9100,12,6,0.01,1.2,0.2,837
9101,12,6,0.01,1.2,0.3,812
9102,12,6,0.01,1.2,0.4,868
9103,12,6,0.01,1.2,0.5,1022
9104,12,6,0.01,1.2,0.65,841
9105,12,6,0.01,1.2,0.8,882
9106,12,6,0.01,1.2,1.0,818
9107,12,6,0.01,1.2,2.0,908
9108,12,6,0.01,1.3,0.1,867
9109,12,6,0.01,1.3,0.2,946
9110,12,6,0.01,1.3,0.3,992
9111,12,6,0.01,1.3,0.4,855
9112,12,6,0.01,1.3,0.5,946
9113,12,6,0.01,1.3,0.65,847
9114,12,6,0.01,1.3,0.8,927
9115,12,6,0.01,1.3,1.0,846
9116,12,6,0.01,1.3,2.0,980
9117,12,6,0.01,1.4,0.1,898
9118,12,6,0.01,1.4,0.2,883
9119,12,6,0.01,1.4,0.3,884
9120,12,6,0.01,1.4,0.4,815
9121,12,6,0.01,1.4,0.5,901
9122,12,6,0.01,1.4,0.65,937
9123,12,6,0.01,1.4,0.8,843
9124,12,6,0.01,1.4,1.0,998
9125,12,6,0.01,1.4,2.0,882
9126,12,6,0.01,1.5,0.1,998
9127,12,6,0.01,1.5,0.2,891
9128,12,6,0.01,1.5,0.3,828
9129,12,6,0.01,1.5,0.4,912
9130,12,6,0.01,1.5,0.5,926
9131,12,6,0.01,1.5,0.65,835
9132,12,6,0.01,1.5,0.8,932
9133,12,6,0.01,1.5,1.0,968
9134,12,6,0.01,1.5,2.0,876
9135,12,6,0.01,1.6,0.1,818
9136,12,6,0.01,1.6,0.2,939
9137,12,6,0.01,1.6,0.3,933
9138,12,6,0.01,1.6,0.4,801
9139,12,6,0.01,1.6,0.5,982
9140,12,6,0.01,1.6,0.65,854
9141,12,6,0.01,1.6,0.8,920
9142,12,6,0.01,1.6,1.0,888
9143,12,6,0.01,1.6,2.0,943
9144,12,6,0.01,1.7,0.1,941
9145,12,6,0.01,1.7,0.2,855
9146,12,6,0.01,1.7,0.3,864
9147,12,6,0.01,1.7,0.4,945
9148,12,6,0.01,1.7,0.5,882
9149,12,6,0.01,1.7,0.65,973
9150,12,6,0.01,1.7,0.8,921
9151,12,6,0.01,1.7,1.0,790
9152,12,6,0.01,1.7,2.0,938
9153,12,6,0.01,1.8,0.1,851
9154,12,6,0.01,1.8,0.2,939
9155,12,6,0.01,1.8,0.3,827
9156,12,6,0.01,1.8,0.4,896
9157,12,6,0.01,1.8,0.5,870
9158,12,6,0.01,1.8,0.65,923
9159,12,6,0.01,1.8,0.8,890
9160,12,6,0.01,1.8,1.0,840
9161,12,6,0.01,1.8,2.0,933
9162,12,6,0.01,1.9,0.1,868
9163,12,6,0.01,1.9,0.2,849
9164,12,6,0.01,1.9,0.3,847
9165,12,6,0.01,1.9,0.4,942
9166,12,6,0.01,1.9,0.5,947
9167,12,6,0.01,1.9,0.65,929
9168,12,6,0.01,1.9,0.8,894
9169,12,6,0.01,1.9,1.0,974
9170,12,6,0.01,1.9,2.0,946
9171,12,6,0.01,2.0,0.1,757
9172,12,6,0.01,2.0,0.2,932
9173,12,6,0.01,2.0,0.3,995
9174,12,6,0.01,2.0,0.4,883
9175,12,6,0.01,2.0,0.5,877
9176,12,6,0.01,2.0,0.65,938
9177,12,6,0.01,2.0,0.8,929
9178,12,6,0.01,2.0,1.0,828
9179,12,6,0.01,2.0,2.0,912
9180,12,6,0.2,0.1,0.1,990
9181,12,6,0.2,0.1,0.2,987
9182,12,6,0.2,0.1,0.3,962
9183,12,6,0.2,0.1,0.4,1052
9184,12,6,0.2,0.1,0.5,986
9185,12,6,0.2,0.1,0.65,1169
9186,12,6,0.2,0.1,0.8,1076
9187,12,6,0.2,0.1,1.0,1273
9188,12,6,0.2,0.1,2.0,1243
9189,12,6,0.2,0.2,0.1,904
9190,12,6,0.2,0.2,0.2,871
9191,12,6,0.2,0.2,0.3,937
9192,12,6,0.2,0.2,0.4,962
9193,12,6,0.2,0.2,0.5,1144
9194,12,6,0.2,0.2,0.65,911
9195,12,6,0.2,0.2,0.8,1137
9196,12,6,0.2,0.2,1.0,1402
9197,12,6,0.2,0.2,2.0,1415
9198,12,6,0.2,0.3,0.1,956
9199,12,6,0.2,0.3,0.2,956
9200,12,6,0.2,0.3,0.3,1012
9201,12,6,0.2,0.3,0.4,918
9202,12,6,0.2,0.3,0.5,1046
9203,12,6,0.2,0.3,0.65,905
9204,12,6,0.2,0.3,0.8,1214
9205,12,6,0.2,0.3,1.0,1207
9206,12,6,0.2,0.3,2.0,1441
9207,12,6,0.2,0.4,0.1,883
9208,12,6,0.2,0.4,0.2,869
9209,12,6,0.2,0.4,0.3,983
9210,12,6,0.2,0.4,0.4,884
9211,12,6,0.2,0.4,0.5,991
9212,12,6,0.2,0.4,0.65,914
9213,12,6,0.2,0.4,0.8,992
9214,12,6,0.2,0.4,1.0,1420
9215,12,6,0.2,0.4,2.0,1731
9216,12,6,0.2,0.5,0.1,864
9217,12,6,0.2,0.5,0.2,913
9218,12,6,0.2,0.5,0.3,902
9219,12,6,0.2,0.5,0.4,952
9220,12,6,0.2,0.5,0.5,1109
9221,12,6,0.2,0.5,0.65,938
9222,12,6,0.2,0.5,0.8,1042
9223,12,6,0.2,0.5,1.0,1483
9224,12,6,0.2,0.5,2.0,1740
9225,12,6,0.2,0.6,0.1,829
9226,12,6,0.2,0.6,0.2,882
9227,12,6,0.2,0.6,0.3,980
9228,12,6,0.2,0.6,0.4,956
9229,12,6,0.2,0.6,0.5,936
9230,12,6,0.2,0.6,0.65,923
9231,12,6,0.2,0.6,0.8,1070
9232,12,6,0.2,0.6,1.0,1251
9233,12,6,0.2,0.6,2.0,1850
9234,12,6,0.2,0.7,0.1,943
9235,12,6,0.2,0.7,0.2,932
9236,12,6,0.2,0.7,0.3,893
9237,12,6,0.2,0.7,0.4,874
9238,12,6,0.2,0.7,0.5,946
9239,12,6,0.2,0.7,0.65,1019
9240,12,6,0.2,0.7,0.8,1016
9241,12,6,0.2,0.7,1.0,1068
9242,12,6,0.2,0.7,2.0,1621
9243,12,6,0.2,0.8,0.1,832
9244,12,6,0.2,0.8,0.2,868
9245,12,6,0.2,0.8,0.3,945
9246,12,6,0.2,0.8,0.4,859
9247,12,6,0.2,0.8,0.5,990
9248,12,6,0.2,0.8,0.65,1089
9249,12,6,0.2,0.8,0.8,1010
9250,12,6,0.2,0.8,1.0,1033
9251,12,6,0.2,0.8,2.0,1618
9252,12,6,0.2,0.9,0.1,924
9253,12,6,0.2,0.9,0.2,910
9254,12,6,0.2,0.9,0.3,992
9255,12,6,0.2,0.9,0.4,1003
9256,12,6,0.2,0.9,0.5,1069
9257,12,6,0.2,0.9,0.65,920
9258,12,6,0.2,0.9,0.8,1005
9259,12,6,0.2,0.9,1.0,933
9260,12,6,0.2,0.9,2.0,1766
9261,12,6,0.2,1.0,0.1,974
9262,12,6,0.2,1.0,0.2,846
9263,12,6,0.2,1.0,0.3,921
9264,12,6,0.2,1.0,0.4,864
9265,12,6,0.2,1.0,0.5,870
9266,12,6,0.2,1.0,0.65,982
9267,12,6,0.2,1.0,0.8,1006
9268,12,6,0.2,1.0,1.0,950
9269,12,6,0.2,1.0,2.0,1880
9270,12,6,0.2,1.1,0.1,895
9271,12,6,0.2,1.1,0.2,853
9272,12,6,0.2,1.1,0.3,984
9273,12,6,0.2,1.1,0.4,1016
9274,12,6,0.2,1.1,0.5,1012
9275,12,6,0.2,1.1,0.65,1037
9276,12,6,0.2,1.1,0.8,913
9277,12,6,0.2,1.1,1.0,1088
9278,12,6,0.2,1.1,2.0,1376
9279,12,6,0.2,1.2,0.1,939
9280,12,6,0.2,1.2,0.2,930
9281,12,6,0.2,1.2,0.3,937
9282,12,6,0.2,1.2,0.4,820
9283,12,6,0.2,1.2,0.5,917
9284,12,6,0.2,1.2,0.65,839
9285,12,6,0.2,1.2,0.8,938
9286,12,6,0.2,1.2,1.0,984
9287,12,6,0.2,1.2,2.0,1200
9288,12,6,0.2,1.3,0.1,995
9289,12,6,0.2,1.3,0.2,913
9290,12,6,0.2,1.3,0.3,984
9291,12,6,0.2,1.3,0.4,940
9292,12,6,0.2,1.3,0.5,962
9293,12,6,0.2,1.3,0.65,995
9294,12,6,0.2,1.3,0.8,1013
9295,12,6,0.2,1.3,1.0,854
9296,12,6,0.2,1.3,2.0,1375
9297,12,6,0.2,1.4,0.1,967
9298,12,6,0.2,1.4,0.2,941
9299,12,6,0.2,1.4,0.3,888
9300,12,6,0.2,1.4,0.4,978
9301,12,6,0.2,1.4,0.5,889
9302,12,6,0.2,1.4,0.65,880
9303,12,6,0.2,1.4,0.8,1033
9304,12,6,0.2,1.4,1.0,948
9305,12,6,0.2,1.4,2.0,1299
9306,12,6,0.2,1.5,0.1,836
9307,12,6,0.2,1.5,0.2,875
9308,12,6,0.2,1.5,0.3,862
9309,12,6,0.2,1.5,0.4,1031
9310,12,6,0.2,1.5,0.5,1008
9311,12,6,0.2,1.5,0.65,858
9312,12,6,0.2,1.5,0.8,1037
9313,12,6,0.2,1.5,1.0,915
9314,12,6,0.2,1.5,2.0,1005
9315,12,6,0.2,1.6,0.1,909
9316,12,6,0.2,1.6,0.2,916
9317,12,6,0.2,1.6,0.3,948
9318,12,6,0.2,1.6,0.4,903
9319,12,6,0.2,1.6,0.5,995
9320,12,6,0.2,1.6,0.65,974
9321,12,6,0.2,1.6,0.8,858
9322,12,6,0.2,1.6,1.0,815
9323,12,6,0.2,1.6,2.0,1118
9324,12,6,0.2,1.7,0.1,847
9325,12,6,0.2,1.7,0.2,989
9326,12,6,0.2,1.7,0.3,952
9327,12,6,0.2,1.7,0.4,961
9328,12,6,0.2,1.7,0.5,886
9329,12,6,0.2,1.7,0.65,895
9330,12,6,0.2,1.7,0.8,922
9331,12,6,0.2,1.7,1.0,1014
9332,12,6,0.2,1.7,2.0,1010
9333,12,6,0.2,1.8,0.1,957
9334,12,6,0.2,1.8,0.2,1025
9335,12,6,0.2,1.8,0.3,886
9336,12,6,0.2,1.8,0.4,840
9337,12,6,0.2,1.8,0.5,827
9338,12,6,0.2,1.8,0.65,991
9339,12,6,0.2,1.8,0.8,964
9340,12,6,0.2,1.8,1.0,868
9341,12,6,0.2,1.8,2.0,1008
9342,12,6,0.2,1.9,0.1,991
9343,12,6,0.2,1.9,0.2,936
9344,12,6,0.2,1.9,0.3,864
9345,12,6,0.2,1.9,0.4,882
9346,12,6,0.2,1.9,0.5,954
9347,12,6,0.2,1.9,0.65,966
9348,12,6,0.2,1.9,0.8,849
9349,12,6,0.2,1.9,1.0,841
9350,12,6,0.2,1.9,2.0,824
9351,12,6,0.2,2.0,0.1,856
9352,12,6,0.2,2.0,0.2,848
9353,12,6,0.2,2.0,0.3,986
9354,12,6,0.2,2.0,0.4,836
9355,12,6,0.2,2.0,0.5,972
9356,12,6,0.2,2.0,0.65,926
9357,12,6,0.2,2.0,0.8,856
9358,12,6,0.2,2.0,1.0,883
9359,12,6,0.2,2.0,2.0,838
9360,12,6,0.5,0.1,0.1,861
9361,12,6,0.5,0.1,0.2,1013
9362,12,6,0.5,0.1,0.3,977
9363,12,6,0.5,0.1,0.4,1071
9364,12,6,0.5,0.1,0.5,1233
9365,12,6,0.5,0.1,0.65,1505
9366,12,6,0.5,0.1,0.8,1677
9367,12,6,0.5,0.1,1.0,2028
9368,12,6,0.5,0.1,2.0,932
9369,12,6,0.5,0.2,0.1,978
9370,12,6,0.5,0.2,0.2,1002
9371,12,6,0.5,0.2,0.3,1082
9372,12,6,0.5,0.2,0.4,1058
9373,12,6,0.5,0.2,0.5,1233
9374,12,6,0.5,0.2,0.65,1290
9375,12,6,0.5,0.2,0.8,1777
9376,12,6,0.5,0.2,1.0,2019
9377,12,6,0.5,0.2,2.0,831
9378,12,6,0.5,0.3,0.1,1022
9379,12,6,0.5,0.3,0.2,934
9380,12,6,0.5,0.3,0.3,975
9381,12,6,0.5,0.3,0.4,1256
9382,12,6,0.5,0.3,0.5,1274
9383,12,6,0.5,0.3,0.65,1557
9384,12,6,0.5,0.3,0.8,1640
9385,12,6,0.5,0.3,1.0,1778
9386,12,6,0.5,0.3,2.0,1021
9387,12,6,0.5,0.4,0.1,1038
9388,12,6,0.5,0.4,0.2,1023
9389,12,6,0.5,0.4,0.3,1088
9390,12,6,0.5,0.4,0.4,1077
9391,12,6,0.5,0.4,0.5,1139
9392,12,6,0.5,0.4,0.65,1440
9393,12,6,0.5,0.4,0.8,1493
9394,12,6,0.5,0.4,1.0,1882
9395,12,6,0.5,0.4,2.0,1207
9396,12,6,0.5,0.5,0.1,908
9397,12,6,0.5,0.5,0.2,1142
9398,12,6,0.5,0.5,0.3,1045
9399,12,6,0.5,0.5,0.4,1048
9400,12,6,0.5,0.5,0.5,1304
9401,12,6,0.5,0.5,0.65,1488
9402,12,6,0.5,0.5,0.8,1634
9403,12,6,0.5,0.5,1.0,1644
9404,12,6,0.5,0.5,2.0,1308
9405,12,6,0.5,0.6,0.1,991
9406,12,6,0.5,0.6,0.2,1021
9407,12,6,0.5,0.6,0.3,990
9408,12,6,0.5,0.6,0.4,1068
9409,12,6,0.5,0.6,0.5,1184
9410,12,6,0.5,0.6,0.65,1229
9411,12,6,0.5,0.6,0.8,1488
9412,12,6,0.5,0.6,1.0,1995
9413,12,6,0.5,0.6,2.0,1382
9414,12,6,0.5,0.7,0.1,1115
9415,12,6,0.5,0.7,0.2,1149
9416,12,6,0.5,0.7,0.3,1103
9417,12,6,0.5,0.7,0.4,1083
9418,12,6,0.5,0.7,0.5,1047
9419,12,6,0.5,0.7,0.65,1188
9420,12,6,0.5,0.7,0.8,1493
9421,12,6,0.5,0.7,1.0,1803
9422,12,6,0.5,0.7,2.0,1477
9423,12,6,0.5,0.8,0.1,976
9424,12,6,0.5,0.8,0.2,887
9425,12,6,0.5,0.8,0.3,981
9426,12,6,0.5,0.8,0.4,979
9427,12,6,0.5,0.8,0.5,1163
9428,12,6,0.5,0.8,0.65,1114
9429,12,6,0.5,0.8,0.8,1329
9430,12,6,0.5,0.8,1.0,1372
9431,12,6,0.5,0.8,2.0,1599
9432,12,6,0.5,0.9,0.1,912
9433,12,6,0.5,0.9,0.2,1046
9434,12,6,0.5,0.9,0.3,889
9435,12,6,0.5,0.9,0.4,1041
9436,12,6,0.5,0.9,0.5,1030
9437,12,6,0.5,0.9,0.65,1194
9438,12,6,0.5,0.9,0.8,1246
9439,12,6,0.5,0.9,1.0,1498
9440,12,6,0.5,0.9,2.0,1693
9441,12,6,0.5,1.0,0.1,958
9442,12,6,0.5,1.0,0.2,962
9443,12,6,0.5,1.0,0.3,993
9444,12,6,0.5,1.0,0.4,1042
9445,12,6,0.5,1.0,0.5,972
9446,12,6,0.5,1.0,0.65,1230
9447,12,6,0.5,1.0,0.8,1167
9448,12,6,0.5,1.0,1.0,1335
9449,12,6,0.5,1.0,2.0,1838
9450,12,6,0.5,1.1,0.1,834
9451,12,6,0.5,1.1,0.2,925
9452,12,6,0.5,1.1,0.3,1033
9453,12,6,0.5,1.1,0.4,1132
9454,12,6,0.5,1.1,0.5,1061
9455,12,6,0.5,1.1,0.65,1063
9456,12,6,0.5,1.1,0.8,1348
9457,12,6,0.5,1.1,1.0,1313
9458,12,6,0.5,1.1,2.0,1683
9459,12,6,0.5,1.2,0.1,948
9460,12,6,0.5,1.2,0.2,1043
9461,12,6,0.5,1.2,0.3,1040
9462,12,6,0.5,1.2,0.4,901
9463,12,6,0.5,1.2,0.5,1072
9464,12,6,0.5,1.2,0.65,1141
9465,12,6,0.5,1.2,0.8,998
9466,12,6,0.5,1.2,1.0,1237
9467,12,6,0.5,1.2,2.0,1835
9468,12,6,0.5,1.3,0.1,941
9469,12,6,0.5,1.3,0.2,1068
9470,12,6,0.5,1.3,0.3,1000
9471,12,6,0.5,1.3,0.4,1091
9472,12,6,0.5,1.3,0.5,1039
9473,12,6,0.5,1.3,0.65,1217
9474,12,6,0.5,1.3,0.8,1161
9475,12,6,0.5,1.3,1.0,1122
9476,12,6,0.5,1.3,2.0,1546
9477,12,6,0.5,1.4,0.1,972
9478,12,6,0.5,1.4,0.2,902
9479,12,6,0.5,1.4,0.3,854
9480,12,6,0.5,1.4,0.4,1064
9481,12,6,0.5,1.4,0.5,1014
9482,12,6,0.5,1.4,0.65,872
9483,12,6,0.5,1.4,0.8,1048
9484,12,6,0.5,1.4,1.0,1393
9485,12,6,0.5,1.4,2.0,1617
9486,12,6,0.5,1.5,0.1,1020
9487,12,6,0.5,1.5,0.2,893
9488,12,6,0.5,1.5,0.3,892
9489,12,6,0.5,1.5,0.4,995
9490,12,6,0.5,1.5,0.5,956
9491,12,6,0.5,1.5,0.65,941
9492,12,6,0.5,1.5,0.8,967
9493,12,6,0.5,1.5,1.0,1014
9494,12,6,0.5,1.5,2.0,1501
9495,12,6,0.5,1.6,0.1,999
9496,12,6,0.5,1.6,0.2,1011
9497,12,6,0.5,1.6,0.3,1146
9498,12,6,0.5,1.6,0.4,872
9499,12,6,0.5,1.6,0.5,1102
9500,12,6,0.5,1.6,0.65,1209
