,L,max_stay_counter,m,n,quench,ITC
2519,6,18,1.0,2.0,2.0,385.854436164
2520,6,18,2.0,0.1,0.1,378.86192926800004
2521,6,18,2.0,0.1,0.2,383.00413365599996
2522,6,18,2.0,0.1,0.3,387.13787457000006
2523,6,18,2.0,0.1,0.4,387.715922454
2524,6,18,2.0,0.1,0.5,385.26310490400004
2525,6,18,2.0,0.1,0.65,386.778389478
2526,6,18,2.0,0.1,0.8,378.29526297000007
2527,6,18,2.0,0.1,1.0,375.23609171400005
2528,6,18,2.0,0.1,2.0,352.40749407000004
2529,6,18,2.0,0.2,0.1,380.970867252
2530,6,18,2.0,0.2,0.2,383.343221796
2531,6,18,2.0,0.2,0.3,385.59184812000007
2532,6,18,2.0,0.2,0.4,385.11566160000007
2533,6,18,2.0,0.2,0.5,386.41869488399993
2534,6,18,2.0,0.2,0.65,384.49483733999995
2535,6,18,2.0,0.2,0.8,380.23778314199996
2536,6,18,2.0,0.2,1.0,378.145610742
2537,6,18,2.0,0.2,2.0,354.03227699999997
2538,6,18,2.0,0.3,0.1,386.3177027159999
2539,6,18,2.0,0.3,0.2,382.3402313099999
2540,6,18,2.0,0.3,0.3,384.84236386799995
2541,6,18,2.0,0.3,0.4,384.47421122400004
2542,6,18,2.0,0.3,0.5,387.52193038199994
2543,6,18,2.0,0.3,0.65,387.903807102
2544,6,18,2.0,0.3,0.8,384.206332746
2545,6,18,2.0,0.3,1.0,374.13900364200003
2546,6,18,2.0,0.3,2.0,354.08699363399995
2547,6,18,2.0,0.4,0.1,380.95343790600003
2548,6,18,2.0,0.4,0.2,384.566900604
2549,6,18,2.0,0.4,0.3,383.98210119600003
2550,6,18,2.0,0.4,0.4,386.28342506999996
2551,6,18,2.0,0.4,0.5,386.464319538
2552,6,18,2.0,0.4,0.65,381.7052104080001
2553,6,18,2.0,0.4,0.8,383.08414443600014
2554,6,18,2.0,0.4,1.0,376.3203818579999
2555,6,18,2.0,0.4,2.0,355.540405962
2556,6,18,2.0,0.5,0.1,383.41758009000006
2557,6,18,2.0,0.5,0.2,384.45996373199995
2558,6,18,2.0,0.5,0.3,385.81281035399996
2559,6,18,2.0,0.5,0.4,387.00949730400004
2560,6,18,2.0,0.5,0.5,384.00701498399997
2561,6,18,2.0,0.5,0.65,386.44862722799996
2562,6,18,2.0,0.5,0.8,383.947651338
2563,6,18,2.0,0.5,1.0,373.33553296200006
2564,6,18,2.0,0.5,2.0,360.597955776
2565,6,18,2.0,0.6,0.1,379.714919712
2566,6,18,2.0,0.6,0.2,383.374417254
2567,6,18,2.0,0.6,0.3,385.9819327080001
2568,6,18,2.0,0.6,0.4,386.50575483
2569,6,18,2.0,0.6,0.5,387.70901838
2570,6,18,2.0,0.6,0.65,386.052789132
2571,6,18,2.0,0.6,0.8,385.27618149
2572,6,18,2.0,0.6,1.0,377.9161552020001
2573,6,18,2.0,0.6,2.0,359.781546822
2574,6,18,2.0,0.7,0.1,384.465391122
2575,6,18,2.0,0.7,0.2,385.6465389899999
2576,6,18,2.0,0.7,0.3,383.42372277000004
2577,6,18,2.0,0.7,0.4,385.53700809000003
2578,6,18,2.0,0.7,0.5,386.87257723799996
2579,6,18,2.0,0.7,0.65,388.378202346
2580,6,18,2.0,0.7,0.8,386.59675124399996
2581,6,18,2.0,0.7,1.0,379.835259966
2582,6,18,2.0,0.7,2.0,363.818592054
2583,6,18,2.0,0.8,0.1,382.937940516
2584,6,18,2.0,0.8,0.2,380.8193240819999
2585,6,18,2.0,0.8,0.3,384.04017460800003
2586,6,18,2.0,0.8,0.4,386.18331837000005
2587,6,18,2.0,0.8,0.5,384.06503483399996
2588,6,18,2.0,0.8,0.65,388.48565246399994
2589,6,18,2.0,0.8,0.8,385.54107270000003
2590,6,18,2.0,0.8,1.0,383.37105234
2591,6,18,2.0,0.8,2.0,366.91749817799996
2592,6,18,2.0,0.9,0.1,381.4762403160001
2593,6,18,2.0,0.9,0.2,385.75753098
2594,6,18,2.0,0.9,0.3,384.38281682400003
2595,6,18,2.0,0.9,0.4,383.2553733360001
2596,6,18,2.0,0.9,0.5,385.13669316
2597,6,18,2.0,0.9,0.65,387.88415934000005
2598,6,18,2.0,0.9,0.8,385.21273560599997
2599,6,18,2.0,0.9,1.0,382.33019962200007
2600,6,18,2.0,0.9,2.0,363.59110881600003
2601,6,18,2.0,1.0,0.1,383.345402244
2602,6,18,2.0,1.0,0.2,383.01611595
2603,6,18,2.0,1.0,0.3,383.992376286
2604,6,18,2.0,1.0,0.4,383.7624366540001
2605,6,18,2.0,1.0,0.5,383.2684160219999
2606,6,18,2.0,1.0,0.65,387.37576985400005
2607,6,18,2.0,1.0,0.8,388.42430973600005
2608,6,18,2.0,1.0,1.0,383.407344324
2609,6,18,2.0,1.0,2.0,365.0101451880001
2610,6,18,2.0,1.1,0.1,384.84275371800004
2611,6,18,2.0,1.1,0.2,385.592908512
2612,6,18,2.0,1.1,0.3,383.61049956600004
2613,6,18,2.0,1.1,0.4,383.57766945000003
2614,6,18,2.0,1.1,0.5,386.724712896
2615,6,18,2.0,1.1,0.65,383.752536498
2616,6,18,2.0,1.1,0.8,387.731789688
2617,6,18,2.0,1.1,1.0,384.45995424
2618,6,18,2.0,1.1,2.0,366.82034213400004
2619,6,18,2.0,1.2,0.1,381.2462850900001
2620,6,18,2.0,1.2,0.2,382.705793316
2621,6,18,2.0,1.2,0.3,384.756429402
2622,6,18,2.0,1.2,0.4,386.65861603200005
2623,6,18,2.0,1.2,0.5,387.048449082
2624,6,18,2.0,1.2,0.65,387.7745938619999
2625,6,18,2.0,1.2,0.8,388.853844432
2626,6,18,2.0,1.2,1.0,383.348074242
2627,6,18,2.0,1.2,2.0,369.824030616
2628,6,18,2.0,1.3,0.1,384.791033844
2629,6,18,2.0,1.3,0.2,385.338543252
2630,6,18,2.0,1.3,0.3,387.333869454
2631,6,18,2.0,1.3,0.4,386.002021848
2632,6,18,2.0,1.3,0.5,383.188820178
2633,6,18,2.0,1.3,0.65,387.28303233600013
2634,6,18,2.0,1.3,0.8,385.7969139660001
2635,6,18,2.0,1.3,1.0,383.59260375599996
2636,6,18,2.0,1.3,2.0,371.09244522000006
2637,6,18,2.0,1.4,0.1,383.194641486
2638,6,18,2.0,1.4,0.2,383.15891902199996
2639,6,18,2.0,1.4,0.3,383.743781484
2640,6,18,2.0,1.4,0.4,385.2092398380001
2641,6,18,2.0,1.4,0.5,383.1857685
2642,6,18,2.0,1.4,0.65,385.996264272
2643,6,18,2.0,1.4,0.8,386.32903074
2644,6,18,2.0,1.4,1.0,383.39349617399995
2645,6,18,2.0,1.4,2.0,371.006736528
2646,6,18,2.0,1.5,0.1,380.9461724580001
2647,6,18,2.0,1.5,0.2,379.862055882
2648,6,18,2.0,1.5,0.3,384.0501357840001
2649,6,18,2.0,1.5,0.4,382.52953975800006
2650,6,18,2.0,1.5,0.5,383.93366758799993
2651,6,18,2.0,1.5,0.65,387.47274216000005
2652,6,18,2.0,1.5,0.8,386.06950115399997
2653,6,18,2.0,1.5,1.0,386.180387376
2654,6,18,2.0,1.5,2.0,371.8721370840001
2655,6,18,2.0,1.6,0.1,381.29464683
2656,6,18,2.0,1.6,0.2,382.50474597600004
2657,6,18,2.0,1.6,0.3,381.28693390200004
2658,6,18,2.0,1.6,0.4,387.21959662200004
2659,6,18,2.0,1.6,0.5,387.16543188
2660,6,18,2.0,1.6,0.65,383.32584804600003
2661,6,18,2.0,1.6,0.8,386.306874378
2662,6,18,2.0,1.6,1.0,388.901333586
2663,6,18,2.0,1.6,2.0,377.332723998
2664,6,18,2.0,1.7,0.1,383.0426969400001
2665,6,18,2.0,1.7,0.2,385.252812864
2666,6,18,2.0,1.7,0.3,387.0014230020001
2667,6,18,2.0,1.7,0.4,382.51188124800007
2668,6,18,2.0,1.7,0.5,381.91351167
2669,6,18,2.0,1.7,0.65,387.75054045599995
2670,6,18,2.0,1.7,0.8,385.3334514719999
2671,6,18,2.0,1.7,1.0,386.733619104
2672,6,18,2.0,1.7,2.0,379.338305628
2673,6,18,2.0,1.8,0.1,382.864113096
2674,6,18,2.0,1.8,0.2,382.547808468
2675,6,18,2.0,1.8,0.3,383.889068748
2676,6,18,2.0,1.8,0.4,383.87582944200005
2677,6,18,2.0,1.8,0.5,383.928800226
2678,6,18,2.0,1.8,0.65,382.323699636
2679,6,18,2.0,1.8,0.8,386.72301789600004
2680,6,18,2.0,1.8,1.0,383.086137756
2681,6,18,2.0,1.8,2.0,381.17971837199997
2682,6,18,2.0,1.9,0.1,381.01103197199996
2683,6,18,2.0,1.9,0.2,382.192784616
2684,6,18,2.0,1.9,0.3,383.98030381800004
2685,6,18,2.0,1.9,0.4,383.096500308
2686,6,18,2.0,1.9,0.5,384.23517011999996
2687,6,18,2.0,1.9,0.65,383.6769795
2688,6,18,2.0,1.9,0.8,381.040695828
2689,6,18,2.0,1.9,1.0,386.26607640599997
2690,6,18,2.0,1.9,2.0,375.875222652
2691,6,18,2.0,2.0,0.1,382.299634026
2692,6,18,2.0,2.0,0.2,382.47956776800004
2693,6,18,2.0,2.0,0.3,381.23582016
2694,6,18,2.0,2.0,0.4,385.15074064199996
2695,6,18,2.0,2.0,0.5,384.602489502
2696,6,18,2.0,2.0,0.65,383.719967412
2697,6,18,2.0,2.0,0.8,383.84432007000004
2698,6,18,2.0,2.0,1.0,387.495947388
2699,6,18,2.0,2.0,2.0,379.1402265720001
2700,6,24,0.01,0.1,0.1,376.750935588
2701,6,24,0.01,0.1,0.2,374.14715116800005
2702,6,24,0.01,0.1,0.3,377.4016582920001
2703,6,24,0.01,0.1,0.4,378.12185497800004
2704,6,24,0.01,0.1,0.5,372.19255445999994
2705,6,24,0.01,0.1,0.65,375.7711232099999
2706,6,24,0.01,0.1,0.8,377.35359487200003
2707,6,24,0.01,0.1,1.0,375.71409459599994
2708,6,24,0.01,0.1,2.0,385.5709541940001
2709,6,24,0.01,0.2,0.1,375.92363998800005
2710,6,24,0.01,0.2,0.2,381.18128184
2711,6,24,0.01,0.2,0.3,376.5609355799999
2712,6,24,0.01,0.2,0.4,376.437547716
2713,6,24,0.01,0.2,0.5,372.643400052
2714,6,24,0.01,0.2,0.65,376.290478668
2715,6,24,0.01,0.2,0.8,373.169262276
2716,6,24,0.01,0.2,1.0,378.09844296000006
2717,6,24,0.01,0.2,2.0,383.98025771399995
2718,6,24,0.01,0.3,0.1,376.306425906
2719,6,24,0.01,0.3,0.2,375.421187748
2720,6,24,0.01,0.3,0.3,375.0191357820001
2721,6,24,0.01,0.3,0.4,375.77756759999994
2722,6,24,0.01,0.3,0.5,377.35258329600003
2723,6,24,0.01,0.3,0.65,375.598418982
2724,6,24,0.01,0.3,0.8,373.83844895400006
2725,6,24,0.01,0.3,1.0,375.17811254400004
2726,6,24,0.01,0.3,2.0,384.05674221600003
2727,6,24,0.01,0.4,0.1,376.00053129
2728,6,24,0.01,0.4,0.2,374.97354299400007
2729,6,24,0.01,0.4,0.3,373.700129496
2730,6,24,0.01,0.4,0.4,375.859859172
2731,6,24,0.01,0.4,0.5,373.983666384
2732,6,24,0.01,0.4,0.65,373.23638224200005
2733,6,24,0.01,0.4,0.8,374.94500733000007
2734,6,24,0.01,0.4,1.0,376.17534680999995
2735,6,24,0.01,0.4,2.0,385.87240452
2736,6,24,0.01,0.5,0.1,374.672930676
2737,6,24,0.01,0.5,0.2,373.63858947
2738,6,24,0.01,0.5,0.3,378.07990779600004
2739,6,24,0.01,0.5,0.4,374.597042814
2740,6,24,0.01,0.5,0.5,374.4521406540001
2741,6,24,0.01,0.5,0.65,375.94180835400005
2742,6,24,0.01,0.5,0.8,375.021101304
2743,6,24,0.01,0.5,1.0,374.77409980199997
2744,6,24,0.01,0.5,2.0,383.81885710200004
2745,6,24,0.01,0.6,0.1,375.659659332
2746,6,24,0.01,0.6,0.2,374.80381044
2747,6,24,0.01,0.6,0.3,378.476735772
2748,6,24,0.01,0.6,0.4,375.83230118399996
2749,6,24,0.01,0.6,0.5,378.042625932
2750,6,24,0.01,0.6,0.65,375.3630784019999
2751,6,24,0.01,0.6,0.8,377.360677938
2752,6,24,0.01,0.6,1.0,372.44325174
2753,6,24,0.01,0.6,2.0,379.222487634
2754,6,24,0.01,0.7,0.1,374.547803742
2755,6,24,0.01,0.7,0.2,377.21223458400004
2756,6,24,0.01,0.7,0.3,376.51302064199996
2757,6,24,0.01,0.7,0.4,376.911636504
2758,6,24,0.01,0.7,0.5,377.22285342000004
2759,6,24,0.01,0.7,0.65,376.597794372
2760,6,24,0.01,0.7,0.8,372.714454452
2761,6,24,0.01,0.7,1.0,374.04217575
2762,6,24,0.01,0.7,2.0,380.25562878
2763,6,24,0.01,0.8,0.1,376.87594658399996
2764,6,24,0.01,0.8,0.2,375.12350439
2765,6,24,0.01,0.8,0.3,372.5031645659999
2766,6,24,0.01,0.8,0.4,376.63361514600007
2767,6,24,0.01,0.8,0.5,376.10235265200004
2768,6,24,0.01,0.8,0.65,373.385111034
2769,6,24,0.01,0.8,0.8,375.417616044
2770,6,24,0.01,0.8,1.0,374.919142986
2771,6,24,0.01,0.8,2.0,379.464541092
2772,6,24,0.01,0.9,0.1,376.730409138
2773,6,24,0.01,0.9,0.2,374.985081876
2774,6,24,0.01,0.9,0.3,375.29340644399997
2775,6,24,0.01,0.9,0.4,374.23635427199986
2776,6,24,0.01,0.9,0.5,374.994760326
2777,6,24,0.01,0.9,0.65,376.70769545999997
2778,6,24,0.01,0.9,0.8,377.854030062
2779,6,24,0.01,0.9,1.0,374.6043665700001
2780,6,24,0.01,0.9,2.0,383.0318143619999
2781,6,24,0.01,1.0,0.1,374.294868384
2782,6,24,0.01,1.0,0.2,378.012742404
2783,6,24,0.01,1.0,0.3,374.540330826
2784,6,24,0.01,1.0,0.4,378.33323774999997
2785,6,24,0.01,1.0,0.5,376.44844927800006
2786,6,24,0.01,1.0,0.65,372.60469981200004
2787,6,24,0.01,1.0,0.8,371.61620022000005
2788,6,24,0.01,1.0,1.0,373.47170383800005
2789,6,24,0.01,1.0,2.0,379.73504004
2790,6,24,0.01,1.1,0.1,375.25403023800004
2791,6,24,0.01,1.1,0.2,375.19281768600007
2792,6,24,0.01,1.1,0.3,376.92010947
2793,6,24,0.01,1.1,0.4,373.325640942
2794,6,24,0.01,1.1,0.5,375.95683622399997
2795,6,24,0.01,1.1,0.65,376.29956658000003
2796,6,24,0.01,1.1,0.8,376.38117879600003
2797,6,24,0.01,1.1,1.0,377.76196851000003
2798,6,24,0.01,1.1,2.0,379.746239244
2799,6,24,0.01,1.2,0.1,372.5577937380001
2800,6,24,0.01,1.2,0.2,374.503167612
2801,6,24,0.01,1.2,0.3,377.78925665400004
2802,6,24,0.01,1.2,0.4,375.966762822
2803,6,24,0.01,1.2,0.5,377.0676280320001
2804,6,24,0.01,1.2,0.65,375.58799202
2805,6,24,0.01,1.2,0.8,374.88902690400005
2806,6,24,0.01,1.2,1.0,375.6861698100001
2807,6,24,0.01,1.2,2.0,377.7481244279999
2808,6,24,0.01,1.3,0.1,376.16064234600003
2809,6,24,0.01,1.3,0.2,376.6043906340001
2810,6,24,0.01,1.3,0.3,375.0849763620001
2811,6,24,0.01,1.3,0.4,376.209913284
2812,6,24,0.01,1.3,0.5,376.60862135400004
2813,6,24,0.01,1.3,0.65,374.941602414
2814,6,24,0.01,1.3,0.8,373.31540110800006
2815,6,24,0.01,1.3,1.0,377.19991600199995
2816,6,24,0.01,1.3,2.0,378.20187525
2817,6,24,0.01,1.4,0.1,375.14328300600005
2818,6,24,0.01,1.4,0.2,376.17643635599995
2819,6,24,0.01,1.4,0.3,374.67234217200007
2820,6,24,0.01,1.4,0.4,372.60402723600004
2821,6,24,0.01,1.4,0.5,378.53423288399995
2822,6,24,0.01,1.4,0.65,374.49703103400003
2823,6,24,0.01,1.4,0.8,373.6148031960001
2824,6,24,0.01,1.4,1.0,374.414522502
2825,6,24,0.01,1.4,2.0,375.85693360199997
2826,6,24,0.01,1.5,0.1,377.386021578
2827,6,24,0.01,1.5,0.2,376.52098104000004
2828,6,24,0.01,1.5,0.3,375.26269846799994
2829,6,24,0.01,1.5,0.4,374.55885242999994
2830,6,24,0.01,1.5,0.5,378.9254944799999
2831,6,24,0.01,1.5,0.65,377.536328754
2832,6,24,0.01,1.5,0.8,374.071820622
2833,6,24,0.01,1.5,1.0,374.03064025800006
2834,6,24,0.01,1.5,2.0,374.2420487940001
2835,6,24,0.01,1.6,0.1,377.537145066
2836,6,24,0.01,1.6,0.2,373.924034928
2837,6,24,0.01,1.6,0.3,377.631786408
2838,6,24,0.01,1.6,0.4,375.98993482800006
2839,6,24,0.01,1.6,0.5,374.59385892599994
2840,6,24,0.01,1.6,0.65,374.75012029799996
2841,6,24,0.01,1.6,0.8,378.219204252
2842,6,24,0.01,1.6,1.0,374.626610394
2843,6,24,0.01,1.6,2.0,374.915025492
2844,6,24,0.01,1.7,0.1,375.41735637
2845,6,24,0.01,1.7,0.2,374.652153366
2846,6,24,0.01,1.7,0.3,376.807122804
2847,6,24,0.01,1.7,0.4,376.7934807660001
2848,6,24,0.01,1.7,0.5,375.086701194
2849,6,24,0.01,1.7,0.65,372.39599107199996
2850,6,24,0.01,1.7,0.8,375.404086554
2851,6,24,0.01,1.7,1.0,373.51455818399995
2852,6,24,0.01,1.7,2.0,377.192052558
2853,6,24,0.01,1.8,0.1,373.47202860000004
2854,6,24,0.01,1.8,0.2,377.736815388
2855,6,24,0.01,1.8,0.3,375.257021574
2856,6,24,0.01,1.8,0.4,375.54701370000004
2857,6,24,0.01,1.8,0.5,375.26907234600003
2858,6,24,0.01,1.8,0.65,374.8940712240001
2859,6,24,0.01,1.8,0.8,375.11679015600004
2860,6,24,0.01,1.8,1.0,374.08335272400006
2861,6,24,0.01,1.8,2.0,376.22008735199995
2862,6,24,0.01,1.9,0.1,375.44537472000013
2863,6,24,0.01,1.9,0.2,369.93315336000006
2864,6,24,0.01,1.9,0.3,376.50101732999997
2865,6,24,0.01,1.9,0.4,375.4463903640001
2866,6,24,0.01,1.9,0.5,373.95448051799997
2867,6,24,0.01,1.9,0.65,373.23397602
2868,6,24,0.01,1.9,0.8,375.106707618
2869,6,24,0.01,1.9,1.0,372.590389266
2870,6,24,0.01,1.9,2.0,375.64068550200005
2871,6,24,0.01,2.0,0.1,374.323574226
2872,6,24,0.01,2.0,0.2,377.90372814
2873,6,24,0.01,2.0,0.3,376.02898017
2874,6,24,0.01,2.0,0.4,373.6356083040001
2875,6,24,0.01,2.0,0.5,373.912683852
2876,6,24,0.01,2.0,0.65,375.59082538200005
2877,6,24,0.01,2.0,0.8,372.07273829999997
2878,6,24,0.01,2.0,1.0,373.58952396600006
2879,6,24,0.01,2.0,2.0,374.78350434
2880,6,24,0.2,0.1,0.1,374.2113509880001
2881,6,24,0.2,0.1,0.2,377.5237010040001
2882,6,24,0.2,0.1,0.3,374.388595104
2883,6,24,0.2,0.1,0.4,377.842791534
2884,6,24,0.2,0.1,0.5,376.39359501000007
2885,6,24,0.2,0.1,0.65,379.43798722200006
2886,6,24,0.2,0.1,0.8,383.86199078400006
2887,6,24,0.2,0.1,1.0,387.5111915400001
2888,6,24,0.2,0.1,2.0,366.41735385
2889,6,24,0.2,0.2,0.1,373.518029544
2890,6,24,0.2,0.2,0.2,373.6392830639999
2891,6,24,0.2,0.2,0.3,374.383659264
2892,6,24,0.2,0.2,0.4,377.70711424199993
2893,6,24,0.2,0.2,0.5,377.688899772
2894,6,24,0.2,0.2,0.65,379.361442378
2895,6,24,0.2,0.2,0.8,384.532723302
2896,6,24,0.2,0.2,1.0,386.3368724879999
2897,6,24,0.2,0.2,2.0,377.66991305999994
2898,6,24,0.2,0.3,0.1,379.058372988
2899,6,24,0.2,0.3,0.2,378.127257282
2900,6,24,0.2,0.3,0.3,376.046660376
2901,6,24,0.2,0.3,0.4,376.905998934
2902,6,24,0.2,0.3,0.5,377.71221686999996
2903,6,24,0.2,0.3,0.65,379.26104346
2904,6,24,0.2,0.3,0.8,383.299869798
2905,6,24,0.2,0.3,1.0,382.90715728200007
2906,6,24,0.2,0.3,2.0,369.06142028399995
2907,6,24,0.2,0.4,0.1,374.16525715800003
2908,6,24,0.2,0.4,0.2,377.052695082
2909,6,24,0.2,0.4,0.3,377.488343304
2910,6,24,0.2,0.4,0.4,375.38528290200003
2911,6,24,0.2,0.4,0.5,375.24760618799996
2912,6,24,0.2,0.4,0.65,382.196396322
2913,6,24,0.2,0.4,0.8,384.922443804
2914,6,24,0.2,0.4,1.0,385.611440964
2915,6,24,0.2,0.4,2.0,374.31339134399997
2916,6,24,0.2,0.5,0.1,375.072031986
2917,6,24,0.2,0.5,0.2,377.71197211200007
2918,6,24,0.2,0.5,0.3,377.64272390400004
2919,6,24,0.2,0.5,0.4,377.4288630420001
2920,6,24,0.2,0.5,0.5,373.55198853
2921,6,24,0.2,0.5,0.65,380.77860747
2922,6,24,0.2,0.5,0.8,383.6590741980001
2923,6,24,0.2,0.5,1.0,383.37841067399995
2924,6,24,0.2,0.5,2.0,373.938922452
2925,6,24,0.2,0.6,0.1,378.925309386
2926,6,24,0.2,0.6,0.2,377.525318034
2927,6,24,0.2,0.6,0.3,377.90880500400004
2928,6,24,0.2,0.6,0.4,378.1089695880001
2929,6,24,0.2,0.6,0.5,375.48387088199996
2930,6,24,0.2,0.6,0.65,380.909262816
2931,6,24,0.2,0.6,0.8,382.879846764
2932,6,24,0.2,0.6,1.0,384.6502051080001
2933,6,24,0.2,0.6,2.0,377.9535211379999
2934,6,24,0.2,0.7,0.1,377.440479216
2935,6,24,0.2,0.7,0.2,375.453156804
2936,6,24,0.2,0.7,0.3,373.9055865480001
2937,6,24,0.2,0.7,0.4,375.681076674
2938,6,24,0.2,0.7,0.5,374.67681968399995
2939,6,24,0.2,0.7,0.65,378.943955064
2940,6,24,0.2,0.7,0.8,381.816037644
2941,6,24,0.2,0.7,1.0,383.697937158
2942,6,24,0.2,0.7,2.0,378.51230636400004
2943,6,24,0.2,0.8,0.1,375.93220177200004
2944,6,24,0.2,0.8,0.2,373.289164542
2945,6,24,0.2,0.8,0.3,377.619519354
2946,6,24,0.2,0.8,0.4,373.333443366
2947,6,24,0.2,0.8,0.5,379.566247872
2948,6,24,0.2,0.8,0.65,378.14702505
2949,6,24,0.2,0.8,0.8,379.14187750200006
2950,6,24,0.2,0.8,1.0,383.518390554
2951,6,24,0.2,0.8,2.0,377.64537963
2952,6,24,0.2,0.9,0.1,373.5914922
2953,6,24,0.2,0.9,0.2,375.611324034
2954,6,24,0.2,0.9,0.3,375.434921316
2955,6,24,0.2,0.9,0.4,378.94381810799996
2956,6,24,0.2,0.9,0.5,377.046002544
2957,6,24,0.2,0.9,0.65,378.3793553100001
2958,6,24,0.2,0.9,0.8,381.280682742
2959,6,24,0.2,0.9,1.0,384.702968424
2960,6,24,0.2,0.9,2.0,381.1143049320001
2961,6,24,0.2,1.0,0.1,371.55387506999995
2962,6,24,0.2,1.0,0.2,375.778882242
2963,6,24,0.2,1.0,0.3,375.81999345
2964,6,24,0.2,1.0,0.4,374.9484210600001
2965,6,24,0.2,1.0,0.5,376.0455125220001
2966,6,24,0.2,1.0,0.65,376.81980954
2967,6,24,0.2,1.0,0.8,382.800457032
2968,6,24,0.2,1.0,1.0,382.5610531980001
2969,6,24,0.2,1.0,2.0,385.04520790799995
2970,6,24,0.2,1.1,0.1,376.12001319600006
2971,6,24,0.2,1.1,0.2,378.64429059
2972,6,24,0.2,1.1,0.3,375.71754765
2973,6,24,0.2,1.1,0.4,378.96886275
2974,6,24,0.2,1.1,0.5,374.137514076
2975,6,24,0.2,1.1,0.65,377.86470110400006
2976,6,24,0.2,1.1,0.8,377.43553184999996
2977,6,24,0.2,1.1,1.0,384.2561949
2978,6,24,0.2,1.1,2.0,381.31189311599996
2979,6,24,0.2,1.2,0.1,375.1144537680001
2980,6,24,0.2,1.2,0.2,375.134872416
2981,6,24,0.2,1.2,0.3,376.3435226760001
2982,6,24,0.2,1.2,0.4,375.77105541000003
2983,6,24,0.2,1.2,0.5,377.88144770400004
2984,6,24,0.2,1.2,0.65,380.21912526
2985,6,24,0.2,1.2,0.8,380.49533907
2986,6,24,0.2,1.2,1.0,382.612661202
2987,6,24,0.2,1.2,2.0,382.92089627400003
2988,6,24,0.2,1.3,0.1,375.658711488
2989,6,24,0.2,1.3,0.2,375.12331726200006
2990,6,24,0.2,1.3,0.3,376.94079185999993
2991,6,24,0.2,1.3,0.4,375.47885436
2992,6,24,0.2,1.3,0.5,379.276239474
2993,6,24,0.2,1.3,0.65,375.48110057400004
2994,6,24,0.2,1.3,0.8,378.00900662400005
2995,6,24,0.2,1.3,1.0,378.93768627599997
2996,6,24,0.2,1.3,2.0,382.330365732
2997,6,24,0.2,1.4,0.1,375.96906870000004
2998,6,24,0.2,1.4,0.2,374.97394165800006
2999,6,24,0.2,1.4,0.3,377.98414368600004
3000,6,24,0.2,1.4,0.4,376.163826912
3001,6,24,0.2,1.4,0.5,375.98585191200004
3002,6,24,0.2,1.4,0.65,378.256364076
3003,6,24,0.2,1.4,0.8,376.46816551800003
3004,6,24,0.2,1.4,1.0,378.688005996
3005,6,24,0.2,1.4,2.0,384.40561999799996
3006,6,24,0.2,1.5,0.1,375.68764988400005
3007,6,24,0.2,1.5,0.2,375.186790944
3008,6,24,0.2,1.5,0.3,375.746449434
3009,6,24,0.2,1.5,0.4,375.17552258399996
3010,6,24,0.2,1.5,0.5,378.27320627399996
3011,6,24,0.2,1.5,0.65,378.02167302000004
3012,6,24,0.2,1.5,0.8,377.91798309000006
3013,6,24,0.2,1.5,1.0,378.83213049000005
3014,6,24,0.2,1.5,2.0,384.811230108
3015,6,24,0.2,1.6,0.1,376.17437455800007
3016,6,24,0.2,1.6,0.2,376.54325944199996
3017,6,24,0.2,1.6,0.3,377.19375772800004
3018,6,24,0.2,1.6,0.4,375.31370915400004
3019,6,24,0.2,1.6,0.5,376.060367502
3020,6,24,0.2,1.6,0.65,374.730856962
3021,6,24,0.2,1.6,0.8,377.425927302
3022,6,24,0.2,1.6,1.0,379.484011896
3023,6,24,0.2,1.6,2.0,386.787119406
3024,6,24,0.2,1.7,0.1,374.23610273400004
3025,6,24,0.2,1.7,0.2,378.1072372980001
3026,6,24,0.2,1.7,0.3,375.19198442400005
3027,6,24,0.2,1.7,0.4,374.18231902800005
3028,6,24,0.2,1.7,0.5,376.54355708400004
3029,6,24,0.2,1.7,0.65,378.62445231
3030,6,24,0.2,1.7,0.8,376.78261107
3031,6,24,0.2,1.7,1.0,378.1531073879999
3032,6,24,0.2,1.7,2.0,386.246332368
3033,6,24,0.2,1.8,0.1,373.2836205360001
3034,6,24,0.2,1.8,0.2,376.907711562
3035,6,24,0.2,1.8,0.3,376.293537126
3036,6,24,0.2,1.8,0.4,376.3450441080001
3037,6,24,0.2,1.8,0.5,377.664141924
3038,6,24,0.2,1.8,0.65,376.029138144
3039,6,24,0.2,1.8,0.8,379.030972296
3040,6,24,0.2,1.8,1.0,378.732099726
3041,6,24,0.2,1.8,2.0,386.82009054600013
3042,6,24,0.2,1.9,0.1,375.11793326399993
3043,6,24,0.2,1.9,0.2,376.120192188
3044,6,24,0.2,1.9,0.3,372.33422256000006
3045,6,24,0.2,1.9,0.4,377.14960569000004
3046,6,24,0.2,1.9,0.5,375.9041671500001
3047,6,24,0.2,1.9,0.65,376.75460628
3048,6,24,0.2,1.9,0.8,378.59200051799996
3049,6,24,0.2,1.9,1.0,378.82243102200005
3050,6,24,0.2,1.9,2.0,384.41025412799996
3051,6,24,0.2,2.0,0.1,375.5383393679999
3052,6,24,0.2,2.0,0.2,376.106731854
3053,6,24,0.2,2.0,0.3,377.73849886200003
