,L,max_stay_counter,m,n,quench,ITC
29081,24,18,0.2,1.2,0.3,367.0038665640001
29082,24,18,0.2,1.2,0.4,372.37139052
29083,24,18,0.2,1.2,0.5,367.48215963
29084,24,18,0.2,1.2,0.65,367.185647856
29085,24,18,0.2,1.2,0.8,366.331439724
29086,24,18,0.2,1.2,1.0,369.745111416
29087,24,18,0.2,1.2,2.0,372.35233465199997
29088,24,18,0.2,1.3,0.1,369.81539628599995
29089,24,18,0.2,1.3,0.2,367.76203192800006
29090,24,18,0.2,1.3,0.3,368.956309944
29091,24,18,0.2,1.3,0.4,367.58437491000007
29092,24,18,0.2,1.3,0.5,367.09974186600004
29093,24,18,0.2,1.3,0.65,370.12905332400004
29094,24,18,0.2,1.3,0.8,368.32762224
29095,24,18,0.2,1.3,1.0,368.026723806
29096,24,18,0.2,1.3,2.0,368.894308878
29097,24,18,0.2,1.4,0.1,367.32730104
29098,24,18,0.2,1.4,0.2,368.2734954660001
29099,24,18,0.2,1.4,0.3,369.40637448
29100,24,18,0.2,1.4,0.4,369.58666688400007
29101,24,18,0.2,1.4,0.5,369.56568278400005
29102,24,18,0.2,1.4,0.65,371.9028084480001
29103,24,18,0.2,1.4,0.8,370.20537239400005
29104,24,18,0.2,1.4,1.0,368.40630549599996
29105,24,18,0.2,1.4,2.0,368.59766625000003
29106,24,18,0.2,1.5,0.1,368.714645658
29107,24,18,0.2,1.5,0.2,367.474662306
29108,24,18,0.2,1.5,0.3,370.003955544
29109,24,18,0.2,1.5,0.4,370.1667474120001
29110,24,18,0.2,1.5,0.5,370.793374674
29111,24,18,0.2,1.5,0.65,370.11772055399996
29112,24,18,0.2,1.5,0.8,367.03261851
29113,24,18,0.2,1.5,1.0,369.590155194
29114,24,18,0.2,1.5,2.0,369.74318182799993
29115,24,18,0.2,1.6,0.1,367.10343357600004
29116,24,18,0.2,1.6,0.2,370.52320523399993
29117,24,18,0.2,1.6,0.3,369.188800212
29118,24,18,0.2,1.6,0.4,371.88126364199996
29119,24,18,0.2,1.6,0.5,367.6129899
29120,24,18,0.2,1.6,0.65,370.18169731200004
29121,24,18,0.2,1.6,0.8,370.738191576
29122,24,18,0.2,1.6,1.0,368.388078822
29123,24,18,0.2,1.6,2.0,370.447655016
29124,24,18,0.2,1.7,0.1,367.47869166
29125,24,18,0.2,1.7,0.2,369.45243712200005
29126,24,18,0.2,1.7,0.3,365.7874735440001
29127,24,18,0.2,1.7,0.4,367.98526342800005
29128,24,18,0.2,1.7,0.5,369.341146134
29129,24,18,0.2,1.7,0.65,369.875215548
29130,24,18,0.2,1.7,0.8,365.36809461000007
29131,24,18,0.2,1.7,1.0,368.356309776
29132,24,18,0.2,1.7,2.0,367.82930919000006
29133,24,18,0.2,1.8,0.1,369.338941278
29134,24,18,0.2,1.8,0.2,368.203670958
29135,24,18,0.2,1.8,0.3,369.887783634
29136,24,18,0.2,1.8,0.4,367.09237946400003
29137,24,18,0.2,1.8,0.5,366.7549497119999
29138,24,18,0.2,1.8,0.65,368.734623606
29139,24,18,0.2,1.8,0.8,369.54704388600004
29140,24,18,0.2,1.8,1.0,367.641055032
29141,24,18,0.2,1.8,2.0,363.79243278
29142,24,18,0.2,1.9,0.1,370.4661847559999
29143,24,18,0.2,1.9,0.2,368.63010515999997
29144,24,18,0.2,1.9,0.3,369.46208235
29145,24,18,0.2,1.9,0.4,370.15760865
29146,24,18,0.2,1.9,0.5,370.92865737
29147,24,18,0.2,1.9,0.65,372.6038963820001
29148,24,18,0.2,1.9,0.8,369.813999606
29149,24,18,0.2,1.9,1.0,366.64659378600004
29150,24,18,0.2,1.9,2.0,369.10105819800003
29151,24,18,0.2,2.0,0.1,368.35707659400003
29152,24,18,0.2,2.0,0.2,365.3872284480001
29153,24,18,0.2,2.0,0.3,370.1173869779999
29154,24,18,0.2,2.0,0.4,367.80653042399996
29155,24,18,0.2,2.0,0.5,367.519037406
29156,24,18,0.2,2.0,0.65,370.92726136799996
29157,24,18,0.2,2.0,0.8,368.74660996800003
29158,24,18,0.2,2.0,1.0,370.871401626
29159,24,18,0.2,2.0,2.0,368.96408389199996
29160,24,18,0.5,0.1,0.1,368.2429000380001
29161,24,18,0.5,0.1,0.2,371.247604842
29162,24,18,0.5,0.1,0.3,369.98047030199996
29163,24,18,0.5,0.1,0.4,370.540704414
29164,24,18,0.5,0.1,0.5,368.106203034
29165,24,18,0.5,0.1,0.65,370.48612744800005
29166,24,18,0.5,0.1,0.8,368.467044126
29167,24,18,0.5,0.1,1.0,371.7461572260001
29168,24,18,0.5,0.1,2.0,376.03261086
29169,24,18,0.5,0.2,0.1,368.958776508
29170,24,18,0.5,0.2,0.2,370.7439728819999
29171,24,18,0.5,0.2,0.3,370.692310638
29172,24,18,0.5,0.2,0.4,368.314372086
29173,24,18,0.5,0.2,0.5,366.587391504
29174,24,18,0.5,0.2,0.65,370.31910824999994
29175,24,18,0.5,0.2,0.8,369.052646286
29176,24,18,0.5,0.2,1.0,374.345020044
29177,24,18,0.5,0.2,2.0,378.86079497400004
29178,24,18,0.5,0.3,0.1,369.335078712
29179,24,18,0.5,0.3,0.2,369.55853666400003
29180,24,18,0.5,0.3,0.3,369.823078704
29181,24,18,0.5,0.3,0.4,368.364589512
29182,24,18,0.5,0.3,0.5,370.45614357600004
29183,24,18,0.5,0.3,0.65,367.7241324059999
29184,24,18,0.5,0.3,0.8,367.270201236
29185,24,18,0.5,0.3,1.0,371.842217622
29186,24,18,0.5,0.3,2.0,374.996672964
29187,24,18,0.5,0.4,0.1,367.962182274
29188,24,18,0.5,0.4,0.2,367.77773576399994
29189,24,18,0.5,0.4,0.3,368.858351148
29190,24,18,0.5,0.4,0.4,370.49877282600005
29191,24,18,0.5,0.4,0.5,372.17653399799997
29192,24,18,0.5,0.4,0.65,367.46686733999996
29193,24,18,0.5,0.4,0.8,373.9546927320001
29194,24,18,0.5,0.4,1.0,371.774185068
29195,24,18,0.5,0.4,2.0,374.25388803000004
29196,24,18,0.5,0.5,0.1,371.08656967200005
29197,24,18,0.5,0.5,0.2,369.574551702
29198,24,18,0.5,0.5,0.3,370.056821238
29199,24,18,0.5,0.5,0.4,369.790270284
29200,24,18,0.5,0.5,0.5,370.604901522
29201,24,18,0.5,0.5,0.65,373.4014935480001
29202,24,18,0.5,0.5,0.8,369.55456697400007
29203,24,18,0.5,0.5,1.0,371.13881567400006
29204,24,18,0.5,0.5,2.0,373.020200586
29205,24,18,0.5,0.6,0.1,366.36964502399996
29206,24,18,0.5,0.6,0.2,372.12138954600005
29207,24,18,0.5,0.6,0.3,369.9580603680001
29208,24,18,0.5,0.6,0.4,369.37649841000007
29209,24,18,0.5,0.6,0.5,366.98666706000006
29210,24,18,0.5,0.6,0.65,368.8865810340001
29211,24,18,0.5,0.6,0.8,369.41167644
29212,24,18,0.5,0.6,1.0,370.91448174600004
29213,24,18,0.5,0.6,2.0,369.96955585800004
29214,24,18,0.5,0.7,0.1,369.28580980799995
29215,24,18,0.5,0.7,0.2,368.124460896
29216,24,18,0.5,0.7,0.3,371.57961737399995
29217,24,18,0.5,0.7,0.4,368.127153912
29218,24,18,0.5,0.7,0.5,370.9648530779999
29219,24,18,0.5,0.7,0.65,368.33935774200006
29220,24,18,0.5,0.7,0.8,370.310091528
29221,24,18,0.5,0.7,1.0,375.84037684200007
29222,24,18,0.5,0.7,2.0,372.8187613620001
29223,24,18,0.5,0.8,0.1,369.81064486199995
29224,24,18,0.5,0.8,0.2,368.433828228
29225,24,18,0.5,0.8,0.3,369.450792294
29226,24,18,0.5,0.8,0.4,367.48039683
29227,24,18,0.5,0.8,0.5,368.47718158200007
29228,24,18,0.5,0.8,0.65,369.217948788
29229,24,18,0.5,0.8,0.8,367.946892696
29230,24,18,0.5,0.8,1.0,369.019483272
29231,24,18,0.5,0.8,2.0,370.047940794
29232,24,18,0.5,0.9,0.1,369.8131466820001
29233,24,18,0.5,0.9,0.2,368.08929507
29234,24,18,0.5,0.9,0.3,368.776785036
29235,24,18,0.5,0.9,0.4,369.976160256
29236,24,18,0.5,0.9,0.5,366.5645496839999
29237,24,18,0.5,0.9,0.65,370.0562930760001
29238,24,18,0.5,0.9,0.8,370.13472886200003
29239,24,18,0.5,0.9,1.0,369.397702182
29240,24,18,0.5,0.9,2.0,371.0915000880001
29241,24,18,0.5,1.0,0.1,370.36764152399996
29242,24,18,0.5,1.0,0.2,369.356881158
29243,24,18,0.5,1.0,0.3,371.45946018
29244,24,18,0.5,1.0,0.4,367.091832996
29245,24,18,0.5,1.0,0.5,370.12208212800005
29246,24,18,0.5,1.0,0.65,370.065219624
29247,24,18,0.5,1.0,0.8,371.35724693399993
29248,24,18,0.5,1.0,1.0,369.97172817000006
29249,24,18,0.5,1.0,2.0,370.402191726
29250,24,18,0.5,1.1,0.1,370.12086986400004
29251,24,18,0.5,1.1,0.2,368.66746228200014
29252,24,18,0.5,1.1,0.3,372.069879174
29253,24,18,0.5,1.1,0.4,367.90343086199994
29254,24,18,0.5,1.1,0.5,367.945046502
29255,24,18,0.5,1.1,0.65,366.997214706
29256,24,18,0.5,1.1,0.8,366.32222299200004
29257,24,18,0.5,1.1,1.0,367.2030839820001
29258,24,18,0.5,1.1,2.0,369.31235486399993
29259,24,18,0.5,1.2,0.1,368.27068312200004
29260,24,18,0.5,1.2,0.2,369.41064927
29261,24,18,0.5,1.2,0.3,369.15395033400006
29262,24,18,0.5,1.2,0.4,368.936233008
29263,24,18,0.5,1.2,0.5,371.2336732979999
29264,24,18,0.5,1.2,0.65,366.12357577200004
29265,24,18,0.5,1.2,0.8,366.714902286
29266,24,18,0.5,1.2,1.0,366.883977858
29267,24,18,0.5,1.2,2.0,368.839584108
29268,24,18,0.5,1.3,0.1,369.05857132799997
29269,24,18,0.5,1.3,0.2,367.757730018
29270,24,18,0.5,1.3,0.3,366.35444562000004
29271,24,18,0.5,1.3,0.4,366.807219444
29272,24,18,0.5,1.3,0.5,370.955881782
29273,24,18,0.5,1.3,0.65,371.29003340400004
29274,24,18,0.5,1.3,0.8,367.7858975280001
29275,24,18,0.5,1.3,1.0,371.13143021999997
29276,24,18,0.5,1.3,2.0,369.11111904000006
29277,24,18,0.5,1.4,0.1,365.12943250800004
29278,24,18,0.5,1.4,0.2,370.852290162
29279,24,18,0.5,1.4,0.3,365.80921903800004
29280,24,18,0.5,1.4,0.4,371.73653098200003
29281,24,18,0.5,1.4,0.5,373.121520228
29282,24,18,0.5,1.4,0.65,366.7259184299999
29283,24,18,0.5,1.4,0.8,368.6694684840001
29284,24,18,0.5,1.4,1.0,371.72772715199994
29285,24,18,0.5,1.4,2.0,367.9670042099999
29286,24,18,0.5,1.5,0.1,369.3736148760001
29287,24,18,0.5,1.5,0.2,368.9301744000001
29288,24,18,0.5,1.5,0.3,369.08953084200004
29289,24,18,0.5,1.5,0.4,366.977962896
29290,24,18,0.5,1.5,0.5,374.1514476539999
29291,24,18,0.5,1.5,0.65,368.46596814
29292,24,18,0.5,1.5,0.8,368.949357054
29293,24,18,0.5,1.5,1.0,368.11474922400004
29294,24,18,0.5,1.5,2.0,369.75079712400003
29295,24,18,0.5,1.6,0.1,368.756908788
29296,24,18,0.5,1.6,0.2,370.34854701000006
29297,24,18,0.5,1.6,0.3,372.11353898400006
29298,24,18,0.5,1.6,0.4,370.15819444199997
29299,24,18,0.5,1.6,0.5,370.87942372200007
29300,24,18,0.5,1.6,0.65,369.2021778300001
29301,24,18,0.5,1.6,0.8,372.64238983200005
29302,24,18,0.5,1.6,1.0,367.1584186980001
29303,24,18,0.5,1.6,2.0,368.252327628
29304,24,18,0.5,1.7,0.1,365.769566208
29305,24,18,0.5,1.7,0.2,368.52787903200004
29306,24,18,0.5,1.7,0.3,370.33429206000005
29307,24,18,0.5,1.7,0.4,368.171857842
29308,24,18,0.5,1.7,0.5,373.7357428019999
29309,24,18,0.5,1.7,0.65,372.505517904
29310,24,18,0.5,1.7,0.8,370.088461464
29311,24,18,0.5,1.7,1.0,366.888017382
29312,24,18,0.5,1.7,2.0,369.730459836
29313,24,18,0.5,1.8,0.1,370.867492956
29314,24,18,0.5,1.8,0.2,370.973478594
29315,24,18,0.5,1.8,0.3,366.08087804400003
29316,24,18,0.5,1.8,0.4,369.23030804999996
29317,24,18,0.5,1.8,0.5,368.35435239000003
29318,24,18,0.5,1.8,0.65,369.73713745799995
29319,24,18,0.5,1.8,0.8,369.1427504520001
29320,24,18,0.5,1.8,1.0,367.016870604
29321,24,18,0.5,1.8,2.0,367.76341843800003
29322,24,18,0.5,1.9,0.1,368.43570561000007
29323,24,18,0.5,1.9,0.2,370.04738957999996
29324,24,18,0.5,1.9,0.3,366.25264798800004
29325,24,18,0.5,1.9,0.4,370.168485126
29326,24,18,0.5,1.9,0.5,369.949973862
29327,24,18,0.5,1.9,0.65,368.51372713800004
29328,24,18,0.5,1.9,0.8,368.370145044
29329,24,18,0.5,1.9,1.0,368.6874504
29330,24,18,0.5,1.9,2.0,372.7551744540001
29331,24,18,0.5,2.0,0.1,370.890382236
29332,24,18,0.5,2.0,0.2,370.135304484
29333,24,18,0.5,2.0,0.3,371.23982886000005
29334,24,18,0.5,2.0,0.4,371.053837866
29335,24,18,0.5,2.0,0.5,370.11966166800005
29336,24,18,0.5,2.0,0.65,365.60334027000005
29337,24,18,0.5,2.0,0.8,367.5729316259999
29338,24,18,0.5,2.0,1.0,369.33746256
29339,24,18,0.5,2.0,2.0,367.348289886
29340,24,18,1.0,0.1,0.1,369.656005944
29341,24,18,1.0,0.1,0.2,374.864231766
29342,24,18,1.0,0.1,0.3,374.156946234
29343,24,18,1.0,0.1,0.4,373.378690374
29344,24,18,1.0,0.1,0.5,372.04091094600005
29345,24,18,1.0,0.1,0.65,375.566081772
29346,24,18,1.0,0.1,0.8,376.23260255400004
29347,24,18,1.0,0.1,1.0,376.753184514
29348,24,18,1.0,0.1,2.0,382.663529508
29349,24,18,1.0,0.2,0.1,370.305398412
29350,24,18,1.0,0.2,0.2,372.05314342200006
29351,24,18,1.0,0.2,0.3,370.43199524999994
29352,24,18,1.0,0.2,0.4,368.139262992
29353,24,18,1.0,0.2,0.5,375.056530872
29354,24,18,1.0,0.2,0.65,373.48599675599996
29355,24,18,1.0,0.2,0.8,373.87004917800004
29356,24,18,1.0,0.2,1.0,372.657067176
29357,24,18,1.0,0.2,2.0,381.745790064
29358,24,18,1.0,0.3,0.1,372.362460582
29359,24,18,1.0,0.3,0.2,370.129692
29360,24,18,1.0,0.3,0.3,374.21697771
29361,24,18,1.0,0.3,0.4,372.04028989799997
29362,24,18,1.0,0.3,0.5,373.52048661599997
29363,24,18,1.0,0.3,0.65,372.343513194
29364,24,18,1.0,0.3,0.8,372.55737473400006
29365,24,18,1.0,0.3,1.0,372.35819867399994
29366,24,18,1.0,0.3,2.0,381.551601372
29367,24,18,1.0,0.4,0.1,372.20208035999997
29368,24,18,1.0,0.4,0.2,371.03128487400005
29369,24,18,1.0,0.4,0.3,372.13851107999994
29370,24,18,1.0,0.4,0.4,370.230942486
29371,24,18,1.0,0.4,0.5,373.80106810200004
29372,24,18,1.0,0.4,0.65,373.7367381060001
29373,24,18,1.0,0.4,0.8,373.39356976199997
29374,24,18,1.0,0.4,1.0,374.43504013800003
29375,24,18,1.0,0.4,2.0,378.21733907400005
29376,24,18,1.0,0.5,0.1,368.504826354
29377,24,18,1.0,0.5,0.2,370.53312234000003
29378,24,18,1.0,0.5,0.3,372.82835845200003
29379,24,18,1.0,0.5,0.4,375.43887948
29380,24,18,1.0,0.5,0.5,369.77263889400007
29381,24,18,1.0,0.5,0.65,371.98056487799994
29382,24,18,1.0,0.5,0.8,375.3043344480001
29383,24,18,1.0,0.5,1.0,373.694186826
29384,24,18,1.0,0.5,2.0,374.957342184
29385,24,18,1.0,0.6,0.1,374.873863434
29386,24,18,1.0,0.6,0.2,371.764860534
29387,24,18,1.0,0.6,0.3,369.80836135799996
29388,24,18,1.0,0.6,0.4,371.02100774999997
29389,24,18,1.0,0.6,0.5,371.86307764800006
29390,24,18,1.0,0.6,0.65,372.96135764400003
29391,24,18,1.0,0.6,0.8,376.378896648
29392,24,18,1.0,0.6,1.0,375.8342741640001
29393,24,18,1.0,0.6,2.0,375.5607893039999
29394,24,18,1.0,0.7,0.1,371.759003292
29395,24,18,1.0,0.7,0.2,370.7855091960001
29396,24,18,1.0,0.7,0.3,370.68741615600004
29397,24,18,1.0,0.7,0.4,370.00459625400003
29398,24,18,1.0,0.7,0.5,369.980858118
29399,24,18,1.0,0.7,0.65,369.62359212
29400,24,18,1.0,0.7,0.8,371.12475395399997
29401,24,18,1.0,0.7,1.0,371.01330499200003
29402,24,18,1.0,0.7,2.0,373.4442984
29403,24,18,1.0,0.8,0.1,372.6001402620001
29404,24,18,1.0,0.8,0.2,372.687014436
29405,24,18,1.0,0.8,0.3,370.9713930660001
29406,24,18,1.0,0.8,0.4,368.872503042
29407,24,18,1.0,0.8,0.5,370.603914354
29408,24,18,1.0,0.8,0.65,371.9934089099999
29409,24,18,1.0,0.8,0.8,372.284363796
29410,24,18,1.0,0.8,1.0,372.172701264
29411,24,18,1.0,0.8,2.0,374.35767423600004
29412,24,18,1.0,0.9,0.1,371.026885332
29413,24,18,1.0,0.9,0.2,375.12912839999996
29414,24,18,1.0,0.9,0.3,369.60260734200006
29415,24,18,1.0,0.9,0.4,372.51458412
29416,24,18,1.0,0.9,0.5,369.93580773
29417,24,18,1.0,0.9,0.65,369.9265835400001
29418,24,18,1.0,0.9,0.8,370.40686179
29419,24,18,1.0,0.9,1.0,373.19619650400006
29420,24,18,1.0,0.9,2.0,372.893716974
29421,24,18,1.0,1.0,0.1,370.882379124
29422,24,18,1.0,1.0,0.2,367.840357878
29423,24,18,1.0,1.0,0.3,371.56100085
29424,24,18,1.0,1.0,0.4,370.830428052
29425,24,18,1.0,1.0,0.5,372.04081331400005
29426,24,18,1.0,1.0,0.65,369.82372822799994
29427,24,18,1.0,1.0,0.8,372.37036335000005
29428,24,18,1.0,1.0,1.0,375.955721592
29429,24,18,1.0,1.0,2.0,373.50437801400005
29430,24,18,1.0,1.1,0.1,373.9063635359999
29431,24,18,1.0,1.1,0.2,367.08530724599996
29432,24,18,1.0,1.1,0.3,368.7199605
29433,24,18,1.0,1.1,0.4,372.1742450700001
29434,24,18,1.0,1.1,0.5,371.5228857240001
29435,24,18,1.0,1.1,0.65,366.91730020200004
29436,24,18,1.0,1.1,0.8,368.421082506
29437,24,18,1.0,1.1,1.0,368.32913078999997
29438,24,18,1.0,1.1,2.0,370.1866189139999
29439,24,18,1.0,1.2,0.1,369.410479092
29440,24,18,1.0,1.2,0.2,370.274171766
29441,24,18,1.0,1.2,0.3,371.83817741999997
29442,24,18,1.0,1.2,0.4,370.942055328
29443,24,18,1.0,1.2,0.5,372.26216404199994
29444,24,18,1.0,1.2,0.65,371.87270931600005
29445,24,18,1.0,1.2,0.8,369.2223788399999
29446,24,18,1.0,1.2,1.0,371.7137400120001
29447,24,18,1.0,1.2,2.0,374.236184772
29448,24,18,1.0,1.3,0.1,370.91406681
29449,24,18,1.0,1.3,0.2,366.41415436799997
29450,24,18,1.0,1.3,0.3,373.23251086199997
29451,24,18,1.0,1.3,0.4,368.97650552999994
29452,24,18,1.0,1.3,0.5,369.79999416
29453,24,18,1.0,1.3,0.65,368.5342847760001
29454,24,18,1.0,1.3,0.8,367.97045523
29455,24,18,1.0,1.3,1.0,368.45674259399993
29456,24,18,1.0,1.3,2.0,372.90984930599996
29457,24,18,1.0,1.4,0.1,370.22408858400007
29458,24,18,1.0,1.4,0.2,371.95402728
29459,24,18,1.0,1.4,0.3,373.376528232
29460,24,18,1.0,1.4,0.4,370.364732226
29461,24,18,1.0,1.4,0.5,373.54092560399994
29462,24,18,1.0,1.4,0.65,369.74557109999995
29463,24,18,1.0,1.4,0.8,373.26256117800006
29464,24,18,1.0,1.4,1.0,370.587129786
29465,24,18,1.0,1.4,2.0,372.394999836
29466,24,18,1.0,1.5,0.1,370.070050374
29467,24,18,1.0,1.5,0.2,370.814952702
29468,24,18,1.0,1.5,0.3,367.540458138
29469,24,18,1.0,1.5,0.4,370.84010582400003
29470,24,18,1.0,1.5,0.5,370.308893502
29471,24,18,1.0,1.5,0.65,368.90779022999993
29472,24,18,1.0,1.5,0.8,370.56364928999994
29473,24,18,1.0,1.5,1.0,368.671943862
29474,24,18,1.0,1.5,2.0,370.55061813
29475,24,18,1.0,1.6,0.1,370.142552304
29476,24,18,1.0,1.6,0.2,373.01292768
29477,24,18,1.0,1.6,0.3,368.4599312280001
29478,24,18,1.0,1.6,0.4,367.87197979800004
29479,24,18,1.0,1.6,0.5,374.249723754
29480,24,18,1.0,1.6,0.65,371.97120237600006
29481,24,18,1.0,1.6,0.8,370.33139225400004
29482,24,18,1.0,1.6,1.0,371.7113134500001
29483,24,18,1.0,1.6,2.0,370.004213862
29484,24,18,1.0,1.7,0.1,370.6651560600001
29485,24,18,1.0,1.7,0.2,368.08785228600004
29486,24,18,1.0,1.7,0.3,370.587131142
29487,24,18,1.0,1.7,0.4,369.800057214
29488,24,18,1.0,1.7,0.5,370.12875229200006
29489,24,18,1.0,1.7,0.65,371.07796449600005
29490,24,18,1.0,1.7,0.8,367.913335086
29491,24,18,1.0,1.7,1.0,369.343533372
29492,24,18,1.0,1.7,2.0,366.8224778339999
29493,24,18,1.0,1.8,0.1,369.530363052
29494,24,18,1.0,1.8,0.2,367.587167592
29495,24,18,1.0,1.8,0.3,372.65898117000006
29496,24,18,1.0,1.8,0.4,367.212006462
29497,24,18,1.0,1.8,0.5,368.97681469799994
29498,24,18,1.0,1.8,0.65,370.043690412
29499,24,18,1.0,1.8,0.8,370.02123369599997
29500,24,18,1.0,1.8,1.0,369.17056675800006
29501,24,18,1.0,1.8,2.0,369.389469906
29502,24,18,1.0,1.9,0.1,368.09086599600005
29503,24,18,1.0,1.9,0.2,369.671709102
29504,24,18,1.0,1.9,0.3,370.367235402
29505,24,18,1.0,1.9,0.4,370.1788964939999
29506,24,18,1.0,1.9,0.5,370.24975698599997
29507,24,18,1.0,1.9,0.65,371.228121834
29508,24,18,1.0,1.9,0.8,367.76471680800006
29509,24,18,1.0,1.9,1.0,365.0555420339999
29510,24,18,1.0,1.9,2.0,370.25775942
29511,24,18,1.0,2.0,0.1,367.463749896
29512,24,18,1.0,2.0,0.2,371.83462673400004
29513,24,18,1.0,2.0,0.3,371.89168789200005
29514,24,18,1.0,2.0,0.4,370.92740849399996
29515,24,18,1.0,2.0,0.5,370.629470886
29516,24,18,1.0,2.0,0.65,369.2780039940001
29517,24,18,1.0,2.0,0.8,370.64292444
29518,24,18,1.0,2.0,1.0,370.1321368680001
29519,24,18,1.0,2.0,2.0,369.80702162999995
29520,24,18,2.0,0.1,0.1,374.5354546500001
29521,24,18,2.0,0.1,0.2,375.86754633600003
29522,24,18,2.0,0.1,0.3,377.14761372600003
29523,24,18,2.0,0.1,0.4,373.224810816
29524,24,18,2.0,0.1,0.5,375.277402932
29525,24,18,2.0,0.1,0.65,377.21939290800003
29526,24,18,2.0,0.1,0.8,380.81098603799995
29527,24,18,2.0,0.1,1.0,379.845118086
29528,24,18,2.0,0.1,2.0,372.755117502
29529,24,18,2.0,0.2,0.1,377.42583306
29530,24,18,2.0,0.2,0.2,376.50506770199996
29531,24,18,2.0,0.2,0.3,380.06603624999997
29532,24,18,2.0,0.2,0.4,375.49121091
29533,24,18,2.0,0.2,0.5,379.437688902
29534,24,18,2.0,0.2,0.65,375.19013484000004
29535,24,18,2.0,0.2,0.8,378.249868158
29536,24,18,2.0,0.2,1.0,377.12512785600006
29537,24,18,2.0,0.2,2.0,374.25704751000006
29538,24,18,2.0,0.3,0.1,373.156668426
29539,24,18,2.0,0.3,0.2,377.942486688
29540,24,18,2.0,0.3,0.3,378.586973826
29541,24,18,2.0,0.3,0.4,377.438523864
29542,24,18,2.0,0.3,0.5,376.9475725380001
29543,24,18,2.0,0.3,0.65,376.983592644
29544,24,18,2.0,0.3,0.8,376.788202536
29545,24,18,2.0,0.3,1.0,381.02165691000005
29546,24,18,2.0,0.3,2.0,375.02305801200004
29547,24,18,2.0,0.4,0.1,378.97225071599996
29548,24,18,2.0,0.4,0.2,376.38594174600007
29549,24,18,2.0,0.4,0.3,377.0017691460001
29550,24,18,2.0,0.4,0.4,375.45158723400004
29551,24,18,2.0,0.4,0.5,373.35969417
29552,24,18,2.0,0.4,0.65,377.119130946
29553,24,18,2.0,0.4,0.8,379.056381702
29554,24,18,2.0,0.4,1.0,379.533697092
29555,24,18,2.0,0.4,2.0,375.379163952
29556,24,18,2.0,0.5,0.1,374.8634561340001
29557,24,18,2.0,0.5,0.2,373.515963678
29558,24,18,2.0,0.5,0.3,377.524673256
29559,24,18,2.0,0.5,0.4,377.884424802
29560,24,18,2.0,0.5,0.5,375.86512045200004
29561,24,18,2.0,0.5,0.65,379.76897665200005
29562,24,18,2.0,0.5,0.8,376.823573796
29563,24,18,2.0,0.5,1.0,379.64833672199995
29564,24,18,2.0,0.5,2.0,379.905113628
29565,24,18,2.0,0.6,0.1,375.13825360199996
29566,24,18,2.0,0.6,0.2,379.2851429699999
29567,24,18,2.0,0.6,0.3,373.9539171
29568,24,18,2.0,0.6,0.4,377.763807924
29569,24,18,2.0,0.6,0.5,376.82246052000005
29570,24,18,2.0,0.6,0.65,376.51368169200003
29571,24,18,2.0,0.6,0.8,376.8294588360001
29572,24,18,2.0,0.6,1.0,373.21898476200005
29573,24,18,2.0,0.6,2.0,379.806661926
29574,24,18,2.0,0.7,0.1,375.98932395
29575,24,18,2.0,0.7,0.2,375.859017774
29576,24,18,2.0,0.7,0.3,376.705435686
29577,24,18,2.0,0.7,0.4,373.10722459800013
29578,24,18,2.0,0.7,0.5,375.63097247400003
29579,24,18,2.0,0.7,0.65,373.604406066
29580,24,18,2.0,0.7,0.8,374.47022698200004
29581,24,18,2.0,0.7,1.0,377.36524223400005
29582,24,18,2.0,0.7,2.0,378.791956956
29583,24,18,2.0,0.8,0.1,374.661992502
29584,24,18,2.0,0.8,0.2,371.644586724
29585,24,18,2.0,0.8,0.3,374.72425798800003
29586,24,18,2.0,0.8,0.4,377.611962366
29587,24,18,2.0,0.8,0.5,374.84396363400003
29588,24,18,2.0,0.8,0.65,375.05389345199995
29589,24,18,2.0,0.8,0.8,376.079246412
29590,24,18,2.0,0.8,1.0,375.977441322
29591,24,18,2.0,0.8,2.0,376.34982197400006
29592,24,18,2.0,0.9,0.1,376.1490099
29593,24,18,2.0,0.9,0.2,372.25033362
29594,24,18,2.0,0.9,0.3,376.714256466
29595,24,18,2.0,0.9,0.4,377.63571474
29596,24,18,2.0,0.9,0.5,372.551037468
29597,24,18,2.0,0.9,0.65,375.0564834120001
29598,24,18,2.0,0.9,0.8,374.856893772
29599,24,18,2.0,0.9,1.0,373.066430016
29600,24,18,2.0,0.9,2.0,376.202183406
29601,24,18,2.0,1.0,0.1,375.104631582
29602,24,18,2.0,1.0,0.2,372.283624776
29603,24,18,2.0,1.0,0.3,373.53222618600006
29604,24,18,2.0,1.0,0.4,374.11857617999993
29605,24,18,2.0,1.0,0.5,375.62164455
29606,24,18,2.0,1.0,0.65,374.411221998
29607,24,18,2.0,1.0,0.8,378.928415304
29608,24,18,2.0,1.0,1.0,373.58320568400006
29609,24,18,2.0,1.0,2.0,377.218386078
29610,24,18,2.0,1.1,0.1,373.79801371200006
29611,24,18,2.0,1.1,0.2,376.678216698
29612,24,18,2.0,1.1,0.3,375.88775616
29613,24,18,2.0,1.1,0.4,375.7228129980001
29614,24,18,2.0,1.1,0.5,372.70315490400003
29615,24,18,2.0,1.1,0.65,374.556461802
29616,24,18,2.0,1.1,0.8,371.925783834
