,L,max_stay_counter,m,n,quench,ITC
13784,12,36,0.2,1.2,0.65,625
13785,12,36,0.2,1.2,0.8,696
13786,12,36,0.2,1.2,1.0,1189
13787,12,36,0.2,1.2,2.0,818
13788,12,36,0.2,1.3,0.1,421
13789,12,36,0.2,1.3,0.2,480
13790,12,36,0.2,1.3,0.3,465
13791,12,36,0.2,1.3,0.4,476
13792,12,36,0.2,1.3,0.5,489
13793,12,36,0.2,1.3,0.65,606
13794,12,36,0.2,1.3,0.8,776
13795,12,36,0.2,1.3,1.0,1138
13796,12,36,0.2,1.3,2.0,857
13797,12,36,0.2,1.4,0.1,437
13798,12,36,0.2,1.4,0.2,464
13799,12,36,0.2,1.4,0.3,491
13800,12,36,0.2,1.4,0.4,436
13801,12,36,0.2,1.4,0.5,537
13802,12,36,0.2,1.4,0.65,581
13803,12,36,0.2,1.4,0.8,709
13804,12,36,0.2,1.4,1.0,974
13805,12,36,0.2,1.4,2.0,1034
13806,12,36,0.2,1.5,0.1,449
13807,12,36,0.2,1.5,0.2,475
13808,12,36,0.2,1.5,0.3,456
13809,12,36,0.2,1.5,0.4,491
13810,12,36,0.2,1.5,0.5,461
13811,12,36,0.2,1.5,0.65,525
13812,12,36,0.2,1.5,0.8,664
13813,12,36,0.2,1.5,1.0,977
13814,12,36,0.2,1.5,2.0,1060
13815,12,36,0.2,1.6,0.1,441
13816,12,36,0.2,1.6,0.2,446
13817,12,36,0.2,1.6,0.3,484
13818,12,36,0.2,1.6,0.4,464
13819,12,36,0.2,1.6,0.5,487
13820,12,36,0.2,1.6,0.65,555
13821,12,36,0.2,1.6,0.8,590
13822,12,36,0.2,1.6,1.0,850
13823,12,36,0.2,1.6,2.0,1134
13824,12,36,0.2,1.7,0.1,441
13825,12,36,0.2,1.7,0.2,438
13826,12,36,0.2,1.7,0.3,452
13827,12,36,0.2,1.7,0.4,486
13828,12,36,0.2,1.7,0.5,465
13829,12,36,0.2,1.7,0.65,555
13830,12,36,0.2,1.7,0.8,601
13831,12,36,0.2,1.7,1.0,828
13832,12,36,0.2,1.7,2.0,1340
13833,12,36,0.2,1.8,0.1,456
13834,12,36,0.2,1.8,0.2,436
13835,12,36,0.2,1.8,0.3,450
13836,12,36,0.2,1.8,0.4,488
13837,12,36,0.2,1.8,0.5,424
13838,12,36,0.2,1.8,0.65,545
13839,12,36,0.2,1.8,0.8,494
13840,12,36,0.2,1.8,1.0,868
13841,12,36,0.2,1.8,2.0,1283
13842,12,36,0.2,1.9,0.1,411
13843,12,36,0.2,1.9,0.2,437
13844,12,36,0.2,1.9,0.3,444
13845,12,36,0.2,1.9,0.4,487
13846,12,36,0.2,1.9,0.5,444
13847,12,36,0.2,1.9,0.65,518
13848,12,36,0.2,1.9,0.8,548
13849,12,36,0.2,1.9,1.0,749
13850,12,36,0.2,1.9,2.0,1519
13851,12,36,0.2,2.0,0.1,436
13852,12,36,0.2,2.0,0.2,449
13853,12,36,0.2,2.0,0.3,466
13854,12,36,0.2,2.0,0.4,454
13855,12,36,0.2,2.0,0.5,448
13856,12,36,0.2,2.0,0.65,509
13857,12,36,0.2,2.0,0.8,542
13858,12,36,0.2,2.0,1.0,687
13859,12,36,0.2,2.0,2.0,1430
13860,12,36,0.5,0.1,0.1,520
13861,12,36,0.5,0.1,0.2,573
13862,12,36,0.5,0.1,0.3,686
13863,12,36,0.5,0.1,0.4,1087
13864,12,36,0.5,0.1,0.5,1167
13865,12,36,0.5,0.1,0.65,2170
13866,12,36,0.5,0.1,0.8,2106
13867,12,36,0.5,0.1,1.0,1328
13868,12,36,0.5,0.1,2.0,127
13869,12,36,0.5,0.2,0.1,526
13870,12,36,0.5,0.2,0.2,549
13871,12,36,0.5,0.2,0.3,705
13872,12,36,0.5,0.2,0.4,946
13873,12,36,0.5,0.2,0.5,1215
13874,12,36,0.5,0.2,0.65,1906
13875,12,36,0.5,0.2,0.8,2061
13876,12,36,0.5,0.2,1.0,1445
13877,12,36,0.5,0.2,2.0,143
13878,12,36,0.5,0.3,0.1,511
13879,12,36,0.5,0.3,0.2,606
13880,12,36,0.5,0.3,0.3,681
13881,12,36,0.5,0.3,0.4,896
13882,12,36,0.5,0.3,0.5,1294
13883,12,36,0.5,0.3,0.65,1870
13884,12,36,0.5,0.3,0.8,1919
13885,12,36,0.5,0.3,1.0,1561
13886,12,36,0.5,0.3,2.0,167
13887,12,36,0.5,0.4,0.1,503
13888,12,36,0.5,0.4,0.2,650
13889,12,36,0.5,0.4,0.3,681
13890,12,36,0.5,0.4,0.4,958
13891,12,36,0.5,0.4,0.5,1331
13892,12,36,0.5,0.4,0.65,1650
13893,12,36,0.5,0.4,0.8,2169
13894,12,36,0.5,0.4,1.0,1637
13895,12,36,0.5,0.4,2.0,244
13896,12,36,0.5,0.5,0.1,511
13897,12,36,0.5,0.5,0.2,514
13898,12,36,0.5,0.5,0.3,653
13899,12,36,0.5,0.5,0.4,876
13900,12,36,0.5,0.5,0.5,1222
13901,12,36,0.5,0.5,0.65,1598
13902,12,36,0.5,0.5,0.8,2070
13903,12,36,0.5,0.5,1.0,1751
13904,12,36,0.5,0.5,2.0,275
13905,12,36,0.5,0.6,0.1,494
13906,12,36,0.5,0.6,0.2,551
13907,12,36,0.5,0.6,0.3,640
13908,12,36,0.5,0.6,0.4,896
13909,12,36,0.5,0.6,0.5,1112
13910,12,36,0.5,0.6,0.65,1462
13911,12,36,0.5,0.6,0.8,2159
13912,12,36,0.5,0.6,1.0,1945
13913,12,36,0.5,0.6,2.0,234
13914,12,36,0.5,0.7,0.1,518
13915,12,36,0.5,0.7,0.2,544
13916,12,36,0.5,0.7,0.3,626
13917,12,36,0.5,0.7,0.4,825
13918,12,36,0.5,0.7,0.5,1120
13919,12,36,0.5,0.7,0.65,1362
13920,12,36,0.5,0.7,0.8,2085
13921,12,36,0.5,0.7,1.0,1880
13922,12,36,0.5,0.7,2.0,262
13923,12,36,0.5,0.8,0.1,547
13924,12,36,0.5,0.8,0.2,595
13925,12,36,0.5,0.8,0.3,658
13926,12,36,0.5,0.8,0.4,800
13927,12,36,0.5,0.8,0.5,1116
13928,12,36,0.5,0.8,0.65,1367
13929,12,36,0.5,0.8,0.8,2048
13930,12,36,0.5,0.8,1.0,1971
13931,12,36,0.5,0.8,2.0,303
13932,12,36,0.5,0.9,0.1,453
13933,12,36,0.5,0.9,0.2,545
13934,12,36,0.5,0.9,0.3,534
13935,12,36,0.5,0.9,0.4,788
13936,12,36,0.5,0.9,0.5,1079
13937,12,36,0.5,0.9,0.65,1427
13938,12,36,0.5,0.9,0.8,1827
13939,12,36,0.5,0.9,1.0,2168
13940,12,36,0.5,0.9,2.0,349
13941,12,36,0.5,1.0,0.1,529
13942,12,36,0.5,1.0,0.2,503
13943,12,36,0.5,1.0,0.3,594
13944,12,36,0.5,1.0,0.4,761
13945,12,36,0.5,1.0,0.5,964
13946,12,36,0.5,1.0,0.65,1384
13947,12,36,0.5,1.0,0.8,1820
13948,12,36,0.5,1.0,1.0,2036
13949,12,36,0.5,1.0,2.0,390
13950,12,36,0.5,1.1,0.1,473
13951,12,36,0.5,1.1,0.2,552
13952,12,36,0.5,1.1,0.3,624
13953,12,36,0.5,1.1,0.4,723
13954,12,36,0.5,1.1,0.5,838
13955,12,36,0.5,1.1,0.65,1215
13956,12,36,0.5,1.1,0.8,1618
13957,12,36,0.5,1.1,1.0,2189
13958,12,36,0.5,1.1,2.0,451
13959,12,36,0.5,1.2,0.1,493
13960,12,36,0.5,1.2,0.2,588
13961,12,36,0.5,1.2,0.3,651
13962,12,36,0.5,1.2,0.4,696
13963,12,36,0.5,1.2,0.5,871
13964,12,36,0.5,1.2,0.65,1204
13965,12,36,0.5,1.2,0.8,1748
13966,12,36,0.5,1.2,1.0,2092
13967,12,36,0.5,1.2,2.0,539
13968,12,36,0.5,1.3,0.1,524
13969,12,36,0.5,1.3,0.2,560
13970,12,36,0.5,1.3,0.3,599
13971,12,36,0.5,1.3,0.4,689
13972,12,36,0.5,1.3,0.5,914
13973,12,36,0.5,1.3,0.65,1179
13974,12,36,0.5,1.3,0.8,1616
13975,12,36,0.5,1.3,1.0,2088
13976,12,36,0.5,1.3,2.0,527
13977,12,36,0.5,1.4,0.1,487
13978,12,36,0.5,1.4,0.2,534
13979,12,36,0.5,1.4,0.3,596
13980,12,36,0.5,1.4,0.4,743
13981,12,36,0.5,1.4,0.5,813
13982,12,36,0.5,1.4,0.65,1216
13983,12,36,0.5,1.4,0.8,1534
13984,12,36,0.5,1.4,1.0,1855
13985,12,36,0.5,1.4,2.0,676
13986,12,36,0.5,1.5,0.1,583
13987,12,36,0.5,1.5,0.2,492
13988,12,36,0.5,1.5,0.3,599
13989,12,36,0.5,1.5,0.4,620
13990,12,36,0.5,1.5,0.5,802
13991,12,36,0.5,1.5,0.65,986
13992,12,36,0.5,1.5,0.8,1340
13993,12,36,0.5,1.5,1.0,1908
13994,12,36,0.5,1.5,2.0,663
13995,12,36,0.5,1.6,0.1,459
13996,12,36,0.5,1.6,0.2,474
13997,12,36,0.5,1.6,0.3,532
13998,12,36,0.5,1.6,0.4,648
13999,12,36,0.5,1.6,0.5,699
14000,12,36,0.5,1.6,0.65,999
14001,12,36,0.5,1.6,0.8,1244
14002,12,36,0.5,1.6,1.0,1671
14003,12,36,0.5,1.6,2.0,760
14004,12,36,0.5,1.7,0.1,495
14005,12,36,0.5,1.7,0.2,535
14006,12,36,0.5,1.7,0.3,569
14007,12,36,0.5,1.7,0.4,576
14008,12,36,0.5,1.7,0.5,715
14009,12,36,0.5,1.7,0.65,982
14010,12,36,0.5,1.7,0.8,1125
14011,12,36,0.5,1.7,1.0,1725
14012,12,36,0.5,1.7,2.0,857
14013,12,36,0.5,1.8,0.1,484
14014,12,36,0.5,1.8,0.2,528
14015,12,36,0.5,1.8,0.3,551
14016,12,36,0.5,1.8,0.4,638
14017,12,36,0.5,1.8,0.5,741
14018,12,36,0.5,1.8,0.65,897
14019,12,36,0.5,1.8,0.8,1181
14020,12,36,0.5,1.8,1.0,1455
14021,12,36,0.5,1.8,2.0,1065
14022,12,36,0.5,1.9,0.1,511
14023,12,36,0.5,1.9,0.2,472
14024,12,36,0.5,1.9,0.3,535
14025,12,36,0.5,1.9,0.4,642
14026,12,36,0.5,1.9,0.5,602
14027,12,36,0.5,1.9,0.65,866
14028,12,36,0.5,1.9,0.8,1141
14029,12,36,0.5,1.9,1.0,1297
14030,12,36,0.5,1.9,2.0,1054
14031,12,36,0.5,2.0,0.1,486
14032,12,36,0.5,2.0,0.2,528
14033,12,36,0.5,2.0,0.3,542
14034,12,36,0.5,2.0,0.4,593
14035,12,36,0.5,2.0,0.5,664
14036,12,36,0.5,2.0,0.65,865
14037,12,36,0.5,2.0,0.8,1072
14038,12,36,0.5,2.0,1.0,1381
14039,12,36,0.5,2.0,2.0,1188
14040,12,36,1.0,0.1,0.1,774
14041,12,36,1.0,0.1,0.2,1072
14042,12,36,1.0,0.1,0.3,1317
14043,12,36,1.0,0.1,0.4,1576
14044,12,36,1.0,0.1,0.5,2030
14045,12,36,1.0,0.1,0.65,2023
14046,12,36,1.0,0.1,0.8,1412
14047,12,36,1.0,0.1,1.0,741
14048,12,36,1.0,0.1,2.0,101
14049,12,36,1.0,0.2,0.1,674
14050,12,36,1.0,0.2,0.2,1036
14051,12,36,1.0,0.2,0.3,1384
14052,12,36,1.0,0.2,0.4,1641
14053,12,36,1.0,0.2,0.5,2129
14054,12,36,1.0,0.2,0.65,2246
14055,12,36,1.0,0.2,0.8,1671
14056,12,36,1.0,0.2,1.0,695
14057,12,36,1.0,0.2,2.0,88
14058,12,36,1.0,0.3,0.1,715
14059,12,36,1.0,0.3,0.2,1034
14060,12,36,1.0,0.3,0.3,1206
14061,12,36,1.0,0.3,0.4,1701
14062,12,36,1.0,0.3,0.5,2084
14063,12,36,1.0,0.3,0.65,2190
14064,12,36,1.0,0.3,0.8,1752
14065,12,36,1.0,0.3,1.0,788
14066,12,36,1.0,0.3,2.0,112
14067,12,36,1.0,0.4,0.1,716
14068,12,36,1.0,0.4,0.2,997
14069,12,36,1.0,0.4,0.3,1256
14070,12,36,1.0,0.4,0.4,1654
14071,12,36,1.0,0.4,0.5,1668
14072,12,36,1.0,0.4,0.65,2104
14073,12,36,1.0,0.4,0.8,1909
14074,12,36,1.0,0.4,1.0,955
14075,12,36,1.0,0.4,2.0,123
14076,12,36,1.0,0.5,0.1,610
14077,12,36,1.0,0.5,0.2,991
14078,12,36,1.0,0.5,0.3,1273
14079,12,36,1.0,0.5,0.4,1626
14080,12,36,1.0,0.5,0.5,1789
14081,12,36,1.0,0.5,0.65,2164
14082,12,36,1.0,0.5,0.8,1997
14083,12,36,1.0,0.5,1.0,1007
14084,12,36,1.0,0.5,2.0,168
14085,12,36,1.0,0.6,0.1,702
14086,12,36,1.0,0.6,0.2,892
14087,12,36,1.0,0.6,0.3,1249
14088,12,36,1.0,0.6,0.4,1355
14089,12,36,1.0,0.6,0.5,1727
14090,12,36,1.0,0.6,0.65,2312
14091,12,36,1.0,0.6,0.8,2050
14092,12,36,1.0,0.6,1.0,1003
14093,12,36,1.0,0.6,2.0,175
14094,12,36,1.0,0.7,0.1,750
14095,12,36,1.0,0.7,0.2,842
14096,12,36,1.0,0.7,0.3,1194
14097,12,36,1.0,0.7,0.4,1460
14098,12,36,1.0,0.7,0.5,1662
14099,12,36,1.0,0.7,0.65,2176
14100,12,36,1.0,0.7,0.8,1889
14101,12,36,1.0,0.7,1.0,1242
14102,12,36,1.0,0.7,2.0,185
14103,12,36,1.0,0.8,0.1,693
14104,12,36,1.0,0.8,0.2,828
14105,12,36,1.0,0.8,0.3,1143
14106,12,36,1.0,0.8,0.4,1352
14107,12,36,1.0,0.8,0.5,1542
14108,12,36,1.0,0.8,0.65,2053
14109,12,36,1.0,0.8,0.8,2047
14110,12,36,1.0,0.8,1.0,1266
14111,12,36,1.0,0.8,2.0,258
14112,12,36,1.0,0.9,0.1,630
14113,12,36,1.0,0.9,0.2,881
14114,12,36,1.0,0.9,0.3,1082
14115,12,36,1.0,0.9,0.4,1346
14116,12,36,1.0,0.9,0.5,1563
14117,12,36,1.0,0.9,0.65,2250
14118,12,36,1.0,0.9,0.8,2048
14119,12,36,1.0,0.9,1.0,1431
14120,12,36,1.0,0.9,2.0,281
14121,12,36,1.0,1.0,0.1,656
14122,12,36,1.0,1.0,0.2,890
14123,12,36,1.0,1.0,0.3,1056
14124,12,36,1.0,1.0,0.4,1527
14125,12,36,1.0,1.0,0.5,1597
14126,12,36,1.0,1.0,0.65,1745
14127,12,36,1.0,1.0,0.8,2162
14128,12,36,1.0,1.0,1.0,1493
14129,12,36,1.0,1.0,2.0,279
14130,12,36,1.0,1.1,0.1,748
14131,12,36,1.0,1.1,0.2,727
14132,12,36,1.0,1.1,0.3,1003
14133,12,36,1.0,1.1,0.4,1304
14134,12,36,1.0,1.1,0.5,1581
14135,12,36,1.0,1.1,0.65,2037
14136,12,36,1.0,1.1,0.8,2281
14137,12,36,1.0,1.1,1.0,1629
14138,12,36,1.0,1.1,2.0,316
14139,12,36,1.0,1.2,0.1,713
14140,12,36,1.0,1.2,0.2,773
14141,12,36,1.0,1.2,0.3,1046
14142,12,36,1.0,1.2,0.4,1077
14143,12,36,1.0,1.2,0.5,1459
14144,12,36,1.0,1.2,0.65,1972
14145,12,36,1.0,1.2,0.8,2174
14146,12,36,1.0,1.2,1.0,1803
14147,12,36,1.0,1.2,2.0,378
14148,12,36,1.0,1.3,0.1,635
14149,12,36,1.0,1.3,0.2,775
14150,12,36,1.0,1.3,0.3,1133
14151,12,36,1.0,1.3,0.4,1193
14152,12,36,1.0,1.3,0.5,1640
14153,12,36,1.0,1.3,0.65,1796
14154,12,36,1.0,1.3,0.8,2169
14155,12,36,1.0,1.3,1.0,1992
14156,12,36,1.0,1.3,2.0,343
14157,12,36,1.0,1.4,0.1,732
14158,12,36,1.0,1.4,0.2,761
14159,12,36,1.0,1.4,0.3,1022
14160,12,36,1.0,1.4,0.4,1350
14161,12,36,1.0,1.4,0.5,1382
14162,12,36,1.0,1.4,0.65,1840
14163,12,36,1.0,1.4,0.8,2256
14164,12,36,1.0,1.4,1.0,1827
14165,12,36,1.0,1.4,2.0,414
14166,12,36,1.0,1.5,0.1,652
14167,12,36,1.0,1.5,0.2,804
14168,12,36,1.0,1.5,0.3,939
14169,12,36,1.0,1.5,0.4,1157
14170,12,36,1.0,1.5,0.5,1466
14171,12,36,1.0,1.5,0.65,1884
14172,12,36,1.0,1.5,0.8,1991
14173,12,36,1.0,1.5,1.0,2091
14174,12,36,1.0,1.5,2.0,489
14175,12,36,1.0,1.6,0.1,646
14176,12,36,1.0,1.6,0.2,824
14177,12,36,1.0,1.6,0.3,832
14178,12,36,1.0,1.6,0.4,1231
14179,12,36,1.0,1.6,0.5,1325
14180,12,36,1.0,1.6,0.65,1589
14181,12,36,1.0,1.6,0.8,2088
14182,12,36,1.0,1.6,1.0,2057
14183,12,36,1.0,1.6,2.0,551
14184,12,36,1.0,1.7,0.1,617
14185,12,36,1.0,1.7,0.2,840
14186,12,36,1.0,1.7,0.3,751
14187,12,36,1.0,1.7,0.4,1144
14188,12,36,1.0,1.7,0.5,1205
14189,12,36,1.0,1.7,0.65,1477
14190,12,36,1.0,1.7,0.8,2068
14191,12,36,1.0,1.7,1.0,1999
14192,12,36,1.0,1.7,2.0,554
14193,12,36,1.0,1.8,0.1,689
14194,12,36,1.0,1.8,0.2,711
14195,12,36,1.0,1.8,0.3,929
14196,12,36,1.0,1.8,0.4,1033
14197,12,36,1.0,1.8,0.5,1377
14198,12,36,1.0,1.8,0.65,1444
14199,12,36,1.0,1.8,0.8,1794
14200,12,36,1.0,1.8,1.0,2180
14201,12,36,1.0,1.8,2.0,694
14202,12,36,1.0,1.9,0.1,616
14203,12,36,1.0,1.9,0.2,709
14204,12,36,1.0,1.9,0.3,863
14205,12,36,1.0,1.9,0.4,1210
14206,12,36,1.0,1.9,0.5,1130
14207,12,36,1.0,1.9,0.65,1359
14208,12,36,1.0,1.9,0.8,1717
14209,12,36,1.0,1.9,1.0,1951
14210,12,36,1.0,1.9,2.0,782
14211,12,36,1.0,2.0,0.1,673
14212,12,36,1.0,2.0,0.2,725
14213,12,36,1.0,2.0,0.3,832
14214,12,36,1.0,2.0,0.4,1036
14215,12,36,1.0,2.0,0.5,1137
14216,12,36,1.0,2.0,0.65,1356
14217,12,36,1.0,2.0,0.8,1699
14218,12,36,1.0,2.0,1.0,2146
14219,12,36,1.0,2.0,2.0,741
14220,12,36,2.0,0.1,0.1,1382
14221,12,36,2.0,0.1,0.2,1495
14222,12,36,2.0,0.1,0.3,1921
14223,12,36,2.0,0.1,0.4,2301
14224,12,36,2.0,0.1,0.5,2260
14225,12,36,2.0,0.1,0.65,1132
14226,12,36,2.0,0.1,0.8,612
14227,12,36,2.0,0.1,1.0,265
14228,12,36,2.0,0.1,2.0,58
14229,12,36,2.0,0.2,0.1,1286
14230,12,36,2.0,0.2,0.2,1563
14231,12,36,2.0,0.2,0.3,1818
14232,12,36,2.0,0.2,0.4,2212
14233,12,36,2.0,0.2,0.5,2123
14234,12,36,2.0,0.2,0.65,1469
14235,12,36,2.0,0.2,0.8,595
14236,12,36,2.0,0.2,1.0,386
14237,12,36,2.0,0.2,2.0,43
14238,12,36,2.0,0.3,0.1,1343
14239,12,36,2.0,0.3,0.2,1632
14240,12,36,2.0,0.3,0.3,1766
14241,12,36,2.0,0.3,0.4,2231
14242,12,36,2.0,0.3,0.5,2118
14243,12,36,2.0,0.3,0.65,1373
14244,12,36,2.0,0.3,0.8,786
14245,12,36,2.0,0.3,1.0,386
14246,12,36,2.0,0.3,2.0,82
14247,12,36,2.0,0.4,0.1,1204
14248,12,36,2.0,0.4,0.2,1523
14249,12,36,2.0,0.4,0.3,1865
14250,12,36,2.0,0.4,0.4,2243
14251,12,36,2.0,0.4,0.5,2290
14252,12,36,2.0,0.4,0.65,1605
14253,12,36,2.0,0.4,0.8,780
14254,12,36,2.0,0.4,1.0,443
14255,12,36,2.0,0.4,2.0,75
14256,12,36,2.0,0.5,0.1,1420
14257,12,36,2.0,0.5,0.2,1433
14258,12,36,2.0,0.5,0.3,2052
14259,12,36,2.0,0.5,0.4,2177
14260,12,36,2.0,0.5,0.5,2306
14261,12,36,2.0,0.5,0.65,1610
14262,12,36,2.0,0.5,0.8,904
14263,12,36,2.0,0.5,1.0,461
14264,12,36,2.0,0.5,2.0,116
14265,12,36,2.0,0.6,0.1,1354
14266,12,36,2.0,0.6,0.2,1553
14267,12,36,2.0,0.6,0.3,1637
14268,12,36,2.0,0.6,0.4,2137
14269,12,36,2.0,0.6,0.5,2360
14270,12,36,2.0,0.6,0.65,1812
14271,12,36,2.0,0.6,0.8,996
14272,12,36,2.0,0.6,1.0,572
14273,12,36,2.0,0.6,2.0,95
14274,12,36,2.0,0.7,0.1,1338
14275,12,36,2.0,0.7,0.2,1512
14276,12,36,2.0,0.7,0.3,1688
14277,12,36,2.0,0.7,0.4,2122
14278,12,36,2.0,0.7,0.5,2320
14279,12,36,2.0,0.7,0.65,1809
14280,12,36,2.0,0.7,0.8,1184
14281,12,36,2.0,0.7,1.0,571
14282,12,36,2.0,0.7,2.0,114
14283,12,36,2.0,0.8,0.1,1336
14284,12,36,2.0,0.8,0.2,1459
14285,12,36,2.0,0.8,0.3,1585
14286,12,36,2.0,0.8,0.4,2034
14287,12,36,2.0,0.8,0.5,2109
14288,12,36,2.0,0.8,0.65,1943
14289,12,36,2.0,0.8,0.8,1353
14290,12,36,2.0,0.8,1.0,642
14291,12,36,2.0,0.8,2.0,153
14292,12,36,2.0,0.9,0.1,1583
14293,12,36,2.0,0.9,0.2,1407
14294,12,36,2.0,0.9,0.3,1814
14295,12,36,2.0,0.9,0.4,2007
14296,12,36,2.0,0.9,0.5,2204
14297,12,36,2.0,0.9,0.65,2162
14298,12,36,2.0,0.9,0.8,1417
14299,12,36,2.0,0.9,1.0,629
14300,12,36,2.0,0.9,2.0,175
14301,12,36,2.0,1.0,0.1,1327
14302,12,36,2.0,1.0,0.2,1563
14303,12,36,2.0,1.0,0.3,1621
14304,12,36,2.0,1.0,0.4,2139
14305,12,36,2.0,1.0,0.5,2353
14306,12,36,2.0,1.0,0.65,2100
14307,12,36,2.0,1.0,0.8,1601
14308,12,36,2.0,1.0,1.0,775
14309,12,36,2.0,1.0,2.0,162
14310,12,36,2.0,1.1,0.1,1358
14311,12,36,2.0,1.1,0.2,1309
14312,12,36,2.0,1.1,0.3,1730
14313,12,36,2.0,1.1,0.4,1949
14314,12,36,2.0,1.1,0.5,2171
14315,12,36,2.0,1.1,0.65,2165
14316,12,36,2.0,1.1,0.8,1730
14317,12,36,2.0,1.1,1.0,965
14318,12,36,2.0,1.1,2.0,194
14319,12,36,2.0,1.2,0.1,1350
14320,12,36,2.0,1.2,0.2,1613
14321,12,36,2.0,1.2,0.3,1629
14322,12,36,2.0,1.2,0.4,1963
14323,12,36,2.0,1.2,0.5,2234
14324,12,36,2.0,1.2,0.65,2203
14325,12,36,2.0,1.2,0.8,1712
14326,12,36,2.0,1.2,1.0,1027
14327,12,36,2.0,1.2,2.0,219
14328,12,36,2.0,1.3,0.1,1323
14329,12,36,2.0,1.3,0.2,1481
14330,12,36,2.0,1.3,0.3,1615
14331,12,36,2.0,1.3,0.4,2132
14332,12,36,2.0,1.3,0.5,2101
14333,12,36,2.0,1.3,0.65,2168
14334,12,36,2.0,1.3,0.8,1833
14335,12,36,2.0,1.3,1.0,1185
14336,12,36,2.0,1.3,2.0,244
14337,12,36,2.0,1.4,0.1,1382
14338,12,36,2.0,1.4,0.2,1472
14339,12,36,2.0,1.4,0.3,1600
14340,12,36,2.0,1.4,0.4,1721
14341,12,36,2.0,1.4,0.5,2093
14342,12,36,2.0,1.4,0.65,2313
14343,12,36,2.0,1.4,0.8,1966
14344,12,36,2.0,1.4,1.0,1223
14345,12,36,2.0,1.4,2.0,286
14346,12,36,2.0,1.5,0.1,1204
14347,12,36,2.0,1.5,0.2,1468
14348,12,36,2.0,1.5,0.3,1424
14349,12,36,2.0,1.5,0.4,1696
14350,12,36,2.0,1.5,0.5,2010
14351,12,36,2.0,1.5,0.65,2259
14352,12,36,2.0,1.5,0.8,2039
14353,12,36,2.0,1.5,1.0,1447
14354,12,36,2.0,1.5,2.0,349
14355,12,36,2.0,1.6,0.1,1206
14356,12,36,2.0,1.6,0.2,1555
14357,12,36,2.0,1.6,0.3,1440
14358,12,36,2.0,1.6,0.4,1723
14359,12,36,2.0,1.6,0.5,1928
14360,12,36,2.0,1.6,0.65,2326
14361,12,36,2.0,1.6,0.8,2195
14362,12,36,2.0,1.6,1.0,1462
14363,12,36,2.0,1.6,2.0,358
14364,12,36,2.0,1.7,0.1,1281
14365,12,36,2.0,1.7,0.2,1345
14366,12,36,2.0,1.7,0.3,1580
14367,12,36,2.0,1.7,0.4,1661
14368,12,36,2.0,1.7,0.5,1846
14369,12,36,2.0,1.7,0.65,2016
14370,12,36,2.0,1.7,0.8,2102
14371,12,36,2.0,1.7,1.0,1539
14372,12,36,2.0,1.7,2.0,445
14373,12,36,2.0,1.8,0.1,1258
14374,12,36,2.0,1.8,0.2,1252
14375,12,36,2.0,1.8,0.3,1605
14376,12,36,2.0,1.8,0.4,1538
14377,12,36,2.0,1.8,0.5,1662
14378,12,36,2.0,1.8,0.65,2238
14379,12,36,2.0,1.8,0.8,2118
14380,12,36,2.0,1.8,1.0,1569
14381,12,36,2.0,1.8,2.0,456
14382,12,36,2.0,1.9,0.1,1270
14383,12,36,2.0,1.9,0.2,1388
14384,12,36,2.0,1.9,0.3,1442
14385,12,36,2.0,1.9,0.4,1685
14386,12,36,2.0,1.9,0.5,1925
14387,12,36,2.0,1.9,0.65,2130
14388,12,36,2.0,1.9,0.8,2169
14389,12,36,2.0,1.9,1.0,1750
14390,12,36,2.0,1.9,2.0,500
14391,12,36,2.0,2.0,0.1,1269
14392,12,36,2.0,2.0,0.2,1359
14393,12,36,2.0,2.0,0.3,1529
14394,12,36,2.0,2.0,0.4,1522
14395,12,36,2.0,2.0,0.5,1690
14396,12,36,2.0,2.0,0.65,2127
14397,12,36,2.0,2.0,0.8,2153
14398,12,36,2.0,2.0,1.0,1982
14399,12,36,2.0,2.0,2.0,584
14400,12,42,0.01,0.1,0.1,499
14401,12,42,0.01,0.1,0.2,465
14402,12,42,0.01,0.1,0.3,491
14403,12,42,0.01,0.1,0.4,453
14404,12,42,0.01,0.1,0.5,489
14405,12,42,0.01,0.1,0.65,437
14406,12,42,0.01,0.1,0.8,465
14407,12,42,0.01,0.1,1.0,521
14408,12,42,0.01,0.1,2.0,1237
14409,12,42,0.01,0.2,0.1,491
14410,12,42,0.01,0.2,0.2,452
14411,12,42,0.01,0.2,0.3,457
14412,12,42,0.01,0.2,0.4,487
14413,12,42,0.01,0.2,0.5,475
14414,12,42,0.01,0.2,0.65,497
14415,12,42,0.01,0.2,0.8,464
14416,12,42,0.01,0.2,1.0,500
14417,12,42,0.01,0.2,2.0,1271
14418,12,42,0.01,0.3,0.1,497
14419,12,42,0.01,0.3,0.2,511
14420,12,42,0.01,0.3,0.3,510
14421,12,42,0.01,0.3,0.4,492
14422,12,42,0.01,0.3,0.5,465
14423,12,42,0.01,0.3,0.65,500
14424,12,42,0.01,0.3,0.8,465
14425,12,42,0.01,0.3,1.0,527
14426,12,42,0.01,0.3,2.0,1399
14427,12,42,0.01,0.4,0.1,457
14428,12,42,0.01,0.4,0.2,526
14429,12,42,0.01,0.4,0.3,445
14430,12,42,0.01,0.4,0.4,506
14431,12,42,0.01,0.4,0.5,499
14432,12,42,0.01,0.4,0.65,495
