,L,max_stay_counter,m,n,quench,ITC
21031,18,24,0.2,1.7,1.0,1750
21032,18,24,0.2,1.7,2.0,3230
21033,18,24,0.2,1.8,0.1,1212
21034,18,24,0.2,1.8,0.2,1322
21035,18,24,0.2,1.8,0.3,1186
21036,18,24,0.2,1.8,0.4,1377
21037,18,24,0.2,1.8,0.5,1367
21038,18,24,0.2,1.8,0.65,1496
21039,18,24,0.2,1.8,0.8,1560
21040,18,24,0.2,1.8,1.0,1680
21041,18,24,0.2,1.8,2.0,3055
21042,18,24,0.2,1.9,0.1,1336
21043,18,24,0.2,1.9,0.2,1313
21044,18,24,0.2,1.9,0.3,1393
21045,18,24,0.2,1.9,0.4,1316
21046,18,24,0.2,1.9,0.5,1391
21047,18,24,0.2,1.9,0.65,1335
21048,18,24,0.2,1.9,0.8,1399
21049,18,24,0.2,1.9,1.0,1545
21050,18,24,0.2,1.9,2.0,3582
21051,18,24,0.2,2.0,0.1,1310
21052,18,24,0.2,2.0,0.2,1349
21053,18,24,0.2,2.0,0.3,1335
21054,18,24,0.2,2.0,0.4,1256
21055,18,24,0.2,2.0,0.5,1359
21056,18,24,0.2,2.0,0.65,1384
21057,18,24,0.2,2.0,0.8,1447
21058,18,24,0.2,2.0,1.0,1445
21059,18,24,0.2,2.0,2.0,3197
21060,18,24,0.5,0.1,0.1,1456
21061,18,24,0.5,0.1,0.2,1435
21062,18,24,0.5,0.1,0.3,1945
21063,18,24,0.5,0.1,0.4,2202
21064,18,24,0.5,0.1,0.5,3246
21065,18,24,0.5,0.1,0.65,3385
21066,18,24,0.5,0.1,0.8,4689
21067,18,24,0.5,0.1,1.0,3581
21068,18,24,0.5,0.1,2.0,514
21069,18,24,0.5,0.2,0.1,1448
21070,18,24,0.5,0.2,0.2,1594
21071,18,24,0.5,0.2,0.3,1823
21072,18,24,0.5,0.2,0.4,2269
21073,18,24,0.5,0.2,0.5,2958
21074,18,24,0.5,0.2,0.65,3618
21075,18,24,0.5,0.2,0.8,4517
21076,18,24,0.5,0.2,1.0,3677
21077,18,24,0.5,0.2,2.0,578
21078,18,24,0.5,0.3,0.1,1398
21079,18,24,0.5,0.3,0.2,1590
21080,18,24,0.5,0.3,0.3,1711
21081,18,24,0.5,0.3,0.4,2249
21082,18,24,0.5,0.3,0.5,2454
21083,18,24,0.5,0.3,0.65,3467
21084,18,24,0.5,0.3,0.8,4188
21085,18,24,0.5,0.3,1.0,3774
21086,18,24,0.5,0.3,2.0,622
21087,18,24,0.5,0.4,0.1,1460
21088,18,24,0.5,0.4,0.2,1595
21089,18,24,0.5,0.4,0.3,1749
21090,18,24,0.5,0.4,0.4,1995
21091,18,24,0.5,0.4,0.5,2485
21092,18,24,0.5,0.4,0.65,2777
21093,18,24,0.5,0.4,0.8,3834
21094,18,24,0.5,0.4,1.0,3968
21095,18,24,0.5,0.4,2.0,738
21096,18,24,0.5,0.5,0.1,1376
21097,18,24,0.5,0.5,0.2,1496
21098,18,24,0.5,0.5,0.3,1682
21099,18,24,0.5,0.5,0.4,1948
21100,18,24,0.5,0.5,0.5,2542
21101,18,24,0.5,0.5,0.65,3061
21102,18,24,0.5,0.5,0.8,3769
21103,18,24,0.5,0.5,1.0,4281
21104,18,24,0.5,0.5,2.0,800
21105,18,24,0.5,0.6,0.1,1453
21106,18,24,0.5,0.6,0.2,1507
21107,18,24,0.5,0.6,0.3,1727
21108,18,24,0.5,0.6,0.4,1790
21109,18,24,0.5,0.6,0.5,2407
21110,18,24,0.5,0.6,0.65,3201
21111,18,24,0.5,0.6,0.8,4140
21112,18,24,0.5,0.6,1.0,4411
21113,18,24,0.5,0.6,2.0,978
21114,18,24,0.5,0.7,0.1,1499
21115,18,24,0.5,0.7,0.2,1551
21116,18,24,0.5,0.7,0.3,1636
21117,18,24,0.5,0.7,0.4,2012
21118,18,24,0.5,0.7,0.5,2438
21119,18,24,0.5,0.7,0.65,2922
21120,18,24,0.5,0.7,0.8,3653
21121,18,24,0.5,0.7,1.0,4308
21122,18,24,0.5,0.7,2.0,932
21123,18,24,0.5,0.8,0.1,1498
21124,18,24,0.5,0.8,0.2,1469
21125,18,24,0.5,0.8,0.3,1569
21126,18,24,0.5,0.8,0.4,1781
21127,18,24,0.5,0.8,0.5,2273
21128,18,24,0.5,0.8,0.65,2941
21129,18,24,0.5,0.8,0.8,3535
21130,18,24,0.5,0.8,1.0,4520
21131,18,24,0.5,0.8,2.0,1139
21132,18,24,0.5,0.9,0.1,1496
21133,18,24,0.5,0.9,0.2,1426
21134,18,24,0.5,0.9,0.3,1538
21135,18,24,0.5,0.9,0.4,1659
21136,18,24,0.5,0.9,0.5,1972
21137,18,24,0.5,0.9,0.65,2816
21138,18,24,0.5,0.9,0.8,3665
21139,18,24,0.5,0.9,1.0,4294
21140,18,24,0.5,0.9,2.0,1202
21141,18,24,0.5,1.0,0.1,1336
21142,18,24,0.5,1.0,0.2,1636
21143,18,24,0.5,1.0,0.3,1624
21144,18,24,0.5,1.0,0.4,1757
21145,18,24,0.5,1.0,0.5,2060
21146,18,24,0.5,1.0,0.65,2833
21147,18,24,0.5,1.0,0.8,3055
21148,18,24,0.5,1.0,1.0,4006
21149,18,24,0.5,1.0,2.0,1395
21150,18,24,0.5,1.1,0.1,1564
21151,18,24,0.5,1.1,0.2,1611
21152,18,24,0.5,1.1,0.3,1641
21153,18,24,0.5,1.1,0.4,1665
21154,18,24,0.5,1.1,0.5,1925
21155,18,24,0.5,1.1,0.65,2608
21156,18,24,0.5,1.1,0.8,3232
21157,18,24,0.5,1.1,1.0,4252
21158,18,24,0.5,1.1,2.0,1448
21159,18,24,0.5,1.2,0.1,1430
21160,18,24,0.5,1.2,0.2,1445
21161,18,24,0.5,1.2,0.3,1623
21162,18,24,0.5,1.2,0.4,1803
21163,18,24,0.5,1.2,0.5,1862
21164,18,24,0.5,1.2,0.65,2734
21165,18,24,0.5,1.2,0.8,2825
21166,18,24,0.5,1.2,1.0,3451
21167,18,24,0.5,1.2,2.0,1681
21168,18,24,0.5,1.3,0.1,1395
21169,18,24,0.5,1.3,0.2,1427
21170,18,24,0.5,1.3,0.3,1588
21171,18,24,0.5,1.3,0.4,1555
21172,18,24,0.5,1.3,0.5,1855
21173,18,24,0.5,1.3,0.65,2466
21174,18,24,0.5,1.3,0.8,2748
21175,18,24,0.5,1.3,1.0,3615
21176,18,24,0.5,1.3,2.0,1845
21177,18,24,0.5,1.4,0.1,1363
21178,18,24,0.5,1.4,0.2,1324
21179,18,24,0.5,1.4,0.3,1634
21180,18,24,0.5,1.4,0.4,1853
21181,18,24,0.5,1.4,0.5,1682
21182,18,24,0.5,1.4,0.65,2361
21183,18,24,0.5,1.4,0.8,2796
21184,18,24,0.5,1.4,1.0,3182
21185,18,24,0.5,1.4,2.0,2092
21186,18,24,0.5,1.5,0.1,1340
21187,18,24,0.5,1.5,0.2,1439
21188,18,24,0.5,1.5,0.3,1604
21189,18,24,0.5,1.5,0.4,1496
21190,18,24,0.5,1.5,0.5,1738
21191,18,24,0.5,1.5,0.65,1893
21192,18,24,0.5,1.5,0.8,2639
21193,18,24,0.5,1.5,1.0,3533
21194,18,24,0.5,1.5,2.0,2041
21195,18,24,0.5,1.6,0.1,1340
21196,18,24,0.5,1.6,0.2,1486
21197,18,24,0.5,1.6,0.3,1683
21198,18,24,0.5,1.6,0.4,1691
21199,18,24,0.5,1.6,0.5,1772
21200,18,24,0.5,1.6,0.65,1902
21201,18,24,0.5,1.6,0.8,2100
21202,18,24,0.5,1.6,1.0,3294
21203,18,24,0.5,1.6,2.0,2452
21204,18,24,0.5,1.7,0.1,1414
21205,18,24,0.5,1.7,0.2,1520
21206,18,24,0.5,1.7,0.3,1613
21207,18,24,0.5,1.7,0.4,1601
21208,18,24,0.5,1.7,0.5,1669
21209,18,24,0.5,1.7,0.65,1970
21210,18,24,0.5,1.7,0.8,2256
21211,18,24,0.5,1.7,1.0,2842
21212,18,24,0.5,1.7,2.0,2702
21213,18,24,0.5,1.8,0.1,1475
21214,18,24,0.5,1.8,0.2,1445
21215,18,24,0.5,1.8,0.3,1542
21216,18,24,0.5,1.8,0.4,1528
21217,18,24,0.5,1.8,0.5,1513
21218,18,24,0.5,1.8,0.65,1935
21219,18,24,0.5,1.8,0.8,2280
21220,18,24,0.5,1.8,1.0,2888
21221,18,24,0.5,1.8,2.0,2783
21222,18,24,0.5,1.9,0.1,1411
21223,18,24,0.5,1.9,0.2,1530
21224,18,24,0.5,1.9,0.3,1506
21225,18,24,0.5,1.9,0.4,1581
21226,18,24,0.5,1.9,0.5,1602
21227,18,24,0.5,1.9,0.65,1575
21228,18,24,0.5,1.9,0.8,2152
21229,18,24,0.5,1.9,1.0,2163
21230,18,24,0.5,1.9,2.0,3044
21231,18,24,0.5,2.0,0.1,1402
21232,18,24,0.5,2.0,0.2,1430
21233,18,24,0.5,2.0,0.3,1399
21234,18,24,0.5,2.0,0.4,1461
21235,18,24,0.5,2.0,0.5,1630
21236,18,24,0.5,2.0,0.65,1753
21237,18,24,0.5,2.0,0.8,2170
21238,18,24,0.5,2.0,1.0,2481
21239,18,24,0.5,2.0,2.0,3077
21240,18,24,1.0,0.1,0.1,2095
21241,18,24,1.0,0.1,0.2,2351
21242,18,24,1.0,0.1,0.3,2826
21243,18,24,1.0,0.1,0.4,3349
21244,18,24,1.0,0.1,0.5,3903
21245,18,24,1.0,0.1,0.65,4157
21246,18,24,1.0,0.1,0.8,3902
21247,18,24,1.0,0.1,1.0,1943
21248,18,24,1.0,0.1,2.0,389
21249,18,24,1.0,0.2,0.1,1765
21250,18,24,1.0,0.2,0.2,2375
21251,18,24,1.0,0.2,0.3,3111
21252,18,24,1.0,0.2,0.4,3614
21253,18,24,1.0,0.2,0.5,3978
21254,18,24,1.0,0.2,0.65,4501
21255,18,24,1.0,0.2,0.8,3819
21256,18,24,1.0,0.2,1.0,2500
21257,18,24,1.0,0.2,2.0,432
21258,18,24,1.0,0.3,0.1,1788
21259,18,24,1.0,0.3,0.2,2308
21260,18,24,1.0,0.3,0.3,2780
21261,18,24,1.0,0.3,0.4,3573
21262,18,24,1.0,0.3,0.5,3719
21263,18,24,1.0,0.3,0.65,4663
21264,18,24,1.0,0.3,0.8,4156
21265,18,24,1.0,0.3,1.0,2424
21266,18,24,1.0,0.3,2.0,545
21267,18,24,1.0,0.4,0.1,1890
21268,18,24,1.0,0.4,0.2,2399
21269,18,24,1.0,0.4,0.3,2680
21270,18,24,1.0,0.4,0.4,3110
21271,18,24,1.0,0.4,0.5,3787
21272,18,24,1.0,0.4,0.65,4329
21273,18,24,1.0,0.4,0.8,4201
21274,18,24,1.0,0.4,1.0,2453
21275,18,24,1.0,0.4,2.0,518
21276,18,24,1.0,0.5,0.1,1828
21277,18,24,1.0,0.5,0.2,2261
21278,18,24,1.0,0.5,0.3,2729
21279,18,24,1.0,0.5,0.4,3486
21280,18,24,1.0,0.5,0.5,3541
21281,18,24,1.0,0.5,0.65,4675
21282,18,24,1.0,0.5,0.8,4248
21283,18,24,1.0,0.5,1.0,2777
21284,18,24,1.0,0.5,2.0,529
21285,18,24,1.0,0.6,0.1,1863
21286,18,24,1.0,0.6,0.2,2316
21287,18,24,1.0,0.6,0.3,2688
21288,18,24,1.0,0.6,0.4,3225
21289,18,24,1.0,0.6,0.5,3228
21290,18,24,1.0,0.6,0.65,4119
21291,18,24,1.0,0.6,0.8,3843
21292,18,24,1.0,0.6,1.0,3134
21293,18,24,1.0,0.6,2.0,646
21294,18,24,1.0,0.7,0.1,1921
21295,18,24,1.0,0.7,0.2,2219
21296,18,24,1.0,0.7,0.3,2702
21297,18,24,1.0,0.7,0.4,2948
21298,18,24,1.0,0.7,0.5,3181
21299,18,24,1.0,0.7,0.65,3989
21300,18,24,1.0,0.7,0.8,4166
21301,18,24,1.0,0.7,1.0,3345
21302,18,24,1.0,0.7,2.0,744
21303,18,24,1.0,0.8,0.1,1798
21304,18,24,1.0,0.8,0.2,2082
21305,18,24,1.0,0.8,0.3,2634
21306,18,24,1.0,0.8,0.4,2832
21307,18,24,1.0,0.8,0.5,3598
21308,18,24,1.0,0.8,0.65,3653
21309,18,24,1.0,0.8,0.8,4277
21310,18,24,1.0,0.8,1.0,3718
21311,18,24,1.0,0.8,2.0,818
21312,18,24,1.0,0.9,0.1,1773
21313,18,24,1.0,0.9,0.2,2168
21314,18,24,1.0,0.9,0.3,2526
21315,18,24,1.0,0.9,0.4,3023
21316,18,24,1.0,0.9,0.5,3247
21317,18,24,1.0,0.9,0.65,3664
21318,18,24,1.0,0.9,0.8,3936
21319,18,24,1.0,0.9,1.0,3737
21320,18,24,1.0,0.9,2.0,868
21321,18,24,1.0,1.0,0.1,1785
21322,18,24,1.0,1.0,0.2,1988
21323,18,24,1.0,1.0,0.3,2472
21324,18,24,1.0,1.0,0.4,2940
21325,18,24,1.0,1.0,0.5,3207
21326,18,24,1.0,1.0,0.65,3805
21327,18,24,1.0,1.0,0.8,4235
21328,18,24,1.0,1.0,1.0,3939
21329,18,24,1.0,1.0,2.0,1064
21330,18,24,1.0,1.1,0.1,1702
21331,18,24,1.0,1.1,0.2,1997
21332,18,24,1.0,1.1,0.3,2382
21333,18,24,1.0,1.1,0.4,3126
21334,18,24,1.0,1.1,0.5,3154
21335,18,24,1.0,1.1,0.65,3533
21336,18,24,1.0,1.1,0.8,3966
21337,18,24,1.0,1.1,1.0,4038
21338,18,24,1.0,1.1,2.0,1091
21339,18,24,1.0,1.2,0.1,1654
21340,18,24,1.0,1.2,0.2,2092
21341,18,24,1.0,1.2,0.3,2481
21342,18,24,1.0,1.2,0.4,2534
21343,18,24,1.0,1.2,0.5,3289
21344,18,24,1.0,1.2,0.65,3685
21345,18,24,1.0,1.2,0.8,4396
21346,18,24,1.0,1.2,1.0,3947
21347,18,24,1.0,1.2,2.0,1131
21348,18,24,1.0,1.3,0.1,1803
21349,18,24,1.0,1.3,0.2,2008
21350,18,24,1.0,1.3,0.3,2175
21351,18,24,1.0,1.3,0.4,2895
21352,18,24,1.0,1.3,0.5,3053
21353,18,24,1.0,1.3,0.65,3608
21354,18,24,1.0,1.3,0.8,4007
21355,18,24,1.0,1.3,1.0,4149
21356,18,24,1.0,1.3,2.0,1204
21357,18,24,1.0,1.4,0.1,1761
21358,18,24,1.0,1.4,0.2,2019
21359,18,24,1.0,1.4,0.3,2344
21360,18,24,1.0,1.4,0.4,2558
21361,18,24,1.0,1.4,0.5,3124
21362,18,24,1.0,1.4,0.65,3284
21363,18,24,1.0,1.4,0.8,3603
21364,18,24,1.0,1.4,1.0,4291
21365,18,24,1.0,1.4,2.0,1331
21366,18,24,1.0,1.5,0.1,1665
21367,18,24,1.0,1.5,0.2,1974
21368,18,24,1.0,1.5,0.3,2220
21369,18,24,1.0,1.5,0.4,2495
21370,18,24,1.0,1.5,0.5,3096
21371,18,24,1.0,1.5,0.65,3201
21372,18,24,1.0,1.5,0.8,4134
21373,18,24,1.0,1.5,1.0,4393
21374,18,24,1.0,1.5,2.0,1507
21375,18,24,1.0,1.6,0.1,1790
21376,18,24,1.0,1.6,0.2,1853
21377,18,24,1.0,1.6,0.3,2096
21378,18,24,1.0,1.6,0.4,2117
21379,18,24,1.0,1.6,0.5,2735
21380,18,24,1.0,1.6,0.65,3149
21381,18,24,1.0,1.6,0.8,3732
21382,18,24,1.0,1.6,1.0,4344
21383,18,24,1.0,1.6,2.0,1662
21384,18,24,1.0,1.7,0.1,1628
21385,18,24,1.0,1.7,0.2,1884
21386,18,24,1.0,1.7,0.3,2051
21387,18,24,1.0,1.7,0.4,2458
21388,18,24,1.0,1.7,0.5,3060
21389,18,24,1.0,1.7,0.65,3245
21390,18,24,1.0,1.7,0.8,3699
21391,18,24,1.0,1.7,1.0,4195
21392,18,24,1.0,1.7,2.0,1982
21393,18,24,1.0,1.8,0.1,1855
21394,18,24,1.0,1.8,0.2,1872
21395,18,24,1.0,1.8,0.3,2016
21396,18,24,1.0,1.8,0.4,2292
21397,18,24,1.0,1.8,0.5,2861
21398,18,24,1.0,1.8,0.65,3133
21399,18,24,1.0,1.8,0.8,3726
21400,18,24,1.0,1.8,1.0,4100
21401,18,24,1.0,1.8,2.0,2213
21402,18,24,1.0,1.9,0.1,1819
21403,18,24,1.0,1.9,0.2,1854
21404,18,24,1.0,1.9,0.3,2051
21405,18,24,1.0,1.9,0.4,2230
21406,18,24,1.0,1.9,0.5,2547
21407,18,24,1.0,1.9,0.65,2685
21408,18,24,1.0,1.9,0.8,3054
21409,18,24,1.0,1.9,1.0,4010
21410,18,24,1.0,1.9,2.0,2262
21411,18,24,1.0,2.0,0.1,1718
21412,18,24,1.0,2.0,0.2,1869
21413,18,24,1.0,2.0,0.3,1907
21414,18,24,1.0,2.0,0.4,2226
21415,18,24,1.0,2.0,0.5,2609
21416,18,24,1.0,2.0,0.65,2739
21417,18,24,1.0,2.0,0.8,3012
21418,18,24,1.0,2.0,1.0,3646
21419,18,24,1.0,2.0,2.0,2521
21420,18,24,2.0,0.1,0.1,2987
21421,18,24,2.0,0.1,0.2,3774
21422,18,24,2.0,0.1,0.3,4416
21423,18,24,2.0,0.1,0.4,4320
21424,18,24,2.0,0.1,0.5,4358
21425,18,24,2.0,0.1,0.65,3226
21426,18,24,2.0,0.1,0.8,1895
21427,18,24,2.0,0.1,1.0,969
21428,18,24,2.0,0.1,2.0,253
21429,18,24,2.0,0.2,0.1,3194
21430,18,24,2.0,0.2,0.2,3224
21431,18,24,2.0,0.2,0.3,4188
21432,18,24,2.0,0.2,0.4,4330
21433,18,24,2.0,0.2,0.5,4574
21434,18,24,2.0,0.2,0.65,3478
21435,18,24,2.0,0.2,0.8,1956
21436,18,24,2.0,0.2,1.0,1090
21437,18,24,2.0,0.2,2.0,248
21438,18,24,2.0,0.3,0.1,2972
21439,18,24,2.0,0.3,0.2,3329
21440,18,24,2.0,0.3,0.3,4168
21441,18,24,2.0,0.3,0.4,4466
21442,18,24,2.0,0.3,0.5,4595
21443,18,24,2.0,0.3,0.65,3499
21444,18,24,2.0,0.3,0.8,2299
21445,18,24,2.0,0.3,1.0,1211
21446,18,24,2.0,0.3,2.0,315
21447,18,24,2.0,0.4,0.1,3262
21448,18,24,2.0,0.4,0.2,3536
21449,18,24,2.0,0.4,0.3,4018
21450,18,24,2.0,0.4,0.4,4459
21451,18,24,2.0,0.4,0.5,4720
21452,18,24,2.0,0.4,0.65,3893
21453,18,24,2.0,0.4,0.8,2339
21454,18,24,2.0,0.4,1.0,1517
21455,18,24,2.0,0.4,2.0,354
21456,18,24,2.0,0.5,0.1,2906
21457,18,24,2.0,0.5,0.2,3301
21458,18,24,2.0,0.5,0.3,3717
21459,18,24,2.0,0.5,0.4,4252
21460,18,24,2.0,0.5,0.5,4477
21461,18,24,2.0,0.5,0.65,4079
21462,18,24,2.0,0.5,0.8,2523
21463,18,24,2.0,0.5,1.0,1629
21464,18,24,2.0,0.5,2.0,392
21465,18,24,2.0,0.6,0.1,3352
21466,18,24,2.0,0.6,0.2,3192
21467,18,24,2.0,0.6,0.3,3287
21468,18,24,2.0,0.6,0.4,4085
21469,18,24,2.0,0.6,0.5,4584
21470,18,24,2.0,0.6,0.65,3696
21471,18,24,2.0,0.6,0.8,2770
21472,18,24,2.0,0.6,1.0,1707
21473,18,24,2.0,0.6,2.0,405
21474,18,24,2.0,0.7,0.1,3255
21475,18,24,2.0,0.7,0.2,3456
21476,18,24,2.0,0.7,0.3,3808
21477,18,24,2.0,0.7,0.4,4121
21478,18,24,2.0,0.7,0.5,4700
21479,18,24,2.0,0.7,0.65,4198
21480,18,24,2.0,0.7,0.8,3097
21481,18,24,2.0,0.7,1.0,1725
21482,18,24,2.0,0.7,2.0,504
21483,18,24,2.0,0.8,0.1,3015
21484,18,24,2.0,0.8,0.2,2971
21485,18,24,2.0,0.8,0.3,3445
21486,18,24,2.0,0.8,0.4,4028
21487,18,24,2.0,0.8,0.5,4256
21488,18,24,2.0,0.8,0.65,4167
21489,18,24,2.0,0.8,0.8,3160
21490,18,24,2.0,0.8,1.0,2007
21491,18,24,2.0,0.8,2.0,510
21492,18,24,2.0,0.9,0.1,3034
21493,18,24,2.0,0.9,0.2,3276
21494,18,24,2.0,0.9,0.3,3542
21495,18,24,2.0,0.9,0.4,3625
21496,18,24,2.0,0.9,0.5,4906
21497,18,24,2.0,0.9,0.65,4144
21498,18,24,2.0,0.9,0.8,3613
21499,18,24,2.0,0.9,1.0,2396
21500,18,24,2.0,0.9,2.0,560
21501,18,24,2.0,1.0,0.1,2845
21502,18,24,2.0,1.0,0.2,3438
21503,18,24,2.0,1.0,0.3,3220
21504,18,24,2.0,1.0,0.4,3894
21505,18,24,2.0,1.0,0.5,4371
21506,18,24,2.0,1.0,0.65,4521
21507,18,24,2.0,1.0,0.8,3756
21508,18,24,2.0,1.0,1.0,2490
21509,18,24,2.0,1.0,2.0,647
21510,18,24,2.0,1.1,0.1,3020
21511,18,24,2.0,1.1,0.2,3007
21512,18,24,2.0,1.1,0.3,3418
21513,18,24,2.0,1.1,0.4,3674
21514,18,24,2.0,1.1,0.5,4287
21515,18,24,2.0,1.1,0.65,4313
21516,18,24,2.0,1.1,0.8,3829
21517,18,24,2.0,1.1,1.0,2682
21518,18,24,2.0,1.1,2.0,765
21519,18,24,2.0,1.2,0.1,2750
21520,18,24,2.0,1.2,0.2,3540
21521,18,24,2.0,1.2,0.3,3607
21522,18,24,2.0,1.2,0.4,3829
21523,18,24,2.0,1.2,0.5,4258
21524,18,24,2.0,1.2,0.65,4455
21525,18,24,2.0,1.2,0.8,4068
21526,18,24,2.0,1.2,1.0,2811
21527,18,24,2.0,1.2,2.0,813
21528,18,24,2.0,1.3,0.1,3171
21529,18,24,2.0,1.3,0.2,3184
21530,18,24,2.0,1.3,0.3,3290
21531,18,24,2.0,1.3,0.4,3540
21532,18,24,2.0,1.3,0.5,4480
21533,18,24,2.0,1.3,0.65,4413
21534,18,24,2.0,1.3,0.8,3893
21535,18,24,2.0,1.3,1.0,3068
21536,18,24,2.0,1.3,2.0,897
21537,18,24,2.0,1.4,0.1,3037
21538,18,24,2.0,1.4,0.2,3761
21539,18,24,2.0,1.4,0.3,3378
21540,18,24,2.0,1.4,0.4,3247
21541,18,24,2.0,1.4,0.5,4299
21542,18,24,2.0,1.4,0.65,3876
21543,18,24,2.0,1.4,0.8,4179
21544,18,24,2.0,1.4,1.0,3336
21545,18,24,2.0,1.4,2.0,1034
21546,18,24,2.0,1.5,0.1,2962
21547,18,24,2.0,1.5,0.2,3147
21548,18,24,2.0,1.5,0.3,3193
21549,18,24,2.0,1.5,0.4,3379
21550,18,24,2.0,1.5,0.5,4166
21551,18,24,2.0,1.5,0.65,4853
21552,18,24,2.0,1.5,0.8,4573
21553,18,24,2.0,1.5,1.0,3723
21554,18,24,2.0,1.5,2.0,1178
21555,18,24,2.0,1.6,0.1,2818
21556,18,24,2.0,1.6,0.2,3226
21557,18,24,2.0,1.6,0.3,3490
21558,18,24,2.0,1.6,0.4,3574
21559,18,24,2.0,1.6,0.5,3742
21560,18,24,2.0,1.6,0.65,4265
21561,18,24,2.0,1.6,0.8,4249
21562,18,24,2.0,1.6,1.0,4016
21563,18,24,2.0,1.6,2.0,1128
21564,18,24,2.0,1.7,0.1,3128
21565,18,24,2.0,1.7,0.2,3076
21566,18,24,2.0,1.7,0.3,3441
21567,18,24,2.0,1.7,0.4,3818
21568,18,24,2.0,1.7,0.5,3252
21569,18,24,2.0,1.7,0.65,3672
21570,18,24,2.0,1.7,0.8,4502
21571,18,24,2.0,1.7,1.0,4069
21572,18,24,2.0,1.7,2.0,1366
21573,18,24,2.0,1.8,0.1,3170
21574,18,24,2.0,1.8,0.2,3233
21575,18,24,2.0,1.8,0.3,3231
21576,18,24,2.0,1.8,0.4,3680
21577,18,24,2.0,1.8,0.5,3592
21578,18,24,2.0,1.8,0.65,4619
21579,18,24,2.0,1.8,0.8,4089
21580,18,24,2.0,1.8,1.0,3730
21581,18,24,2.0,1.8,2.0,1606
21582,18,24,2.0,1.9,0.1,2786
21583,18,24,2.0,1.9,0.2,3120
21584,18,24,2.0,1.9,0.3,3242
21585,18,24,2.0,1.9,0.4,3366
21586,18,24,2.0,1.9,0.5,3843
21587,18,24,2.0,1.9,0.65,3949
21588,18,24,2.0,1.9,0.8,4279
21589,18,24,2.0,1.9,1.0,4204
21590,18,24,2.0,1.9,2.0,1676
21591,18,24,2.0,2.0,0.1,3021
21592,18,24,2.0,2.0,0.2,3018
21593,18,24,2.0,2.0,0.3,3228
21594,18,24,2.0,2.0,0.4,3509
21595,18,24,2.0,2.0,0.5,3891
21596,18,24,2.0,2.0,0.65,3760
21597,18,24,2.0,2.0,0.8,4360
21598,18,24,2.0,2.0,1.0,4024
21599,18,24,2.0,2.0,2.0,1673
21600,18,30,0.01,0.1,0.1,1488
21601,18,30,0.01,0.1,0.2,1367
21602,18,30,0.01,0.1,0.3,1464
21603,18,30,0.01,0.1,0.4,1451
21604,18,30,0.01,0.1,0.5,1514
21605,18,30,0.01,0.1,0.65,1478
21606,18,30,0.01,0.1,0.8,1481
21607,18,30,0.01,0.1,1.0,1509
21608,18,30,0.01,0.1,2.0,3644
21609,18,30,0.01,0.2,0.1,1335
21610,18,30,0.01,0.2,0.2,1393
21611,18,30,0.01,0.2,0.3,1525
21612,18,30,0.01,0.2,0.4,1465
21613,18,30,0.01,0.2,0.5,1440
21614,18,30,0.01,0.2,0.65,1458
21615,18,30,0.01,0.2,0.8,1559
21616,18,30,0.01,0.2,1.0,1469
21617,18,30,0.01,0.2,2.0,3556
21618,18,30,0.01,0.3,0.1,1445
21619,18,30,0.01,0.3,0.2,1472
21620,18,30,0.01,0.3,0.3,1479
21621,18,30,0.01,0.3,0.4,1423
21622,18,30,0.01,0.3,0.5,1579
21623,18,30,0.01,0.3,0.65,1412
21624,18,30,0.01,0.3,0.8,1499
21625,18,30,0.01,0.3,1.0,1414
21626,18,30,0.01,0.3,2.0,4098
21627,18,30,0.01,0.4,0.1,1458
21628,18,30,0.01,0.4,0.2,1466
21629,18,30,0.01,0.4,0.3,1474
21630,18,30,0.01,0.4,0.4,1525
21631,18,30,0.01,0.4,0.5,1470
21632,18,30,0.01,0.4,0.65,1417
21633,18,30,0.01,0.4,0.8,1410
21634,18,30,0.01,0.4,1.0,1434
21635,18,30,0.01,0.4,2.0,3946
21636,18,30,0.01,0.5,0.1,1451
21637,18,30,0.01,0.5,0.2,1456
21638,18,30,0.01,0.5,0.3,1479
21639,18,30,0.01,0.5,0.4,1352
21640,18,30,0.01,0.5,0.5,1408
21641,18,30,0.01,0.5,0.65,1470
21642,18,30,0.01,0.5,0.8,1475
21643,18,30,0.01,0.5,1.0,1486
21644,18,30,0.01,0.5,2.0,4280
21645,18,30,0.01,0.6,0.1,1411
21646,18,30,0.01,0.6,0.2,1420
21647,18,30,0.01,0.6,0.3,1495
21648,18,30,0.01,0.6,0.4,1418
21649,18,30,0.01,0.6,0.5,1517
21650,18,30,0.01,0.6,0.65,1495
21651,18,30,0.01,0.6,0.8,1462
21652,18,30,0.01,0.6,1.0,1446
21653,18,30,0.01,0.6,2.0,4012
21654,18,30,0.01,0.7,0.1,1445
21655,18,30,0.01,0.7,0.2,1423
21656,18,30,0.01,0.7,0.3,1449
21657,18,30,0.01,0.7,0.4,1479
21658,18,30,0.01,0.7,0.5,1461
21659,18,30,0.01,0.7,0.65,1364
21660,18,30,0.01,0.7,0.8,1456
21661,18,30,0.01,0.7,1.0,1533
21662,18,30,0.01,0.7,2.0,3537
21663,18,30,0.01,0.8,0.1,1482
21664,18,30,0.01,0.8,0.2,1576
21665,18,30,0.01,0.8,0.3,1507
21666,18,30,0.01,0.8,0.4,1526
