,L,max_stay_counter,m,n,quench,ITC
13545,12,36,0.01,0.6,0.1,384.20434620599997
13546,12,36,0.01,0.6,0.2,384.64849925999994
13547,12,36,0.01,0.6,0.3,384.227425326
13548,12,36,0.01,0.6,0.4,383.63660663400003
13549,12,36,0.01,0.6,0.5,385.46691916199995
13550,12,36,0.01,0.6,0.65,386.9727246180001
13551,12,36,0.01,0.6,0.8,384.394247226
13552,12,36,0.01,0.6,1.0,387.64428768600004
13553,12,36,0.01,0.6,2.0,392.64352475399994
13554,12,36,0.01,0.7,0.1,385.049501682
13555,12,36,0.01,0.7,0.2,386.2527876060001
13556,12,36,0.01,0.7,0.3,385.226741052
13557,12,36,0.01,0.7,0.4,383.41304630400003
13558,12,36,0.01,0.7,0.5,384.2309332980001
13559,12,36,0.01,0.7,0.65,384.931932414
13560,12,36,0.01,0.7,0.8,386.71092576600006
13561,12,36,0.01,0.7,1.0,386.61415889400007
13562,12,36,0.01,0.7,2.0,393.674905134
13563,12,36,0.01,0.8,0.1,382.99498540199994
13564,12,36,0.01,0.8,0.2,384.90535142399995
13565,12,36,0.01,0.8,0.3,385.586754984
13566,12,36,0.01,0.8,0.4,385.42839452400005
13567,12,36,0.01,0.8,0.5,384.75457371600004
13568,12,36,0.01,0.8,0.65,386.75370282000006
13569,12,36,0.01,0.8,0.8,384.31455036
13570,12,36,0.01,0.8,1.0,386.07636929399996
13571,12,36,0.01,0.8,2.0,391.7104536959999
13572,12,36,0.01,0.9,0.1,385.6203234420001
13573,12,36,0.01,0.9,0.2,384.79141962599994
13574,12,36,0.01,0.9,0.3,384.457577172
13575,12,36,0.01,0.9,0.4,386.6237756459999
13576,12,36,0.01,0.9,0.5,384.84506569800004
13577,12,36,0.01,0.9,0.65,384.32052692999997
13578,12,36,0.01,0.9,0.8,386.29387033800003
13579,12,36,0.01,0.9,1.0,386.479347408
13580,12,36,0.01,0.9,2.0,390.6483246599999
13581,12,36,0.01,1.0,0.1,382.995200328
13582,12,36,0.01,1.0,0.2,383.50025608799996
13583,12,36,0.01,1.0,0.3,384.473704758
13584,12,36,0.01,1.0,0.4,384.450511734
13585,12,36,0.01,1.0,0.5,382.388348292
13586,12,36,0.01,1.0,0.65,383.50600485
13587,12,36,0.01,1.0,0.8,384.97121505600006
13588,12,36,0.01,1.0,1.0,386.714983596
13589,12,36,0.01,1.0,2.0,392.25463480199994
13590,12,36,0.01,1.1,0.1,383.947178094
13591,12,36,0.01,1.1,0.2,384.23578777800003
13592,12,36,0.01,1.1,0.3,385.81634476800014
13593,12,36,0.01,1.1,0.4,387.22223336400003
13594,12,36,0.01,1.1,0.5,385.32750473400006
13595,12,36,0.01,1.1,0.65,386.57330736000006
13596,12,36,0.01,1.1,0.8,382.60872473399996
13597,12,36,0.01,1.1,1.0,384.226722918
13598,12,36,0.01,1.1,2.0,390.383197506
13599,12,36,0.01,1.2,0.1,384.0314379
13600,12,36,0.01,1.2,0.2,384.48930689400004
13601,12,36,0.01,1.2,0.3,384.5635736580001
13602,12,36,0.01,1.2,0.4,384.70555974
13603,12,36,0.01,1.2,0.5,384.54281397600005
13604,12,36,0.01,1.2,0.65,384.296146728
13605,12,36,0.01,1.2,0.8,385.5106515180001
13606,12,36,0.01,1.2,1.0,383.24468195400004
13607,12,36,0.01,1.2,2.0,388.72668282000006
13608,12,36,0.01,1.3,0.1,385.18169337599994
13609,12,36,0.01,1.3,0.2,385.88080833
13610,12,36,0.01,1.3,0.3,383.52905888400005
13611,12,36,0.01,1.3,0.4,381.50149988400005
13612,12,36,0.01,1.3,0.5,383.22980595600006
13613,12,36,0.01,1.3,0.65,384.1222621019999
13614,12,36,0.01,1.3,0.8,384.338723094
13615,12,36,0.01,1.3,1.0,387.87931638599997
13616,12,36,0.01,1.3,2.0,388.00772009400004
13617,12,36,0.01,1.4,0.1,385.64298288000003
13618,12,36,0.01,1.4,0.2,383.863940712
13619,12,36,0.01,1.4,0.3,385.656714414
13620,12,36,0.01,1.4,0.4,385.5032436900001
13621,12,36,0.01,1.4,0.5,385.96620582
13622,12,36,0.01,1.4,0.65,385.84430345400006
13623,12,36,0.01,1.4,0.8,386.993724312
13624,12,36,0.01,1.4,1.0,382.41274205400003
13625,12,36,0.01,1.4,2.0,388.51440644400003
13626,12,36,0.01,1.5,0.1,386.25999474599996
13627,12,36,0.01,1.5,0.2,386.902662132
13628,12,36,0.01,1.5,0.3,385.3986086280001
13629,12,36,0.01,1.5,0.4,384.606657168
13630,12,36,0.01,1.5,0.5,385.91258619
13631,12,36,0.01,1.5,0.65,385.02752499
13632,12,36,0.01,1.5,0.8,386.12838342000003
13633,12,36,0.01,1.5,1.0,384.7563663480001
13634,12,36,0.01,1.5,2.0,387.148018806
13635,12,36,0.01,1.6,0.1,383.78133726
13636,12,36,0.01,1.6,0.2,386.62990341
13637,12,36,0.01,1.6,0.3,384.5001108240001
13638,12,36,0.01,1.6,0.4,385.592448828
13639,12,36,0.01,1.6,0.5,386.432012838
13640,12,36,0.01,1.6,0.65,383.765487654
13641,12,36,0.01,1.6,0.8,385.95691586400005
13642,12,36,0.01,1.6,1.0,385.95498831
13643,12,36,0.01,1.6,2.0,385.39197507599994
13644,12,36,0.01,1.7,0.1,382.14298483799996
13645,12,36,0.01,1.7,0.2,383.13571514999995
13646,12,36,0.01,1.7,0.3,382.43552285399994
13647,12,36,0.01,1.7,0.4,384.577968276
13648,12,36,0.01,1.7,0.5,386.063960538
13649,12,36,0.01,1.7,0.65,383.71612993199994
13650,12,36,0.01,1.7,0.8,384.587118564
13651,12,36,0.01,1.7,1.0,385.7291383740001
13652,12,36,0.01,1.7,2.0,387.1396272000001
13653,12,36,0.01,1.8,0.1,383.934730692
13654,12,36,0.01,1.8,0.2,385.64586709200006
13655,12,36,0.01,1.8,0.3,383.957211816
13656,12,36,0.01,1.8,0.4,382.617401778
13657,12,36,0.01,1.8,0.5,385.22444873399996
13658,12,36,0.01,1.8,0.65,384.588216924
13659,12,36,0.01,1.8,0.8,385.84315627800004
13660,12,36,0.01,1.8,1.0,386.034862812
13661,12,36,0.01,1.8,2.0,382.693998828
13662,12,36,0.01,1.9,0.1,384.75764437800007
13663,12,36,0.01,1.9,0.2,384.0366551100001
13664,12,36,0.01,1.9,0.3,385.5363694140001
13665,12,36,0.01,1.9,0.4,385.0992248460001
13666,12,36,0.01,1.9,0.5,385.31555972999996
13667,12,36,0.01,1.9,0.65,387.39322157400005
13668,12,36,0.01,1.9,0.8,384.096805236
13669,12,36,0.01,1.9,1.0,382.568677308
13670,12,36,0.01,1.9,2.0,385.99066467000006
13671,12,36,0.01,2.0,0.1,383.77209612000007
13672,12,36,0.01,2.0,0.2,383.4821697600001
13673,12,36,0.01,2.0,0.3,385.24682137799994
13674,12,36,0.01,2.0,0.4,385.48799886
13675,12,36,0.01,2.0,0.5,383.74172782200003
13676,12,36,0.01,2.0,0.65,383.65253217599997
13677,12,36,0.01,2.0,0.8,383.398918818
13678,12,36,0.01,2.0,1.0,384.617903832
13679,12,36,0.01,2.0,2.0,385.76206951200004
13680,12,36,0.2,0.1,0.1,387.11238651599996
13681,12,36,0.2,0.1,0.2,383.61005615399995
13682,12,36,0.2,0.1,0.3,386.8143051720001
13683,12,36,0.2,0.1,0.4,385.689448254
13684,12,36,0.2,0.1,0.5,389.10765169800004
13685,12,36,0.2,0.1,0.65,389.74301024400006
13686,12,36,0.2,0.1,0.8,393.089844696
13687,12,36,0.2,0.1,1.0,394.9832234279999
13688,12,36,0.2,0.1,2.0,382.9471158900001
13689,12,36,0.2,0.2,0.1,385.80537269399997
13690,12,36,0.2,0.2,0.2,384.174274194
13691,12,36,0.2,0.2,0.3,386.2534493340001
13692,12,36,0.2,0.2,0.4,385.39504031399997
13693,12,36,0.2,0.2,0.5,388.79236203600004
13694,12,36,0.2,0.2,0.65,391.22972254199993
13695,12,36,0.2,0.2,0.8,391.69300197599995
13696,12,36,0.2,0.2,1.0,394.10966721
13697,12,36,0.2,0.2,2.0,381.72816138600007
13698,12,36,0.2,0.3,0.1,384.328890738
13699,12,36,0.2,0.3,0.2,387.027572106
13700,12,36,0.2,0.3,0.3,386.394883524
13701,12,36,0.2,0.3,0.4,386.096530302
13702,12,36,0.2,0.3,0.5,388.05629743800006
13703,12,36,0.2,0.3,0.65,390.558038112
13704,12,36,0.2,0.3,0.8,392.24848737599996
13705,12,36,0.2,0.3,1.0,393.3520917059999
13706,12,36,0.2,0.3,2.0,382.22537200799997
13707,12,36,0.2,0.4,0.1,383.557890834
13708,12,36,0.2,0.4,0.2,386.925193428
13709,12,36,0.2,0.4,0.3,383.55300041999993
13710,12,36,0.2,0.4,0.4,387.607698738
13711,12,36,0.2,0.4,0.5,386.99173438200006
13712,12,36,0.2,0.4,0.65,391.10071405799994
13713,12,36,0.2,0.4,0.8,393.27493598399997
13714,12,36,0.2,0.4,1.0,393.4890456719999
13715,12,36,0.2,0.4,2.0,382.74541631399995
13716,12,36,0.2,0.5,0.1,384.832300992
13717,12,36,0.2,0.5,0.2,382.950476736
13718,12,36,0.2,0.5,0.3,386.57738146200006
13719,12,36,0.2,0.5,0.4,386.90142342599995
13720,12,36,0.2,0.5,0.5,386.474398008
13721,12,36,0.2,0.5,0.65,388.727249628
13722,12,36,0.2,0.5,0.8,390.817284972
13723,12,36,0.2,0.5,1.0,392.14719485399996
13724,12,36,0.2,0.5,2.0,383.449298964
13725,12,36,0.2,0.6,0.1,385.28849397000005
13726,12,36,0.2,0.6,0.2,387.1538652
13727,12,36,0.2,0.6,0.3,385.195757808
13728,12,36,0.2,0.6,0.4,386.715224964
13729,12,36,0.2,0.6,0.5,387.99173014199994
13730,12,36,0.2,0.6,0.65,388.62046395
13731,12,36,0.2,0.6,0.8,392.207893482
13732,12,36,0.2,0.6,1.0,391.20026683199995
13733,12,36,0.2,0.6,2.0,383.78438012399994
13734,12,36,0.2,0.7,0.1,384.39578899800006
13735,12,36,0.2,0.7,0.2,385.032361164
13736,12,36,0.2,0.7,0.3,386.933618934
13737,12,36,0.2,0.7,0.4,386.54230106399996
13738,12,36,0.2,0.7,0.5,387.946736706
13739,12,36,0.2,0.7,0.65,389.20632239400004
13740,12,36,0.2,0.7,0.8,389.65290268800004
13741,12,36,0.2,0.7,1.0,393.759111378
13742,12,36,0.2,0.7,2.0,385.43452839
13743,12,36,0.2,0.8,0.1,385.7845784340001
13744,12,36,0.2,0.8,0.2,385.080793416
13745,12,36,0.2,0.8,0.3,386.07116767800005
13746,12,36,0.2,0.8,0.4,385.87189059600007
13747,12,36,0.2,0.8,0.5,386.1378876240001
13748,12,36,0.2,0.8,0.65,389.84500585200004
13749,12,36,0.2,0.8,0.8,391.602802212
13750,12,36,0.2,0.8,1.0,393.26073934199997
13751,12,36,0.2,0.8,2.0,388.631520774
13752,12,36,0.2,0.9,0.1,384.672010944
13753,12,36,0.2,0.9,0.2,384.78096893400004
13754,12,36,0.2,0.9,0.3,387.309887916
13755,12,36,0.2,0.9,0.4,385.2423797999999
13756,12,36,0.2,0.9,0.5,385.68213941400006
13757,12,36,0.2,0.9,0.65,388.14534460199997
13758,12,36,0.2,0.9,0.8,390.6787749960001
13759,12,36,0.2,0.9,1.0,392.89416237
13760,12,36,0.2,0.9,2.0,389.4675063
13761,12,36,0.2,1.0,0.1,386.3696158200001
13762,12,36,0.2,1.0,0.2,386.56322617800004
13763,12,36,0.2,1.0,0.3,386.93237887199996
13764,12,36,0.2,1.0,0.4,386.6938903380001
13765,12,36,0.2,1.0,0.5,388.385696958
13766,12,36,0.2,1.0,0.65,388.31204378399997
13767,12,36,0.2,1.0,0.8,388.550458416
13768,12,36,0.2,1.0,1.0,392.947630806
13769,12,36,0.2,1.0,2.0,387.264597516
13770,12,36,0.2,1.1,0.1,384.7926237540001
13771,12,36,0.2,1.1,0.2,385.315361754
13772,12,36,0.2,1.1,0.3,382.74453287999995
13773,12,36,0.2,1.1,0.4,385.66205773200005
13774,12,36,0.2,1.1,0.5,388.685766198
13775,12,36,0.2,1.1,0.65,389.37419654999997
13776,12,36,0.2,1.1,0.8,389.924053872
13777,12,36,0.2,1.1,1.0,390.8493130139999
13778,12,36,0.2,1.1,2.0,389.10309486
13779,12,36,0.2,1.2,0.1,385.59160810800006
13780,12,36,0.2,1.2,0.2,386.342933808
13781,12,36,0.2,1.2,0.3,384.51966163200007
13782,12,36,0.2,1.2,0.4,386.79575373600005
13783,12,36,0.2,1.2,0.5,385.98878661000003
13784,12,36,0.2,1.2,0.65,387.897879348
13785,12,36,0.2,1.2,0.8,388.164087234
13786,12,36,0.2,1.2,1.0,391.37049771599993
13787,12,36,0.2,1.2,2.0,391.19044464599995
13788,12,36,0.2,1.3,0.1,383.284441908
13789,12,36,0.2,1.3,0.2,384.5840499360001
13790,12,36,0.2,1.3,0.3,383.7923886600001
13791,12,36,0.2,1.3,0.4,387.419704932
13792,12,36,0.2,1.3,0.5,386.51539395599997
13793,12,36,0.2,1.3,0.65,387.82996544400004
13794,12,36,0.2,1.3,0.8,389.25226977600005
13795,12,36,0.2,1.3,1.0,392.685820428
13796,12,36,0.2,1.3,2.0,390.326208894
13797,12,36,0.2,1.4,0.1,385.791932022
13798,12,36,0.2,1.4,0.2,384.637006482
13799,12,36,0.2,1.4,0.3,386.07935656200004
13800,12,36,0.2,1.4,0.4,383.83821128999995
13801,12,36,0.2,1.4,0.5,387.72816171
13802,12,36,0.2,1.4,0.65,388.480923414
13803,12,36,0.2,1.4,0.8,387.114573744
13804,12,36,0.2,1.4,1.0,390.56961428400007
13805,12,36,0.2,1.4,2.0,391.759293426
13806,12,36,0.2,1.5,0.1,385.34562496199993
13807,12,36,0.2,1.5,0.2,384.70638961200007
13808,12,36,0.2,1.5,0.3,385.83852960600007
13809,12,36,0.2,1.5,0.4,385.98241815600005
13810,12,36,0.2,1.5,0.5,384.55148152799995
13811,12,36,0.2,1.5,0.65,387.466569648
13812,12,36,0.2,1.5,0.8,388.24340306399995
13813,12,36,0.2,1.5,1.0,389.48813173799994
13814,12,36,0.2,1.5,2.0,390.95761876800003
13815,12,36,0.2,1.6,0.1,385.37971548
13816,12,36,0.2,1.6,0.2,382.55849985000003
13817,12,36,0.2,1.6,0.3,386.72782491600003
13818,12,36,0.2,1.6,0.4,385.453358484
13819,12,36,0.2,1.6,0.5,385.65176365800005
13820,12,36,0.2,1.6,0.65,387.516382308
13821,12,36,0.2,1.6,0.8,386.4373751399999
13822,12,36,0.2,1.6,1.0,389.40045074399995
13823,12,36,0.2,1.6,2.0,392.02683764999995
13824,12,36,0.2,1.7,0.1,386.8007634780001
13825,12,36,0.2,1.7,0.2,383.914912752
13826,12,36,0.2,1.7,0.3,384.53072184599995
13827,12,36,0.2,1.7,0.4,386.944603212
13828,12,36,0.2,1.7,0.5,386.317261338
13829,12,36,0.2,1.7,0.65,386.380313304
13830,12,36,0.2,1.7,0.8,387.55384723200007
13831,12,36,0.2,1.7,1.0,389.05498126800006
13832,12,36,0.2,1.7,2.0,393.5715304739999
13833,12,36,0.2,1.8,0.1,384.46245063599997
13834,12,36,0.2,1.8,0.2,383.06016289800004
13835,12,36,0.2,1.8,0.3,387.139317354
13836,12,36,0.2,1.8,0.4,385.3109350919999
13837,12,36,0.2,1.8,0.5,385.22902862399997
13838,12,36,0.2,1.8,0.65,388.25507822400004
13839,12,36,0.2,1.8,0.8,387.22505994600004
13840,12,36,0.2,1.8,1.0,390.16375127999993
13841,12,36,0.2,1.8,2.0,393.18871065599996
13842,12,36,0.2,1.9,0.1,384.80193608400003
13843,12,36,0.2,1.9,0.2,383.990521956
13844,12,36,0.2,1.9,0.3,386.013024432
13845,12,36,0.2,1.9,0.4,386.2276188900001
13846,12,36,0.2,1.9,0.5,385.237831098
13847,12,36,0.2,1.9,0.65,388.6409449739999
13848,12,36,0.2,1.9,0.8,387.05175636599995
13849,12,36,0.2,1.9,1.0,389.869878282
13850,12,36,0.2,1.9,2.0,393.2713859759999
13851,12,36,0.2,2.0,0.1,385.75991754
13852,12,36,0.2,2.0,0.2,385.9235325
13853,12,36,0.2,2.0,0.3,382.736435526
13854,12,36,0.2,2.0,0.4,386.60556456599994
13855,12,36,0.2,2.0,0.5,384.7197889260001
13856,12,36,0.2,2.0,0.65,387.38508625200006
13857,12,36,0.2,2.0,0.8,386.48961910800006
13858,12,36,0.2,2.0,1.0,388.5413732159999
13859,12,36,0.2,2.0,2.0,392.181251472
13860,12,36,0.5,0.1,0.1,386.503309962
13861,12,36,0.5,0.1,0.2,387.228904206
13862,12,36,0.5,0.1,0.3,388.672387902
13863,12,36,0.5,0.1,0.4,391.66648539600004
13864,12,36,0.5,0.1,0.5,391.52736047400003
13865,12,36,0.5,0.1,0.65,394.14088504200004
13866,12,36,0.5,0.1,0.8,394.060260672
13867,12,36,0.5,0.1,1.0,391.894937496
13868,12,36,0.5,0.1,2.0,373.495289424
13869,12,36,0.5,0.2,0.1,386.26793819399995
13870,12,36,0.5,0.2,0.2,386.219545944
13871,12,36,0.5,0.2,0.3,390.08198041199995
13872,12,36,0.5,0.2,0.4,390.578362518
13873,12,36,0.5,0.2,0.5,391.204619592
13874,12,36,0.5,0.2,0.65,393.817125126
13875,12,36,0.5,0.2,0.8,393.239568792
13876,12,36,0.5,0.2,1.0,394.10562293999993
13877,12,36,0.5,0.2,2.0,371.1686992020001
13878,12,36,0.5,0.3,0.1,386.979967014
13879,12,36,0.5,0.3,0.2,388.382939532
13880,12,36,0.5,0.3,0.3,387.96939072000004
13881,12,36,0.5,0.3,0.4,388.498499208
13882,12,36,0.5,0.3,0.5,391.698684294
13883,12,36,0.5,0.3,0.65,392.89822833600005
13884,12,36,0.5,0.3,0.8,392.604149226
13885,12,36,0.5,0.3,1.0,394.10965229399994
13886,12,36,0.5,0.3,2.0,374.37388182599994
13887,12,36,0.5,0.4,0.1,388.17220086000003
13888,12,36,0.5,0.4,0.2,387.535817178
13889,12,36,0.5,0.4,0.3,386.8861758840001
13890,12,36,0.5,0.4,0.4,391.1651735520001
13891,12,36,0.5,0.4,0.5,392.986442238
13892,12,36,0.5,0.4,0.65,393.75910120799995
13893,12,36,0.5,0.4,0.8,394.202473206
13894,12,36,0.5,0.4,1.0,394.124023182
13895,12,36,0.5,0.4,2.0,382.062452676
13896,12,36,0.5,0.5,0.1,384.261942306
13897,12,36,0.5,0.5,0.2,388.39760535
13898,12,36,0.5,0.5,0.3,389.2929280800001
13899,12,36,0.5,0.5,0.4,391.1904297299999
13900,12,36,0.5,0.5,0.5,392.4472457879999
13901,12,36,0.5,0.5,0.65,392.65511516399994
13902,12,36,0.5,0.5,0.8,393.62145703799996
13903,12,36,0.5,0.5,1.0,393.96341040600004
13904,12,36,0.5,0.5,2.0,382.7338781099999
13905,12,36,0.5,0.6,0.1,387.60723227400007
13906,12,36,0.5,0.6,0.2,387.34275328800004
13907,12,36,0.5,0.6,0.3,388.03388818200006
13908,12,36,0.5,0.6,0.4,389.69220566999996
13909,12,36,0.5,0.6,0.5,392.450789016
13910,12,36,0.5,0.6,0.65,392.2551419460001
13911,12,36,0.5,0.6,0.8,394.8369449279999
13912,12,36,0.5,0.6,1.0,394.25999404799995
13913,12,36,0.5,0.6,2.0,378.75031419600003
13914,12,36,0.5,0.7,0.1,386.57503558200006
13915,12,36,0.5,0.7,0.2,387.4996363860001
13916,12,36,0.5,0.7,0.3,388.24700188799994
13917,12,36,0.5,0.7,0.4,388.2789031439999
13918,12,36,0.5,0.7,0.5,389.513931672
13919,12,36,0.5,0.7,0.65,392.05895925600004
13920,12,36,0.5,0.7,0.8,392.609265414
13921,12,36,0.5,0.7,1.0,394.694735106
13922,12,36,0.5,0.7,2.0,380.840146818
13923,12,36,0.5,0.8,0.1,387.462865056
13924,12,36,0.5,0.8,0.2,389.9371569
13925,12,36,0.5,0.8,0.3,386.694646308
13926,12,36,0.5,0.8,0.4,388.399396626
13927,12,36,0.5,0.8,0.5,391.573687536
13928,12,36,0.5,0.8,0.65,391.28126139
13929,12,36,0.5,0.8,0.8,393.96745806599995
13930,12,36,0.5,0.8,1.0,394.24783886399996
13931,12,36,0.5,0.8,2.0,379.0690697940001
13932,12,36,0.5,0.9,0.1,385.233130524
13933,12,36,0.5,0.9,0.2,387.1318118940001
13934,12,36,0.5,0.9,0.3,385.19421129
13935,12,36,0.5,0.9,0.4,389.488304628
13936,12,36,0.5,0.9,0.5,392.158251678
13937,12,36,0.5,0.9,0.65,391.79154859799996
13938,12,36,0.5,0.9,0.8,392.60162503199996
13939,12,36,0.5,0.9,1.0,393.909939936
13940,12,36,0.5,0.9,2.0,382.72044896399996
13941,12,36,0.5,1.0,0.1,386.5461195600001
13942,12,36,0.5,1.0,0.2,386.49578416200006
13943,12,36,0.5,1.0,0.3,387.856901028
13944,12,36,0.5,1.0,0.4,389.5157310839999
13945,12,36,0.5,1.0,0.5,390.62279728199996
13946,12,36,0.5,1.0,0.65,392.93952124799995
13947,12,36,0.5,1.0,0.8,391.52365452600003
13948,12,36,0.5,1.0,1.0,393.97151996399987
13949,12,36,0.5,1.0,2.0,384.91059575400004
13950,12,36,0.5,1.1,0.1,386.9620291680001
13951,12,36,0.5,1.1,0.2,386.92988112
13952,12,36,0.5,1.1,0.3,388.833717324
13953,12,36,0.5,1.1,0.4,389.59891625999995
13954,12,36,0.5,1.1,0.5,389.482499592
13955,12,36,0.5,1.1,0.65,391.805627946
13956,12,36,0.5,1.1,0.8,392.947642332
13957,12,36,0.5,1.1,1.0,394.06382762999993
13958,12,36,0.5,1.1,2.0,384.923609964
13959,12,36,0.5,1.2,0.1,384.855940818
13960,12,36,0.5,1.2,0.2,384.91128324600004
13961,12,36,0.5,1.2,0.3,388.971185892
13962,12,36,0.5,1.2,0.4,389.84857145399997
13963,12,36,0.5,1.2,0.5,388.931699172
13964,12,36,0.5,1.2,0.65,391.75928868000005
13965,12,36,0.5,1.2,0.8,392.947644366
13966,12,36,0.5,1.2,1.0,393.674929542
13967,12,36,0.5,1.2,2.0,387.93534833999996
13968,12,36,0.5,1.3,0.1,387.88380745800004
13969,12,36,0.5,1.3,0.2,387.48816462600007
13970,12,36,0.5,1.3,0.3,389.39345920799997
13971,12,36,0.5,1.3,0.4,387.58237543800004
13972,12,36,0.5,1.3,0.5,391.3820589719999
13973,12,36,0.5,1.3,0.65,391.86571298399997
13974,12,36,0.5,1.3,0.8,393.08984740799997
13975,12,36,0.5,1.3,1.0,393.23864942399996
13976,12,36,0.5,1.3,2.0,387.83858960399994
13977,12,36,0.5,1.4,0.1,387.05183026800006
13978,12,36,0.5,1.4,0.2,386.58177151200005
13979,12,36,0.5,1.4,0.3,385.67784360599995
13980,12,36,0.5,1.4,0.4,388.71113628
13981,12,36,0.5,1.4,0.5,389.49527785800007
13982,12,36,0.5,1.4,0.65,392.26541364599996
13983,12,36,0.5,1.4,0.8,392.05549060799996
13984,12,36,0.5,1.4,1.0,393.47467953
13985,12,36,0.5,1.4,2.0,388.80854860799997
13986,12,36,0.5,1.5,0.1,386.80071330600003
13987,12,36,0.5,1.5,0.2,386.41927932
13988,12,36,0.5,1.5,0.3,387.820249026
13989,12,36,0.5,1.5,0.4,386.850462234
13990,12,36,0.5,1.5,0.5,390.76213713
13991,12,36,0.5,1.5,0.65,391.15062028200003
13992,12,36,0.5,1.5,0.8,390.44794311600003
13993,12,36,0.5,1.5,1.0,392.4977649239999
13994,12,36,0.5,1.5,2.0,390.0326240459999
13995,12,36,0.5,1.6,0.1,388.52905734600006
13996,12,36,0.5,1.6,0.2,384.58754434799994
13997,12,36,0.5,1.6,0.3,387.427009026
13998,12,36,0.5,1.6,0.4,386.89362642599997
13999,12,36,0.5,1.6,0.5,388.359363438
14000,12,36,0.5,1.6,0.65,390.58242306000005
14001,12,36,0.5,1.6,0.8,392.004961302
14002,12,36,0.5,1.6,1.0,392.89262670000005
14003,12,36,0.5,1.6,2.0,390.5988069300001
14004,12,36,0.5,1.7,0.1,386.263733238
14005,12,36,0.5,1.7,0.2,387.02776194599994
14006,12,36,0.5,1.7,0.3,385.954481166
14007,12,36,0.5,1.7,0.4,387.530641326
14008,12,36,0.5,1.7,0.5,388.35133456200003
14009,12,36,0.5,1.7,0.65,390.896425878
14010,12,36,0.5,1.7,0.8,392.17093638
14011,12,36,0.5,1.7,1.0,392.40952051200003
14012,12,36,0.5,1.7,2.0,391.8320462159999
14013,12,36,0.5,1.8,0.1,386.02487519400006
14014,12,36,0.5,1.8,0.2,387.185350164
14015,12,36,0.5,1.8,0.3,386.94558699000004
14016,12,36,0.5,1.8,0.4,387.78243425399995
14017,12,36,0.5,1.8,0.5,388.6224884579999
14018,12,36,0.5,1.8,0.65,391.02696799800003
14019,12,36,0.5,1.8,0.8,390.5880369
14020,12,36,0.5,1.8,1.0,392.886038574
14021,12,36,0.5,1.8,2.0,392.385016914
14022,12,36,0.5,1.9,0.1,386.323245366
14023,12,36,0.5,1.9,0.2,386.67258351
14024,12,36,0.5,1.9,0.3,385.7389300500001
14025,12,36,0.5,1.9,0.4,387.1637233200001
14026,12,36,0.5,1.9,0.5,387.06977964
14027,12,36,0.5,1.9,0.65,388.912191756
14028,12,36,0.5,1.9,0.8,390.33787591800007
14029,12,36,0.5,1.9,1.0,390.378011484
14030,12,36,0.5,1.9,2.0,391.750055676
14031,12,36,0.5,2.0,0.1,385.29066492600003
14032,12,36,0.5,2.0,0.2,386.609158644
14033,12,36,0.5,2.0,0.3,386.389791066
14034,12,36,0.5,2.0,0.4,385.8094942560001
14035,12,36,0.5,2.0,0.5,388.57388263800004
14036,12,36,0.5,2.0,0.65,389.66457717000003
14037,12,36,0.5,2.0,0.8,389.64180721799994
14038,12,36,0.5,2.0,1.0,391.918751568
14039,12,36,0.5,2.0,2.0,393.95931867599995
14040,12,36,1.0,0.1,0.1,389.80838910599994
14041,12,36,1.0,0.1,0.2,391.239870846
14042,12,36,1.0,0.1,0.3,391.795913562
14043,12,36,1.0,0.1,0.4,392.059454196
14044,12,36,1.0,0.1,0.5,393.339056478
14045,12,36,1.0,0.1,0.65,393.76366618199995
14046,12,36,1.0,0.1,0.8,392.484074748
14047,12,36,1.0,0.1,1.0,390.71704267200005
14048,12,36,1.0,0.1,2.0,368.47594762200004
14049,12,36,1.0,0.2,0.1,389.428508418
14050,12,36,1.0,0.2,0.2,391.723612998
14051,12,36,1.0,0.2,0.3,392.93546138399995
14052,12,36,1.0,0.2,0.4,393.0716410739999
14053,12,36,1.0,0.2,0.5,393.52867002600004
14054,12,36,1.0,0.2,0.65,394.6947425639999
14055,12,36,1.0,0.2,0.8,394.41250133399996
14056,12,36,1.0,0.2,1.0,388.121371878
14057,12,36,1.0,0.2,2.0,366.56230482599995
14058,12,36,1.0,0.3,0.1,387.549812454
14059,12,36,1.0,0.3,0.2,391.17725483400005
14060,12,36,1.0,0.3,0.3,391.41989408399996
14061,12,36,1.0,0.3,0.4,393.96743637
14062,12,36,1.0,0.3,0.5,394.10967399000003
14063,12,36,1.0,0.3,0.65,394.544415726
14064,12,36,1.0,0.3,0.8,394.43342034599993
14065,12,36,1.0,0.3,1.0,389.98240865400004
14066,12,36,1.0,0.3,2.0,373.71977725799997
14067,12,36,1.0,0.4,0.1,389.960613666
14068,12,36,1.0,0.4,0.2,390.862163826
14069,12,36,1.0,0.4,0.3,392.58685887
14070,12,36,1.0,0.4,0.4,392.78306664599995
14071,12,36,1.0,0.4,0.5,391.773155814
14072,12,36,1.0,0.4,0.65,393.6789941519999
14073,12,36,1.0,0.4,0.8,394.92569377199993
14074,12,36,1.0,0.4,1.0,391.9565195579999
14075,12,36,1.0,0.4,2.0,368.51014187399994
14076,12,36,1.0,0.5,0.1,387.26545925400006
14077,12,36,1.0,0.5,0.2,391.116749436
14078,12,36,1.0,0.5,0.3,391.50122289600006
