,L,max_stay_counter,m,n,quench,ITC
26239,18,60,0.01,1.6,0.5,418.798197846
26240,18,60,0.01,1.6,0.65,424.30366022400005
26241,18,60,0.01,1.6,0.8,420.271003686
26242,18,60,0.01,1.6,1.0,428.00324316000007
26243,18,60,0.01,1.6,2.0,423.615266484
26244,18,60,0.01,1.7,0.1,416.696656164
26245,18,60,0.01,1.7,0.2,419.22271195200005
26246,18,60,0.01,1.7,0.3,418.2543693
26247,18,60,0.01,1.7,0.4,421.474869978
26248,18,60,0.01,1.7,0.5,421.50528844800004
26249,18,60,0.01,1.7,0.65,418.794535968
26250,18,60,0.01,1.7,0.8,419.013374028
26251,18,60,0.01,1.7,1.0,418.186938132
26252,18,60,0.01,1.7,2.0,424.493488698
26253,18,60,0.01,1.8,0.1,420.56425021200005
26254,18,60,0.01,1.8,0.2,420.78107257799996
26255,18,60,0.01,1.8,0.3,420.01982028
26256,18,60,0.01,1.8,0.4,418.682216454
26257,18,60,0.01,1.8,0.5,420.266096322
26258,18,60,0.01,1.8,0.65,418.340237322
26259,18,60,0.01,1.8,0.8,419.630518782
26260,18,60,0.01,1.8,1.0,421.81537039200003
26261,18,60,0.01,1.8,2.0,419.592502644
26262,18,60,0.01,1.9,0.1,413.98588537800003
26263,18,60,0.01,1.9,0.2,417.558783336
26264,18,60,0.01,1.9,0.3,421.238975472
26265,18,60,0.01,1.9,0.4,424.756326246
26266,18,60,0.01,1.9,0.5,424.10176334999994
26267,18,60,0.01,1.9,0.65,423.35292929999997
26268,18,60,0.01,1.9,0.8,417.87053654999994
26269,18,60,0.01,1.9,1.0,416.84505544800004
26270,18,60,0.01,1.9,2.0,417.49372313399994
26271,18,60,0.01,2.0,0.1,418.47064113
26272,18,60,0.01,2.0,0.2,423.77630097599996
26273,18,60,0.01,2.0,0.3,422.25193798199996
26274,18,60,0.01,2.0,0.4,417.022390416
26275,18,60,0.01,2.0,0.5,417.40656894600005
26276,18,60,0.01,2.0,0.65,422.214161178
26277,18,60,0.01,2.0,0.8,418.10957494199994
26278,18,60,0.01,2.0,1.0,420.767521392
26279,18,60,0.01,2.0,2.0,421.79067220800005
26280,18,60,0.2,0.1,0.1,424.545588252
26281,18,60,0.2,0.1,0.2,422.27178236399993
26282,18,60,0.2,0.1,0.3,425.7082775699999
26283,18,60,0.2,0.1,0.4,414.68888323799996
26284,18,60,0.2,0.1,0.5,420.00233940600003
26285,18,60,0.2,0.1,0.65,423.6004908299999
26286,18,60,0.2,0.1,0.8,420.7087679459999
26287,18,60,0.2,0.1,1.0,420.37113411599995
26288,18,60,0.2,0.1,2.0,420.76380188400003
26289,18,60,0.2,0.2,0.1,419.111207394
26290,18,60,0.2,0.2,0.2,418.852630398
26291,18,60,0.2,0.2,0.3,424.893838884
26292,18,60,0.2,0.2,0.4,421.27805674800004
26293,18,60,0.2,0.2,0.5,413.5073475540001
26294,18,60,0.2,0.2,0.65,421.10214219
26295,18,60,0.2,0.2,0.8,422.306302734
26296,18,60,0.2,0.2,1.0,422.064304194
26297,18,60,0.2,0.2,2.0,421.70717718599997
26298,18,60,0.2,0.3,0.1,420.76186619399994
26299,18,60,0.2,0.3,0.2,418.98247689000004
26300,18,60,0.2,0.3,0.3,424.512733728
26301,18,60,0.2,0.3,0.4,420.0500746739999
26302,18,60,0.2,0.3,0.5,423.733560534
26303,18,60,0.2,0.3,0.65,415.85091489599995
26304,18,60,0.2,0.3,0.8,423.983885592
26305,18,60,0.2,0.3,1.0,431.46134554799994
26306,18,60,0.2,0.3,2.0,426.23460693600003
26307,18,60,0.2,0.4,0.1,421.4293924500001
26308,18,60,0.2,0.4,0.2,425.451192174
26309,18,60,0.2,0.4,0.3,420.533755128
26310,18,60,0.2,0.4,0.4,418.19028745200006
26311,18,60,0.2,0.4,0.5,419.1214418040001
26312,18,60,0.2,0.4,0.65,418.32740278200004
26313,18,60,0.2,0.4,0.8,418.98906230399996
26314,18,60,0.2,0.4,1.0,422.000788476
26315,18,60,0.2,0.4,2.0,423.30438110999995
26316,18,60,0.2,0.5,0.1,427.58176378200005
26317,18,60,0.2,0.5,0.2,421.386880494
26318,18,60,0.2,0.5,0.3,412.90065755999996
26319,18,60,0.2,0.5,0.4,417.61349318999993
26320,18,60,0.2,0.5,0.5,414.62877447
26321,18,60,0.2,0.5,0.65,423.92870995199996
26322,18,60,0.2,0.5,0.8,423.154149192
26323,18,60,0.2,0.5,1.0,422.43306975
26324,18,60,0.2,0.5,2.0,419.50408873199996
26325,18,60,0.2,0.6,0.1,419.284797768
26326,18,60,0.2,0.6,0.2,421.97544347999997
26327,18,60,0.2,0.6,0.3,418.0568828160001
26328,18,60,0.2,0.6,0.4,418.79534211
26329,18,60,0.2,0.6,0.5,426.70380056400006
26330,18,60,0.2,0.6,0.65,416.98699813800005
26331,18,60,0.2,0.6,0.8,418.24332806999996
26332,18,60,0.2,0.6,1.0,416.52048735599993
26333,18,60,0.2,0.6,2.0,425.150047626
26334,18,60,0.2,0.7,0.1,422.15287065599995
26335,18,60,0.2,0.7,0.2,417.281002668
26336,18,60,0.2,0.7,0.3,419.166233874
26337,18,60,0.2,0.7,0.4,420.76759936200006
26338,18,60,0.2,0.7,0.5,416.56802736
26339,18,60,0.2,0.7,0.65,417.10878320999996
26340,18,60,0.2,0.7,0.8,425.794162542
26341,18,60,0.2,0.7,1.0,423.796929804
26342,18,60,0.2,0.7,2.0,424.42148509800006
26343,18,60,0.2,0.8,0.1,421.78803885599996
26344,18,60,0.2,0.8,0.2,421.167848526
26345,18,60,0.2,0.8,0.3,424.4058294
26346,18,60,0.2,0.8,0.4,421.881370302
26347,18,60,0.2,0.8,0.5,420.220662864
26348,18,60,0.2,0.8,0.65,422.78732881799993
26349,18,60,0.2,0.8,0.8,422.6031446940001
26350,18,60,0.2,0.8,1.0,414.231842082
26351,18,60,0.2,0.8,2.0,423.28783519800004
26352,18,60,0.2,0.9,0.1,417.170683254
26353,18,60,0.2,0.9,0.2,421.977849702
26354,18,60,0.2,0.9,0.3,417.3893524920001
26355,18,60,0.2,0.9,0.4,410.6759185319999
26356,18,60,0.2,0.9,0.5,417.103681938
26357,18,60,0.2,0.9,0.65,420.16248097199997
26358,18,60,0.2,0.9,0.8,421.062947688
26359,18,60,0.2,0.9,1.0,412.448199006
26360,18,60,0.2,0.9,2.0,417.40268671800004
26361,18,60,0.2,1.0,0.1,423.91736023199996
26362,18,60,0.2,1.0,0.2,416.97743901600006
26363,18,60,0.2,1.0,0.3,422.99402661
26364,18,60,0.2,1.0,0.4,424.02852172199994
26365,18,60,0.2,1.0,0.5,417.950250366
26366,18,60,0.2,1.0,0.65,417.03676062599993
26367,18,60,0.2,1.0,0.8,415.30256341200004
26368,18,60,0.2,1.0,1.0,419.76781445999995
26369,18,60,0.2,1.0,2.0,415.6919686439999
26370,18,60,0.2,1.1,0.1,428.514162264
26371,18,60,0.2,1.1,0.2,419.88155980799996
26372,18,60,0.2,1.1,0.3,415.99837515
26373,18,60,0.2,1.1,0.4,423.35543925599995
26374,18,60,0.2,1.1,0.5,419.1601217039999
26375,18,60,0.2,1.1,0.65,422.79547498799997
26376,18,60,0.2,1.1,0.8,421.38170396400005
26377,18,60,0.2,1.1,1.0,424.769459784
26378,18,60,0.2,1.1,2.0,423.930190026
26379,18,60,0.2,1.2,0.1,421.1562242159999
26380,18,60,0.2,1.2,0.2,424.26344465399995
26381,18,60,0.2,1.2,0.3,419.6987337180001
26382,18,60,0.2,1.2,0.4,426.8589812039999
26383,18,60,0.2,1.2,0.5,418.50748365
26384,18,60,0.2,1.2,0.65,419.643779784
26385,18,60,0.2,1.2,0.8,422.466070722
26386,18,60,0.2,1.2,1.0,421.31568032399997
26387,18,60,0.2,1.2,2.0,416.56069207799993
26388,18,60,0.2,1.3,0.1,409.97379936
26389,18,60,0.2,1.3,0.2,417.69415078199995
26390,18,60,0.2,1.3,0.3,421.88436773999996
26391,18,60,0.2,1.3,0.4,417.72606966599994
26392,18,60,0.2,1.3,0.5,413.90720754599994
26393,18,60,0.2,1.3,0.65,415.93657273800005
26394,18,60,0.2,1.3,0.8,418.9190730419999
26395,18,60,0.2,1.3,1.0,429.49639578
26396,18,60,0.2,1.3,2.0,419.70074330999995
26397,18,60,0.2,1.4,0.1,420.94683883199997
26398,18,60,0.2,1.4,0.2,425.295728808
26399,18,60,0.2,1.4,0.3,417.86218426799996
26400,18,60,0.2,1.4,0.4,420.765517902
26401,18,60,0.2,1.4,0.5,417.8246454419999
26402,18,60,0.2,1.4,0.65,422.826572814
26403,18,60,0.2,1.4,0.8,416.550893622
26404,18,60,0.2,1.4,1.0,420.702039474
26405,18,60,0.2,1.4,2.0,426.44735045399995
26406,18,60,0.2,1.5,0.1,424.24646956799995
26407,18,60,0.2,1.5,0.2,422.519803578
26408,18,60,0.2,1.5,0.3,415.23803001600004
26409,18,60,0.2,1.5,0.4,424.3046595960001
26410,18,60,0.2,1.5,0.5,421.612717548
26411,18,60,0.2,1.5,0.65,415.29504574800006
26412,18,60,0.2,1.5,0.8,420.753283392
26413,18,60,0.2,1.5,1.0,423.204200508
26414,18,60,0.2,1.5,2.0,422.55226215000005
26415,18,60,0.2,1.6,0.1,422.45796794399996
26416,18,60,0.2,1.6,0.2,425.96798886000005
26417,18,60,0.2,1.6,0.3,418.71043481400005
26418,18,60,0.2,1.6,0.4,416.76516331799996
26419,18,60,0.2,1.6,0.5,421.01908583399995
26420,18,60,0.2,1.6,0.65,419.35289744400006
26421,18,60,0.2,1.6,0.8,419.88915069600006
26422,18,60,0.2,1.6,1.0,422.18089104000006
26423,18,60,0.2,1.6,2.0,419.55699849599995
26424,18,60,0.2,1.7,0.1,425.950837494
26425,18,60,0.2,1.7,0.2,419.8552913760001
26426,18,60,0.2,1.7,0.3,419.9627259
26427,18,60,0.2,1.7,0.4,418.971927888
26428,18,60,0.2,1.7,0.5,420.57659794799997
26429,18,60,0.2,1.7,0.65,416.54598964799993
26430,18,60,0.2,1.7,0.8,426.07872320999996
26431,18,60,0.2,1.7,1.0,419.29891304999995
26432,18,60,0.2,1.7,2.0,424.323514776
26433,18,60,0.2,1.8,0.1,413.215057686
26434,18,60,0.2,1.8,0.2,420.05442811200004
26435,18,60,0.2,1.8,0.3,419.53897929
26436,18,60,0.2,1.8,0.4,418.053258906
26437,18,60,0.2,1.8,0.5,417.40517091000004
26438,18,60,0.2,1.8,0.65,417.1825936800001
26439,18,60,0.2,1.8,0.8,425.099791554
26440,18,60,0.2,1.8,1.0,421.851913236
26441,18,60,0.2,1.8,2.0,421.48313818799994
26442,18,60,0.2,1.9,0.1,416.82896583
26443,18,60,0.2,1.9,0.2,414.73218167399995
26444,18,60,0.2,1.9,0.3,421.11000766800004
26445,18,60,0.2,1.9,0.4,418.074295212
26446,18,60,0.2,1.9,0.5,417.7490898
26447,18,60,0.2,1.9,0.65,424.36067798999994
26448,18,60,0.2,1.9,0.8,418.295027604
26449,18,60,0.2,1.9,1.0,420.320893638
26450,18,60,0.2,1.9,2.0,423.97406340599997
26451,18,60,0.2,2.0,0.1,417.50000480399996
26452,18,60,0.2,2.0,0.2,422.071767618
26453,18,60,0.2,2.0,0.3,416.162514204
26454,18,60,0.2,2.0,0.4,418.56084835200005
26455,18,60,0.2,2.0,0.5,418.753003722
26456,18,60,0.2,2.0,0.65,425.601786822
26457,18,60,0.2,2.0,0.8,417.468483906
26458,18,60,0.2,2.0,1.0,418.50227457600005
26459,18,60,0.2,2.0,2.0,423.41099322
26460,18,60,0.5,0.1,0.1,426.673537356
26461,18,60,0.5,0.1,0.2,419.57497295400003
26462,18,60,0.5,0.1,0.3,422.8476518340001
26463,18,60,0.5,0.1,0.4,422.40789967800004
26464,18,60,0.5,0.1,0.5,421.9704364499999
26465,18,60,0.5,0.1,0.65,418.5335717339999
26466,18,60,0.5,0.1,0.8,423.33392157000003
26467,18,60,0.5,0.1,1.0,421.07152370999995
26468,18,60,0.5,0.1,2.0,425.790589482
26469,18,60,0.5,0.2,0.1,426.67562424000005
26470,18,60,0.5,0.2,0.2,416.573431698
26471,18,60,0.5,0.2,0.3,427.10676715200003
26472,18,60,0.5,0.2,0.4,424.909869516
26473,18,60,0.5,0.2,0.5,427.525023996
26474,18,60,0.5,0.2,0.65,424.32927167400004
26475,18,60,0.5,0.2,0.8,424.317073776
26476,18,60,0.5,0.2,1.0,422.83621600800006
26477,18,60,0.5,0.2,2.0,427.410543018
26478,18,60,0.5,0.3,0.1,423.888717444
26479,18,60,0.5,0.3,0.2,416.95805092800003
26480,18,60,0.5,0.3,0.3,422.27177965199996
26481,18,60,0.5,0.3,0.4,416.19643861200007
26482,18,60,0.5,0.3,0.5,422.38811902799995
26483,18,60,0.5,0.3,0.65,416.914942332
26484,18,60,0.5,0.3,0.8,423.190164552
26485,18,60,0.5,0.3,1.0,426.8723595
26486,18,60,0.5,0.3,2.0,424.56768291599997
26487,18,60,0.5,0.4,0.1,421.29422840399985
26488,18,60,0.5,0.4,0.2,415.33923372000004
26489,18,60,0.5,0.4,0.3,418.778614494
26490,18,60,0.5,0.4,0.4,421.800899838
26491,18,60,0.5,0.4,0.5,417.87678906599996
26492,18,60,0.5,0.4,0.65,425.4534505920001
26493,18,60,0.5,0.4,0.8,427.37015998199996
26494,18,60,0.5,0.4,1.0,418.64318195999994
26495,18,60,0.5,0.4,2.0,431.852124408
26496,18,60,0.5,0.5,0.1,417.05538054000004
26497,18,60,0.5,0.5,0.2,420.471943224
26498,18,60,0.5,0.5,0.3,428.39396913599995
26499,18,60,0.5,0.5,0.4,420.5481375419999
26500,18,60,0.5,0.5,0.5,423.734545668
26501,18,60,0.5,0.5,0.65,425.31493248000004
26502,18,60,0.5,0.5,0.8,424.978733298
26503,18,60,0.5,0.5,1.0,422.5133049480001
26504,18,60,0.5,0.5,2.0,433.7107088580001
26505,18,60,0.5,0.6,0.1,426.700264116
26506,18,60,0.5,0.6,0.2,422.015657694
26507,18,60,0.5,0.6,0.3,425.23401521399995
26508,18,60,0.5,0.6,0.4,425.43552766199997
26509,18,60,0.5,0.6,0.5,416.293461768
26510,18,60,0.5,0.6,0.65,425.050554516
26511,18,60,0.5,0.6,0.8,421.942586922
26512,18,60,0.5,0.6,1.0,422.99705116800004
26513,18,60,0.5,0.6,2.0,422.661015384
26514,18,60,0.5,0.7,0.1,424.59505309799994
26515,18,60,0.5,0.7,0.2,425.60219769
26516,18,60,0.5,0.7,0.3,423.65095843800003
26517,18,60,0.5,0.7,0.4,422.18770561799994
26518,18,60,0.5,0.7,0.5,417.18345067200005
26519,18,60,0.5,0.7,0.65,413.30154336600003
26520,18,60,0.5,0.7,0.8,420.41273823000006
26521,18,60,0.5,0.7,1.0,420.29022973199994
26522,18,60,0.5,0.7,2.0,427.539927792
26523,18,60,0.5,0.8,0.1,422.9453550239999
26524,18,60,0.5,0.8,0.2,420.06302718599994
26525,18,60,0.5,0.8,0.3,423.87539203200004
26526,18,60,0.5,0.8,0.4,427.017755922
26527,18,60,0.5,0.8,0.5,414.783431016
26528,18,60,0.5,0.8,0.65,426.528593838
26529,18,60,0.5,0.8,0.8,423.6413342279999
26530,18,60,0.5,0.8,1.0,418.66185950399995
26531,18,60,0.5,0.8,2.0,420.3859382459999
26532,18,60,0.5,0.9,0.1,420.829024128
26533,18,60,0.5,0.9,0.2,425.86089537
26534,18,60,0.5,0.9,0.3,422.08020193799996
26535,18,60,0.5,0.9,0.4,421.02093202799995
26536,18,60,0.5,0.9,0.5,422.6946387600001
26537,18,60,0.5,0.9,0.65,417.7157138940001
26538,18,60,0.5,0.9,0.8,423.925490808
26539,18,60,0.5,0.9,1.0,415.63484172000005
26540,18,60,0.5,0.9,2.0,425.37547788000006
26541,18,60,0.5,1.0,0.1,422.95881739199996
26542,18,60,0.5,1.0,0.2,417.777468846
26543,18,60,0.5,1.0,0.3,423.28256510399996
26544,18,60,0.5,1.0,0.4,423.83953396799996
26545,18,60,0.5,1.0,0.5,424.628260182
26546,18,60,0.5,1.0,0.65,416.265790554
26547,18,60,0.5,1.0,0.8,422.79340098600005
26548,18,60,0.5,1.0,1.0,421.311406212
26549,18,60,0.5,1.0,2.0,424.39032489600004
26550,18,60,0.5,1.1,0.1,418.307844516
26551,18,60,0.5,1.1,0.2,417.468322542
26552,18,60,0.5,1.1,0.3,421.37281809599995
26553,18,60,0.5,1.1,0.4,420.974933796
26554,18,60,0.5,1.1,0.5,417.98144989199994
26555,18,60,0.5,1.1,0.65,423.62015961000003
26556,18,60,0.5,1.1,0.8,421.18860075000003
26557,18,60,0.5,1.1,1.0,422.093824314
26558,18,60,0.5,1.1,2.0,422.87325108
26559,18,60,0.5,1.2,0.1,419.69433892199993
26560,18,60,0.5,1.2,0.2,415.812676374
26561,18,60,0.5,1.2,0.3,422.49912593399995
26562,18,60,0.5,1.2,0.4,419.277973698
26563,18,60,0.5,1.2,0.5,421.315931184
26564,18,60,0.5,1.2,0.65,423.28785079200003
26565,18,60,0.5,1.2,0.8,422.84926005
26566,18,60,0.5,1.2,1.0,420.252338346
26567,18,60,0.5,1.2,2.0,426.38014099199995
26568,18,60,0.5,1.3,0.1,424.450310268
26569,18,60,0.5,1.3,0.2,419.64384148199997
26570,18,60,0.5,1.3,0.3,427.19280128400004
26571,18,60,0.5,1.3,0.4,422.62660485
26572,18,60,0.5,1.3,0.5,415.225313448
26573,18,60,0.5,1.3,0.65,423.842590392
26574,18,60,0.5,1.3,0.8,423.46052451
26575,18,60,0.5,1.3,1.0,421.022490072
26576,18,60,0.5,1.3,2.0,415.2155773679999
26577,18,60,0.5,1.4,0.1,419.986784052
26578,18,60,0.5,1.4,0.2,429.7028406780001
26579,18,60,0.5,1.4,0.3,418.55358290399994
26580,18,60,0.5,1.4,0.4,426.7651541400001
26581,18,60,0.5,1.4,0.5,425.45638294200006
26582,18,60,0.5,1.4,0.65,420.1305912419999
26583,18,60,0.5,1.4,0.8,421.1996318100001
26584,18,60,0.5,1.4,1.0,426.8248045799999
26585,18,60,0.5,1.4,2.0,420.468751878
26586,18,60,0.5,1.5,0.1,420.67096469999996
26587,18,60,0.5,1.5,0.2,425.39359268400005
26588,18,60,0.5,1.5,0.3,422.86093588800003
26589,18,60,0.5,1.5,0.4,417.76060766399996
26590,18,60,0.5,1.5,0.5,422.64691027199996
26591,18,60,0.5,1.5,0.65,420.822705846
26592,18,60,0.5,1.5,0.8,417.66102166799993
26593,18,60,0.5,1.5,1.0,420.974558862
26594,18,60,0.5,1.5,2.0,418.591271568
26595,18,60,0.5,1.6,0.1,420.052031382
26596,18,60,0.5,1.6,0.2,421.016555538
26597,18,60,0.5,1.6,0.3,418.21539514799997
26598,18,60,0.5,1.6,0.4,420.04212309
26599,18,60,0.5,1.6,0.5,420.117587202
26600,18,60,0.5,1.6,0.65,420.000660678
26601,18,60,0.5,1.6,0.8,420.50786027400005
26602,18,60,0.5,1.6,1.0,420.783173022
26603,18,60,0.5,1.6,2.0,421.505550834
26604,18,60,0.5,1.7,0.1,422.98132089
26605,18,60,0.5,1.7,0.2,415.4267960640001
26606,18,60,0.5,1.7,0.3,421.603788288
26607,18,60,0.5,1.7,0.4,416.50949562
26608,18,60,0.5,1.7,0.5,420.24029503200006
26609,18,60,0.5,1.7,0.65,416.8242225419999
26610,18,60,0.5,1.7,0.8,426.03860323800006
26611,18,60,0.5,1.7,1.0,423.5608339319999
26612,18,60,0.5,1.7,2.0,419.9041460219999
26613,18,60,0.5,1.8,0.1,420.54937421399995
26614,18,60,0.5,1.8,0.2,422.487395856
26615,18,60,0.5,1.8,0.3,421.730673954
26616,18,60,0.5,1.8,0.4,419.219791806
26617,18,60,0.5,1.8,0.5,420.019926048
26618,18,60,0.5,1.8,0.65,420.1607568179999
26619,18,60,0.5,1.8,0.8,416.417312706
26620,18,60,0.5,1.8,1.0,431.066914302
26621,18,60,0.5,1.8,2.0,419.68564696199996
26622,18,60,0.5,1.9,0.1,422.90586627
26623,18,60,0.5,1.9,0.2,418.77451869600003
26624,18,60,0.5,1.9,0.3,422.922835932
26625,18,60,0.5,1.9,0.4,427.42347858
26626,18,60,0.5,1.9,0.5,418.224481026
26627,18,60,0.5,1.9,0.65,423.145891152
26628,18,60,0.5,1.9,0.8,416.581928394
26629,18,60,0.5,1.9,1.0,421.158074478
26630,18,60,0.5,1.9,2.0,417.3096441
26631,18,60,0.5,2.0,0.1,426.135776232
26632,18,60,0.5,2.0,0.2,420.12660528
26633,18,60,0.5,2.0,0.3,423.66836744399995
26634,18,60,0.5,2.0,0.4,418.838016786
26635,18,60,0.5,2.0,0.5,427.067995044
26636,18,60,0.5,2.0,0.65,420.57537348
26637,18,60,0.5,2.0,0.8,418.338084672
26638,18,60,0.5,2.0,1.0,421.11820943399994
26639,18,60,0.5,2.0,2.0,418.027736952
26640,18,60,1.0,0.1,0.1,423.702107436
26641,18,60,1.0,0.1,0.2,420.026876904
26642,18,60,1.0,0.1,0.3,428.467864356
26643,18,60,1.0,0.1,0.4,427.93649473799996
26644,18,60,1.0,0.1,0.5,423.54751258799996
26645,18,60,1.0,0.1,0.65,428.40824510399995
26646,18,60,1.0,0.1,0.8,422.111037378
26647,18,60,1.0,0.1,1.0,431.040071604
26648,18,60,1.0,0.1,2.0,429.031376598
26649,18,60,1.0,0.2,0.1,427.218642576
26650,18,60,1.0,0.2,0.2,417.22217532
26651,18,60,1.0,0.2,0.3,422.90428517399994
26652,18,60,1.0,0.2,0.4,420.692612562
26653,18,60,1.0,0.2,0.5,423.5165862959999
26654,18,60,1.0,0.2,0.65,423.13430345399996
26655,18,60,1.0,0.2,0.8,425.09359124400004
26656,18,60,1.0,0.2,1.0,423.34413767399997
26657,18,60,1.0,0.2,2.0,426.89473146599994
26658,18,60,1.0,0.3,0.1,424.63541443799994
26659,18,60,1.0,0.3,0.2,420.372486726
26660,18,60,1.0,0.3,0.3,426.951859068
26661,18,60,1.0,0.3,0.4,422.090261424
26662,18,60,1.0,0.3,0.5,423.53228335200004
26663,18,60,1.0,0.3,0.65,419.89908746400005
26664,18,60,1.0,0.3,0.8,419.68932375599996
26665,18,60,1.0,0.3,1.0,424.57858854600005
26666,18,60,1.0,0.3,2.0,429.91096227
26667,18,60,1.0,0.4,0.1,417.6701319539999
26668,18,60,1.0,0.4,0.2,419.868382878
26669,18,60,1.0,0.4,0.3,429.388466994
26670,18,60,1.0,0.4,0.4,422.515071138
26671,18,60,1.0,0.4,0.5,427.74433597800004
26672,18,60,1.0,0.4,0.65,422.225138676
26673,18,60,1.0,0.4,0.8,423.6491624159999
26674,18,60,1.0,0.4,1.0,423.795952806
26675,18,60,1.0,0.4,2.0,428.37455325
26676,18,60,1.0,0.5,0.1,419.66222680799996
26677,18,60,1.0,0.5,0.2,420.27105046799994
26678,18,60,1.0,0.5,0.3,426.69228880199995
26679,18,60,1.0,0.5,0.4,422.358210414
26680,18,60,1.0,0.5,0.5,427.14580164599994
26681,18,60,1.0,0.5,0.65,424.11155434799997
26682,18,60,1.0,0.5,0.8,423.9963167220001
26683,18,60,1.0,0.5,1.0,424.75135243799997
26684,18,60,1.0,0.5,2.0,434.498216028
26685,18,60,1.0,0.6,0.1,423.139582362
26686,18,60,1.0,0.6,0.2,421.30830029400005
26687,18,60,1.0,0.6,0.3,428.16860735999995
26688,18,60,1.0,0.6,0.4,426.00130578000005
26689,18,60,1.0,0.6,0.5,425.22826712999995
26690,18,60,1.0,0.6,0.65,424.89217778399995
26691,18,60,1.0,0.6,0.8,430.58844021000004
26692,18,60,1.0,0.6,1.0,424.930629198
26693,18,60,1.0,0.6,2.0,429.1741172939999
26694,18,60,1.0,0.7,0.1,421.63220869200006
26695,18,60,1.0,0.7,0.2,420.169113846
26696,18,60,1.0,0.7,0.3,419.66328991200004
26697,18,60,1.0,0.7,0.4,425.345258742
26698,18,60,1.0,0.7,0.5,425.266410732
26699,18,60,1.0,0.7,0.65,421.55859484199993
26700,18,60,1.0,0.7,0.8,419.212615854
26701,18,60,1.0,0.7,1.0,418.505392698
26702,18,60,1.0,0.7,2.0,426.788953296
26703,18,60,1.0,0.8,0.1,427.609181424
26704,18,60,1.0,0.8,0.2,422.83420844999995
26705,18,60,1.0,0.8,0.3,420.625680402
26706,18,60,1.0,0.8,0.4,428.004416778
26707,18,60,1.0,0.8,0.5,423.50801027400007
26708,18,60,1.0,0.8,0.65,423.543407976
26709,18,60,1.0,0.8,0.8,424.20396303600006
26710,18,60,1.0,0.8,1.0,428.15851804199997
26711,18,60,1.0,0.8,2.0,429.99920329199995
26712,18,60,1.0,0.9,0.1,425.2776899400001
26713,18,60,1.0,0.9,0.2,428.521642638
26714,18,60,1.0,0.9,0.3,420.01392710399995
26715,18,60,1.0,0.9,0.4,419.53935490200007
26716,18,60,1.0,0.9,0.5,416.68333617599995
26717,18,60,1.0,0.9,0.65,418.713268176
26718,18,60,1.0,0.9,0.8,422.14093649999995
26719,18,60,1.0,0.9,1.0,433.15902636000004
26720,18,60,1.0,0.9,2.0,430.86168099
26721,18,60,1.0,1.0,0.1,423.881860152
26722,18,60,1.0,1.0,0.2,421.17327591599997
26723,18,60,1.0,1.0,0.3,420.538686222
26724,18,60,1.0,1.0,0.4,420.58293996
26725,18,60,1.0,1.0,0.5,422.79966638400003
26726,18,60,1.0,1.0,0.65,422.050027548
26727,18,60,1.0,1.0,0.8,420.874496232
26728,18,60,1.0,1.0,1.0,420.707536698
26729,18,60,1.0,1.0,2.0,421.16597927999993
26730,18,60,1.0,1.1,0.1,418.97966997
26731,18,60,1.0,1.1,0.2,417.5460403260001
26732,18,60,1.0,1.1,0.3,415.90697464799996
26733,18,60,1.0,1.1,0.4,420.007886124
26734,18,60,1.0,1.1,0.5,428.3572920480001
26735,18,60,1.0,1.1,0.65,420.26746181400006
26736,18,60,1.0,1.1,0.8,425.018491218
26737,18,60,1.0,1.1,1.0,423.61228667399996
26738,18,60,1.0,1.1,2.0,423.21920057999995
26739,18,60,1.0,1.2,0.1,423.07795894200007
26740,18,60,1.0,1.2,0.2,420.49000514399995
26741,18,60,1.0,1.2,0.3,418.59943129800007
26742,18,60,1.0,1.2,0.4,420.9289016639999
26743,18,60,1.0,1.2,0.5,422.143229496
26744,18,60,1.0,1.2,0.65,423.1350221339999
26745,18,60,1.0,1.2,0.8,424.127205978
26746,18,60,1.0,1.2,1.0,423.5643296999999
26747,18,60,1.0,1.2,2.0,430.1882663040001
26748,18,60,1.0,1.3,0.1,424.52457093000004
26749,18,60,1.0,1.3,0.2,429.15638827199996
26750,18,60,1.0,1.3,0.3,419.579471484
26751,18,60,1.0,1.3,0.4,425.37543719999996
26752,18,60,1.0,1.3,0.5,417.90210694199993
26753,18,60,1.0,1.3,0.65,425.126183382
26754,18,60,1.0,1.3,0.8,425.7691762080001
26755,18,60,1.0,1.3,1.0,421.08745942200005
26756,18,60,1.0,1.3,2.0,424.749395052
26757,18,60,1.0,1.4,0.1,424.9348158479999
26758,18,60,1.0,1.4,0.2,422.35283726399996
26759,18,60,1.0,1.4,0.3,426.00241634400004
26760,18,60,1.0,1.4,0.4,419.5992494219999
26761,18,60,1.0,1.4,0.5,417.43859834400007
26762,18,60,1.0,1.4,0.65,425.20440424199995
26763,18,60,1.0,1.4,0.8,421.373587626
26764,18,60,1.0,1.4,1.0,421.38656318999995
26765,18,60,1.0,1.4,2.0,418.68736315200005
26766,18,60,1.0,1.5,0.1,422.790708648
26767,18,60,1.0,1.5,0.2,421.43478051600005
26768,18,60,1.0,1.5,0.3,418.626926232
26769,18,60,1.0,1.5,0.4,421.914758412
26770,18,60,1.0,1.5,0.5,432.181206624
26771,18,60,1.0,1.5,0.65,419.6694122519999
26772,18,60,1.0,1.5,0.8,422.586431994
26773,18,60,1.0,1.5,1.0,420.757513434
