,L,max_stay_counter,m,n,quench,ITC
17109,12,60,0.01,0.2,0.1,439.50944216999994
17110,12,60,0.01,0.2,0.2,437.18518698
17111,12,60,0.01,0.2,0.3,439.92805564199995
17112,12,60,0.01,0.2,0.4,441.15055201800004
17113,12,60,0.01,0.2,0.5,445.788544584
17114,12,60,0.01,0.2,0.65,439.85059278600005
17115,12,60,0.01,0.2,0.8,442.686968496
17116,12,60,0.01,0.2,1.0,441.1313503800001
17117,12,60,0.01,0.2,2.0,440.96155341599996
17118,12,60,0.01,0.3,0.1,439.28873147400003
17119,12,60,0.01,0.3,0.2,442.04968104
17120,12,60,0.01,0.3,0.3,439.41041755799995
17121,12,60,0.01,0.3,0.4,442.63809351
17122,12,60,0.01,0.3,0.5,439.080102738
17123,12,60,0.01,0.3,0.65,436.930732224
17124,12,60,0.01,0.3,0.8,440.51706814199997
17125,12,60,0.01,0.3,1.0,440.444469258
17126,12,60,0.01,0.3,2.0,448.729812996
17127,12,60,0.01,0.4,0.1,434.87447145
17128,12,60,0.01,0.4,0.2,445.34887921200004
17129,12,60,0.01,0.4,0.3,439.31597148000003
17130,12,60,0.01,0.4,0.4,434.53911231
17131,12,60,0.01,0.4,0.5,442.84032192599994
17132,12,60,0.01,0.4,0.65,445.04107670400003
17133,12,60,0.01,0.4,0.8,441.476741886
17134,12,60,0.01,0.4,1.0,444.55274517
17135,12,60,0.01,0.4,2.0,444.31293046800005
17136,12,60,0.01,0.5,0.1,437.4530241
17137,12,60,0.01,0.5,0.2,440.096276256
17138,12,60,0.01,0.5,0.3,437.379794676
17139,12,60,0.01,0.5,0.4,436.925881134
17140,12,60,0.01,0.5,0.5,440.350420488
17141,12,60,0.01,0.5,0.65,438.66368463
17142,12,60,0.01,0.5,0.8,438.44270002199994
17143,12,60,0.01,0.5,1.0,441.09396681600003
17144,12,60,0.01,0.5,2.0,440.79582174
17145,12,60,0.01,0.6,0.1,434.858556078
17146,12,60,0.01,0.6,0.2,438.3618532680001
17147,12,60,0.01,0.6,0.3,441.56337537
17148,12,60,0.01,0.6,0.4,438.6947743200001
17149,12,60,0.01,0.6,0.5,439.93624995
17150,12,60,0.01,0.6,0.65,436.82391196799995
17151,12,60,0.01,0.6,0.8,440.591985786
17152,12,60,0.01,0.6,1.0,442.60424029200004
17153,12,60,0.01,0.6,2.0,445.84691157000003
17154,12,60,0.01,0.7,0.1,436.653752952
17155,12,60,0.01,0.7,0.2,438.261958782
17156,12,60,0.01,0.7,0.3,436.625188134
17157,12,60,0.01,0.7,0.4,441.50166719999993
17158,12,60,0.01,0.7,0.5,437.95867989000004
17159,12,60,0.01,0.7,0.65,441.27090176400003
17160,12,60,0.01,0.7,0.8,441.49663304999996
17161,12,60,0.01,0.7,1.0,440.44963832999997
17162,12,60,0.01,0.7,2.0,442.801009452
17163,12,60,0.01,0.8,0.1,437.58307873799987
17164,12,60,0.01,0.8,0.2,441.72546279600004
17165,12,60,0.01,0.8,0.3,440.02961394000005
17166,12,60,0.01,0.8,0.4,436.83832014600006
17167,12,60,0.01,0.8,0.5,441.001297776
17168,12,60,0.01,0.8,0.65,440.372701602
17169,12,60,0.01,0.8,0.8,440.156349768
17170,12,60,0.01,0.8,1.0,436.035510516
17171,12,60,0.01,0.8,2.0,440.203353474
17172,12,60,0.01,0.9,0.1,444.85864317600004
17173,12,60,0.01,0.9,0.2,440.19899529
17174,12,60,0.01,0.9,0.3,440.388937668
17175,12,60,0.01,0.9,0.4,434.160400494
17176,12,60,0.01,0.9,0.5,442.56756727199996
17177,12,60,0.01,0.9,0.65,439.2325584960001
17178,12,60,0.01,0.9,0.8,445.13184937799997
17179,12,60,0.01,0.9,1.0,442.719347742
17180,12,60,0.01,0.9,2.0,441.00157372200005
17181,12,60,0.01,1.0,0.1,434.65332480000006
17182,12,60,0.01,1.0,0.2,437.241572172
17183,12,60,0.01,1.0,0.3,436.66581118199997
17184,12,60,0.01,1.0,0.4,443.1478525560001
17185,12,60,0.01,1.0,0.5,440.560556418
17186,12,60,0.01,1.0,0.65,437.35630197599994
17187,12,60,0.01,1.0,0.8,440.03698380000003
17188,12,60,0.01,1.0,1.0,438.26718684
17189,12,60,0.01,1.0,2.0,439.2855713160001
17190,12,60,0.01,1.1,0.1,437.22456928800005
17191,12,60,0.01,1.1,0.2,435.52999303800004
17192,12,60,0.01,1.1,0.3,438.847157532
17193,12,60,0.01,1.1,0.4,442.100192718
17194,12,60,0.01,1.1,0.5,432.14033271600005
17195,12,60,0.01,1.1,0.65,437.258289618
17196,12,60,0.01,1.1,0.8,441.9356529660001
17197,12,60,0.01,1.1,1.0,439.090857852
17198,12,60,0.01,1.1,2.0,444.74308689000003
17199,12,60,0.01,1.2,0.1,440.717600202
17200,12,60,0.01,1.2,0.2,435.66980952
17201,12,60,0.01,1.2,0.3,440.64809232
17202,12,60,0.01,1.2,0.4,439.086955962
17203,12,60,0.01,1.2,0.5,442.475338932
17204,12,60,0.01,1.2,0.65,440.31943182
17205,12,60,0.01,1.2,0.8,439.1714618819999
17206,12,60,0.01,1.2,1.0,442.014921336
17207,12,60,0.01,1.2,2.0,440.94840903000005
17208,12,60,0.01,1.3,0.1,440.6554526879999
17209,12,60,0.01,1.3,0.2,442.514577504
17210,12,60,0.01,1.3,0.3,434.720803428
17211,12,60,0.01,1.3,0.4,434.33511906000007
17212,12,60,0.01,1.3,0.5,437.88070650000003
17213,12,60,0.01,1.3,0.65,440.189152086
17214,12,60,0.01,1.3,0.8,439.6786947
17215,12,60,0.01,1.3,1.0,437.04653462400006
17216,12,60,0.01,1.3,2.0,440.56039437600003
17217,12,60,0.01,1.4,0.1,438.84766535399996
17218,12,60,0.01,1.4,0.2,445.149987234
17219,12,60,0.01,1.4,0.3,442.77032385
17220,12,60,0.01,1.4,0.4,440.11841363400004
17221,12,60,0.01,1.4,0.5,445.776322956
17222,12,60,0.01,1.4,0.65,437.737914954
17223,12,60,0.01,1.4,0.8,439.437220254
17224,12,60,0.01,1.4,1.0,437.778940056
17225,12,60,0.01,1.4,2.0,439.54071966600003
17226,12,60,0.01,1.5,0.1,443.212160178
17227,12,60,0.01,1.5,0.2,438.75987588
17228,12,60,0.01,1.5,0.3,444.53823936000003
17229,12,60,0.01,1.5,0.4,441.715653492
17230,12,60,0.01,1.5,0.5,441.5178869940001
17231,12,60,0.01,1.5,0.65,434.92341762600006
17232,12,60,0.01,1.5,0.8,441.32977860600005
17233,12,60,0.01,1.5,1.0,438.755388876
17234,12,60,0.01,1.5,2.0,439.78439286599996
17235,12,60,0.01,1.6,0.1,435.243718386
17236,12,60,0.01,1.6,0.2,440.1573369360001
17237,12,60,0.01,1.6,0.3,435.07498588199996
17238,12,60,0.01,1.6,0.4,431.5823800739999
17239,12,60,0.01,1.6,0.5,439.02985954799993
17240,12,60,0.01,1.6,0.65,432.395108166
17241,12,60,0.01,1.6,0.8,436.550417616
17242,12,60,0.01,1.6,1.0,437.224993716
17243,12,60,0.01,1.6,2.0,443.755089018
17244,12,60,0.01,1.7,0.1,440.436177996
17245,12,60,0.01,1.7,0.2,443.413025814
17246,12,60,0.01,1.7,0.3,442.593761124
17247,12,60,0.01,1.7,0.4,438.001077942
17248,12,60,0.01,1.7,0.5,440.294240052
17249,12,60,0.01,1.7,0.65,438.553952364
17250,12,60,0.01,1.7,0.8,449.852814228
17251,12,60,0.01,1.7,1.0,441.1421773619999
17252,12,60,0.01,1.7,2.0,438.32690236799993
17253,12,60,0.01,1.8,0.1,438.86096907
17254,12,60,0.01,1.8,0.2,433.3825195680001
17255,12,60,0.01,1.8,0.3,437.7764497619999
17256,12,60,0.01,1.8,0.4,435.25602273
17257,12,60,0.01,1.8,0.5,436.080811764
17258,12,60,0.01,1.8,0.65,443.2128286859999
17259,12,60,0.01,1.8,0.8,441.32801784
17260,12,60,0.01,1.8,1.0,434.7541495019999
17261,12,60,0.01,1.8,2.0,439.02760519799995
17262,12,60,0.01,1.9,0.1,437.8098216
17263,12,60,0.01,1.9,0.2,440.08578217200005
17264,12,60,0.01,1.9,0.3,437.17758456599995
17265,12,60,0.01,1.9,0.4,436.430063802
17266,12,60,0.01,1.9,0.5,440.223825684
17267,12,60,0.01,1.9,0.65,442.21188915
17268,12,60,0.01,1.9,0.8,442.1053895880001
17269,12,60,0.01,1.9,1.0,437.62213153799996
17270,12,60,0.01,1.9,2.0,439.47248235599994
17271,12,60,0.01,2.0,0.1,445.38196493400005
17272,12,60,0.01,2.0,0.2,433.814959494
17273,12,60,0.01,2.0,0.3,440.22885576600004
17274,12,60,0.01,2.0,0.4,440.26974120000006
17275,12,60,0.01,2.0,0.5,440.02419197399996
17276,12,60,0.01,2.0,0.65,443.37974754000004
17277,12,60,0.01,2.0,0.8,436.36528496999995
17278,12,60,0.01,2.0,1.0,437.31123192599995
17279,12,60,0.01,2.0,2.0,438.82608054599996
17280,12,60,0.2,0.1,0.1,441.75049455600004
17281,12,60,0.2,0.1,0.2,443.61456606
17282,12,60,0.2,0.1,0.3,441.1330684319999
17283,12,60,0.2,0.1,0.4,438.95365370400003
17284,12,60,0.2,0.1,0.5,437.34711643200006
17285,12,60,0.2,0.1,0.65,441.136471314
17286,12,60,0.2,0.1,0.8,442.83233237400003
17287,12,60,0.2,0.1,1.0,442.976223636
17288,12,60,0.2,0.1,2.0,430.4391296940001
17289,12,60,0.2,0.2,0.1,438.79314398400004
17290,12,60,0.2,0.2,0.2,437.66871963
17291,12,60,0.2,0.2,0.3,438.380201304
17292,12,60,0.2,0.2,0.4,438.52922366999996
17293,12,60,0.2,0.2,0.5,449.999045946
17294,12,60,0.2,0.2,0.65,440.271546036
17295,12,60,0.2,0.2,0.8,447.798511518
17296,12,60,0.2,0.2,1.0,446.00030229000004
17297,12,60,0.2,0.2,2.0,426.884504514
17298,12,60,0.2,0.3,0.1,437.45101247400004
17299,12,60,0.2,0.3,0.2,433.57994706600005
17300,12,60,0.2,0.3,0.3,441.46995917399994
17301,12,60,0.2,0.3,0.4,435.22748435400007
17302,12,60,0.2,0.3,0.5,443.9440076160001
17303,12,60,0.2,0.3,0.65,445.271745864
17304,12,60,0.2,0.3,0.8,442.30761190199996
17305,12,60,0.2,0.3,1.0,446.5499629920001
17306,12,60,0.2,0.3,2.0,428.765431098
17307,12,60,0.2,0.4,0.1,442.653145788
17308,12,60,0.2,0.4,0.2,438.600943866
17309,12,60,0.2,0.4,0.3,440.72453003999993
17310,12,60,0.2,0.4,0.4,439.97541868799993
17311,12,60,0.2,0.4,0.5,439.01955191400003
17312,12,60,0.2,0.4,0.65,447.360333
17313,12,60,0.2,0.4,0.8,443.9887678199999
17314,12,60,0.2,0.4,1.0,451.4508039540001
17315,12,60,0.2,0.4,2.0,431.40167951399997
17316,12,60,0.2,0.5,0.1,442.853815482
17317,12,60,0.2,0.5,0.2,442.74671928000004
17318,12,60,0.2,0.5,0.3,442.2045423420001
17319,12,60,0.2,0.5,0.4,440.97361368
17320,12,60,0.2,0.5,0.5,440.4956657160001
17321,12,60,0.2,0.5,0.65,437.8298158200001
17322,12,60,0.2,0.5,0.8,442.07748582
17323,12,60,0.2,0.5,1.0,448.344129984
17324,12,60,0.2,0.5,2.0,433.442686644
17325,12,60,0.2,0.6,0.1,437.922598086
17326,12,60,0.2,0.6,0.2,442.17442287
17327,12,60,0.2,0.6,0.3,437.398279668
17328,12,60,0.2,0.6,0.4,445.88407410600007
17329,12,60,0.2,0.6,0.5,439.27894318799997
17330,12,60,0.2,0.6,0.65,445.4904164580001
17331,12,60,0.2,0.6,0.8,442.158965826
17332,12,60,0.2,0.6,1.0,444.16433931
17333,12,60,0.2,0.6,2.0,438.54571398599995
17334,12,60,0.2,0.7,0.1,439.86280898999996
17335,12,60,0.2,0.7,0.2,440.44958544599996
17336,12,60,0.2,0.7,0.3,439.78989348000005
17337,12,60,0.2,0.7,0.4,439.817370108
17338,12,60,0.2,0.7,0.5,442.72556228999997
17339,12,60,0.2,0.7,0.65,442.8060252960001
17340,12,60,0.2,0.7,0.8,437.76461662800006
17341,12,60,0.2,0.7,1.0,444.595159494
17342,12,60,0.2,0.7,2.0,437.54441307600007
17343,12,60,0.2,0.8,0.1,437.46957204600005
17344,12,60,0.2,0.8,0.2,444.91408527
17345,12,60,0.2,0.8,0.3,438.719350464
17346,12,60,0.2,0.8,0.4,442.687500726
17347,12,60,0.2,0.8,0.5,438.872958144
17348,12,60,0.2,0.8,0.65,441.452222016
17349,12,60,0.2,0.8,0.8,440.498573658
17350,12,60,0.2,0.8,1.0,446.30824785600004
17351,12,60,0.2,0.8,2.0,442.53770611799996
17352,12,60,0.2,0.9,0.1,439.372644144
17353,12,60,0.2,0.9,0.2,440.777025546
17354,12,60,0.2,0.9,0.3,440.90308608600003
17355,12,60,0.2,0.9,0.4,444.34604331
17356,12,60,0.2,0.9,0.5,435.21715095599995
17357,12,60,0.2,0.9,0.65,440.115074484
17358,12,60,0.2,0.9,0.8,444.01703364
17359,12,60,0.2,0.9,1.0,444.59175118800005
17360,12,60,0.2,0.9,2.0,438.250634826
17361,12,60,0.2,1.0,0.1,442.129302648
17362,12,60,0.2,1.0,0.2,448.77305244600007
17363,12,60,0.2,1.0,0.3,437.18044165800006
17364,12,60,0.2,1.0,0.4,438.07691224200005
17365,12,60,0.2,1.0,0.5,435.2179476060001
17366,12,60,0.2,1.0,0.65,440.633181066
17367,12,60,0.2,1.0,0.8,446.419383582
17368,12,60,0.2,1.0,1.0,444.88454074199996
17369,12,60,0.2,1.0,2.0,441.578222214
17370,12,60,0.2,1.1,0.1,439.97635704
17371,12,60,0.2,1.1,0.2,441.04121028000003
17372,12,60,0.2,1.1,0.3,444.10513770600005
17373,12,60,0.2,1.1,0.4,441.7678140660001
17374,12,60,0.2,1.1,0.5,438.8745419520001
17375,12,60,0.2,1.1,0.65,438.42795623399996
17376,12,60,0.2,1.1,0.8,440.117259678
17377,12,60,0.2,1.1,1.0,446.694324108
17378,12,60,0.2,1.1,2.0,456.320052828
17379,12,60,0.2,1.2,0.1,440.70266386200007
17380,12,60,0.2,1.2,0.2,437.052035238
17381,12,60,0.2,1.2,0.3,432.52277420999997
17382,12,60,0.2,1.2,0.4,440.6738631
17383,12,60,0.2,1.2,0.5,437.504117502
17384,12,60,0.2,1.2,0.65,441.553157232
17385,12,60,0.2,1.2,0.8,441.227891478
17386,12,60,0.2,1.2,1.0,443.15608550999997
17387,12,60,0.2,1.2,2.0,443.020647552
17388,12,60,0.2,1.3,0.1,434.10078192000003
17389,12,60,0.2,1.3,0.2,442.87498671000003
17390,12,60,0.2,1.3,0.3,435.71316016200007
17391,12,60,0.2,1.3,0.4,437.198619516
17392,12,60,0.2,1.3,0.5,437.9496082499999
17393,12,60,0.2,1.3,0.65,443.102382486
17394,12,60,0.2,1.3,0.8,440.27934032400003
17395,12,60,0.2,1.3,1.0,442.42312750799994
17396,12,60,0.2,1.3,2.0,447.393344142
17397,12,60,0.2,1.4,0.1,446.07274455600003
17398,12,60,0.2,1.4,0.2,443.96158002000004
17399,12,60,0.2,1.4,0.3,436.371153738
17400,12,60,0.2,1.4,0.4,439.130769678
17401,12,60,0.2,1.4,0.5,434.8640458439999
17402,12,60,0.2,1.4,0.65,435.79162577999995
17403,12,60,0.2,1.4,0.8,442.711451076
17404,12,60,0.2,1.4,1.0,438.42927969
17405,12,60,0.2,1.4,2.0,445.878334836
17406,12,60,0.2,1.5,0.1,437.01206645999997
17407,12,60,0.2,1.5,0.2,438.606796362
17408,12,60,0.2,1.5,0.3,434.00337840599997
17409,12,60,0.2,1.5,0.4,440.9928037920001
17410,12,60,0.2,1.5,0.5,441.5462077319999
17411,12,60,0.2,1.5,0.65,441.30359695799996
17412,12,60,0.2,1.5,0.8,441.9009908940001
17413,12,60,0.2,1.5,1.0,437.042178474
17414,12,60,0.2,1.5,2.0,455.9308842180001
17415,12,60,0.2,1.6,0.1,441.796968066
17416,12,60,0.2,1.6,0.2,437.5704103080001
17417,12,60,0.2,1.6,0.3,437.85724092000004
17418,12,60,0.2,1.6,0.4,436.876563414
17419,12,60,0.2,1.6,0.5,445.55208666000004
17420,12,60,0.2,1.6,0.65,436.6276947
17421,12,60,0.2,1.6,0.8,440.1602740320001
17422,12,60,0.2,1.6,1.0,435.47610492
17423,12,60,0.2,1.6,2.0,444.6731640720001
17424,12,60,0.2,1.7,0.1,446.973092622
17425,12,60,0.2,1.7,0.2,434.91654067200005
17426,12,60,0.2,1.7,0.3,434.37686284200004
17427,12,60,0.2,1.7,0.4,437.63361279000003
17428,12,60,0.2,1.7,0.5,446.25467365200006
17429,12,60,0.2,1.7,0.65,448.58576511600006
17430,12,60,0.2,1.7,0.8,447.93223210200006
17431,12,60,0.2,1.7,1.0,446.4255940620001
17432,12,60,0.2,1.7,2.0,442.18996941000006
17433,12,60,0.2,1.8,0.1,436.954664946
17434,12,60,0.2,1.8,0.2,437.36541904200004
17435,12,60,0.2,1.8,0.3,433.6481843759999
17436,12,60,0.2,1.8,0.4,440.4685647
17437,12,60,0.2,1.8,0.5,450.34089422399995
17438,12,60,0.2,1.8,0.65,440.319084006
17439,12,60,0.2,1.8,0.8,437.99702079
17440,12,60,0.2,1.8,1.0,436.745451774
17441,12,60,0.2,1.8,2.0,446.27510789400003
17442,12,60,0.2,1.9,0.1,441.93910669799993
17443,12,60,0.2,1.9,0.2,438.769291266
17444,12,60,0.2,1.9,0.3,442.45477112400005
17445,12,60,0.2,1.9,0.4,439.25010513600006
17446,12,60,0.2,1.9,0.5,433.022509026
17447,12,60,0.2,1.9,0.65,438.069707136
17448,12,60,0.2,1.9,0.8,441.99848661600004
17449,12,60,0.2,1.9,1.0,438.50113955399996
17450,12,60,0.2,1.9,2.0,444.623231406
17451,12,60,0.2,2.0,0.1,441.62434180800005
17452,12,60,0.2,2.0,0.2,434.77157410199993
17453,12,60,0.2,2.0,0.3,436.01897545199995
17454,12,60,0.2,2.0,0.4,440.85398736
17455,12,60,0.2,2.0,0.5,434.98867038
17456,12,60,0.2,2.0,0.65,439.476024228
17457,12,60,0.2,2.0,0.8,441.563329944
17458,12,60,0.2,2.0,1.0,440.39678755200003
17459,12,60,0.2,2.0,2.0,446.27359934400005
17460,12,60,0.5,0.1,0.1,442.170791502
17461,12,60,0.5,0.1,0.2,441.42843303
17462,12,60,0.5,0.1,0.3,444.61579442400006
17463,12,60,0.5,0.1,0.4,442.18900664999995
17464,12,60,0.5,0.1,0.5,447.56995907400005
17465,12,60,0.5,0.1,0.65,442.30246316999995
17466,12,60,0.5,0.1,0.8,452.026476126
17467,12,60,0.5,0.1,1.0,442.764768318
17468,12,60,0.5,0.1,2.0,421.97993997599997
17469,12,60,0.5,0.2,0.1,443.81510083200004
17470,12,60,0.5,0.2,0.2,439.734674448
17471,12,60,0.5,0.2,0.3,441.17894055600004
17472,12,60,0.5,0.2,0.4,446.455037568
17473,12,60,0.5,0.2,0.5,444.711853464
17474,12,60,0.5,0.2,0.65,449.15771438999997
17475,12,60,0.5,0.2,0.8,451.02352835400006
17476,12,60,0.5,0.2,1.0,447.21646479
17477,12,60,0.5,0.2,2.0,428.4191825999999
17478,12,60,0.5,0.3,0.1,436.73042729400004
17479,12,60,0.5,0.3,0.2,438.3911754120001
17480,12,60,0.5,0.3,0.3,440.3415671640001
17481,12,60,0.5,0.3,0.4,443.56848646800006
17482,12,60,0.5,0.3,0.5,442.49206926
17483,12,60,0.5,0.3,0.65,446.010715692
17484,12,60,0.5,0.3,0.8,446.68975913400004
17485,12,60,0.5,0.3,1.0,451.8343790640001
17486,12,60,0.5,0.3,2.0,418.56002526000003
17487,12,60,0.5,0.4,0.1,443.68445769
17488,12,60,0.5,0.4,0.2,440.93143190999996
17489,12,60,0.5,0.4,0.3,439.91911010999996
17490,12,60,0.5,0.4,0.4,437.997151644
17491,12,60,0.5,0.4,0.5,445.71810377400004
17492,12,60,0.5,0.4,0.65,446.70405340800005
17493,12,60,0.5,0.4,0.8,450.50829649199994
17494,12,60,0.5,0.4,1.0,448.57163966400003
17495,12,60,0.5,0.4,2.0,425.92596370800004
17496,12,60,0.5,0.5,0.1,443.37177358199995
17497,12,60,0.5,0.5,0.2,439.53627402
17498,12,60,0.5,0.5,0.3,441.441580128
17499,12,60,0.5,0.5,0.4,444.6582751919999
17500,12,60,0.5,0.5,0.5,443.42071365600003
17501,12,60,0.5,0.5,0.65,448.549461606
17502,12,60,0.5,0.5,0.8,448.55615617800004
17503,12,60,0.5,0.5,1.0,453.484262232
17504,12,60,0.5,0.5,2.0,431.9244507360001
17505,12,60,0.5,0.6,0.1,444.4478748420001
17506,12,60,0.5,0.6,0.2,433.7183431379999
17507,12,60,0.5,0.6,0.3,444.03802723200005
17508,12,60,0.5,0.6,0.4,443.58104913000005
17509,12,60,0.5,0.6,0.5,436.59672908400006
17510,12,60,0.5,0.6,0.65,453.462944556
17511,12,60,0.5,0.6,0.8,444.52728966
17512,12,60,0.5,0.6,1.0,450.61885863000003
17513,12,60,0.5,0.6,2.0,428.23675653
17514,12,60,0.5,0.7,0.1,440.8127222459999
17515,12,60,0.5,0.7,0.2,441.19797676199994
17516,12,60,0.5,0.7,0.3,440.530453218
17517,12,60,0.5,0.7,0.4,442.575244944
17518,12,60,0.5,0.7,0.5,441.6128320799999
17519,12,60,0.5,0.7,0.65,445.428005202
17520,12,60,0.5,0.7,0.8,450.82899998400006
17521,12,60,0.5,0.7,1.0,451.41512149199997
17522,12,60,0.5,0.7,2.0,433.79934515400004
17523,12,60,0.5,0.8,0.1,444.4641970140001
17524,12,60,0.5,0.8,0.2,443.8605742920001
17525,12,60,0.5,0.8,0.3,436.926240474
17526,12,60,0.5,0.8,0.4,441.83980071599996
17527,12,60,0.5,0.8,0.5,440.08213927799994
17528,12,60,0.5,0.8,0.65,449.38302734999996
17529,12,60,0.5,0.8,0.8,446.32242348
17530,12,60,0.5,0.8,1.0,450.578440338
17531,12,60,0.5,0.8,2.0,438.760825758
17532,12,60,0.5,0.9,0.1,440.701377696
17533,12,60,0.5,0.9,0.2,439.822274082
17534,12,60,0.5,0.9,0.3,442.69913181600003
17535,12,60,0.5,0.9,0.4,437.567098278
17536,12,60,0.5,0.9,0.5,450.017619078
17537,12,60,0.5,0.9,0.65,445.58778675
17538,12,60,0.5,0.9,0.8,442.868458248
17539,12,60,0.5,0.9,1.0,449.36695129200007
17540,12,60,0.5,0.9,2.0,436.347370176
17541,12,60,0.5,1.0,0.1,440.925677724
17542,12,60,0.5,1.0,0.2,439.87202436600006
17543,12,60,0.5,1.0,0.3,441.08355477
17544,12,60,0.5,1.0,0.4,441.682422678
17545,12,60,0.5,1.0,0.5,442.9299026759999
17546,12,60,0.5,1.0,0.65,447.3476659260001
17547,12,60,0.5,1.0,0.8,440.337027954
17548,12,60,0.5,1.0,1.0,449.67166551
17549,12,60,0.5,1.0,2.0,433.705869972
17550,12,60,0.5,1.1,0.1,438.34684505999996
17551,12,60,0.5,1.1,0.2,440.32192346999994
17552,12,60,0.5,1.1,0.3,437.69979711600007
17553,12,60,0.5,1.1,0.4,438.03333447
17554,12,60,0.5,1.1,0.5,437.26913287200006
17555,12,60,0.5,1.1,0.65,444.33971824800005
17556,12,60,0.5,1.1,0.8,438.394544394
17557,12,60,0.5,1.1,1.0,447.321428682
17558,12,60,0.5,1.1,2.0,435.12529822799996
17559,12,60,0.5,1.2,0.1,441.2073162119999
17560,12,60,0.5,1.2,0.2,438.501911796
17561,12,60,0.5,1.2,0.3,441.65738888399994
17562,12,60,0.5,1.2,0.4,444.425506266
17563,12,60,0.5,1.2,0.5,440.03111232
17564,12,60,0.5,1.2,0.65,439.90899163800003
17565,12,60,0.5,1.2,0.8,442.003008198
17566,12,60,0.5,1.2,1.0,449.65638813600003
17567,12,60,0.5,1.2,2.0,438.33610554
17568,12,60,0.5,1.3,0.1,440.226696336
17569,12,60,0.5,1.3,0.2,443.20996006799993
17570,12,60,0.5,1.3,0.3,445.43959629000005
17571,12,60,0.5,1.3,0.4,439.848358776
17572,12,60,0.5,1.3,0.5,440.91893975999994
17573,12,60,0.5,1.3,0.65,445.17474169199994
17574,12,60,0.5,1.3,0.8,440.63194168200005
17575,12,60,0.5,1.3,1.0,447.11359524
17576,12,60,0.5,1.3,2.0,438.17311637399996
17577,12,60,0.5,1.4,0.1,437.840466522
17578,12,60,0.5,1.4,0.2,445.23444705
17579,12,60,0.5,1.4,0.3,445.46346867
17580,12,60,0.5,1.4,0.4,441.980377236
17581,12,60,0.5,1.4,0.5,446.7385276739999
17582,12,60,0.5,1.4,0.65,440.842032864
17583,12,60,0.5,1.4,0.8,443.62670225999994
17584,12,60,0.5,1.4,1.0,444.68231503800007
17585,12,60,0.5,1.4,2.0,445.29808616400004
17586,12,60,0.5,1.5,0.1,441.65680105800004
17587,12,60,0.5,1.5,0.2,441.672386244
17588,12,60,0.5,1.5,0.3,438.67677613199993
17589,12,60,0.5,1.5,0.4,445.7940811320001
17590,12,60,0.5,1.5,0.5,433.78533496200004
17591,12,60,0.5,1.5,0.65,447.2915376960001
17592,12,60,0.5,1.5,0.8,444.854045658
17593,12,60,0.5,1.5,1.0,441.109931682
17594,12,60,0.5,1.5,2.0,442.93915669800003
17595,12,60,0.5,1.6,0.1,440.92020626399994
17596,12,60,0.5,1.6,0.2,443.78880460199997
17597,12,60,0.5,1.6,0.3,440.262854754
17598,12,60,0.5,1.6,0.4,434.43961174199995
17599,12,60,0.5,1.6,0.5,441.940409136
17600,12,60,0.5,1.6,0.65,441.35967908399994
17601,12,60,0.5,1.6,0.8,440.83521760799994
17602,12,60,0.5,1.6,1.0,443.58622905000004
17603,12,60,0.5,1.6,2.0,448.04416176600006
17604,12,60,0.5,1.7,0.1,440.5347897059999
17605,12,60,0.5,1.7,0.2,441.034509606
17606,12,60,0.5,1.7,0.3,439.735027686
17607,12,60,0.5,1.7,0.4,444.4637488560001
17608,12,60,0.5,1.7,0.5,438.99297567
17609,12,60,0.5,1.7,0.65,443.91541771199996
17610,12,60,0.5,1.7,0.8,447.2856289260001
17611,12,60,0.5,1.7,1.0,448.821060948
17612,12,60,0.5,1.7,2.0,449.404374858
17613,12,60,0.5,1.8,0.1,446.15606872200004
17614,12,60,0.5,1.8,0.2,439.904017152
17615,12,60,0.5,1.8,0.3,440.60607666000004
17616,12,60,0.5,1.8,0.4,440.145086832
17617,12,60,0.5,1.8,0.5,439.151336808
17618,12,60,0.5,1.8,0.65,437.256379692
17619,12,60,0.5,1.8,0.8,450.86451023399997
17620,12,60,0.5,1.8,1.0,443.4452464079999
17621,12,60,0.5,1.8,2.0,448.3409210100001
17622,12,60,0.5,1.9,0.1,443.6564529000001
17623,12,60,0.5,1.9,0.2,444.813158868
17624,12,60,0.5,1.9,0.3,440.1866556899999
17625,12,60,0.5,1.9,0.4,442.43637427199997
17626,12,60,0.5,1.9,0.5,443.166907746
17627,12,60,0.5,1.9,0.65,439.475343516
17628,12,60,0.5,1.9,0.8,442.735488888
17629,12,60,0.5,1.9,1.0,441.44842182599996
17630,12,60,0.5,1.9,2.0,451.97108488200007
17631,12,60,0.5,2.0,0.1,443.56980653399995
17632,12,60,0.5,2.0,0.2,440.724470376
17633,12,60,0.5,2.0,0.3,437.27313171599997
17634,12,60,0.5,2.0,0.4,437.4708663480001
17635,12,60,0.5,2.0,0.5,446.0341073700001
17636,12,60,0.5,2.0,0.65,440.320279998
17637,12,60,0.5,2.0,0.8,442.285346382
17638,12,60,0.5,2.0,1.0,441.405477984
17639,12,60,0.5,2.0,2.0,448.59585646799997
17640,12,60,1.0,0.1,0.1,439.438700328
17641,12,60,1.0,0.1,0.2,441.50278929
17642,12,60,1.0,0.1,0.3,447.795825282
17643,12,60,1.0,0.1,0.4,448.310640852
17644,12,60,1.0,0.1,0.5,445.3387634520001
