,L,max_stay_counter,m,n,quench,ITC
15120,12,42,2.0,0.1,0.1,573
15121,12,42,2.0,0.1,0.2,522
15122,12,42,2.0,0.1,0.3,540
15123,12,42,2.0,0.1,0.4,495
15124,12,42,2.0,0.1,0.5,478
15125,12,42,2.0,0.1,0.65,299
15126,12,42,2.0,0.1,0.8,175
15127,12,42,2.0,0.1,1.0,119
15128,12,42,2.0,0.1,2.0,37
15129,12,42,2.0,0.2,0.1,494
15130,12,42,2.0,0.2,0.2,553
15131,12,42,2.0,0.2,0.3,588
15132,12,42,2.0,0.2,0.4,528
15133,12,42,2.0,0.2,0.5,430
15134,12,42,2.0,0.2,0.65,287
15135,12,42,2.0,0.2,0.8,216
15136,12,42,2.0,0.2,1.0,113
15137,12,42,2.0,0.2,2.0,42
15138,12,42,2.0,0.3,0.1,561
15139,12,42,2.0,0.3,0.2,556
15140,12,42,2.0,0.3,0.3,547
15141,12,42,2.0,0.3,0.4,549
15142,12,42,2.0,0.3,0.5,449
15143,12,42,2.0,0.3,0.65,345
15144,12,42,2.0,0.3,0.8,259
15145,12,42,2.0,0.3,1.0,128
15146,12,42,2.0,0.3,2.0,47
15147,12,42,2.0,0.4,0.1,535
15148,12,42,2.0,0.4,0.2,558
15149,12,42,2.0,0.4,0.3,612
15150,12,42,2.0,0.4,0.4,561
15151,12,42,2.0,0.4,0.5,467
15152,12,42,2.0,0.4,0.65,377
15153,12,42,2.0,0.4,0.8,273
15154,12,42,2.0,0.4,1.0,158
15155,12,42,2.0,0.4,2.0,51
15156,12,42,2.0,0.5,0.1,576
15157,12,42,2.0,0.5,0.2,559
15158,12,42,2.0,0.5,0.3,546
15159,12,42,2.0,0.5,0.4,546
15160,12,42,2.0,0.5,0.5,462
15161,12,42,2.0,0.5,0.65,392
15162,12,42,2.0,0.5,0.8,263
15163,12,42,2.0,0.5,1.0,190
15164,12,42,2.0,0.5,2.0,64
15165,12,42,2.0,0.6,0.1,596
15166,12,42,2.0,0.6,0.2,606
15167,12,42,2.0,0.6,0.3,559
15168,12,42,2.0,0.6,0.4,559
15169,12,42,2.0,0.6,0.5,475
15170,12,42,2.0,0.6,0.65,379
15171,12,42,2.0,0.6,0.8,296
15172,12,42,2.0,0.6,1.0,223
15173,12,42,2.0,0.6,2.0,60
15174,12,42,2.0,0.7,0.1,584
15175,12,42,2.0,0.7,0.2,577
15176,12,42,2.0,0.7,0.3,554
15177,12,42,2.0,0.7,0.4,503
15178,12,42,2.0,0.7,0.5,501
15179,12,42,2.0,0.7,0.65,390
15180,12,42,2.0,0.7,0.8,290
15181,12,42,2.0,0.7,1.0,209
15182,12,42,2.0,0.7,2.0,69
15183,12,42,2.0,0.8,0.1,522
15184,12,42,2.0,0.8,0.2,523
15185,12,42,2.0,0.8,0.3,531
15186,12,42,2.0,0.8,0.4,531
15187,12,42,2.0,0.8,0.5,494
15188,12,42,2.0,0.8,0.65,432
15189,12,42,2.0,0.8,0.8,319
15190,12,42,2.0,0.8,1.0,208
15191,12,42,2.0,0.8,2.0,101
15192,12,42,2.0,0.9,0.1,588
15193,12,42,2.0,0.9,0.2,539
15194,12,42,2.0,0.9,0.3,558
15195,12,42,2.0,0.9,0.4,533
15196,12,42,2.0,0.9,0.5,510
15197,12,42,2.0,0.9,0.65,431
15198,12,42,2.0,0.9,0.8,348
15199,12,42,2.0,0.9,1.0,245
15200,12,42,2.0,0.9,2.0,79
15201,12,42,2.0,1.0,0.1,560
15202,12,42,2.0,1.0,0.2,548
15203,12,42,2.0,1.0,0.3,566
15204,12,42,2.0,1.0,0.4,611
15205,12,42,2.0,1.0,0.5,472
15206,12,42,2.0,1.0,0.65,443
15207,12,42,2.0,1.0,0.8,372
15208,12,42,2.0,1.0,1.0,278
15209,12,42,2.0,1.0,2.0,79
15210,12,42,2.0,1.1,0.1,608
15211,12,42,2.0,1.1,0.2,558
15212,12,42,2.0,1.1,0.3,592
15213,12,42,2.0,1.1,0.4,597
15214,12,42,2.0,1.1,0.5,565
15215,12,42,2.0,1.1,0.65,465
15216,12,42,2.0,1.1,0.8,366
15217,12,42,2.0,1.1,1.0,277
15218,12,42,2.0,1.1,2.0,108
15219,12,42,2.0,1.2,0.1,631
15220,12,42,2.0,1.2,0.2,532
15221,12,42,2.0,1.2,0.3,544
15222,12,42,2.0,1.2,0.4,618
15223,12,42,2.0,1.2,0.5,570
15224,12,42,2.0,1.2,0.65,501
15225,12,42,2.0,1.2,0.8,427
15226,12,42,2.0,1.2,1.0,268
15227,12,42,2.0,1.2,2.0,105
15228,12,42,2.0,1.3,0.1,591
15229,12,42,2.0,1.3,0.2,551
15230,12,42,2.0,1.3,0.3,560
15231,12,42,2.0,1.3,0.4,560
15232,12,42,2.0,1.3,0.5,571
15233,12,42,2.0,1.3,0.65,496
15234,12,42,2.0,1.3,0.8,400
15235,12,42,2.0,1.3,1.0,304
15236,12,42,2.0,1.3,2.0,112
15237,12,42,2.0,1.4,0.1,607
15238,12,42,2.0,1.4,0.2,543
15239,12,42,2.0,1.4,0.3,566
15240,12,42,2.0,1.4,0.4,569
15241,12,42,2.0,1.4,0.5,523
15242,12,42,2.0,1.4,0.65,487
15243,12,42,2.0,1.4,0.8,446
15244,12,42,2.0,1.4,1.0,352
15245,12,42,2.0,1.4,2.0,138
15246,12,42,2.0,1.5,0.1,591
15247,12,42,2.0,1.5,0.2,575
15248,12,42,2.0,1.5,0.3,552
15249,12,42,2.0,1.5,0.4,572
15250,12,42,2.0,1.5,0.5,524
15251,12,42,2.0,1.5,0.65,531
15252,12,42,2.0,1.5,0.8,447
15253,12,42,2.0,1.5,1.0,364
15254,12,42,2.0,1.5,2.0,145
15255,12,42,2.0,1.6,0.1,569
15256,12,42,2.0,1.6,0.2,544
15257,12,42,2.0,1.6,0.3,580
15258,12,42,2.0,1.6,0.4,560
15259,12,42,2.0,1.6,0.5,561
15260,12,42,2.0,1.6,0.65,534
15261,12,42,2.0,1.6,0.8,499
15262,12,42,2.0,1.6,1.0,414
15263,12,42,2.0,1.6,2.0,160
15264,12,42,2.0,1.7,0.1,579
15265,12,42,2.0,1.7,0.2,566
15266,12,42,2.0,1.7,0.3,594
15267,12,42,2.0,1.7,0.4,546
15268,12,42,2.0,1.7,0.5,566
15269,12,42,2.0,1.7,0.65,522
15270,12,42,2.0,1.7,0.8,476
15271,12,42,2.0,1.7,1.0,416
15272,12,42,2.0,1.7,2.0,175
15273,12,42,2.0,1.8,0.1,601
15274,12,42,2.0,1.8,0.2,567
15275,12,42,2.0,1.8,0.3,544
15276,12,42,2.0,1.8,0.4,607
15277,12,42,2.0,1.8,0.5,545
15278,12,42,2.0,1.8,0.65,524
15279,12,42,2.0,1.8,0.8,497
15280,12,42,2.0,1.8,1.0,422
15281,12,42,2.0,1.8,2.0,167
15282,12,42,2.0,1.9,0.1,583
15283,12,42,2.0,1.9,0.2,579
15284,12,42,2.0,1.9,0.3,535
15285,12,42,2.0,1.9,0.4,550
15286,12,42,2.0,1.9,0.5,554
15287,12,42,2.0,1.9,0.65,571
15288,12,42,2.0,1.9,0.8,521
15289,12,42,2.0,1.9,1.0,442
15290,12,42,2.0,1.9,2.0,210
15291,12,42,2.0,2.0,0.1,596
15292,12,42,2.0,2.0,0.2,580
15293,12,42,2.0,2.0,0.3,570
15294,12,42,2.0,2.0,0.4,529
15295,12,42,2.0,2.0,0.5,561
15296,12,42,2.0,2.0,0.65,561
15297,12,42,2.0,2.0,0.8,557
15298,12,42,2.0,2.0,1.0,463
15299,12,42,2.0,2.0,2.0,252
15300,12,48,0.01,0.1,0.1,419
15301,12,48,0.01,0.1,0.2,468
15302,12,48,0.01,0.1,0.3,443
15303,12,48,0.01,0.1,0.4,515
15304,12,48,0.01,0.1,0.5,471
15305,12,48,0.01,0.1,0.65,454
15306,12,48,0.01,0.1,0.8,470
15307,12,48,0.01,0.1,1.0,444
15308,12,48,0.01,0.1,2.0,394
15309,12,48,0.01,0.2,0.1,473
15310,12,48,0.01,0.2,0.2,479
15311,12,48,0.01,0.2,0.3,430
15312,12,48,0.01,0.2,0.4,454
15313,12,48,0.01,0.2,0.5,479
15314,12,48,0.01,0.2,0.65,491
15315,12,48,0.01,0.2,0.8,459
15316,12,48,0.01,0.2,1.0,473
15317,12,48,0.01,0.2,2.0,423
15318,12,48,0.01,0.3,0.1,464
15319,12,48,0.01,0.3,0.2,470
15320,12,48,0.01,0.3,0.3,431
15321,12,48,0.01,0.3,0.4,446
15322,12,48,0.01,0.3,0.5,426
15323,12,48,0.01,0.3,0.65,452
15324,12,48,0.01,0.3,0.8,455
15325,12,48,0.01,0.3,1.0,530
15326,12,48,0.01,0.3,2.0,488
15327,12,48,0.01,0.4,0.1,502
15328,12,48,0.01,0.4,0.2,469
15329,12,48,0.01,0.4,0.3,479
15330,12,48,0.01,0.4,0.4,430
15331,12,48,0.01,0.4,0.5,479
15332,12,48,0.01,0.4,0.65,462
15333,12,48,0.01,0.4,0.8,459
15334,12,48,0.01,0.4,1.0,517
15335,12,48,0.01,0.4,2.0,512
15336,12,48,0.01,0.5,0.1,437
15337,12,48,0.01,0.5,0.2,479
15338,12,48,0.01,0.5,0.3,438
15339,12,48,0.01,0.5,0.4,477
15340,12,48,0.01,0.5,0.5,459
15341,12,48,0.01,0.5,0.65,484
15342,12,48,0.01,0.5,0.8,469
15343,12,48,0.01,0.5,1.0,443
15344,12,48,0.01,0.5,2.0,533
15345,12,48,0.01,0.6,0.1,427
15346,12,48,0.01,0.6,0.2,483
15347,12,48,0.01,0.6,0.3,428
15348,12,48,0.01,0.6,0.4,506
15349,12,48,0.01,0.6,0.5,517
15350,12,48,0.01,0.6,0.65,446
15351,12,48,0.01,0.6,0.8,431
15352,12,48,0.01,0.6,1.0,454
15353,12,48,0.01,0.6,2.0,543
15354,12,48,0.01,0.7,0.1,499
15355,12,48,0.01,0.7,0.2,510
15356,12,48,0.01,0.7,0.3,513
15357,12,48,0.01,0.7,0.4,482
15358,12,48,0.01,0.7,0.5,435
15359,12,48,0.01,0.7,0.65,451
15360,12,48,0.01,0.7,0.8,441
15361,12,48,0.01,0.7,1.0,508
15362,12,48,0.01,0.7,2.0,602
15363,12,48,0.01,0.8,0.1,440
15364,12,48,0.01,0.8,0.2,450
15365,12,48,0.01,0.8,0.3,522
15366,12,48,0.01,0.8,0.4,453
15367,12,48,0.01,0.8,0.5,464
15368,12,48,0.01,0.8,0.65,492
15369,12,48,0.01,0.8,0.8,519
15370,12,48,0.01,0.8,1.0,487
15371,12,48,0.01,0.8,2.0,617
15372,12,48,0.01,0.9,0.1,484
15373,12,48,0.01,0.9,0.2,481
15374,12,48,0.01,0.9,0.3,451
15375,12,48,0.01,0.9,0.4,507
15376,12,48,0.01,0.9,0.5,465
15377,12,48,0.01,0.9,0.65,433
15378,12,48,0.01,0.9,0.8,431
15379,12,48,0.01,0.9,1.0,436
15380,12,48,0.01,0.9,2.0,586
15381,12,48,0.01,1.0,0.1,463
15382,12,48,0.01,1.0,0.2,447
15383,12,48,0.01,1.0,0.3,437
15384,12,48,0.01,1.0,0.4,461
15385,12,48,0.01,1.0,0.5,482
15386,12,48,0.01,1.0,0.65,458
15387,12,48,0.01,1.0,0.8,492
15388,12,48,0.01,1.0,1.0,456
15389,12,48,0.01,1.0,2.0,619
15390,12,48,0.01,1.1,0.1,460
15391,12,48,0.01,1.1,0.2,459
15392,12,48,0.01,1.1,0.3,447
15393,12,48,0.01,1.1,0.4,433
15394,12,48,0.01,1.1,0.5,425
15395,12,48,0.01,1.1,0.65,496
15396,12,48,0.01,1.1,0.8,477
15397,12,48,0.01,1.1,1.0,459
15398,12,48,0.01,1.1,2.0,629
15399,12,48,0.01,1.2,0.1,491
15400,12,48,0.01,1.2,0.2,439
15401,12,48,0.01,1.2,0.3,455
15402,12,48,0.01,1.2,0.4,459
15403,12,48,0.01,1.2,0.5,465
15404,12,48,0.01,1.2,0.65,453
15405,12,48,0.01,1.2,0.8,513
15406,12,48,0.01,1.2,1.0,496
15407,12,48,0.01,1.2,2.0,609
15408,12,48,0.01,1.3,0.1,471
15409,12,48,0.01,1.3,0.2,527
15410,12,48,0.01,1.3,0.3,461
15411,12,48,0.01,1.3,0.4,432
15412,12,48,0.01,1.3,0.5,443
15413,12,48,0.01,1.3,0.65,452
15414,12,48,0.01,1.3,0.8,430
15415,12,48,0.01,1.3,1.0,479
15416,12,48,0.01,1.3,2.0,609
15417,12,48,0.01,1.4,0.1,492
15418,12,48,0.01,1.4,0.2,511
15419,12,48,0.01,1.4,0.3,458
15420,12,48,0.01,1.4,0.4,445
15421,12,48,0.01,1.4,0.5,484
15422,12,48,0.01,1.4,0.65,510
15423,12,48,0.01,1.4,0.8,441
15424,12,48,0.01,1.4,1.0,482
15425,12,48,0.01,1.4,2.0,561
15426,12,48,0.01,1.5,0.1,498
15427,12,48,0.01,1.5,0.2,419
15428,12,48,0.01,1.5,0.3,466
15429,12,48,0.01,1.5,0.4,443
15430,12,48,0.01,1.5,0.5,467
15431,12,48,0.01,1.5,0.65,494
15432,12,48,0.01,1.5,0.8,460
15433,12,48,0.01,1.5,1.0,448
15434,12,48,0.01,1.5,2.0,537
15435,12,48,0.01,1.6,0.1,461
15436,12,48,0.01,1.6,0.2,423
15437,12,48,0.01,1.6,0.3,459
15438,12,48,0.01,1.6,0.4,492
15439,12,48,0.01,1.6,0.5,473
15440,12,48,0.01,1.6,0.65,469
15441,12,48,0.01,1.6,0.8,496
15442,12,48,0.01,1.6,1.0,466
15443,12,48,0.01,1.6,2.0,612
15444,12,48,0.01,1.7,0.1,460
15445,12,48,0.01,1.7,0.2,489
15446,12,48,0.01,1.7,0.3,465
15447,12,48,0.01,1.7,0.4,473
15448,12,48,0.01,1.7,0.5,482
15449,12,48,0.01,1.7,0.65,493
15450,12,48,0.01,1.7,0.8,473
15451,12,48,0.01,1.7,1.0,435
15452,12,48,0.01,1.7,2.0,562
15453,12,48,0.01,1.8,0.1,507
15454,12,48,0.01,1.8,0.2,471
15455,12,48,0.01,1.8,0.3,481
15456,12,48,0.01,1.8,0.4,437
15457,12,48,0.01,1.8,0.5,469
15458,12,48,0.01,1.8,0.65,448
15459,12,48,0.01,1.8,0.8,462
15460,12,48,0.01,1.8,1.0,449
15461,12,48,0.01,1.8,2.0,524
15462,12,48,0.01,1.9,0.1,488
15463,12,48,0.01,1.9,0.2,477
15464,12,48,0.01,1.9,0.3,478
15465,12,48,0.01,1.9,0.4,460
15466,12,48,0.01,1.9,0.5,476
15467,12,48,0.01,1.9,0.65,480
15468,12,48,0.01,1.9,0.8,493
15469,12,48,0.01,1.9,1.0,518
15470,12,48,0.01,1.9,2.0,454
15471,12,48,0.01,2.0,0.1,459
15472,12,48,0.01,2.0,0.2,481
15473,12,48,0.01,2.0,0.3,425
15474,12,48,0.01,2.0,0.4,473
15475,12,48,0.01,2.0,0.5,445
15476,12,48,0.01,2.0,0.65,475
15477,12,48,0.01,2.0,0.8,455
15478,12,48,0.01,2.0,1.0,466
15479,12,48,0.01,2.0,2.0,445
15480,12,48,0.2,0.1,0.1,484
15481,12,48,0.2,0.1,0.2,503
15482,12,48,0.2,0.1,0.3,504
15483,12,48,0.2,0.1,0.4,532
15484,12,48,0.2,0.1,0.5,575
15485,12,48,0.2,0.1,0.65,605
15486,12,48,0.2,0.1,0.8,599
15487,12,48,0.2,0.1,1.0,565
15488,12,48,0.2,0.1,2.0,125
15489,12,48,0.2,0.2,0.1,475
15490,12,48,0.2,0.2,0.2,478
15491,12,48,0.2,0.2,0.3,523
15492,12,48,0.2,0.2,0.4,539
15493,12,48,0.2,0.2,0.5,556
15494,12,48,0.2,0.2,0.65,630
15495,12,48,0.2,0.2,0.8,586
15496,12,48,0.2,0.2,1.0,524
15497,12,48,0.2,0.2,2.0,133
15498,12,48,0.2,0.3,0.1,456
15499,12,48,0.2,0.3,0.2,530
15500,12,48,0.2,0.3,0.3,477
15501,12,48,0.2,0.3,0.4,504
15502,12,48,0.2,0.3,0.5,528
15503,12,48,0.2,0.3,0.65,662
15504,12,48,0.2,0.3,0.8,579
15505,12,48,0.2,0.3,1.0,563
15506,12,48,0.2,0.3,2.0,130
15507,12,48,0.2,0.4,0.1,478
15508,12,48,0.2,0.4,0.2,435
15509,12,48,0.2,0.4,0.3,508
15510,12,48,0.2,0.4,0.4,518
15511,12,48,0.2,0.4,0.5,576
15512,12,48,0.2,0.4,0.65,606
15513,12,48,0.2,0.4,0.8,590
15514,12,48,0.2,0.4,1.0,596
15515,12,48,0.2,0.4,2.0,179
15516,12,48,0.2,0.5,0.1,501
15517,12,48,0.2,0.5,0.2,481
15518,12,48,0.2,0.5,0.3,458
15519,12,48,0.2,0.5,0.4,489
15520,12,48,0.2,0.5,0.5,526
15521,12,48,0.2,0.5,0.65,606
15522,12,48,0.2,0.5,0.8,661
15523,12,48,0.2,0.5,1.0,615
15524,12,48,0.2,0.5,2.0,183
15525,12,48,0.2,0.6,0.1,475
15526,12,48,0.2,0.6,0.2,475
15527,12,48,0.2,0.6,0.3,483
15528,12,48,0.2,0.6,0.4,486
15529,12,48,0.2,0.6,0.5,529
15530,12,48,0.2,0.6,0.65,558
15531,12,48,0.2,0.6,0.8,600
15532,12,48,0.2,0.6,1.0,575
15533,12,48,0.2,0.6,2.0,188
15534,12,48,0.2,0.7,0.1,495
15535,12,48,0.2,0.7,0.2,459
15536,12,48,0.2,0.7,0.3,483
15537,12,48,0.2,0.7,0.4,501
15538,12,48,0.2,0.7,0.5,535
15539,12,48,0.2,0.7,0.65,614
15540,12,48,0.2,0.7,0.8,595
15541,12,48,0.2,0.7,1.0,618
15542,12,48,0.2,0.7,2.0,179
15543,12,48,0.2,0.8,0.1,462
15544,12,48,0.2,0.8,0.2,499
15545,12,48,0.2,0.8,0.3,502
15546,12,48,0.2,0.8,0.4,465
15547,12,48,0.2,0.8,0.5,579
15548,12,48,0.2,0.8,0.65,579
15549,12,48,0.2,0.8,0.8,626
15550,12,48,0.2,0.8,1.0,632
15551,12,48,0.2,0.8,2.0,251
15552,12,48,0.2,0.9,0.1,486
15553,12,48,0.2,0.9,0.2,467
15554,12,48,0.2,0.9,0.3,474
15555,12,48,0.2,0.9,0.4,517
15556,12,48,0.2,0.9,0.5,502
15557,12,48,0.2,0.9,0.65,599
15558,12,48,0.2,0.9,0.8,644
15559,12,48,0.2,0.9,1.0,663
15560,12,48,0.2,0.9,2.0,241
15561,12,48,0.2,1.0,0.1,510
15562,12,48,0.2,1.0,0.2,495
15563,12,48,0.2,1.0,0.3,472
15564,12,48,0.2,1.0,0.4,464
15565,12,48,0.2,1.0,0.5,513
15566,12,48,0.2,1.0,0.65,601
15567,12,48,0.2,1.0,0.8,607
15568,12,48,0.2,1.0,1.0,616
15569,12,48,0.2,1.0,2.0,252
15570,12,48,0.2,1.1,0.1,499
15571,12,48,0.2,1.1,0.2,448
15572,12,48,0.2,1.1,0.3,517
15573,12,48,0.2,1.1,0.4,532
15574,12,48,0.2,1.1,0.5,511
15575,12,48,0.2,1.1,0.65,564
15576,12,48,0.2,1.1,0.8,582
15577,12,48,0.2,1.1,1.0,617
15578,12,48,0.2,1.1,2.0,289
15579,12,48,0.2,1.2,0.1,459
15580,12,48,0.2,1.2,0.2,494
15581,12,48,0.2,1.2,0.3,519
15582,12,48,0.2,1.2,0.4,483
15583,12,48,0.2,1.2,0.5,508
15584,12,48,0.2,1.2,0.65,514
15585,12,48,0.2,1.2,0.8,625
15586,12,48,0.2,1.2,1.0,635
15587,12,48,0.2,1.2,2.0,291
15588,12,48,0.2,1.3,0.1,452
15589,12,48,0.2,1.3,0.2,495
15590,12,48,0.2,1.3,0.3,518
15591,12,48,0.2,1.3,0.4,492
15592,12,48,0.2,1.3,0.5,523
15593,12,48,0.2,1.3,0.65,521
15594,12,48,0.2,1.3,0.8,607
15595,12,48,0.2,1.3,1.0,556
15596,12,48,0.2,1.3,2.0,300
15597,12,48,0.2,1.4,0.1,452
15598,12,48,0.2,1.4,0.2,503
15599,12,48,0.2,1.4,0.3,456
15600,12,48,0.2,1.4,0.4,488
15601,12,48,0.2,1.4,0.5,489
15602,12,48,0.2,1.4,0.65,534
15603,12,48,0.2,1.4,0.8,604
15604,12,48,0.2,1.4,1.0,637
15605,12,48,0.2,1.4,2.0,310
15606,12,48,0.2,1.5,0.1,487
15607,12,48,0.2,1.5,0.2,455
15608,12,48,0.2,1.5,0.3,468
15609,12,48,0.2,1.5,0.4,484
15610,12,48,0.2,1.5,0.5,490
15611,12,48,0.2,1.5,0.65,524
15612,12,48,0.2,1.5,0.8,612
15613,12,48,0.2,1.5,1.0,631
15614,12,48,0.2,1.5,2.0,396
15615,12,48,0.2,1.6,0.1,494
15616,12,48,0.2,1.6,0.2,460
15617,12,48,0.2,1.6,0.3,460
15618,12,48,0.2,1.6,0.4,468
15619,12,48,0.2,1.6,0.5,531
15620,12,48,0.2,1.6,0.65,518
15621,12,48,0.2,1.6,0.8,534
15622,12,48,0.2,1.6,1.0,604
15623,12,48,0.2,1.6,2.0,377
15624,12,48,0.2,1.7,0.1,506
15625,12,48,0.2,1.7,0.2,463
15626,12,48,0.2,1.7,0.3,475
15627,12,48,0.2,1.7,0.4,482
15628,12,48,0.2,1.7,0.5,500
15629,12,48,0.2,1.7,0.65,547
15630,12,48,0.2,1.7,0.8,526
15631,12,48,0.2,1.7,1.0,579
15632,12,48,0.2,1.7,2.0,448
15633,12,48,0.2,1.8,0.1,497
15634,12,48,0.2,1.8,0.2,482
15635,12,48,0.2,1.8,0.3,488
15636,12,48,0.2,1.8,0.4,478
15637,12,48,0.2,1.8,0.5,474
15638,12,48,0.2,1.8,0.65,469
15639,12,48,0.2,1.8,0.8,535
15640,12,48,0.2,1.8,1.0,567
15641,12,48,0.2,1.8,2.0,459
15642,12,48,0.2,1.9,0.1,469
15643,12,48,0.2,1.9,0.2,474
15644,12,48,0.2,1.9,0.3,469
15645,12,48,0.2,1.9,0.4,553
15646,12,48,0.2,1.9,0.5,444
15647,12,48,0.2,1.9,0.65,500
15648,12,48,0.2,1.9,0.8,527
15649,12,48,0.2,1.9,1.0,516
15650,12,48,0.2,1.9,2.0,500
15651,12,48,0.2,2.0,0.1,481
15652,12,48,0.2,2.0,0.2,427
15653,12,48,0.2,2.0,0.3,486
15654,12,48,0.2,2.0,0.4,496
15655,12,48,0.2,2.0,0.5,487
15656,12,48,0.2,2.0,0.65,507
15657,12,48,0.2,2.0,0.8,503
15658,12,48,0.2,2.0,1.0,569
15659,12,48,0.2,2.0,2.0,519
15660,12,48,0.5,0.1,0.1,526
15661,12,48,0.5,0.1,0.2,513
15662,12,48,0.5,0.1,0.3,610
15663,12,48,0.5,0.1,0.4,618
15664,12,48,0.5,0.1,0.5,609
15665,12,48,0.5,0.1,0.65,573
15666,12,48,0.5,0.1,0.8,504
15667,12,48,0.5,0.1,1.0,389
15668,12,48,0.5,0.1,2.0,81
15669,12,48,0.5,0.2,0.1,469
15670,12,48,0.5,0.2,0.2,480
15671,12,48,0.5,0.2,0.3,610
15672,12,48,0.5,0.2,0.4,633
15673,12,48,0.5,0.2,0.5,589
15674,12,48,0.5,0.2,0.65,619
15675,12,48,0.5,0.2,0.8,518
15676,12,48,0.5,0.2,1.0,385
15677,12,48,0.5,0.2,2.0,82
15678,12,48,0.5,0.3,0.1,527
15679,12,48,0.5,0.3,0.2,515
15680,12,48,0.5,0.3,0.3,573
15681,12,48,0.5,0.3,0.4,588
15682,12,48,0.5,0.3,0.5,637
15683,12,48,0.5,0.3,0.65,641
15684,12,48,0.5,0.3,0.8,540
15685,12,48,0.5,0.3,1.0,390
15686,12,48,0.5,0.3,2.0,87
15687,12,48,0.5,0.4,0.1,502
15688,12,48,0.5,0.4,0.2,502
15689,12,48,0.5,0.4,0.3,576
15690,12,48,0.5,0.4,0.4,629
15691,12,48,0.5,0.4,0.5,622
15692,12,48,0.5,0.4,0.65,634
15693,12,48,0.5,0.4,0.8,555
15694,12,48,0.5,0.4,1.0,428
15695,12,48,0.5,0.4,2.0,101
15696,12,48,0.5,0.5,0.1,481
15697,12,48,0.5,0.5,0.2,477
15698,12,48,0.5,0.5,0.3,562
15699,12,48,0.5,0.5,0.4,620
15700,12,48,0.5,0.5,0.5,642
15701,12,48,0.5,0.5,0.65,663
15702,12,48,0.5,0.5,0.8,561
15703,12,48,0.5,0.5,1.0,427
15704,12,48,0.5,0.5,2.0,101
15705,12,48,0.5,0.6,0.1,524
15706,12,48,0.5,0.6,0.2,511
15707,12,48,0.5,0.6,0.3,549
15708,12,48,0.5,0.6,0.4,647
15709,12,48,0.5,0.6,0.5,625
15710,12,48,0.5,0.6,0.65,675
15711,12,48,0.5,0.6,0.8,619
15712,12,48,0.5,0.6,1.0,467
15713,12,48,0.5,0.6,2.0,124
15714,12,48,0.5,0.7,0.1,470
15715,12,48,0.5,0.7,0.2,498
15716,12,48,0.5,0.7,0.3,523
15717,12,48,0.5,0.7,0.4,625
15718,12,48,0.5,0.7,0.5,630
15719,12,48,0.5,0.7,0.65,608
15720,12,48,0.5,0.7,0.8,602
15721,12,48,0.5,0.7,1.0,486
15722,12,48,0.5,0.7,2.0,121
15723,12,48,0.5,0.8,0.1,489
15724,12,48,0.5,0.8,0.2,526
15725,12,48,0.5,0.8,0.3,585
15726,12,48,0.5,0.8,0.4,618
15727,12,48,0.5,0.8,0.5,595
15728,12,48,0.5,0.8,0.65,640
15729,12,48,0.5,0.8,0.8,656
15730,12,48,0.5,0.8,1.0,515
15731,12,48,0.5,0.8,2.0,150
15732,12,48,0.5,0.9,0.1,481
15733,12,48,0.5,0.9,0.2,499
15734,12,48,0.5,0.9,0.3,534
15735,12,48,0.5,0.9,0.4,615
15736,12,48,0.5,0.9,0.5,642
15737,12,48,0.5,0.9,0.65,584
15738,12,48,0.5,0.9,0.8,597
15739,12,48,0.5,0.9,1.0,514
15740,12,48,0.5,0.9,2.0,159
15741,12,48,0.5,1.0,0.1,501
15742,12,48,0.5,1.0,0.2,508
15743,12,48,0.5,1.0,0.3,618
15744,12,48,0.5,1.0,0.4,594
15745,12,48,0.5,1.0,0.5,637
15746,12,48,0.5,1.0,0.65,587
15747,12,48,0.5,1.0,0.8,609
15748,12,48,0.5,1.0,1.0,519
15749,12,48,0.5,1.0,2.0,171
15750,12,48,0.5,1.1,0.1,544
15751,12,48,0.5,1.1,0.2,499
15752,12,48,0.5,1.1,0.3,532
15753,12,48,0.5,1.1,0.4,530
15754,12,48,0.5,1.1,0.5,654
15755,12,48,0.5,1.1,0.65,675
15756,12,48,0.5,1.1,0.8,631
15757,12,48,0.5,1.1,1.0,553
15758,12,48,0.5,1.1,2.0,195
15759,12,48,0.5,1.2,0.1,512
15760,12,48,0.5,1.2,0.2,524
15761,12,48,0.5,1.2,0.3,528
15762,12,48,0.5,1.2,0.4,530
15763,12,48,0.5,1.2,0.5,605
15764,12,48,0.5,1.2,0.65,675
15765,12,48,0.5,1.2,0.8,621
15766,12,48,0.5,1.2,1.0,561
15767,12,48,0.5,1.2,2.0,230
15768,12,48,0.5,1.3,0.1,520
15769,12,48,0.5,1.3,0.2,531
15770,12,48,0.5,1.3,0.3,555
15771,12,48,0.5,1.3,0.4,540
15772,12,48,0.5,1.3,0.5,611
15773,12,48,0.5,1.3,0.65,632
15774,12,48,0.5,1.3,0.8,603
15775,12,48,0.5,1.3,1.0,619
15776,12,48,0.5,1.3,2.0,192
15777,12,48,0.5,1.4,0.1,519
15778,12,48,0.5,1.4,0.2,479
15779,12,48,0.5,1.4,0.3,569
15780,12,48,0.5,1.4,0.4,574
15781,12,48,0.5,1.4,0.5,594
15782,12,48,0.5,1.4,0.65,602
15783,12,48,0.5,1.4,0.8,599
15784,12,48,0.5,1.4,1.0,601
