,L,max_stay_counter,m,n,quench,ITC
14192,12,36,1.0,1.7,2.0,1904
14193,12,36,1.0,1.8,0.1,4885
14194,12,36,1.0,1.8,0.2,4514
14195,12,36,1.0,1.8,0.3,5282
14196,12,36,1.0,1.8,0.4,4550
14197,12,36,1.0,1.8,0.5,4862
14198,12,36,1.0,1.8,0.65,4856
14199,12,36,1.0,1.8,0.8,4761
14200,12,36,1.0,1.8,1.0,4226
14201,12,36,1.0,1.8,2.0,2180
14202,12,36,1.0,1.9,0.1,4919
14203,12,36,1.0,1.9,0.2,4776
14204,12,36,1.0,1.9,0.3,4737
14205,12,36,1.0,1.9,0.4,4672
14206,12,36,1.0,1.9,0.5,4423
14207,12,36,1.0,1.9,0.65,4776
14208,12,36,1.0,1.9,0.8,4490
14209,12,36,1.0,1.9,1.0,4406
14210,12,36,1.0,1.9,2.0,2363
14211,12,36,1.0,2.0,0.1,4831
14212,12,36,1.0,2.0,0.2,5085
14213,12,36,1.0,2.0,0.3,4954
14214,12,36,1.0,2.0,0.4,5025
14215,12,36,1.0,2.0,0.5,4783
14216,12,36,1.0,2.0,0.65,4786
14217,12,36,1.0,2.0,0.8,4538
14218,12,36,1.0,2.0,1.0,4693
14219,12,36,1.0,2.0,2.0,2470
14220,12,36,2.0,0.1,0.1,4408
14221,12,36,2.0,0.1,0.2,4203
14222,12,36,2.0,0.1,0.3,4241
14223,12,36,2.0,0.1,0.4,3953
14224,12,36,2.0,0.1,0.5,3483
14225,12,36,2.0,0.1,0.65,2443
14226,12,36,2.0,0.1,0.8,1548
14227,12,36,2.0,0.1,1.0,1032
14228,12,36,2.0,0.1,2.0,366
14229,12,36,2.0,0.2,0.1,4802
14230,12,36,2.0,0.2,0.2,4586
14231,12,36,2.0,0.2,0.3,4143
14232,12,36,2.0,0.2,0.4,3993
14233,12,36,2.0,0.2,0.5,3499
14234,12,36,2.0,0.2,0.65,2576
14235,12,36,2.0,0.2,0.8,1663
14236,12,36,2.0,0.2,1.0,1114
14237,12,36,2.0,0.2,2.0,361
14238,12,36,2.0,0.3,0.1,4672
14239,12,36,2.0,0.3,0.2,4386
14240,12,36,2.0,0.3,0.3,4355
14241,12,36,2.0,0.3,0.4,3949
14242,12,36,2.0,0.3,0.5,3407
14243,12,36,2.0,0.3,0.65,2742
14244,12,36,2.0,0.3,0.8,1893
14245,12,36,2.0,0.3,1.0,1245
14246,12,36,2.0,0.3,2.0,413
14247,12,36,2.0,0.4,0.1,4344
14248,12,36,2.0,0.4,0.2,4479
14249,12,36,2.0,0.4,0.3,4589
14250,12,36,2.0,0.4,0.4,4226
14251,12,36,2.0,0.4,0.5,3677
14252,12,36,2.0,0.4,0.65,2735
14253,12,36,2.0,0.4,0.8,2002
14254,12,36,2.0,0.4,1.0,1345
14255,12,36,2.0,0.4,2.0,433
14256,12,36,2.0,0.5,0.1,4477
14257,12,36,2.0,0.5,0.2,4513
14258,12,36,2.0,0.5,0.3,4267
14259,12,36,2.0,0.5,0.4,4339
14260,12,36,2.0,0.5,0.5,3667
14261,12,36,2.0,0.5,0.65,3052
14262,12,36,2.0,0.5,0.8,2176
14263,12,36,2.0,0.5,1.0,1389
14264,12,36,2.0,0.5,2.0,485
14265,12,36,2.0,0.6,0.1,4658
14266,12,36,2.0,0.6,0.2,4501
14267,12,36,2.0,0.6,0.3,4499
14268,12,36,2.0,0.6,0.4,4063
14269,12,36,2.0,0.6,0.5,3842
14270,12,36,2.0,0.6,0.65,3162
14271,12,36,2.0,0.6,0.8,2370
14272,12,36,2.0,0.6,1.0,1479
14273,12,36,2.0,0.6,2.0,554
14274,12,36,2.0,0.7,0.1,4479
14275,12,36,2.0,0.7,0.2,4342
14276,12,36,2.0,0.7,0.3,4470
14277,12,36,2.0,0.7,0.4,4444
14278,12,36,2.0,0.7,0.5,4030
14279,12,36,2.0,0.7,0.65,3111
14280,12,36,2.0,0.7,0.8,2381
14281,12,36,2.0,0.7,1.0,1577
14282,12,36,2.0,0.7,2.0,618
14283,12,36,2.0,0.8,0.1,4238
14284,12,36,2.0,0.8,0.2,4872
14285,12,36,2.0,0.8,0.3,4940
14286,12,36,2.0,0.8,0.4,4365
14287,12,36,2.0,0.8,0.5,3970
14288,12,36,2.0,0.8,0.65,3318
14289,12,36,2.0,0.8,0.8,2563
14290,12,36,2.0,0.8,1.0,1862
14291,12,36,2.0,0.8,2.0,736
14292,12,36,2.0,0.9,0.1,4610
14293,12,36,2.0,0.9,0.2,4613
14294,12,36,2.0,0.9,0.3,4386
14295,12,36,2.0,0.9,0.4,4372
14296,12,36,2.0,0.9,0.5,3986
14297,12,36,2.0,0.9,0.65,3407
14298,12,36,2.0,0.9,0.8,2790
14299,12,36,2.0,0.9,1.0,1938
14300,12,36,2.0,0.9,2.0,674
14301,12,36,2.0,1.0,0.1,4761
14302,12,36,2.0,1.0,0.2,4356
14303,12,36,2.0,1.0,0.3,4554
14304,12,36,2.0,1.0,0.4,4522
14305,12,36,2.0,1.0,0.5,3980
14306,12,36,2.0,1.0,0.65,3562
14307,12,36,2.0,1.0,0.8,2748
14308,12,36,2.0,1.0,1.0,2056
14309,12,36,2.0,1.0,2.0,783
14310,12,36,2.0,1.1,0.1,4608
14311,12,36,2.0,1.1,0.2,4739
14312,12,36,2.0,1.1,0.3,4198
14313,12,36,2.0,1.1,0.4,4556
14314,12,36,2.0,1.1,0.5,3950
14315,12,36,2.0,1.1,0.65,3471
14316,12,36,2.0,1.1,0.8,3069
14317,12,36,2.0,1.1,1.0,2280
14318,12,36,2.0,1.1,2.0,804
14319,12,36,2.0,1.2,0.1,4581
14320,12,36,2.0,1.2,0.2,4730
14321,12,36,2.0,1.2,0.3,4397
14322,12,36,2.0,1.2,0.4,4510
14323,12,36,2.0,1.2,0.5,4171
14324,12,36,2.0,1.2,0.65,3774
14325,12,36,2.0,1.2,0.8,3287
14326,12,36,2.0,1.2,1.0,2352
14327,12,36,2.0,1.2,2.0,940
14328,12,36,2.0,1.3,0.1,4400
14329,12,36,2.0,1.3,0.2,4386
14330,12,36,2.0,1.3,0.3,4605
14331,12,36,2.0,1.3,0.4,4342
14332,12,36,2.0,1.3,0.5,4303
14333,12,36,2.0,1.3,0.65,3648
14334,12,36,2.0,1.3,0.8,3223
14335,12,36,2.0,1.3,1.0,2481
14336,12,36,2.0,1.3,2.0,1031
14337,12,36,2.0,1.4,0.1,4464
14338,12,36,2.0,1.4,0.2,4791
14339,12,36,2.0,1.4,0.3,4635
14340,12,36,2.0,1.4,0.4,4573
14341,12,36,2.0,1.4,0.5,4116
14342,12,36,2.0,1.4,0.65,3847
14343,12,36,2.0,1.4,0.8,3276
14344,12,36,2.0,1.4,1.0,2758
14345,12,36,2.0,1.4,2.0,1164
14346,12,36,2.0,1.5,0.1,4494
14347,12,36,2.0,1.5,0.2,4397
14348,12,36,2.0,1.5,0.3,4509
14349,12,36,2.0,1.5,0.4,4437
14350,12,36,2.0,1.5,0.5,4662
14351,12,36,2.0,1.5,0.65,4141
14352,12,36,2.0,1.5,0.8,3506
14353,12,36,2.0,1.5,1.0,2885
14354,12,36,2.0,1.5,2.0,1276
14355,12,36,2.0,1.6,0.1,4620
14356,12,36,2.0,1.6,0.2,4275
14357,12,36,2.0,1.6,0.3,4589
14358,12,36,2.0,1.6,0.4,4470
14359,12,36,2.0,1.6,0.5,4644
14360,12,36,2.0,1.6,0.65,4199
14361,12,36,2.0,1.6,0.8,3810
14362,12,36,2.0,1.6,1.0,3081
14363,12,36,2.0,1.6,2.0,1344
14364,12,36,2.0,1.7,0.1,4549
14365,12,36,2.0,1.7,0.2,4515
14366,12,36,2.0,1.7,0.3,4239
14367,12,36,2.0,1.7,0.4,4719
14368,12,36,2.0,1.7,0.5,4491
14369,12,36,2.0,1.7,0.65,4270
14370,12,36,2.0,1.7,0.8,3848
14371,12,36,2.0,1.7,1.0,3248
14372,12,36,2.0,1.7,2.0,1450
14373,12,36,2.0,1.8,0.1,4375
14374,12,36,2.0,1.8,0.2,4410
14375,12,36,2.0,1.8,0.3,4587
14376,12,36,2.0,1.8,0.4,4065
14377,12,36,2.0,1.8,0.5,4670
14378,12,36,2.0,1.8,0.65,4415
14379,12,36,2.0,1.8,0.8,3958
14380,12,36,2.0,1.8,1.0,3372
14381,12,36,2.0,1.8,2.0,1704
14382,12,36,2.0,1.9,0.1,4715
14383,12,36,2.0,1.9,0.2,4525
14384,12,36,2.0,1.9,0.3,4397
14385,12,36,2.0,1.9,0.4,4419
14386,12,36,2.0,1.9,0.5,4532
14387,12,36,2.0,1.9,0.65,4247
14388,12,36,2.0,1.9,0.8,3902
14389,12,36,2.0,1.9,1.0,3490
14390,12,36,2.0,1.9,2.0,1755
14391,12,36,2.0,2.0,0.1,4496
14392,12,36,2.0,2.0,0.2,4339
14393,12,36,2.0,2.0,0.3,4831
14394,12,36,2.0,2.0,0.4,4464
14395,12,36,2.0,2.0,0.5,4945
14396,12,36,2.0,2.0,0.65,4451
14397,12,36,2.0,2.0,0.8,3999
14398,12,36,2.0,2.0,1.0,3699
14399,12,36,2.0,2.0,2.0,1879
14400,12,42,0.01,0.1,0.1,4390
14401,12,42,0.01,0.1,0.2,4594
14402,12,42,0.01,0.1,0.3,4334
14403,12,42,0.01,0.1,0.4,4149
14404,12,42,0.01,0.1,0.5,4411
14405,12,42,0.01,0.1,0.65,4311
14406,12,42,0.01,0.1,0.8,4430
14407,12,42,0.01,0.1,1.0,4406
14408,12,42,0.01,0.1,2.0,3595
14409,12,42,0.01,0.2,0.1,4409
14410,12,42,0.01,0.2,0.2,4462
14411,12,42,0.01,0.2,0.3,4238
14412,12,42,0.01,0.2,0.4,4497
14413,12,42,0.01,0.2,0.5,4568
14414,12,42,0.01,0.2,0.65,4554
14415,12,42,0.01,0.2,0.8,4509
14416,12,42,0.01,0.2,1.0,4947
14417,12,42,0.01,0.2,2.0,3719
14418,12,42,0.01,0.3,0.1,4646
14419,12,42,0.01,0.3,0.2,4397
14420,12,42,0.01,0.3,0.3,4194
14421,12,42,0.01,0.3,0.4,4491
14422,12,42,0.01,0.3,0.5,4317
14423,12,42,0.01,0.3,0.65,4241
14424,12,42,0.01,0.3,0.8,4457
14425,12,42,0.01,0.3,1.0,4650
14426,12,42,0.01,0.3,2.0,4048
14427,12,42,0.01,0.4,0.1,4193
14428,12,42,0.01,0.4,0.2,4473
14429,12,42,0.01,0.4,0.3,4208
14430,12,42,0.01,0.4,0.4,4645
14431,12,42,0.01,0.4,0.5,4549
14432,12,42,0.01,0.4,0.65,4315
14433,12,42,0.01,0.4,0.8,4443
14434,12,42,0.01,0.4,1.0,4562
14435,12,42,0.01,0.4,2.0,4239
14436,12,42,0.01,0.5,0.1,4263
14437,12,42,0.01,0.5,0.2,4286
14438,12,42,0.01,0.5,0.3,4098
14439,12,42,0.01,0.5,0.4,4335
14440,12,42,0.01,0.5,0.5,4484
14441,12,42,0.01,0.5,0.65,4643
14442,12,42,0.01,0.5,0.8,4310
14443,12,42,0.01,0.5,1.0,4672
14444,12,42,0.01,0.5,2.0,4459
14445,12,42,0.01,0.6,0.1,4457
14446,12,42,0.01,0.6,0.2,4299
14447,12,42,0.01,0.6,0.3,4274
14448,12,42,0.01,0.6,0.4,4826
14449,12,42,0.01,0.6,0.5,4557
14450,12,42,0.01,0.6,0.65,4464
14451,12,42,0.01,0.6,0.8,4055
14452,12,42,0.01,0.6,1.0,4577
14453,12,42,0.01,0.6,2.0,4555
14454,12,42,0.01,0.7,0.1,4574
14455,12,42,0.01,0.7,0.2,4377
14456,12,42,0.01,0.7,0.3,4458
14457,12,42,0.01,0.7,0.4,4604
14458,12,42,0.01,0.7,0.5,4457
14459,12,42,0.01,0.7,0.65,4530
14460,12,42,0.01,0.7,0.8,4350
14461,12,42,0.01,0.7,1.0,4668
14462,12,42,0.01,0.7,2.0,4778
14463,12,42,0.01,0.8,0.1,4615
14464,12,42,0.01,0.8,0.2,4325
14465,12,42,0.01,0.8,0.3,4574
14466,12,42,0.01,0.8,0.4,4471
14467,12,42,0.01,0.8,0.5,4476
14468,12,42,0.01,0.8,0.65,4322
14469,12,42,0.01,0.8,0.8,4280
14470,12,42,0.01,0.8,1.0,4520
14471,12,42,0.01,0.8,2.0,5064
14472,12,42,0.01,0.9,0.1,4430
14473,12,42,0.01,0.9,0.2,4311
14474,12,42,0.01,0.9,0.3,4500
14475,12,42,0.01,0.9,0.4,4233
14476,12,42,0.01,0.9,0.5,4146
14477,12,42,0.01,0.9,0.65,4386
14478,12,42,0.01,0.9,0.8,4317
14479,12,42,0.01,0.9,1.0,4295
14480,12,42,0.01,0.9,2.0,5281
14481,12,42,0.01,1.0,0.1,4570
14482,12,42,0.01,1.0,0.2,4163
14483,12,42,0.01,1.0,0.3,4309
14484,12,42,0.01,1.0,0.4,4589
14485,12,42,0.01,1.0,0.5,4124
14486,12,42,0.01,1.0,0.65,4436
14487,12,42,0.01,1.0,0.8,4560
14488,12,42,0.01,1.0,1.0,4186
14489,12,42,0.01,1.0,2.0,5192
14490,12,42,0.01,1.1,0.1,4260
14491,12,42,0.01,1.1,0.2,4494
14492,12,42,0.01,1.1,0.3,4332
14493,12,42,0.01,1.1,0.4,4344
14494,12,42,0.01,1.1,0.5,4349
14495,12,42,0.01,1.1,0.65,4510
14496,12,42,0.01,1.1,0.8,4540
14497,12,42,0.01,1.1,1.0,4390
14498,12,42,0.01,1.1,2.0,5264
14499,12,42,0.01,1.2,0.1,4431
14500,12,42,0.01,1.2,0.2,4364
14501,12,42,0.01,1.2,0.3,4459
14502,12,42,0.01,1.2,0.4,4453
14503,12,42,0.01,1.2,0.5,4399
14504,12,42,0.01,1.2,0.65,4140
14505,12,42,0.01,1.2,0.8,4729
14506,12,42,0.01,1.2,1.0,4078
14507,12,42,0.01,1.2,2.0,5052
14508,12,42,0.01,1.3,0.1,4298
14509,12,42,0.01,1.3,0.2,4588
14510,12,42,0.01,1.3,0.3,4508
14511,12,42,0.01,1.3,0.4,4194
14512,12,42,0.01,1.3,0.5,4322
14513,12,42,0.01,1.3,0.65,4499
14514,12,42,0.01,1.3,0.8,4429
14515,12,42,0.01,1.3,1.0,4443
14516,12,42,0.01,1.3,2.0,4870
14517,12,42,0.01,1.4,0.1,4565
14518,12,42,0.01,1.4,0.2,4402
14519,12,42,0.01,1.4,0.3,4566
14520,12,42,0.01,1.4,0.4,4374
14521,12,42,0.01,1.4,0.5,4268
14522,12,42,0.01,1.4,0.65,4305
14523,12,42,0.01,1.4,0.8,4521
14524,12,42,0.01,1.4,1.0,4738
14525,12,42,0.01,1.4,2.0,5329
14526,12,42,0.01,1.5,0.1,4191
14527,12,42,0.01,1.5,0.2,4054
14528,12,42,0.01,1.5,0.3,4554
14529,12,42,0.01,1.5,0.4,4401
14530,12,42,0.01,1.5,0.5,4380
14531,12,42,0.01,1.5,0.65,4526
14532,12,42,0.01,1.5,0.8,4186
14533,12,42,0.01,1.5,1.0,4611
14534,12,42,0.01,1.5,2.0,4847
14535,12,42,0.01,1.6,0.1,4536
14536,12,42,0.01,1.6,0.2,4632
14537,12,42,0.01,1.6,0.3,4375
14538,12,42,0.01,1.6,0.4,4384
14539,12,42,0.01,1.6,0.5,4521
14540,12,42,0.01,1.6,0.65,4585
14541,12,42,0.01,1.6,0.8,4569
14542,12,42,0.01,1.6,1.0,4472
14543,12,42,0.01,1.6,2.0,4885
14544,12,42,0.01,1.7,0.1,4250
14545,12,42,0.01,1.7,0.2,4260
14546,12,42,0.01,1.7,0.3,4318
14547,12,42,0.01,1.7,0.4,4443
14548,12,42,0.01,1.7,0.5,4726
14549,12,42,0.01,1.7,0.65,4279
14550,12,42,0.01,1.7,0.8,4391
14551,12,42,0.01,1.7,1.0,4730
14552,12,42,0.01,1.7,2.0,4816
14553,12,42,0.01,1.8,0.1,4211
14554,12,42,0.01,1.8,0.2,4221
14555,12,42,0.01,1.8,0.3,4534
14556,12,42,0.01,1.8,0.4,4284
14557,12,42,0.01,1.8,0.5,4362
14558,12,42,0.01,1.8,0.65,4566
14559,12,42,0.01,1.8,0.8,4501
14560,12,42,0.01,1.8,1.0,4557
14561,12,42,0.01,1.8,2.0,4847
14562,12,42,0.01,1.9,0.1,4644
14563,12,42,0.01,1.9,0.2,4416
14564,12,42,0.01,1.9,0.3,4398
14565,12,42,0.01,1.9,0.4,4414
14566,12,42,0.01,1.9,0.5,4377
14567,12,42,0.01,1.9,0.65,4614
14568,12,42,0.01,1.9,0.8,4132
14569,12,42,0.01,1.9,1.0,4379
14570,12,42,0.01,1.9,2.0,4494
14571,12,42,0.01,2.0,0.1,4315
14572,12,42,0.01,2.0,0.2,4352
14573,12,42,0.01,2.0,0.3,4423
14574,12,42,0.01,2.0,0.4,4307
14575,12,42,0.01,2.0,0.5,4525
14576,12,42,0.01,2.0,0.65,4384
14577,12,42,0.01,2.0,0.8,4413
14578,12,42,0.01,2.0,1.0,4488
14579,12,42,0.01,2.0,2.0,4601
14580,12,42,0.2,0.1,0.1,4398
14581,12,42,0.2,0.1,0.2,4694
14582,12,42,0.2,0.1,0.3,4673
14583,12,42,0.2,0.1,0.4,5029
14584,12,42,0.2,0.1,0.5,5226
14585,12,42,0.2,0.1,0.65,5415
14586,12,42,0.2,0.1,0.8,4937
14587,12,42,0.2,0.1,1.0,4389
14588,12,42,0.2,0.1,2.0,1041
14589,12,42,0.2,0.2,0.1,4467
14590,12,42,0.2,0.2,0.2,4817
14591,12,42,0.2,0.2,0.3,5015
14592,12,42,0.2,0.2,0.4,4926
14593,12,42,0.2,0.2,0.5,5259
14594,12,42,0.2,0.2,0.65,5391
14595,12,42,0.2,0.2,0.8,5096
14596,12,42,0.2,0.2,1.0,4710
14597,12,42,0.2,0.2,2.0,1147
14598,12,42,0.2,0.3,0.1,4294
14599,12,42,0.2,0.3,0.2,4459
14600,12,42,0.2,0.3,0.3,4698
14601,12,42,0.2,0.3,0.4,4695
14602,12,42,0.2,0.3,0.5,5349
14603,12,42,0.2,0.3,0.65,5165
14604,12,42,0.2,0.3,0.8,5067
14605,12,42,0.2,0.3,1.0,4661
14606,12,42,0.2,0.3,2.0,1161
14607,12,42,0.2,0.4,0.1,4539
14608,12,42,0.2,0.4,0.2,4589
14609,12,42,0.2,0.4,0.3,4534
14610,12,42,0.2,0.4,0.4,4599
14611,12,42,0.2,0.4,0.5,4602
14612,12,42,0.2,0.4,0.65,5485
14613,12,42,0.2,0.4,0.8,5373
14614,12,42,0.2,0.4,1.0,4637
14615,12,42,0.2,0.4,2.0,1312
14616,12,42,0.2,0.5,0.1,4522
14617,12,42,0.2,0.5,0.2,4539
14618,12,42,0.2,0.5,0.3,4887
14619,12,42,0.2,0.5,0.4,4817
14620,12,42,0.2,0.5,0.5,5122
14621,12,42,0.2,0.5,0.65,5652
14622,12,42,0.2,0.5,0.8,5190
14623,12,42,0.2,0.5,1.0,5191
14624,12,42,0.2,0.5,2.0,1434
14625,12,42,0.2,0.6,0.1,4699
14626,12,42,0.2,0.6,0.2,4563
14627,12,42,0.2,0.6,0.3,4266
14628,12,42,0.2,0.6,0.4,4807
14629,12,42,0.2,0.6,0.5,5107
14630,12,42,0.2,0.6,0.65,5917
14631,12,42,0.2,0.6,0.8,5464
14632,12,42,0.2,0.6,1.0,4928
14633,12,42,0.2,0.6,2.0,1490
14634,12,42,0.2,0.7,0.1,4518
14635,12,42,0.2,0.7,0.2,4343
14636,12,42,0.2,0.7,0.3,4608
14637,12,42,0.2,0.7,0.4,5036
14638,12,42,0.2,0.7,0.5,4697
14639,12,42,0.2,0.7,0.65,5271
14640,12,42,0.2,0.7,0.8,5238
14641,12,42,0.2,0.7,1.0,4977
14642,12,42,0.2,0.7,2.0,1677
14643,12,42,0.2,0.8,0.1,4493
14644,12,42,0.2,0.8,0.2,4755
14645,12,42,0.2,0.8,0.3,4563
14646,12,42,0.2,0.8,0.4,4836
14647,12,42,0.2,0.8,0.5,4836
14648,12,42,0.2,0.8,0.65,5265
14649,12,42,0.2,0.8,0.8,5135
14650,12,42,0.2,0.8,1.0,5401
14651,12,42,0.2,0.8,2.0,1805
14652,12,42,0.2,0.9,0.1,4296
14653,12,42,0.2,0.9,0.2,4766
14654,12,42,0.2,0.9,0.3,4700
14655,12,42,0.2,0.9,0.4,4917
14656,12,42,0.2,0.9,0.5,4885
14657,12,42,0.2,0.9,0.65,5456
14658,12,42,0.2,0.9,0.8,5177
14659,12,42,0.2,0.9,1.0,5237
14660,12,42,0.2,0.9,2.0,2049
14661,12,42,0.2,1.0,0.1,4498
14662,12,42,0.2,1.0,0.2,4314
14663,12,42,0.2,1.0,0.3,4734
14664,12,42,0.2,1.0,0.4,4530
14665,12,42,0.2,1.0,0.5,4925
14666,12,42,0.2,1.0,0.65,4808
14667,12,42,0.2,1.0,0.8,5402
14668,12,42,0.2,1.0,1.0,5151
14669,12,42,0.2,1.0,2.0,2217
14670,12,42,0.2,1.1,0.1,4409
14671,12,42,0.2,1.1,0.2,4400
14672,12,42,0.2,1.1,0.3,4765
14673,12,42,0.2,1.1,0.4,4391
14674,12,42,0.2,1.1,0.5,4633
14675,12,42,0.2,1.1,0.65,5298
14676,12,42,0.2,1.1,0.8,5169
14677,12,42,0.2,1.1,1.0,5120
14678,12,42,0.2,1.1,2.0,2342
14679,12,42,0.2,1.2,0.1,4539
14680,12,42,0.2,1.2,0.2,4440
14681,12,42,0.2,1.2,0.3,4520
14682,12,42,0.2,1.2,0.4,4302
14683,12,42,0.2,1.2,0.5,4881
14684,12,42,0.2,1.2,0.65,5018
14685,12,42,0.2,1.2,0.8,5613
14686,12,42,0.2,1.2,1.0,5135
14687,12,42,0.2,1.2,2.0,2518
14688,12,42,0.2,1.3,0.1,4658
14689,12,42,0.2,1.3,0.2,4472
14690,12,42,0.2,1.3,0.3,4459
14691,12,42,0.2,1.3,0.4,4757
14692,12,42,0.2,1.3,0.5,4761
14693,12,42,0.2,1.3,0.65,5172
14694,12,42,0.2,1.3,0.8,5577
14695,12,42,0.2,1.3,1.0,5298
14696,12,42,0.2,1.3,2.0,2817
14697,12,42,0.2,1.4,0.1,4656
14698,12,42,0.2,1.4,0.2,4358
14699,12,42,0.2,1.4,0.3,4399
14700,12,42,0.2,1.4,0.4,4701
14701,12,42,0.2,1.4,0.5,4523
14702,12,42,0.2,1.4,0.65,5112
14703,12,42,0.2,1.4,0.8,5032
14704,12,42,0.2,1.4,1.0,5170
14705,12,42,0.2,1.4,2.0,2917
14706,12,42,0.2,1.5,0.1,4562
14707,12,42,0.2,1.5,0.2,4696
14708,12,42,0.2,1.5,0.3,4029
14709,12,42,0.2,1.5,0.4,4916
14710,12,42,0.2,1.5,0.5,4857
14711,12,42,0.2,1.5,0.65,4808
14712,12,42,0.2,1.5,0.8,5134
14713,12,42,0.2,1.5,1.0,5233
14714,12,42,0.2,1.5,2.0,3299
14715,12,42,0.2,1.6,0.1,4351
14716,12,42,0.2,1.6,0.2,4418
14717,12,42,0.2,1.6,0.3,4842
14718,12,42,0.2,1.6,0.4,4815
14719,12,42,0.2,1.6,0.5,4827
14720,12,42,0.2,1.6,0.65,4863
14721,12,42,0.2,1.6,0.8,5284
14722,12,42,0.2,1.6,1.0,4946
14723,12,42,0.2,1.6,2.0,3498
14724,12,42,0.2,1.7,0.1,4378
14725,12,42,0.2,1.7,0.2,4668
14726,12,42,0.2,1.7,0.3,4681
14727,12,42,0.2,1.7,0.4,4716
14728,12,42,0.2,1.7,0.5,5014
14729,12,42,0.2,1.7,0.65,4827
14730,12,42,0.2,1.7,0.8,5367
14731,12,42,0.2,1.7,1.0,5020
14732,12,42,0.2,1.7,2.0,3710
14733,12,42,0.2,1.8,0.1,4421
14734,12,42,0.2,1.8,0.2,4308
14735,12,42,0.2,1.8,0.3,4844
14736,12,42,0.2,1.8,0.4,4463
14737,12,42,0.2,1.8,0.5,4857
14738,12,42,0.2,1.8,0.65,4880
14739,12,42,0.2,1.8,0.8,4821
14740,12,42,0.2,1.8,1.0,4801
14741,12,42,0.2,1.8,2.0,4047
14742,12,42,0.2,1.9,0.1,4537
14743,12,42,0.2,1.9,0.2,4517
14744,12,42,0.2,1.9,0.3,4447
14745,12,42,0.2,1.9,0.4,4551
14746,12,42,0.2,1.9,0.5,4650
14747,12,42,0.2,1.9,0.65,4976
14748,12,42,0.2,1.9,0.8,4893
14749,12,42,0.2,1.9,1.0,5361
14750,12,42,0.2,1.9,2.0,4236
14751,12,42,0.2,2.0,0.1,4576
14752,12,42,0.2,2.0,0.2,4641
14753,12,42,0.2,2.0,0.3,4463
14754,12,42,0.2,2.0,0.4,4820
14755,12,42,0.2,2.0,0.5,4942
14756,12,42,0.2,2.0,0.65,4844
14757,12,42,0.2,2.0,0.8,4441
14758,12,42,0.2,2.0,1.0,4699
14759,12,42,0.2,2.0,2.0,4410
14760,12,42,0.5,0.1,0.1,4568
14761,12,42,0.5,0.1,0.2,5070
14762,12,42,0.5,0.1,0.3,5485
14763,12,42,0.5,0.1,0.4,5331
14764,12,42,0.5,0.1,0.5,5496
14765,12,42,0.5,0.1,0.65,5225
14766,12,42,0.5,0.1,0.8,4174
14767,12,42,0.5,0.1,1.0,2853
14768,12,42,0.5,0.1,2.0,743
14769,12,42,0.5,0.2,0.1,4837
14770,12,42,0.5,0.2,0.2,5124
14771,12,42,0.5,0.2,0.3,5348
14772,12,42,0.5,0.2,0.4,5236
14773,12,42,0.5,0.2,0.5,5146
14774,12,42,0.5,0.2,0.65,4995
14775,12,42,0.5,0.2,0.8,4489
14776,12,42,0.5,0.2,1.0,3111
14777,12,42,0.5,0.2,2.0,759
14778,12,42,0.5,0.3,0.1,4844
14779,12,42,0.5,0.3,0.2,4884
14780,12,42,0.5,0.3,0.3,5241
14781,12,42,0.5,0.3,0.4,5057
14782,12,42,0.5,0.3,0.5,5176
14783,12,42,0.5,0.3,0.65,5073
14784,12,42,0.5,0.3,0.8,4272
14785,12,42,0.5,0.3,1.0,3202
14786,12,42,0.5,0.3,2.0,769
14787,12,42,0.5,0.4,0.1,4722
14788,12,42,0.5,0.4,0.2,5175
14789,12,42,0.5,0.4,0.3,5254
14790,12,42,0.5,0.4,0.4,5377
14791,12,42,0.5,0.4,0.5,5380
14792,12,42,0.5,0.4,0.65,5227
14793,12,42,0.5,0.4,0.8,4508
14794,12,42,0.5,0.4,1.0,3512
14795,12,42,0.5,0.4,2.0,893
14796,12,42,0.5,0.5,0.1,4974
14797,12,42,0.5,0.5,0.2,5196
14798,12,42,0.5,0.5,0.3,5397
14799,12,42,0.5,0.5,0.4,5377
14800,12,42,0.5,0.5,0.5,5313
14801,12,42,0.5,0.5,0.65,5283
14802,12,42,0.5,0.5,0.8,4655
14803,12,42,0.5,0.5,1.0,3527
14804,12,42,0.5,0.5,2.0,916
14805,12,42,0.5,0.6,0.1,4759
14806,12,42,0.5,0.6,0.2,5054
14807,12,42,0.5,0.6,0.3,5208
14808,12,42,0.5,0.6,0.4,5280
14809,12,42,0.5,0.6,0.5,5133
14810,12,42,0.5,0.6,0.65,5317
14811,12,42,0.5,0.6,0.8,4841
14812,12,42,0.5,0.6,1.0,3920
14813,12,42,0.5,0.6,2.0,1052
14814,12,42,0.5,0.7,0.1,4728
14815,12,42,0.5,0.7,0.2,5339
14816,12,42,0.5,0.7,0.3,5234
14817,12,42,0.5,0.7,0.4,5608
14818,12,42,0.5,0.7,0.5,5208
14819,12,42,0.5,0.7,0.65,5244
14820,12,42,0.5,0.7,0.8,4806
14821,12,42,0.5,0.7,1.0,3985
14822,12,42,0.5,0.7,2.0,1091
14823,12,42,0.5,0.8,0.1,4641
14824,12,42,0.5,0.8,0.2,5085
14825,12,42,0.5,0.8,0.3,5451
14826,12,42,0.5,0.8,0.4,5588
14827,12,42,0.5,0.8,0.5,5197
