,L,max_stay_counter,m,n,quench,ITC
6318,6,48,0.01,0.3,0.1,1390
6319,6,48,0.01,0.3,0.2,1468
6320,6,48,0.01,0.3,0.3,1343
6321,6,48,0.01,0.3,0.4,1313
6322,6,48,0.01,0.3,0.5,1468
6323,6,48,0.01,0.3,0.65,1365
6324,6,48,0.01,0.3,0.8,1438
6325,6,48,0.01,0.3,1.0,1359
6326,6,48,0.01,0.3,2.0,1330
6327,6,48,0.01,0.4,0.1,1456
6328,6,48,0.01,0.4,0.2,1394
6329,6,48,0.01,0.4,0.3,1428
6330,6,48,0.01,0.4,0.4,1416
6331,6,48,0.01,0.4,0.5,1412
6332,6,48,0.01,0.4,0.65,1439
6333,6,48,0.01,0.4,0.8,1398
6334,6,48,0.01,0.4,1.0,1388
6335,6,48,0.01,0.4,2.0,1381
6336,6,48,0.01,0.5,0.1,1413
6337,6,48,0.01,0.5,0.2,1511
6338,6,48,0.01,0.5,0.3,1381
6339,6,48,0.01,0.5,0.4,1658
6340,6,48,0.01,0.5,0.5,1383
6341,6,48,0.01,0.5,0.65,1498
6342,6,48,0.01,0.5,0.8,1420
6343,6,48,0.01,0.5,1.0,1514
6344,6,48,0.01,0.5,2.0,1464
6345,6,48,0.01,0.6,0.1,1401
6346,6,48,0.01,0.6,0.2,1519
6347,6,48,0.01,0.6,0.3,1281
6348,6,48,0.01,0.6,0.4,1254
6349,6,48,0.01,0.6,0.5,1521
6350,6,48,0.01,0.6,0.65,1413
6351,6,48,0.01,0.6,0.8,1425
6352,6,48,0.01,0.6,1.0,1395
6353,6,48,0.01,0.6,2.0,1520
6354,6,48,0.01,0.7,0.1,1395
6355,6,48,0.01,0.7,0.2,1423
6356,6,48,0.01,0.7,0.3,1397
6357,6,48,0.01,0.7,0.4,1407
6358,6,48,0.01,0.7,0.5,1346
6359,6,48,0.01,0.7,0.65,1331
6360,6,48,0.01,0.7,0.8,1524
6361,6,48,0.01,0.7,1.0,1411
6362,6,48,0.01,0.7,2.0,1584
6363,6,48,0.01,0.8,0.1,1362
6364,6,48,0.01,0.8,0.2,1484
6365,6,48,0.01,0.8,0.3,1367
6366,6,48,0.01,0.8,0.4,1445
6367,6,48,0.01,0.8,0.5,1395
6368,6,48,0.01,0.8,0.65,1550
6369,6,48,0.01,0.8,0.8,1550
6370,6,48,0.01,0.8,1.0,1403
6371,6,48,0.01,0.8,2.0,1647
6372,6,48,0.01,0.9,0.1,1294
6373,6,48,0.01,0.9,0.2,1439
6374,6,48,0.01,0.9,0.3,1381
6375,6,48,0.01,0.9,0.4,1523
6376,6,48,0.01,0.9,0.5,1427
6377,6,48,0.01,0.9,0.65,1409
6378,6,48,0.01,0.9,0.8,1351
6379,6,48,0.01,0.9,1.0,1490
6380,6,48,0.01,0.9,2.0,1767
6381,6,48,0.01,1.0,0.1,1418
6382,6,48,0.01,1.0,0.2,1458
6383,6,48,0.01,1.0,0.3,1425
6384,6,48,0.01,1.0,0.4,1490
6385,6,48,0.01,1.0,0.5,1409
6386,6,48,0.01,1.0,0.65,1401
6387,6,48,0.01,1.0,0.8,1367
6388,6,48,0.01,1.0,1.0,1534
6389,6,48,0.01,1.0,2.0,1743
6390,6,48,0.01,1.1,0.1,1550
6391,6,48,0.01,1.1,0.2,1429
6392,6,48,0.01,1.1,0.3,1478
6393,6,48,0.01,1.1,0.4,1419
6394,6,48,0.01,1.1,0.5,1388
6395,6,48,0.01,1.1,0.65,1385
6396,6,48,0.01,1.1,0.8,1289
6397,6,48,0.01,1.1,1.0,1440
6398,6,48,0.01,1.1,2.0,1872
6399,6,48,0.01,1.2,0.1,1415
6400,6,48,0.01,1.2,0.2,1457
6401,6,48,0.01,1.2,0.3,1487
6402,6,48,0.01,1.2,0.4,1511
6403,6,48,0.01,1.2,0.5,1550
6404,6,48,0.01,1.2,0.65,1396
6405,6,48,0.01,1.2,0.8,1433
6406,6,48,0.01,1.2,1.0,1353
6407,6,48,0.01,1.2,2.0,1778
6408,6,48,0.01,1.3,0.1,1469
6409,6,48,0.01,1.3,0.2,1455
6410,6,48,0.01,1.3,0.3,1309
6411,6,48,0.01,1.3,0.4,1256
6412,6,48,0.01,1.3,0.5,1359
6413,6,48,0.01,1.3,0.65,1389
6414,6,48,0.01,1.3,0.8,1545
6415,6,48,0.01,1.3,1.0,1474
6416,6,48,0.01,1.3,2.0,1721
6417,6,48,0.01,1.4,0.1,1345
6418,6,48,0.01,1.4,0.2,1478
6419,6,48,0.01,1.4,0.3,1348
6420,6,48,0.01,1.4,0.4,1500
6421,6,48,0.01,1.4,0.5,1460
6422,6,48,0.01,1.4,0.65,1392
6423,6,48,0.01,1.4,0.8,1460
6424,6,48,0.01,1.4,1.0,1495
6425,6,48,0.01,1.4,2.0,1764
6426,6,48,0.01,1.5,0.1,1434
6427,6,48,0.01,1.5,0.2,1378
6428,6,48,0.01,1.5,0.3,1451
6429,6,48,0.01,1.5,0.4,1371
6430,6,48,0.01,1.5,0.5,1371
6431,6,48,0.01,1.5,0.65,1473
6432,6,48,0.01,1.5,0.8,1340
6433,6,48,0.01,1.5,1.0,1368
6434,6,48,0.01,1.5,2.0,1581
6435,6,48,0.01,1.6,0.1,1391
6436,6,48,0.01,1.6,0.2,1448
6437,6,48,0.01,1.6,0.3,1501
6438,6,48,0.01,1.6,0.4,1488
6439,6,48,0.01,1.6,0.5,1389
6440,6,48,0.01,1.6,0.65,1396
6441,6,48,0.01,1.6,0.8,1562
6442,6,48,0.01,1.6,1.0,1323
6443,6,48,0.01,1.6,2.0,1675
6444,6,48,0.01,1.7,0.1,1346
6445,6,48,0.01,1.7,0.2,1317
6446,6,48,0.01,1.7,0.3,1377
6447,6,48,0.01,1.7,0.4,1480
6448,6,48,0.01,1.7,0.5,1289
6449,6,48,0.01,1.7,0.65,1357
6450,6,48,0.01,1.7,0.8,1541
6451,6,48,0.01,1.7,1.0,1297
6452,6,48,0.01,1.7,2.0,1522
6453,6,48,0.01,1.8,0.1,1280
6454,6,48,0.01,1.8,0.2,1286
6455,6,48,0.01,1.8,0.3,1506
6456,6,48,0.01,1.8,0.4,1366
6457,6,48,0.01,1.8,0.5,1348
6458,6,48,0.01,1.8,0.65,1373
6459,6,48,0.01,1.8,0.8,1432
6460,6,48,0.01,1.8,1.0,1505
6461,6,48,0.01,1.8,2.0,1542
6462,6,48,0.01,1.9,0.1,1443
6463,6,48,0.01,1.9,0.2,1365
6464,6,48,0.01,1.9,0.3,1313
6465,6,48,0.01,1.9,0.4,1450
6466,6,48,0.01,1.9,0.5,1401
6467,6,48,0.01,1.9,0.65,1320
6468,6,48,0.01,1.9,0.8,1564
6469,6,48,0.01,1.9,1.0,1398
6470,6,48,0.01,1.9,2.0,1751
6471,6,48,0.01,2.0,0.1,1548
6472,6,48,0.01,2.0,0.2,1367
6473,6,48,0.01,2.0,0.3,1346
6474,6,48,0.01,2.0,0.4,1441
6475,6,48,0.01,2.0,0.5,1320
6476,6,48,0.01,2.0,0.65,1378
6477,6,48,0.01,2.0,0.8,1570
6478,6,48,0.01,2.0,1.0,1353
6479,6,48,0.01,2.0,2.0,1497
6480,6,48,0.2,0.1,0.1,1414
6481,6,48,0.2,0.1,0.2,1345
6482,6,48,0.2,0.1,0.3,1464
6483,6,48,0.2,0.1,0.4,1726
6484,6,48,0.2,0.1,0.5,1614
6485,6,48,0.2,0.1,0.65,1723
6486,6,48,0.2,0.1,0.8,1725
6487,6,48,0.2,0.1,1.0,1647
6488,6,48,0.2,0.1,2.0,276
6489,6,48,0.2,0.2,0.1,1498
6490,6,48,0.2,0.2,0.2,1394
6491,6,48,0.2,0.2,0.3,1508
6492,6,48,0.2,0.2,0.4,1556
6493,6,48,0.2,0.2,0.5,1595
6494,6,48,0.2,0.2,0.65,1733
6495,6,48,0.2,0.2,0.8,1790
6496,6,48,0.2,0.2,1.0,1681
6497,6,48,0.2,0.2,2.0,309
6498,6,48,0.2,0.3,0.1,1322
6499,6,48,0.2,0.3,0.2,1528
6500,6,48,0.2,0.3,0.3,1620
6501,6,48,0.2,0.3,0.4,1627
6502,6,48,0.2,0.3,0.5,1564
6503,6,48,0.2,0.3,0.65,1804
6504,6,48,0.2,0.3,0.8,1723
6505,6,48,0.2,0.3,1.0,1753
6506,6,48,0.2,0.3,2.0,381
6507,6,48,0.2,0.4,0.1,1394
6508,6,48,0.2,0.4,0.2,1608
6509,6,48,0.2,0.4,0.3,1488
6510,6,48,0.2,0.4,0.4,1429
6511,6,48,0.2,0.4,0.5,1695
6512,6,48,0.2,0.4,0.65,1839
6513,6,48,0.2,0.4,0.8,1790
6514,6,48,0.2,0.4,1.0,1748
6515,6,48,0.2,0.4,2.0,380
6516,6,48,0.2,0.5,0.1,1454
6517,6,48,0.2,0.5,0.2,1459
6518,6,48,0.2,0.5,0.3,1491
6519,6,48,0.2,0.5,0.4,1540
6520,6,48,0.2,0.5,0.5,1547
6521,6,48,0.2,0.5,0.65,1620
6522,6,48,0.2,0.5,0.8,1844
6523,6,48,0.2,0.5,1.0,1789
6524,6,48,0.2,0.5,2.0,427
6525,6,48,0.2,0.6,0.1,1304
6526,6,48,0.2,0.6,0.2,1472
6527,6,48,0.2,0.6,0.3,1340
6528,6,48,0.2,0.6,0.4,1614
6529,6,48,0.2,0.6,0.5,1661
6530,6,48,0.2,0.6,0.65,1869
6531,6,48,0.2,0.6,0.8,1826
6532,6,48,0.2,0.6,1.0,1842
6533,6,48,0.2,0.6,2.0,444
6534,6,48,0.2,0.7,0.1,1539
6535,6,48,0.2,0.7,0.2,1506
6536,6,48,0.2,0.7,0.3,1408
6537,6,48,0.2,0.7,0.4,1475
6538,6,48,0.2,0.7,0.5,1600
6539,6,48,0.2,0.7,0.65,1778
6540,6,48,0.2,0.7,0.8,1913
6541,6,48,0.2,0.7,1.0,1872
6542,6,48,0.2,0.7,2.0,523
6543,6,48,0.2,0.8,0.1,1556
6544,6,48,0.2,0.8,0.2,1454
6545,6,48,0.2,0.8,0.3,1424
6546,6,48,0.2,0.8,0.4,1507
6547,6,48,0.2,0.8,0.5,1559
6548,6,48,0.2,0.8,0.65,1714
6549,6,48,0.2,0.8,0.8,1875
6550,6,48,0.2,0.8,1.0,1802
6551,6,48,0.2,0.8,2.0,544
6552,6,48,0.2,0.9,0.1,1454
6553,6,48,0.2,0.9,0.2,1381
6554,6,48,0.2,0.9,0.3,1519
6555,6,48,0.2,0.9,0.4,1667
6556,6,48,0.2,0.9,0.5,1818
6557,6,48,0.2,0.9,0.65,1696
6558,6,48,0.2,0.9,0.8,1798
6559,6,48,0.2,0.9,1.0,1808
6560,6,48,0.2,0.9,2.0,570
6561,6,48,0.2,1.0,0.1,1508
6562,6,48,0.2,1.0,0.2,1370
6563,6,48,0.2,1.0,0.3,1375
6564,6,48,0.2,1.0,0.4,1753
6565,6,48,0.2,1.0,0.5,1525
6566,6,48,0.2,1.0,0.65,1910
6567,6,48,0.2,1.0,0.8,1734
6568,6,48,0.2,1.0,1.0,1806
6569,6,48,0.2,1.0,2.0,617
6570,6,48,0.2,1.1,0.1,1432
6571,6,48,0.2,1.1,0.2,1456
6572,6,48,0.2,1.1,0.3,1401
6573,6,48,0.2,1.1,0.4,1589
6574,6,48,0.2,1.1,0.5,1532
6575,6,48,0.2,1.1,0.65,1801
6576,6,48,0.2,1.1,0.8,1702
6577,6,48,0.2,1.1,1.0,1849
6578,6,48,0.2,1.1,2.0,732
6579,6,48,0.2,1.2,0.1,1388
6580,6,48,0.2,1.2,0.2,1516
6581,6,48,0.2,1.2,0.3,1472
6582,6,48,0.2,1.2,0.4,1538
6583,6,48,0.2,1.2,0.5,1525
6584,6,48,0.2,1.2,0.65,1718
6585,6,48,0.2,1.2,0.8,1793
6586,6,48,0.2,1.2,1.0,1843
6587,6,48,0.2,1.2,2.0,763
6588,6,48,0.2,1.3,0.1,1498
6589,6,48,0.2,1.3,0.2,1316
6590,6,48,0.2,1.3,0.3,1508
6591,6,48,0.2,1.3,0.4,1476
6592,6,48,0.2,1.3,0.5,1507
6593,6,48,0.2,1.3,0.65,1777
6594,6,48,0.2,1.3,0.8,1735
6595,6,48,0.2,1.3,1.0,1804
6596,6,48,0.2,1.3,2.0,824
6597,6,48,0.2,1.4,0.1,1362
6598,6,48,0.2,1.4,0.2,1514
6599,6,48,0.2,1.4,0.3,1523
6600,6,48,0.2,1.4,0.4,1488
6601,6,48,0.2,1.4,0.5,1438
6602,6,48,0.2,1.4,0.65,1537
6603,6,48,0.2,1.4,0.8,1750
6604,6,48,0.2,1.4,1.0,1801
6605,6,48,0.2,1.4,2.0,966
6606,6,48,0.2,1.5,0.1,1442
6607,6,48,0.2,1.5,0.2,1515
6608,6,48,0.2,1.5,0.3,1480
6609,6,48,0.2,1.5,0.4,1556
6610,6,48,0.2,1.5,0.5,1637
6611,6,48,0.2,1.5,0.65,1630
6612,6,48,0.2,1.5,0.8,1728
6613,6,48,0.2,1.5,1.0,1774
6614,6,48,0.2,1.5,2.0,1009
6615,6,48,0.2,1.6,0.1,1453
6616,6,48,0.2,1.6,0.2,1484
6617,6,48,0.2,1.6,0.3,1389
6618,6,48,0.2,1.6,0.4,1529
6619,6,48,0.2,1.6,0.5,1467
6620,6,48,0.2,1.6,0.65,1599
6621,6,48,0.2,1.6,0.8,1722
6622,6,48,0.2,1.6,1.0,1851
6623,6,48,0.2,1.6,2.0,1102
6624,6,48,0.2,1.7,0.1,1506
6625,6,48,0.2,1.7,0.2,1437
6626,6,48,0.2,1.7,0.3,1669
6627,6,48,0.2,1.7,0.4,1518
6628,6,48,0.2,1.7,0.5,1523
6629,6,48,0.2,1.7,0.65,1532
6630,6,48,0.2,1.7,0.8,1769
6631,6,48,0.2,1.7,1.0,1643
6632,6,48,0.2,1.7,2.0,1148
6633,6,48,0.2,1.8,0.1,1505
6634,6,48,0.2,1.8,0.2,1519
6635,6,48,0.2,1.8,0.3,1466
6636,6,48,0.2,1.8,0.4,1489
6637,6,48,0.2,1.8,0.5,1444
6638,6,48,0.2,1.8,0.65,1671
6639,6,48,0.2,1.8,0.8,1627
6640,6,48,0.2,1.8,1.0,1777
6641,6,48,0.2,1.8,2.0,1287
6642,6,48,0.2,1.9,0.1,1442
6643,6,48,0.2,1.9,0.2,1504
6644,6,48,0.2,1.9,0.3,1359
6645,6,48,0.2,1.9,0.4,1490
6646,6,48,0.2,1.9,0.5,1437
6647,6,48,0.2,1.9,0.65,1642
6648,6,48,0.2,1.9,0.8,1508
6649,6,48,0.2,1.9,1.0,1871
6650,6,48,0.2,1.9,2.0,1371
6651,6,48,0.2,2.0,0.1,1478
6652,6,48,0.2,2.0,0.2,1471
6653,6,48,0.2,2.0,0.3,1472
6654,6,48,0.2,2.0,0.4,1447
6655,6,48,0.2,2.0,0.5,1469
6656,6,48,0.2,2.0,0.65,1677
6657,6,48,0.2,2.0,0.8,1702
6658,6,48,0.2,2.0,1.0,1835
6659,6,48,0.2,2.0,2.0,1430
6660,6,48,0.5,0.1,0.1,1535
6661,6,48,0.5,0.1,0.2,1755
6662,6,48,0.5,0.1,0.3,1988
6663,6,48,0.5,0.1,0.4,1835
6664,6,48,0.5,0.1,0.5,1896
6665,6,48,0.5,0.1,0.65,1811
6666,6,48,0.5,0.1,0.8,1618
6667,6,48,0.5,0.1,1.0,1009
6668,6,48,0.5,0.1,2.0,180
6669,6,48,0.5,0.2,0.1,1375
6670,6,48,0.5,0.2,0.2,1608
6671,6,48,0.5,0.2,0.3,1821
6672,6,48,0.5,0.2,0.4,1849
6673,6,48,0.5,0.2,0.5,1730
6674,6,48,0.5,0.2,0.65,1678
6675,6,48,0.5,0.2,0.8,1697
6676,6,48,0.5,0.2,1.0,1100
6677,6,48,0.5,0.2,2.0,192
6678,6,48,0.5,0.3,0.1,1529
6679,6,48,0.5,0.3,0.2,1735
6680,6,48,0.5,0.3,0.3,1757
6681,6,48,0.5,0.3,0.4,1681
6682,6,48,0.5,0.3,0.5,1820
6683,6,48,0.5,0.3,0.65,1955
6684,6,48,0.5,0.3,0.8,1564
6685,6,48,0.5,0.3,1.0,1154
6686,6,48,0.5,0.3,2.0,231
6687,6,48,0.5,0.4,0.1,1464
6688,6,48,0.5,0.4,0.2,1592
6689,6,48,0.5,0.4,0.3,1955
6690,6,48,0.5,0.4,0.4,1887
6691,6,48,0.5,0.4,0.5,1783
6692,6,48,0.5,0.4,0.65,2001
6693,6,48,0.5,0.4,0.8,1730
6694,6,48,0.5,0.4,1.0,1222
6695,6,48,0.5,0.4,2.0,240
6696,6,48,0.5,0.5,0.1,1434
6697,6,48,0.5,0.5,0.2,1695
6698,6,48,0.5,0.5,0.3,1892
6699,6,48,0.5,0.5,0.4,1793
6700,6,48,0.5,0.5,0.5,1941
6701,6,48,0.5,0.5,0.65,2051
6702,6,48,0.5,0.5,0.8,1787
6703,6,48,0.5,0.5,1.0,1353
6704,6,48,0.5,0.5,2.0,246
6705,6,48,0.5,0.6,0.1,1623
6706,6,48,0.5,0.6,0.2,1720
6707,6,48,0.5,0.6,0.3,1579
6708,6,48,0.5,0.6,0.4,1862
6709,6,48,0.5,0.6,0.5,1791
6710,6,48,0.5,0.6,0.65,1757
6711,6,48,0.5,0.6,0.8,1830
6712,6,48,0.5,0.6,1.0,1400
6713,6,48,0.5,0.6,2.0,297
6714,6,48,0.5,0.7,0.1,1560
6715,6,48,0.5,0.7,0.2,1612
6716,6,48,0.5,0.7,0.3,1639
6717,6,48,0.5,0.7,0.4,1746
6718,6,48,0.5,0.7,0.5,1657
6719,6,48,0.5,0.7,0.65,1737
6720,6,48,0.5,0.7,0.8,1797
6721,6,48,0.5,0.7,1.0,1463
6722,6,48,0.5,0.7,2.0,291
6723,6,48,0.5,0.8,0.1,1469
6724,6,48,0.5,0.8,0.2,1580
6725,6,48,0.5,0.8,0.3,1796
6726,6,48,0.5,0.8,0.4,1876
6727,6,48,0.5,0.8,0.5,1701
6728,6,48,0.5,0.8,0.65,2045
6729,6,48,0.5,0.8,0.8,1829
6730,6,48,0.5,0.8,1.0,1487
6731,6,48,0.5,0.8,2.0,335
6732,6,48,0.5,0.9,0.1,1511
6733,6,48,0.5,0.9,0.2,1569
6734,6,48,0.5,0.9,0.3,1586
6735,6,48,0.5,0.9,0.4,1815
6736,6,48,0.5,0.9,0.5,1794
6737,6,48,0.5,0.9,0.65,1881
6738,6,48,0.5,0.9,0.8,1768
6739,6,48,0.5,0.9,1.0,1701
6740,6,48,0.5,0.9,2.0,399
6741,6,48,0.5,1.0,0.1,1558
6742,6,48,0.5,1.0,0.2,1651
6743,6,48,0.5,1.0,0.3,1741
6744,6,48,0.5,1.0,0.4,1892
6745,6,48,0.5,1.0,0.5,1707
6746,6,48,0.5,1.0,0.65,1643
6747,6,48,0.5,1.0,0.8,1824
6748,6,48,0.5,1.0,1.0,1608
6749,6,48,0.5,1.0,2.0,441
6750,6,48,0.5,1.1,0.1,1501
6751,6,48,0.5,1.1,0.2,1553
6752,6,48,0.5,1.1,0.3,1597
6753,6,48,0.5,1.1,0.4,1831
6754,6,48,0.5,1.1,0.5,1746
6755,6,48,0.5,1.1,0.65,1917
6756,6,48,0.5,1.1,0.8,1837
6757,6,48,0.5,1.1,1.0,1728
6758,6,48,0.5,1.1,2.0,529
6759,6,48,0.5,1.2,0.1,1485
6760,6,48,0.5,1.2,0.2,1716
6761,6,48,0.5,1.2,0.3,1712
6762,6,48,0.5,1.2,0.4,1823
6763,6,48,0.5,1.2,0.5,1798
6764,6,48,0.5,1.2,0.65,1771
6765,6,48,0.5,1.2,0.8,1790
6766,6,48,0.5,1.2,1.0,1691
6767,6,48,0.5,1.2,2.0,495
6768,6,48,0.5,1.3,0.1,1491
6769,6,48,0.5,1.3,0.2,1624
6770,6,48,0.5,1.3,0.3,1496
6771,6,48,0.5,1.3,0.4,1654
6772,6,48,0.5,1.3,0.5,1845
6773,6,48,0.5,1.3,0.65,1686
6774,6,48,0.5,1.3,0.8,1895
6775,6,48,0.5,1.3,1.0,1873
6776,6,48,0.5,1.3,2.0,565
6777,6,48,0.5,1.4,0.1,1663
6778,6,48,0.5,1.4,0.2,1697
6779,6,48,0.5,1.4,0.3,1553
6780,6,48,0.5,1.4,0.4,1768
6781,6,48,0.5,1.4,0.5,1759
6782,6,48,0.5,1.4,0.65,1747
6783,6,48,0.5,1.4,0.8,1727
6784,6,48,0.5,1.4,1.0,1759
6785,6,48,0.5,1.4,2.0,583
6786,6,48,0.5,1.5,0.1,1404
6787,6,48,0.5,1.5,0.2,1589
6788,6,48,0.5,1.5,0.3,1712
6789,6,48,0.5,1.5,0.4,1755
6790,6,48,0.5,1.5,0.5,1837
6791,6,48,0.5,1.5,0.65,1806
6792,6,48,0.5,1.5,0.8,1641
6793,6,48,0.5,1.5,1.0,1745
6794,6,48,0.5,1.5,2.0,688
6795,6,48,0.5,1.6,0.1,1477
6796,6,48,0.5,1.6,0.2,1549
6797,6,48,0.5,1.6,0.3,1711
6798,6,48,0.5,1.6,0.4,1569
6799,6,48,0.5,1.6,0.5,1952
6800,6,48,0.5,1.6,0.65,1793
6801,6,48,0.5,1.6,0.8,1832
6802,6,48,0.5,1.6,1.0,1920
6803,6,48,0.5,1.6,2.0,766
6804,6,48,0.5,1.7,0.1,1439
6805,6,48,0.5,1.7,0.2,1425
6806,6,48,0.5,1.7,0.3,1587
6807,6,48,0.5,1.7,0.4,1824
6808,6,48,0.5,1.7,0.5,1711
6809,6,48,0.5,1.7,0.65,1699
6810,6,48,0.5,1.7,0.8,1917
6811,6,48,0.5,1.7,1.0,1911
6812,6,48,0.5,1.7,2.0,803
6813,6,48,0.5,1.8,0.1,1585
6814,6,48,0.5,1.8,0.2,1455
6815,6,48,0.5,1.8,0.3,1638
6816,6,48,0.5,1.8,0.4,1723
6817,6,48,0.5,1.8,0.5,1757
6818,6,48,0.5,1.8,0.65,1885
6819,6,48,0.5,1.8,0.8,1817
6820,6,48,0.5,1.8,1.0,1844
6821,6,48,0.5,1.8,2.0,905
6822,6,48,0.5,1.9,0.1,1518
6823,6,48,0.5,1.9,0.2,1463
6824,6,48,0.5,1.9,0.3,1676
6825,6,48,0.5,1.9,0.4,1763
6826,6,48,0.5,1.9,0.5,1759
6827,6,48,0.5,1.9,0.65,1880
6828,6,48,0.5,1.9,0.8,1685
6829,6,48,0.5,1.9,1.0,2000
6830,6,48,0.5,1.9,2.0,1027
6831,6,48,0.5,2.0,0.1,1545
6832,6,48,0.5,2.0,0.2,1370
6833,6,48,0.5,2.0,0.3,1709
6834,6,48,0.5,2.0,0.4,1855
6835,6,48,0.5,2.0,0.5,1679
6836,6,48,0.5,2.0,0.65,1913
6837,6,48,0.5,2.0,0.8,1797
6838,6,48,0.5,2.0,1.0,1869
6839,6,48,0.5,2.0,2.0,1091
6840,6,48,1.0,0.1,0.1,1832
6841,6,48,1.0,0.1,0.2,1685
6842,6,48,1.0,0.1,0.3,1882
6843,6,48,1.0,0.1,0.4,1718
6844,6,48,1.0,0.1,0.5,1899
6845,6,48,1.0,0.1,0.65,1546
6846,6,48,1.0,0.1,0.8,997
6847,6,48,1.0,0.1,1.0,555
6848,6,48,1.0,0.1,2.0,136
6849,6,48,1.0,0.2,0.1,1804
6850,6,48,1.0,0.2,0.2,1765
6851,6,48,1.0,0.2,0.3,1715
6852,6,48,1.0,0.2,0.4,1813
6853,6,48,1.0,0.2,0.5,1778
6854,6,48,1.0,0.2,0.65,1517
6855,6,48,1.0,0.2,0.8,1154
6856,6,48,1.0,0.2,1.0,617
6857,6,48,1.0,0.2,2.0,131
6858,6,48,1.0,0.3,0.1,1704
6859,6,48,1.0,0.3,0.2,1822
6860,6,48,1.0,0.3,0.3,1811
6861,6,48,1.0,0.3,0.4,1939
6862,6,48,1.0,0.3,0.5,1832
6863,6,48,1.0,0.3,0.65,1635
6864,6,48,1.0,0.3,0.8,1127
6865,6,48,1.0,0.3,1.0,668
6866,6,48,1.0,0.3,2.0,180
6867,6,48,1.0,0.4,0.1,1857
6868,6,48,1.0,0.4,0.2,1899
6869,6,48,1.0,0.4,0.3,1713
6870,6,48,1.0,0.4,0.4,1748
6871,6,48,1.0,0.4,0.5,1944
6872,6,48,1.0,0.4,0.65,1739
6873,6,48,1.0,0.4,0.8,1246
6874,6,48,1.0,0.4,1.0,777
6875,6,48,1.0,0.4,2.0,128
6876,6,48,1.0,0.5,0.1,1879
6877,6,48,1.0,0.5,0.2,2027
6878,6,48,1.0,0.5,0.3,1634
6879,6,48,1.0,0.5,0.4,1738
6880,6,48,1.0,0.5,0.5,1708
6881,6,48,1.0,0.5,0.65,1702
6882,6,48,1.0,0.5,0.8,1295
6883,6,48,1.0,0.5,1.0,792
6884,6,48,1.0,0.5,2.0,197
6885,6,48,1.0,0.6,0.1,1714
6886,6,48,1.0,0.6,0.2,1965
6887,6,48,1.0,0.6,0.3,1725
6888,6,48,1.0,0.6,0.4,1908
6889,6,48,1.0,0.6,0.5,1803
6890,6,48,1.0,0.6,0.65,1772
6891,6,48,1.0,0.6,0.8,1339
6892,6,48,1.0,0.6,1.0,855
6893,6,48,1.0,0.6,2.0,221
6894,6,48,1.0,0.7,0.1,1608
6895,6,48,1.0,0.7,0.2,1797
6896,6,48,1.0,0.7,0.3,1672
6897,6,48,1.0,0.7,0.4,1869
6898,6,48,1.0,0.7,0.5,1854
6899,6,48,1.0,0.7,0.65,1851
6900,6,48,1.0,0.7,0.8,1468
6901,6,48,1.0,0.7,1.0,920
6902,6,48,1.0,0.7,2.0,254
6903,6,48,1.0,0.8,0.1,1757
6904,6,48,1.0,0.8,0.2,1839
6905,6,48,1.0,0.8,0.3,1780
6906,6,48,1.0,0.8,0.4,1717
6907,6,48,1.0,0.8,0.5,1748
6908,6,48,1.0,0.8,0.65,1853
6909,6,48,1.0,0.8,0.8,1654
6910,6,48,1.0,0.8,1.0,1084
6911,6,48,1.0,0.8,2.0,256
6912,6,48,1.0,0.9,0.1,1832
6913,6,48,1.0,0.9,0.2,1897
6914,6,48,1.0,0.9,0.3,1759
6915,6,48,1.0,0.9,0.4,1805
6916,6,48,1.0,0.9,0.5,1873
6917,6,48,1.0,0.9,0.65,1868
6918,6,48,1.0,0.9,0.8,1496
6919,6,48,1.0,0.9,1.0,1098
6920,6,48,1.0,0.9,2.0,291
6921,6,48,1.0,1.0,0.1,1633
6922,6,48,1.0,1.0,0.2,1876
6923,6,48,1.0,1.0,0.3,1727
6924,6,48,1.0,1.0,0.4,1863
6925,6,48,1.0,1.0,0.5,1851
6926,6,48,1.0,1.0,0.65,1721
6927,6,48,1.0,1.0,0.8,1653
6928,6,48,1.0,1.0,1.0,1181
6929,6,48,1.0,1.0,2.0,286
6930,6,48,1.0,1.1,0.1,1727
6931,6,48,1.0,1.1,0.2,1825
6932,6,48,1.0,1.1,0.3,1660
6933,6,48,1.0,1.1,0.4,1822
6934,6,48,1.0,1.1,0.5,1823
6935,6,48,1.0,1.1,0.65,1744
6936,6,48,1.0,1.1,0.8,1700
6937,6,48,1.0,1.1,1.0,1256
6938,6,48,1.0,1.1,2.0,323
6939,6,48,1.0,1.2,0.1,1798
6940,6,48,1.0,1.2,0.2,1939
6941,6,48,1.0,1.2,0.3,1679
6942,6,48,1.0,1.2,0.4,1729
6943,6,48,1.0,1.2,0.5,1820
6944,6,48,1.0,1.2,0.65,1845
6945,6,48,1.0,1.2,0.8,1681
6946,6,48,1.0,1.2,1.0,1351
6947,6,48,1.0,1.2,2.0,418
6948,6,48,1.0,1.3,0.1,1829
6949,6,48,1.0,1.3,0.2,1769
6950,6,48,1.0,1.3,0.3,1906
6951,6,48,1.0,1.3,0.4,1868
6952,6,48,1.0,1.3,0.5,1886
6953,6,48,1.0,1.3,0.65,1734
6954,6,48,1.0,1.3,0.8,1677
