,L,max_stay_counter,m,n,quench,ITC
19060,18,12,0.01,1.8,1.0,653
19061,18,12,0.01,1.8,2.0,739
19062,18,12,0.01,1.9,0.1,662
19063,18,12,0.01,1.9,0.2,625
19064,18,12,0.01,1.9,0.3,680
19065,18,12,0.01,1.9,0.4,650
19066,18,12,0.01,1.9,0.5,714
19067,18,12,0.01,1.9,0.65,711
19068,18,12,0.01,1.9,0.8,637
19069,18,12,0.01,1.9,1.0,696
19070,18,12,0.01,1.9,2.0,736
19071,18,12,0.01,2.0,0.1,687
19072,18,12,0.01,2.0,0.2,730
19073,18,12,0.01,2.0,0.3,708
19074,18,12,0.01,2.0,0.4,695
19075,18,12,0.01,2.0,0.5,641
19076,18,12,0.01,2.0,0.65,626
19077,18,12,0.01,2.0,0.8,743
19078,18,12,0.01,2.0,1.0,672
19079,18,12,0.01,2.0,2.0,795
19080,18,12,0.2,0.1,0.1,683
19081,18,12,0.2,0.1,0.2,692
19082,18,12,0.2,0.1,0.3,734
19083,18,12,0.2,0.1,0.4,761
19084,18,12,0.2,0.1,0.5,736
19085,18,12,0.2,0.1,0.65,802
19086,18,12,0.2,0.1,0.8,807
19087,18,12,0.2,0.1,1.0,931
19088,18,12,0.2,0.1,2.0,510
19089,18,12,0.2,0.2,0.1,717
19090,18,12,0.2,0.2,0.2,787
19091,18,12,0.2,0.2,0.3,806
19092,18,12,0.2,0.2,0.4,720
19093,18,12,0.2,0.2,0.5,766
19094,18,12,0.2,0.2,0.65,879
19095,18,12,0.2,0.2,0.8,820
19096,18,12,0.2,0.2,1.0,912
19097,18,12,0.2,0.2,2.0,547
19098,18,12,0.2,0.3,0.1,712
19099,18,12,0.2,0.3,0.2,717
19100,18,12,0.2,0.3,0.3,727
19101,18,12,0.2,0.3,0.4,702
19102,18,12,0.2,0.3,0.5,678
19103,18,12,0.2,0.3,0.65,845
19104,18,12,0.2,0.3,0.8,849
19105,18,12,0.2,0.3,1.0,925
19106,18,12,0.2,0.3,2.0,579
19107,18,12,0.2,0.4,0.1,688
19108,18,12,0.2,0.4,0.2,745
19109,18,12,0.2,0.4,0.3,696
19110,18,12,0.2,0.4,0.4,726
19111,18,12,0.2,0.4,0.5,751
19112,18,12,0.2,0.4,0.65,860
19113,18,12,0.2,0.4,0.8,872
19114,18,12,0.2,0.4,1.0,846
19115,18,12,0.2,0.4,2.0,633
19116,18,12,0.2,0.5,0.1,646
19117,18,12,0.2,0.5,0.2,749
19118,18,12,0.2,0.5,0.3,801
19119,18,12,0.2,0.5,0.4,720
19120,18,12,0.2,0.5,0.5,732
19121,18,12,0.2,0.5,0.65,732
19122,18,12,0.2,0.5,0.8,878
19123,18,12,0.2,0.5,1.0,840
19124,18,12,0.2,0.5,2.0,686
19125,18,12,0.2,0.6,0.1,692
19126,18,12,0.2,0.6,0.2,780
19127,18,12,0.2,0.6,0.3,724
19128,18,12,0.2,0.6,0.4,713
19129,18,12,0.2,0.6,0.5,735
19130,18,12,0.2,0.6,0.65,739
19131,18,12,0.2,0.6,0.8,880
19132,18,12,0.2,0.6,1.0,847
19133,18,12,0.2,0.6,2.0,776
19134,18,12,0.2,0.7,0.1,744
19135,18,12,0.2,0.7,0.2,704
19136,18,12,0.2,0.7,0.3,711
19137,18,12,0.2,0.7,0.4,687
19138,18,12,0.2,0.7,0.5,716
19139,18,12,0.2,0.7,0.65,780
19140,18,12,0.2,0.7,0.8,788
19141,18,12,0.2,0.7,1.0,868
19142,18,12,0.2,0.7,2.0,758
19143,18,12,0.2,0.8,0.1,697
19144,18,12,0.2,0.8,0.2,698
19145,18,12,0.2,0.8,0.3,694
19146,18,12,0.2,0.8,0.4,840
19147,18,12,0.2,0.8,0.5,675
19148,18,12,0.2,0.8,0.65,798
19149,18,12,0.2,0.8,0.8,766
19150,18,12,0.2,0.8,1.0,897
19151,18,12,0.2,0.8,2.0,841
19152,18,12,0.2,0.9,0.1,660
19153,18,12,0.2,0.9,0.2,686
19154,18,12,0.2,0.9,0.3,687
19155,18,12,0.2,0.9,0.4,760
19156,18,12,0.2,0.9,0.5,723
19157,18,12,0.2,0.9,0.65,691
19158,18,12,0.2,0.9,0.8,712
19159,18,12,0.2,0.9,1.0,832
19160,18,12,0.2,0.9,2.0,871
19161,18,12,0.2,1.0,0.1,719
19162,18,12,0.2,1.0,0.2,709
19163,18,12,0.2,1.0,0.3,700
19164,18,12,0.2,1.0,0.4,656
19165,18,12,0.2,1.0,0.5,759
19166,18,12,0.2,1.0,0.65,715
19167,18,12,0.2,1.0,0.8,783
19168,18,12,0.2,1.0,1.0,778
19169,18,12,0.2,1.0,2.0,864
19170,18,12,0.2,1.1,0.1,656
19171,18,12,0.2,1.1,0.2,700
19172,18,12,0.2,1.1,0.3,781
19173,18,12,0.2,1.1,0.4,744
19174,18,12,0.2,1.1,0.5,682
19175,18,12,0.2,1.1,0.65,722
19176,18,12,0.2,1.1,0.8,832
19177,18,12,0.2,1.1,1.0,917
19178,18,12,0.2,1.1,2.0,930
19179,18,12,0.2,1.2,0.1,698
19180,18,12,0.2,1.2,0.2,729
19181,18,12,0.2,1.2,0.3,771
19182,18,12,0.2,1.2,0.4,719
19183,18,12,0.2,1.2,0.5,685
19184,18,12,0.2,1.2,0.65,682
19185,18,12,0.2,1.2,0.8,671
19186,18,12,0.2,1.2,1.0,708
19187,18,12,0.2,1.2,2.0,840
19188,18,12,0.2,1.3,0.1,645
19189,18,12,0.2,1.3,0.2,692
19190,18,12,0.2,1.3,0.3,743
19191,18,12,0.2,1.3,0.4,802
19192,18,12,0.2,1.3,0.5,674
19193,18,12,0.2,1.3,0.65,669
19194,18,12,0.2,1.3,0.8,801
19195,18,12,0.2,1.3,1.0,771
19196,18,12,0.2,1.3,2.0,842
19197,18,12,0.2,1.4,0.1,739
19198,18,12,0.2,1.4,0.2,699
19199,18,12,0.2,1.4,0.3,683
19200,18,12,0.2,1.4,0.4,619
19201,18,12,0.2,1.4,0.5,729
19202,18,12,0.2,1.4,0.65,771
19203,18,12,0.2,1.4,0.8,727
19204,18,12,0.2,1.4,1.0,780
19205,18,12,0.2,1.4,2.0,914
19206,18,12,0.2,1.5,0.1,707
19207,18,12,0.2,1.5,0.2,735
19208,18,12,0.2,1.5,0.3,802
19209,18,12,0.2,1.5,0.4,661
19210,18,12,0.2,1.5,0.5,708
19211,18,12,0.2,1.5,0.65,780
19212,18,12,0.2,1.5,0.8,788
19213,18,12,0.2,1.5,1.0,743
19214,18,12,0.2,1.5,2.0,863
19215,18,12,0.2,1.6,0.1,733
19216,18,12,0.2,1.6,0.2,763
19217,18,12,0.2,1.6,0.3,653
19218,18,12,0.2,1.6,0.4,735
19219,18,12,0.2,1.6,0.5,815
19220,18,12,0.2,1.6,0.65,721
19221,18,12,0.2,1.6,0.8,680
19222,18,12,0.2,1.6,1.0,799
19223,18,12,0.2,1.6,2.0,955
19224,18,12,0.2,1.7,0.1,706
19225,18,12,0.2,1.7,0.2,706
19226,18,12,0.2,1.7,0.3,745
19227,18,12,0.2,1.7,0.4,723
19228,18,12,0.2,1.7,0.5,724
19229,18,12,0.2,1.7,0.65,716
19230,18,12,0.2,1.7,0.8,709
19231,18,12,0.2,1.7,1.0,694
19232,18,12,0.2,1.7,2.0,902
19233,18,12,0.2,1.8,0.1,743
19234,18,12,0.2,1.8,0.2,752
19235,18,12,0.2,1.8,0.3,719
19236,18,12,0.2,1.8,0.4,743
19237,18,12,0.2,1.8,0.5,656
19238,18,12,0.2,1.8,0.65,758
19239,18,12,0.2,1.8,0.8,800
19240,18,12,0.2,1.8,1.0,753
19241,18,12,0.2,1.8,2.0,905
19242,18,12,0.2,1.9,0.1,699
19243,18,12,0.2,1.9,0.2,682
19244,18,12,0.2,1.9,0.3,769
19245,18,12,0.2,1.9,0.4,689
19246,18,12,0.2,1.9,0.5,718
19247,18,12,0.2,1.9,0.65,754
19248,18,12,0.2,1.9,0.8,666
19249,18,12,0.2,1.9,1.0,731
19250,18,12,0.2,1.9,2.0,800
19251,18,12,0.2,2.0,0.1,737
19252,18,12,0.2,2.0,0.2,719
19253,18,12,0.2,2.0,0.3,756
19254,18,12,0.2,2.0,0.4,747
19255,18,12,0.2,2.0,0.5,748
19256,18,12,0.2,2.0,0.65,799
19257,18,12,0.2,2.0,0.8,727
19258,18,12,0.2,2.0,1.0,770
19259,18,12,0.2,2.0,2.0,790
19260,18,12,0.5,0.1,0.1,670
19261,18,12,0.5,0.1,0.2,768
19262,18,12,0.5,0.1,0.3,788
19263,18,12,0.5,0.1,0.4,850
19264,18,12,0.5,0.1,0.5,927
19265,18,12,0.5,0.1,0.65,900
19266,18,12,0.5,0.1,0.8,1046
19267,18,12,0.5,0.1,1.0,990
19268,18,12,0.5,0.1,2.0,351
19269,18,12,0.5,0.2,0.1,788
19270,18,12,0.5,0.2,0.2,784
19271,18,12,0.5,0.2,0.3,783
19272,18,12,0.5,0.2,0.4,871
19273,18,12,0.5,0.2,0.5,957
19274,18,12,0.5,0.2,0.65,958
19275,18,12,0.5,0.2,0.8,998
19276,18,12,0.5,0.2,1.0,996
19277,18,12,0.5,0.2,2.0,355
19278,18,12,0.5,0.3,0.1,800
19279,18,12,0.5,0.3,0.2,807
19280,18,12,0.5,0.3,0.3,758
19281,18,12,0.5,0.3,0.4,912
19282,18,12,0.5,0.3,0.5,797
19283,18,12,0.5,0.3,0.65,971
19284,18,12,0.5,0.3,0.8,989
19285,18,12,0.5,0.3,1.0,969
19286,18,12,0.5,0.3,2.0,387
19287,18,12,0.5,0.4,0.1,764
19288,18,12,0.5,0.4,0.2,856
19289,18,12,0.5,0.4,0.3,804
19290,18,12,0.5,0.4,0.4,781
19291,18,12,0.5,0.4,0.5,871
19292,18,12,0.5,0.4,0.65,912
19293,18,12,0.5,0.4,0.8,941
19294,18,12,0.5,0.4,1.0,857
19295,18,12,0.5,0.4,2.0,434
19296,18,12,0.5,0.5,0.1,745
19297,18,12,0.5,0.5,0.2,807
19298,18,12,0.5,0.5,0.3,879
19299,18,12,0.5,0.5,0.4,850
19300,18,12,0.5,0.5,0.5,902
19301,18,12,0.5,0.5,0.65,937
19302,18,12,0.5,0.5,0.8,993
19303,18,12,0.5,0.5,1.0,961
19304,18,12,0.5,0.5,2.0,497
19305,18,12,0.5,0.6,0.1,758
19306,18,12,0.5,0.6,0.2,785
19307,18,12,0.5,0.6,0.3,761
19308,18,12,0.5,0.6,0.4,928
19309,18,12,0.5,0.6,0.5,950
19310,18,12,0.5,0.6,0.65,806
19311,18,12,0.5,0.6,0.8,930
19312,18,12,0.5,0.6,1.0,948
19313,18,12,0.5,0.6,2.0,523
19314,18,12,0.5,0.7,0.1,730
19315,18,12,0.5,0.7,0.2,796
19316,18,12,0.5,0.7,0.3,729
19317,18,12,0.5,0.7,0.4,836
19318,18,12,0.5,0.7,0.5,781
19319,18,12,0.5,0.7,0.65,883
19320,18,12,0.5,0.7,0.8,907
19321,18,12,0.5,0.7,1.0,929
19322,18,12,0.5,0.7,2.0,532
19323,18,12,0.5,0.8,0.1,759
19324,18,12,0.5,0.8,0.2,691
19325,18,12,0.5,0.8,0.3,782
19326,18,12,0.5,0.8,0.4,865
19327,18,12,0.5,0.8,0.5,912
19328,18,12,0.5,0.8,0.65,907
19329,18,12,0.5,0.8,0.8,928
19330,18,12,0.5,0.8,1.0,994
19331,18,12,0.5,0.8,2.0,616
19332,18,12,0.5,0.9,0.1,739
19333,18,12,0.5,0.9,0.2,781
19334,18,12,0.5,0.9,0.3,715
19335,18,12,0.5,0.9,0.4,806
19336,18,12,0.5,0.9,0.5,824
19337,18,12,0.5,0.9,0.65,803
19338,18,12,0.5,0.9,0.8,882
19339,18,12,0.5,0.9,1.0,1000
19340,18,12,0.5,0.9,2.0,645
19341,18,12,0.5,1.0,0.1,785
19342,18,12,0.5,1.0,0.2,749
19343,18,12,0.5,1.0,0.3,722
19344,18,12,0.5,1.0,0.4,689
19345,18,12,0.5,1.0,0.5,853
19346,18,12,0.5,1.0,0.65,918
19347,18,12,0.5,1.0,0.8,815
19348,18,12,0.5,1.0,1.0,974
19349,18,12,0.5,1.0,2.0,687
19350,18,12,0.5,1.1,0.1,715
19351,18,12,0.5,1.1,0.2,626
19352,18,12,0.5,1.1,0.3,768
19353,18,12,0.5,1.1,0.4,689
19354,18,12,0.5,1.1,0.5,804
19355,18,12,0.5,1.1,0.65,926
19356,18,12,0.5,1.1,0.8,896
19357,18,12,0.5,1.1,1.0,999
19358,18,12,0.5,1.1,2.0,717
19359,18,12,0.5,1.2,0.1,819
19360,18,12,0.5,1.2,0.2,731
19361,18,12,0.5,1.2,0.3,773
19362,18,12,0.5,1.2,0.4,773
19363,18,12,0.5,1.2,0.5,807
19364,18,12,0.5,1.2,0.65,950
19365,18,12,0.5,1.2,0.8,862
19366,18,12,0.5,1.2,1.0,980
19367,18,12,0.5,1.2,2.0,865
19368,18,12,0.5,1.3,0.1,702
19369,18,12,0.5,1.3,0.2,725
19370,18,12,0.5,1.3,0.3,772
19371,18,12,0.5,1.3,0.4,822
19372,18,12,0.5,1.3,0.5,796
19373,18,12,0.5,1.3,0.65,785
19374,18,12,0.5,1.3,0.8,843
19375,18,12,0.5,1.3,1.0,873
19376,18,12,0.5,1.3,2.0,819
19377,18,12,0.5,1.4,0.1,692
19378,18,12,0.5,1.4,0.2,732
19379,18,12,0.5,1.4,0.3,782
19380,18,12,0.5,1.4,0.4,777
19381,18,12,0.5,1.4,0.5,755
19382,18,12,0.5,1.4,0.65,865
19383,18,12,0.5,1.4,0.8,860
19384,18,12,0.5,1.4,1.0,970
19385,18,12,0.5,1.4,2.0,858
19386,18,12,0.5,1.5,0.1,715
19387,18,12,0.5,1.5,0.2,730
19388,18,12,0.5,1.5,0.3,790
19389,18,12,0.5,1.5,0.4,759
19390,18,12,0.5,1.5,0.5,802
19391,18,12,0.5,1.5,0.65,880
19392,18,12,0.5,1.5,0.8,870
19393,18,12,0.5,1.5,1.0,776
19394,18,12,0.5,1.5,2.0,887
19395,18,12,0.5,1.6,0.1,708
19396,18,12,0.5,1.6,0.2,758
19397,18,12,0.5,1.6,0.3,793
19398,18,12,0.5,1.6,0.4,827
19399,18,12,0.5,1.6,0.5,876
19400,18,12,0.5,1.6,0.65,807
19401,18,12,0.5,1.6,0.8,767
19402,18,12,0.5,1.6,1.0,863
19403,18,12,0.5,1.6,2.0,820
19404,18,12,0.5,1.7,0.1,742
19405,18,12,0.5,1.7,0.2,771
19406,18,12,0.5,1.7,0.3,763
19407,18,12,0.5,1.7,0.4,752
19408,18,12,0.5,1.7,0.5,738
19409,18,12,0.5,1.7,0.65,850
19410,18,12,0.5,1.7,0.8,811
19411,18,12,0.5,1.7,1.0,948
19412,18,12,0.5,1.7,2.0,905
19413,18,12,0.5,1.8,0.1,708
19414,18,12,0.5,1.8,0.2,638
19415,18,12,0.5,1.8,0.3,742
19416,18,12,0.5,1.8,0.4,734
19417,18,12,0.5,1.8,0.5,825
19418,18,12,0.5,1.8,0.65,839
19419,18,12,0.5,1.8,0.8,790
19420,18,12,0.5,1.8,1.0,825
19421,18,12,0.5,1.8,2.0,958
19422,18,12,0.5,1.9,0.1,805
19423,18,12,0.5,1.9,0.2,748
19424,18,12,0.5,1.9,0.3,756
19425,18,12,0.5,1.9,0.4,814
19426,18,12,0.5,1.9,0.5,729
19427,18,12,0.5,1.9,0.65,766
19428,18,12,0.5,1.9,0.8,860
19429,18,12,0.5,1.9,1.0,863
19430,18,12,0.5,1.9,2.0,788
19431,18,12,0.5,2.0,0.1,779
19432,18,12,0.5,2.0,0.2,710
19433,18,12,0.5,2.0,0.3,764
19434,18,12,0.5,2.0,0.4,811
19435,18,12,0.5,2.0,0.5,735
19436,18,12,0.5,2.0,0.65,677
19437,18,12,0.5,2.0,0.8,766
19438,18,12,0.5,2.0,1.0,819
19439,18,12,0.5,2.0,2.0,852
19440,18,12,1.0,0.1,0.1,776
19441,18,12,1.0,0.1,0.2,889
19442,18,12,1.0,0.1,0.3,973
19443,18,12,1.0,0.1,0.4,1040
19444,18,12,1.0,0.1,0.5,916
19445,18,12,1.0,0.1,0.65,935
19446,18,12,1.0,0.1,0.8,946
19447,18,12,1.0,0.1,1.0,769
19448,18,12,1.0,0.1,2.0,275
19449,18,12,1.0,0.2,0.1,893
19450,18,12,1.0,0.2,0.2,889
19451,18,12,1.0,0.2,0.3,989
19452,18,12,1.0,0.2,0.4,907
19453,18,12,1.0,0.2,0.5,899
19454,18,12,1.0,0.2,0.65,924
19455,18,12,1.0,0.2,0.8,998
19456,18,12,1.0,0.2,1.0,881
19457,18,12,1.0,0.2,2.0,263
19458,18,12,1.0,0.3,0.1,853
19459,18,12,1.0,0.3,0.2,935
19460,18,12,1.0,0.3,0.3,895
19461,18,12,1.0,0.3,0.4,923
19462,18,12,1.0,0.3,0.5,900
19463,18,12,1.0,0.3,0.65,944
19464,18,12,1.0,0.3,0.8,951
19465,18,12,1.0,0.3,1.0,880
19466,18,12,1.0,0.3,2.0,272
19467,18,12,1.0,0.4,0.1,873
19468,18,12,1.0,0.4,0.2,943
19469,18,12,1.0,0.4,0.3,899
19470,18,12,1.0,0.4,0.4,988
19471,18,12,1.0,0.4,0.5,928
19472,18,12,1.0,0.4,0.65,929
19473,18,12,1.0,0.4,0.8,965
19474,18,12,1.0,0.4,1.0,924
19475,18,12,1.0,0.4,2.0,299
19476,18,12,1.0,0.5,0.1,720
19477,18,12,1.0,0.5,0.2,900
19478,18,12,1.0,0.5,0.3,834
19479,18,12,1.0,0.5,0.4,900
19480,18,12,1.0,0.5,0.5,1023
19481,18,12,1.0,0.5,0.65,961
19482,18,12,1.0,0.5,0.8,969
19483,18,12,1.0,0.5,1.0,943
19484,18,12,1.0,0.5,2.0,348
19485,18,12,1.0,0.6,0.1,968
19486,18,12,1.0,0.6,0.2,875
19487,18,12,1.0,0.6,0.3,1009
19488,18,12,1.0,0.6,0.4,928
19489,18,12,1.0,0.6,0.5,947
19490,18,12,1.0,0.6,0.65,936
19491,18,12,1.0,0.6,0.8,963
19492,18,12,1.0,0.6,1.0,954
19493,18,12,1.0,0.6,2.0,380
19494,18,12,1.0,0.7,0.1,771
19495,18,12,1.0,0.7,0.2,853
19496,18,12,1.0,0.7,0.3,964
19497,18,12,1.0,0.7,0.4,959
19498,18,12,1.0,0.7,0.5,977
19499,18,12,1.0,0.7,0.65,922
19500,18,12,1.0,0.7,0.8,998
19501,18,12,1.0,0.7,1.0,938
19502,18,12,1.0,0.7,2.0,434
19503,18,12,1.0,0.8,0.1,942
19504,18,12,1.0,0.8,0.2,908
19505,18,12,1.0,0.8,0.3,977
19506,18,12,1.0,0.8,0.4,915
19507,18,12,1.0,0.8,0.5,899
19508,18,12,1.0,0.8,0.65,967
19509,18,12,1.0,0.8,0.8,936
19510,18,12,1.0,0.8,1.0,1031
19511,18,12,1.0,0.8,2.0,488
19512,18,12,1.0,0.9,0.1,794
19513,18,12,1.0,0.9,0.2,846
19514,18,12,1.0,0.9,0.3,966
19515,18,12,1.0,0.9,0.4,820
19516,18,12,1.0,0.9,0.5,922
19517,18,12,1.0,0.9,0.65,987
19518,18,12,1.0,0.9,0.8,1027
19519,18,12,1.0,0.9,1.0,934
19520,18,12,1.0,0.9,2.0,527
19521,18,12,1.0,1.0,0.1,810
19522,18,12,1.0,1.0,0.2,947
19523,18,12,1.0,1.0,0.3,949
19524,18,12,1.0,1.0,0.4,837
19525,18,12,1.0,1.0,0.5,858
19526,18,12,1.0,1.0,0.65,960
19527,18,12,1.0,1.0,0.8,1048
19528,18,12,1.0,1.0,1.0,929
19529,18,12,1.0,1.0,2.0,565
19530,18,12,1.0,1.1,0.1,842
19531,18,12,1.0,1.1,0.2,907
19532,18,12,1.0,1.1,0.3,948
19533,18,12,1.0,1.1,0.4,993
19534,18,12,1.0,1.1,0.5,934
19535,18,12,1.0,1.1,0.65,893
19536,18,12,1.0,1.1,0.8,1024
19537,18,12,1.0,1.1,1.0,1043
19538,18,12,1.0,1.1,2.0,562
19539,18,12,1.0,1.2,0.1,817
19540,18,12,1.0,1.2,0.2,776
19541,18,12,1.0,1.2,0.3,953
19542,18,12,1.0,1.2,0.4,898
19543,18,12,1.0,1.2,0.5,835
19544,18,12,1.0,1.2,0.65,970
19545,18,12,1.0,1.2,0.8,911
19546,18,12,1.0,1.2,1.0,1058
19547,18,12,1.0,1.2,2.0,632
19548,18,12,1.0,1.3,0.1,817
19549,18,12,1.0,1.3,0.2,908
19550,18,12,1.0,1.3,0.3,932
19551,18,12,1.0,1.3,0.4,911
19552,18,12,1.0,1.3,0.5,920
19553,18,12,1.0,1.3,0.65,905
19554,18,12,1.0,1.3,0.8,909
19555,18,12,1.0,1.3,1.0,901
19556,18,12,1.0,1.3,2.0,697
19557,18,12,1.0,1.4,0.1,808
19558,18,12,1.0,1.4,0.2,925
19559,18,12,1.0,1.4,0.3,863
19560,18,12,1.0,1.4,0.4,877
19561,18,12,1.0,1.4,0.5,899
19562,18,12,1.0,1.4,0.65,901
19563,18,12,1.0,1.4,0.8,773
19564,18,12,1.0,1.4,1.0,955
19565,18,12,1.0,1.4,2.0,715
19566,18,12,1.0,1.5,0.1,789
19567,18,12,1.0,1.5,0.2,886
19568,18,12,1.0,1.5,0.3,918
19569,18,12,1.0,1.5,0.4,831
19570,18,12,1.0,1.5,0.5,831
19571,18,12,1.0,1.5,0.65,876
19572,18,12,1.0,1.5,0.8,896
19573,18,12,1.0,1.5,1.0,975
19574,18,12,1.0,1.5,2.0,789
19575,18,12,1.0,1.6,0.1,865
19576,18,12,1.0,1.6,0.2,949
19577,18,12,1.0,1.6,0.3,842
19578,18,12,1.0,1.6,0.4,942
19579,18,12,1.0,1.6,0.5,946
19580,18,12,1.0,1.6,0.65,982
19581,18,12,1.0,1.6,0.8,821
19582,18,12,1.0,1.6,1.0,981
19583,18,12,1.0,1.6,2.0,838
19584,18,12,1.0,1.7,0.1,795
19585,18,12,1.0,1.7,0.2,822
19586,18,12,1.0,1.7,0.3,876
19587,18,12,1.0,1.7,0.4,871
19588,18,12,1.0,1.7,0.5,967
19589,18,12,1.0,1.7,0.65,996
19590,18,12,1.0,1.7,0.8,930
19591,18,12,1.0,1.7,1.0,915
19592,18,12,1.0,1.7,2.0,864
19593,18,12,1.0,1.8,0.1,841
19594,18,12,1.0,1.8,0.2,949
19595,18,12,1.0,1.8,0.3,829
19596,18,12,1.0,1.8,0.4,895
19597,18,12,1.0,1.8,0.5,922
19598,18,12,1.0,1.8,0.65,918
19599,18,12,1.0,1.8,0.8,882
19600,18,12,1.0,1.8,1.0,887
19601,18,12,1.0,1.8,2.0,908
19602,18,12,1.0,1.9,0.1,838
19603,18,12,1.0,1.9,0.2,836
19604,18,12,1.0,1.9,0.3,788
19605,18,12,1.0,1.9,0.4,939
19606,18,12,1.0,1.9,0.5,920
19607,18,12,1.0,1.9,0.65,936
19608,18,12,1.0,1.9,0.8,967
19609,18,12,1.0,1.9,1.0,948
19610,18,12,1.0,1.9,2.0,809
19611,18,12,1.0,2.0,0.1,862
19612,18,12,1.0,2.0,0.2,726
19613,18,12,1.0,2.0,0.3,917
19614,18,12,1.0,2.0,0.4,887
19615,18,12,1.0,2.0,0.5,797
19616,18,12,1.0,2.0,0.65,914
19617,18,12,1.0,2.0,0.8,971
19618,18,12,1.0,2.0,1.0,933
19619,18,12,1.0,2.0,2.0,878
19620,18,12,2.0,0.1,0.1,917
19621,18,12,2.0,0.1,0.2,919
19622,18,12,2.0,0.1,0.3,901
19623,18,12,2.0,0.1,0.4,1016
19624,18,12,2.0,0.1,0.5,1017
19625,18,12,2.0,0.1,0.65,902
19626,18,12,2.0,0.1,0.8,796
19627,18,12,2.0,0.1,1.0,479
19628,18,12,2.0,0.1,2.0,182
19629,18,12,2.0,0.2,0.1,911
19630,18,12,2.0,0.2,0.2,970
19631,18,12,2.0,0.2,0.3,874
19632,18,12,2.0,0.2,0.4,1050
19633,18,12,2.0,0.2,0.5,1066
19634,18,12,2.0,0.2,0.65,935
19635,18,12,2.0,0.2,0.8,796
19636,18,12,2.0,0.2,1.0,567
19637,18,12,2.0,0.2,2.0,184
19638,18,12,2.0,0.3,0.1,891
19639,18,12,2.0,0.3,0.2,1012
19640,18,12,2.0,0.3,0.3,858
19641,18,12,2.0,0.3,0.4,1003
19642,18,12,2.0,0.3,0.5,981
19643,18,12,2.0,0.3,0.65,980
19644,18,12,2.0,0.3,0.8,835
19645,18,12,2.0,0.3,1.0,618
19646,18,12,2.0,0.3,2.0,196
19647,18,12,2.0,0.4,0.1,939
19648,18,12,2.0,0.4,0.2,976
19649,18,12,2.0,0.4,0.3,982
19650,18,12,2.0,0.4,0.4,978
19651,18,12,2.0,0.4,0.5,919
19652,18,12,2.0,0.4,0.65,913
19653,18,12,2.0,0.4,0.8,852
19654,18,12,2.0,0.4,1.0,630
19655,18,12,2.0,0.4,2.0,212
19656,18,12,2.0,0.5,0.1,975
19657,18,12,2.0,0.5,0.2,870
19658,18,12,2.0,0.5,0.3,965
19659,18,12,2.0,0.5,0.4,986
19660,18,12,2.0,0.5,0.5,1050
19661,18,12,2.0,0.5,0.65,927
19662,18,12,2.0,0.5,0.8,885
19663,18,12,2.0,0.5,1.0,700
19664,18,12,2.0,0.5,2.0,249
19665,18,12,2.0,0.6,0.1,898
19666,18,12,2.0,0.6,0.2,901
19667,18,12,2.0,0.6,0.3,953
19668,18,12,2.0,0.6,0.4,1063
19669,18,12,2.0,0.6,0.5,1014
19670,18,12,2.0,0.6,0.65,964
19671,18,12,2.0,0.6,0.8,871
19672,18,12,2.0,0.6,1.0,774
19673,18,12,2.0,0.6,2.0,293
19674,18,12,2.0,0.7,0.1,880
19675,18,12,2.0,0.7,0.2,886
19676,18,12,2.0,0.7,0.3,921
19677,18,12,2.0,0.7,0.4,962
19678,18,12,2.0,0.7,0.5,1055
19679,18,12,2.0,0.7,0.65,933
19680,18,12,2.0,0.7,0.8,966
19681,18,12,2.0,0.7,1.0,762
19682,18,12,2.0,0.7,2.0,314
19683,18,12,2.0,0.8,0.1,921
19684,18,12,2.0,0.8,0.2,1031
19685,18,12,2.0,0.8,0.3,930
19686,18,12,2.0,0.8,0.4,1027
19687,18,12,2.0,0.8,0.5,942
19688,18,12,2.0,0.8,0.65,1037
19689,18,12,2.0,0.8,0.8,948
19690,18,12,2.0,0.8,1.0,783
19691,18,12,2.0,0.8,2.0,359
19692,18,12,2.0,0.9,0.1,931
19693,18,12,2.0,0.9,0.2,818
19694,18,12,2.0,0.9,0.3,953
19695,18,12,2.0,0.9,0.4,930
19696,18,12,2.0,0.9,0.5,1027
19697,18,12,2.0,0.9,0.65,1042
19698,18,12,2.0,0.9,0.8,981
19699,18,12,2.0,0.9,1.0,790
19700,18,12,2.0,0.9,2.0,341
19701,18,12,2.0,1.0,0.1,891
19702,18,12,2.0,1.0,0.2,963
19703,18,12,2.0,1.0,0.3,909
19704,18,12,2.0,1.0,0.4,954
19705,18,12,2.0,1.0,0.5,938
19706,18,12,2.0,1.0,0.65,973
19707,18,12,2.0,1.0,0.8,910
19708,18,12,2.0,1.0,1.0,854
19709,18,12,2.0,1.0,2.0,368
19710,18,12,2.0,1.1,0.1,945
19711,18,12,2.0,1.1,0.2,887
19712,18,12,2.0,1.1,0.3,945
19713,18,12,2.0,1.1,0.4,1008
19714,18,12,2.0,1.1,0.5,1002
19715,18,12,2.0,1.1,0.65,1042
19716,18,12,2.0,1.1,0.8,1114
19717,18,12,2.0,1.1,1.0,919
19718,18,12,2.0,1.1,2.0,437
19719,18,12,2.0,1.2,0.1,868
19720,18,12,2.0,1.2,0.2,891
19721,18,12,2.0,1.2,0.3,975
19722,18,12,2.0,1.2,0.4,1026
19723,18,12,2.0,1.2,0.5,992
